"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"AA Patil","M Klaas",6,4,0,1,1,0,9,150,Inf
"AA Patil","ML Schutt",15,14,0,9,3,0,6.42857142857143,107.142857142857,Inf
"AA Patil","Mariam Hasan",1,5,1,4,0,0,1.2,20,1
"AA Patil","Marina Iqbal",7,4,0,1,1,0,10.5,175,Inf
"AA Patil","N Boochatham",3,2,0,0,0,0,9,150,Inf
"AA Patil","N Shangase",0,1,1,1,0,0,0,0,0
"AA Patil","N de Klerk",3,2,0,0,0,0,9,150,Inf
"AA Patil","NE Farrant",2,1,0,0,0,0,12,200,Inf
"AA Patil","NND de Silva",6,4,0,1,1,0,9,150,Inf
"AA Patil","OU Ranasinghe",9,6,0,0,1,0,9,150,Inf
"AA Patil","Qanita Jalil",1,2,0,1,0,0,3,50,Inf
"AA Patil","R Padunglerd",1,3,1,2,0,0,2,33.3333333333333,1
"AA Patil","Rumana Ahmed",2,3,1,1,0,0,4,66.6666666666667,2
"AA Patil","S Ismail",1,4,1,3,0,0,1.5,25,1
"AA Patil","S Ravikumar",4,5,0,1,0,0,4.8,80,Inf
"AA Patil","S Tippoch",11,7,0,2,2,0,9.42857142857143,157.142857142857,Inf
"AA Patil","SACA King",2,2,0,0,0,0,6,100,Inf
"AA Patil","SIP Fernando",1,2,1,1,0,0,3,50,1
"AA Patil","SL Quintyne",7,9,1,3,0,0,4.66666666666667,77.7777777777778,7
"AA Patil","Sadia Yousuf",1,9,1,8,0,0,0.666666666666667,11.1111111111111,1
"AA Patil","Sana Mir",4,7,0,3,0,0,3.42857142857143,57.1428571428571,Inf
"AA Patil","W Liengprasert",4,6,0,2,0,0,4,66.6666666666667,Inf
"AAIP Bastari","L Rika",18,10,0,2,3,0,10.8,180,Inf
"AAIP Bastari","M Tilau",6,8,0,4,0,0,4.5,75,Inf
"AAIP Bastari","M Vua",1,2,0,1,0,0,3,50,Inf
"AAIP Bastari","R Muriyalo",1,4,0,3,0,0,1.5,25,Inf
"AAM Eliane","L Bull",0,1,1,1,0,0,0,0,0
"AAM Eliane","M Sheriff",1,10,0,9,0,0,0.6,10,Inf
"AAM Eliane","M Turay",1,9,0,8,0,0,0.666666666666667,11.1111111111111,Inf
"AAM Eliane","R Kassim",1,3,0,2,0,0,2,33.3333333333333,Inf
"AB Kaur","A Gardner",5,3,0,1,1,0,10,166.666666666667,Inf
"AB Kaur","A Khaka",22,10,0,4,5,0,13.2,220,Inf
"AB Kaur","A Sutherland",5,5,1,3,1,0,6,100,5
"AB Kaur","D Tucker",2,4,0,2,0,0,3,50,Inf
"AB Kaur","Fahima Khatun",2,4,0,2,0,0,3,50,Inf
"AB Kaur","G Wareham",2,3,0,1,0,0,4,66.6666666666667,Inf
"AB Kaur","KDU Prabodhani",1,2,0,1,0,0,3,50,Inf
"AB Kaur","M Kapp",10,5,0,1,2,0,12,200,Inf
"AB Kaur","ML Schutt",9,5,0,0,1,0,10.8,180,Inf
"AB Kaur","Marufa Akter",0,1,1,1,0,0,0,0,0
"AB Kaur","N Mlaba",0,2,0,2,0,0,0,0,NA
"AB Kaur","N de Klerk",5,5,0,0,0,0,6,100,Inf
"AB Kaur","Nahida Akter",1,5,1,4,0,0,1.2,20,1
"AB Kaur","Rabeya Khan",9,9,0,3,1,0,6,100,Inf
"AB Kaur","S Ecclestone",13,4,0,0,3,0,19.5,325,Inf
"AB Kaur","S Luus",2,4,0,1,0,0,3,50,Inf
"AB Kaur","Sultana Khatun",4,3,0,2,1,0,8,133.333333333333,Inf
"AB Slebsager","G Shukla",1,2,0,1,0,0,3,50,Inf
"AC Brodin","AM Healey",3,13,2,10,0,0,1.38461538461538,23.0769230769231,1.5
"AC Brodin","CM Gough",0,1,1,1,0,0,0,0,0
"AC Brodin","DM Braat",0,1,1,1,0,0,0,0,0
"AC Brodin","EC Bargna",11,24,0,17,1,0,2.75,45.8333333333333,Inf
"AC Brodin","EN Lynch",1,2,0,1,0,0,3,50,Inf
"AC Brodin","L Maritz",0,6,1,6,0,0,0,0,0
"AC Brodin","L Paul",1,3,0,2,0,0,2,33.3333333333333,Inf
"AC Jayangani","A Aitken-Drummond",16,10,0,5,2,1,9.6,160,Inf
"AC Jayangani","A Bosch",6,7,0,4,1,0,5.14285714285714,85.7142857142857,Inf
"AC Jayangani","A Capsey",15,12,2,7,3,0,7.5,125,7.5
"AC Jayangani","A Das",11,7,0,2,1,0,9.42857142857143,157.142857142857,Inf
"AC Jayangani","A Gardner",16,9,0,4,2,1,10.6666666666667,177.777777777778,Inf
"AC Jayangani","A Khaka",27,19,0,5,2,1,8.52631578947368,142.105263157895,Inf
"AC Jayangani","A Mohammed",24,35,2,18,2,0,4.11428571428571,68.5714285714286,12
"AC Jayangani","A Reddy",21,18,0,9,2,1,7,116.666666666667,Inf
"AC Jayangani","A Shrubsole",2,4,2,3,0,0,3,50,1
"AC Jayangani","AA Patil",25,23,0,11,1,2,6.52173913043478,108.695652173913,Inf
"AC Jayangani","AC Kerr",22,18,1,8,2,1,7.33333333333333,122.222222222222,22
"AC Jayangani","AH Maqsood",52,26,1,4,9,0,12,200,52
"AC Jayangani","AJ Kenealy",20,9,0,2,4,0,13.3333333333333,222.222222222222,Inf
"AC Jayangani","ASS Fletcher",15,10,1,1,2,0,9,150,15
"AC Jayangani","Aiman Anwer",22,9,0,2,5,0,14.6666666666667,244.444444444444,Inf
"AC Jayangani","Ainna Hamizah Hashim",18,12,1,6,4,0,9,150,18
"AC Jayangani","Aisya Eleesa",7,9,0,3,0,0,4.66666666666667,77.7777777777778,Inf
"AC Jayangani","Anam Amin",19,20,3,12,2,1,5.7,95,6.33333333333333
"AC Jayangani","Asmavia Iqbal",8,6,0,3,0,1,8,133.333333333333,Inf
"AC Jayangani","BM Halliday",3,3,0,0,0,0,6,100,Inf
"AC Jayangani","Bismah Maroof",7,9,0,3,0,0,4.66666666666667,77.7777777777778,Inf
"AC Jayangani","C Abel",20,12,0,4,2,1,10,166.666666666667,Inf
"AC Jayangani","C Aweko",6,9,0,6,1,0,4,66.6666666666667,Inf
"AC Jayangani","C Sutthiruang",12,13,0,7,2,0,5.53846153846154,92.3076923076923,Inf
"AC Jayangani","CA Henry",7,7,1,4,1,0,6,100,7
"AC Jayangani","CE Dean",29,17,0,9,5,1,10.2352941176471,170.588235294118,Inf
"AC Jayangani","CJ Metcalfe",0,2,1,2,0,0,0,0,0
"AC Jayangani","CL Tryon",25,13,0,3,5,0,11.5384615384615,192.307692307692,Inf
"AC Jayangani","Chaya Mughal",6,4,0,1,1,0,9,150,Inf
"AC Jayangani","D Brown",8,6,0,4,2,0,8,133.333333333333,Inf
"AC Jayangani","D van Niekerk",29,27,3,11,2,1,6.44444444444444,107.407407407407,9.66666666666667
"AC Jayangani","DB Sharma",82,71,4,40,11,3,6.92957746478873,115.492957746479,20.5
"AC Jayangani","DJS Dottin",8,8,0,5,1,0,6,100,Inf
"AC Jayangani","DM Kimmince",44,21,0,7,5,3,12.5714285714286,209.52380952381,Inf
"AC Jayangani","DR Gibson",10,6,0,2,2,0,10,166.666666666667,Inf
"AC Jayangani","Diana Baig",11,25,0,19,1,0,2.64,44,Inf
"AC Jayangani","E Bisht",11,14,0,9,2,0,4.71428571428571,78.5714285714286,Inf
"AC Jayangani","E Marx",10,7,0,3,2,0,8.57142857142857,142.857142857143,Inf
"AC Jayangani","E Wachira",1,1,1,0,0,0,6,100,1
"AC Jayangani","EA Burns",6,8,0,5,1,0,4.5,75,Inf
"AC Jayangani","EA Osborne",4,5,0,2,0,0,4.8,80,Inf
"AC Jayangani","EA Perry",23,41,1,28,3,0,3.36585365853659,56.0975609756098,23
"AC Jayangani","EJ Carson",32,20,2,10,4,2,9.6,160,16
"AC Jayangani","EM Bermingham",0,3,1,3,0,0,0,0,0
"AC Jayangani","ER Oza",0,1,0,1,0,0,0,0,NA
"AC Jayangani","FC Jonas",10,6,0,2,2,0,10,166.666666666667,Inf
"AC Jayangani","FC Leydon-Davis",15,13,0,4,1,0,6.92307692307692,115.384615384615,Inf
"AC Jayangani","FG Kemp",0,1,1,1,0,0,0,0,0
"AC Jayangani","FL Mackay",9,7,0,1,1,0,7.71428571428571,128.571428571429,Inf
"AC Jayangani","FR Davies",11,17,1,12,2,0,3.88235294117647,64.7058823529412,11
"AC Jayangani","Fahima Khatun",15,10,1,4,3,0,9,150,15
"AC Jayangani","Fariha Trisna",24,17,0,8,3,1,8.47058823529412,141.176470588235,Inf
"AC Jayangani","Fatima Sana",3,5,0,2,0,0,3.6,60,Inf
"AC Jayangani","G Kodali",4,3,1,2,1,0,8,133.333333333333,4
"AC Jayangani","G Sultana",2,6,0,4,0,0,2,33.3333333333333,Inf
"AC Jayangani","G Wareham",8,3,0,0,0,1,16,266.666666666667,Inf
"AC Jayangani","H Kaur",7,10,1,6,1,0,4.2,70,7
"AC Jayangani","HK Matthews",17,18,0,8,1,0,5.66666666666667,94.4444444444444,Inf
"AC Jayangani","HM Rowe",18,16,0,5,2,0,6.75,112.5,Inf
"AC Jayangani","HNK Jensen",5,10,1,8,1,0,3,50,5
"AC Jayangani","HRA Rainey",35,23,0,8,6,0,9.1304347826087,152.173913043478,Inf
"AC Jayangani","IECM Wong",2,3,0,1,0,0,4,66.6666666666667,Inf
"AC Jayangani","J Goswami",10,12,0,6,1,0,5,83.3333333333333,Inf
"AC Jayangani","J Mbabazi",6,3,1,1,1,0,12,200,6
"AC Jayangani","JL Jonassen",39,32,2,16,4,2,7.3125,121.875,19.5
"AC Jayangani","JM Kerr",3,4,0,1,0,0,4.5,75,Inf
"AC Jayangani","Jahanara Alam",27,30,2,19,5,0,5.4,90,13.5
"AC Jayangani","K Fraser",15,9,0,3,1,1,10,166.666666666667,Inf
"AC Jayangani","KE Bryce",21,14,0,6,4,0,9,150,Inf
"AC Jayangani","KH Brunt",14,15,0,10,3,0,5.6,93.3333333333333,Inf
"AC Jayangani","KJ Garth",9,5,0,2,2,0,10.8,180,Inf
"AC Jayangani","KKN Egodage",4,2,0,1,1,0,12,200,Inf
"AC Jayangani","KL Cross",34,17,0,7,4,2,12,200,Inf
"AC Jayangani","KM Beams",7,5,0,1,1,0,8.4,140,Inf
"AC Jayangani","Kainat Imtiaz",6,3,0,2,0,1,12,200,Inf
"AC Jayangani","Khadija Tul Kubra",6,9,0,7,1,0,4,66.6666666666667,Inf
"AC Jayangani","L Anyait",6,2,0,1,0,1,18,300,Inf
"AC Jayangani","L Idambo",8,6,0,4,2,0,8,133.333333333333,Inf
"AC Jayangani","LA Marsh",2,5,0,3,0,0,2.4,40,Inf
"AC Jayangani","LCN Smith",16,13,0,7,3,0,7.38461538461539,123.076923076923,Inf
"AC Jayangani","LK O'Reilly",5,6,0,4,1,0,5,83.3333333333333,Inf
"AC Jayangani","LM Kasperek",12,9,1,3,2,0,8,133.333333333333,12
"AC Jayangani","LMM Tahuhu",11,15,1,10,2,0,4.4,73.3333333333333,11
"AC Jayangani","M Daniels",5,7,1,5,1,0,4.28571428571429,71.4285714285714,5
"AC Jayangani","M Gaur",19,13,2,7,1,2,8.76923076923077,146.153846153846,9.5
"AC Jayangani","M Kapp",49,71,6,46,8,0,4.14084507042254,69.0140845070423,8.16666666666667
"AC Jayangani","M Klaas",4,13,1,9,0,0,1.84615384615385,30.7692307692308,4
"AC Jayangani","M Mwangi",16,6,0,2,2,1,16,266.666666666667,Inf
"AC Jayangani","M Ochieng",12,9,0,6,3,0,8,133.333333333333,Inf
"AC Jayangani","M Strano",1,2,0,1,0,0,3,50,Inf
"AC Jayangani","MJG Nielsen",7,8,0,5,1,0,5.25,87.5,Inf
"AC Jayangani","ML Schutt",50,43,1,18,5,1,6.97674418604651,116.279069767442,50
"AC Jayangani","MM Letsoalo",28,14,0,4,6,0,12,200,Inf
"AC Jayangani","MM Penfold",12,6,0,3,3,0,12,200,Inf
"AC Jayangani","Mahirah Izzati Ismail",4,9,0,5,0,0,2.66666666666667,44.4444444444444,Inf
"AC Jayangani","Marufa Akter",0,3,1,3,0,0,0,0,0
"AC Jayangani","Mas Elysa",5,5,0,3,1,0,6,100,Inf
"AC Jayangani","N Boochatham",15,26,0,18,2,0,3.46153846153846,57.6923076923077,Inf
"AC Jayangani","N Mlaba",40,23,0,9,3,3,10.4347826086957,173.913043478261,Inf
"AC Jayangani","N Niranjana",2,6,0,4,0,0,2,33.3333333333333,Inf
"AC Jayangani","N de Klerk",54,30,0,10,11,0,10.8,180,Inf
"AC Jayangani","NJ Browne",14,17,0,10,2,0,4.94117647058824,82.3529411764706,Inf
"AC Jayangani","NJ Carey",20,19,2,7,3,0,6.31578947368421,105.263157894737,10
"AC Jayangani","NR Sciver",1,3,1,2,0,0,2,33.3333333333333,1
"AC Jayangani","Nahida Akter",39,22,3,9,2,4,10.6363636363636,177.272727272727,13
"AC Jayangani","Nashra Sandhu",4,2,1,1,1,0,12,200,4
"AC Jayangani","Nida Dar",14,21,3,12,0,1,4,66.6666666666667,4.66666666666667
"AC Jayangani","Nik Nur Atiela",12,6,1,3,3,0,12,200,12
"AC Jayangani","O Kamchomphu",5,4,0,2,1,0,7.5,125,Inf
"AC Jayangani","P Maya",2,3,0,1,0,0,4,66.6666666666667,Inf
"AC Jayangani","P Vastrakar",14,18,1,13,3,0,4.66666666666667,77.7777777777778,14
"AC Jayangani","PA Chatterji",26,16,0,7,2,2,9.75,162.5,Inf
"AC Jayangani","Panna Ghosh",13,10,0,5,2,0,7.8,130,Inf
"AC Jayangani","Poonam Yadav",30,23,0,8,5,0,7.82608695652174,130.434782608696,Inf
"AC Jayangani","Q Abel",3,3,0,0,0,0,6,100,Inf
"AC Jayangani","R Slater",50,28,1,11,7,2,10.7142857142857,178.571428571429,50
"AC Jayangani","RK Parwin",6,5,1,2,1,0,7.2,120,6
"AC Jayangani","RM Farrell",12,9,0,3,2,0,8,133.333333333333,Inf
"AC Jayangani","RP Yadav",58,41,4,16,9,1,8.48780487804878,141.463414634146,14.5
"AC Jayangani","RS Gayakwad",6,5,0,3,1,0,7.2,120,Inf
"AC Jayangani","Rabeya Khan",7,14,1,8,0,0,3,50,7
"AC Jayangani","Renuka Singh",25,27,0,17,5,0,5.55555555555556,92.5925925925926,Inf
"AC Jayangani","Ritu Moni",11,7,0,2,2,0,9.42857142857143,157.142857142857,Inf
"AC Jayangani","Rumana Ahmed",16,10,1,5,2,1,9.6,160,16
"AC Jayangani","S Dharnidharka",17,17,0,12,0,2,6,100,Inf
"AC Jayangani","S Ecclestone",1,2,0,1,0,0,3,50,Inf
"AC Jayangani","S Glenn",10,9,0,2,1,0,6.66666666666667,111.111111111111,Inf
"AC Jayangani","S Horley",12,5,0,2,3,0,14.4,240,Inf
"AC Jayangani","S Ismail",60,75,1,47,10,0,4.8,80,60
"AC Jayangani","S Laomi",1,2,1,1,0,0,3,50,1
"AC Jayangani","S Loubser",6,5,0,2,1,0,7.2,120,Inf
"AC Jayangani","S Luus",17,11,0,1,2,0,9.27272727272727,154.545454545455,Inf
"AC Jayangani","S Pandey",12,9,0,3,2,0,8,133.333333333333,Inf
"AC Jayangani","S Rana",1,2,0,1,0,0,3,50,Inf
"AC Jayangani","S Tippoch",2,2,0,0,0,0,6,100,Inf
"AC Jayangani","S Walaza",6,7,0,4,1,0,5.14285714285714,85.7142857142857,Inf
"AC Jayangani","S Wetoto",17,4,0,0,1,2,25.5,425,Inf
"AC Jayangani","SA Campbelle",1,3,1,2,0,0,2,33.3333333333333,1
"AC Jayangani","SACA King",8,5,0,3,2,0,9.6,160,Inf
"AC Jayangani","SC Selman",21,27,1,15,2,0,4.66666666666667,77.7777777777778,21
"AC Jayangani","SD Bahadur",13,10,0,4,2,0,7.8,130,Inf
"AC Jayangani","SEA Ruck",10,4,0,0,2,0,15,250,Inf
"AC Jayangani","SF Daley",2,7,1,5,0,0,1.71428571428571,28.5714285714286,2
"AC Jayangani","SFM Devine",32,23,0,10,4,1,8.34782608695652,139.130434782609,Inf
"AC Jayangani","SL Munroe",10,11,0,7,2,0,5.45454545454545,90.9090909090909,Inf
"AC Jayangani","SL Quintyne",0,4,0,4,0,0,0,0,NA
"AC Jayangani","SM Benade",0,5,1,5,0,0,0,0,0
"AC Jayangani","SR Taylor",24,35,0,19,2,0,4.11428571428571,68.5714285714286,Inf
"AC Jayangani","SS Connell",14,9,0,4,3,0,9.33333333333333,155.555555555556,Inf
"AC Jayangani","SW Bates",1,2,0,1,0,0,3,50,Inf
"AC Jayangani","Sadia Iqbal",25,28,1,19,3,1,5.35714285714286,89.2857142857143,25
"AC Jayangani","Sadia Yousuf",17,10,0,5,2,1,10.2,170,Inf
"AC Jayangani","Salma Khatun",23,22,0,14,3,1,6.27272727272727,104.545454545455,Inf
"AC Jayangani","Sana Mir",19,24,2,15,3,0,4.75,79.1666666666667,9.5
"AC Jayangani","Sania Khan",0,2,0,2,0,0,0,0,NA
"AC Jayangani","Sanjida Akter Meghla",15,7,0,3,0,2,12.8571428571429,214.285714285714,Inf
"AC Jayangani","Sasha Azmi",4,9,0,5,0,0,2.66666666666667,44.4444444444444,Inf
"AC Jayangani","Shafali Verma",0,3,0,3,0,0,0,0,NA
"AC Jayangani","Soniya Dabir",10,13,0,7,1,0,4.61538461538461,76.9230769230769,Inf
"AC Jayangani","Sultana Khatun",27,18,0,11,3,2,9,150,Inf
"AC Jayangani","Suraiya Azmin",9,8,0,5,2,0,6.75,112.5,Inf
"AC Jayangani","T Putthawong",18,12,2,4,3,0,9,150,9
"AC Jayangani","TD Smartt",28,35,2,21,5,0,4.8,80,14
"AC Jayangani","TJ Vlaeminck",29,23,0,14,5,1,7.56521739130435,126.086956521739,Inf
"AC Jayangani","TR Sadhu",0,2,1,2,0,0,0,0,0
"AC Jayangani","TS Sekhukhune",24,17,1,9,2,2,8.47058823529412,141.176470588235,24
"AC Jayangani","Tuba Hassan",19,10,1,3,4,0,11.4,190,19
"AC Jayangani","Umaima Sohail",6,6,0,1,0,0,6,100,Inf
"AC Jayangani","Umm-e-Hani",6,5,0,3,1,0,7.2,120,Inf
"AC Jayangani","Vaishnave Mahesh",0,2,1,2,0,0,0,0,0
"AC Jayangani","WA Duraisingam",1,1,0,0,0,0,6,100,Inf
"AC Jayangani","Y Fourie",8,12,1,4,0,0,4,66.6666666666667,8
"AC Kerr","A Bosch",5,2,0,0,1,0,15,250,Inf
"AC Kerr","A Gardner",5,6,1,2,0,0,5,83.3333333333333,5
"AC Kerr","A Khaka",16,17,1,7,2,0,5.64705882352941,94.1176470588235,16
"AC Kerr","A King",10,8,0,1,1,0,7.5,125,Inf
"AC Kerr","A Shrubsole",6,5,0,2,1,0,7.2,120,Inf
"AC Kerr","AC Jayangani",36,25,0,6,4,0,8.64,144,Inf
"AC Kerr","ASS Fletcher",16,28,0,14,0,0,3.42857142857143,57.1428571428571,Inf
"AC Kerr","Asmavia Iqbal",1,1,0,0,0,0,6,100,Inf
"AC Kerr","BMSM Kumari",13,12,1,3,0,0,6.5,108.333333333333,13
"AC Kerr","CA Henry",1,3,1,2,0,0,2,33.3333333333333,1
"AC Kerr","CE Dean",18,12,1,2,2,0,9,150,18
"AC Kerr","CL Tryon",38,27,0,4,5,0,8.44444444444444,140.740740740741,Inf
"AC Kerr","CS Fraser",11,10,1,4,1,0,6.6,110,11
"AC Kerr","D Brown",13,20,0,13,2,0,3.9,65,Inf
"AC Kerr","D Hazell",6,5,1,2,1,0,7.2,120,6
"AC Kerr","D Tucker",3,3,0,1,0,0,6,100,Inf
"AC Kerr","DB Sharma",11,10,0,3,1,0,6.6,110,Inf
"AC Kerr","DM Kimmince",4,4,1,1,0,0,6,100,4
"AC Kerr","DR Gibson",22,22,1,9,2,0,6,100,22
"AC Kerr","Diana Baig",1,1,0,0,0,0,6,100,Inf
"AC Kerr","EA Perry",1,3,1,2,0,0,2,33.3333333333333,1
"AC Kerr","FG Kemp",1,1,0,0,0,0,6,100,Inf
"AC Kerr","FR Davies",4,9,0,5,0,0,2.66666666666667,44.4444444444444,Inf
"AC Kerr","Fahima Khatun",11,8,1,2,1,0,8.25,137.5,11
"AC Kerr","Fariha Trisna",3,3,0,0,0,0,6,100,Inf
"AC Kerr","Fatima Sana",8,6,0,2,1,0,8,133.333333333333,Inf
"AC Kerr","G Wareham",31,37,1,16,2,0,5.02702702702703,83.7837837837838,31
"AC Kerr","HC Knight",17,13,0,1,1,0,7.84615384615385,130.769230769231,Inf
"AC Kerr","HK Matthews",7,11,1,5,0,0,3.81818181818182,63.6363636363636,7
"AC Kerr","I Ranaweera",40,37,1,11,3,0,6.48648648648649,108.108108108108,40
"AC Kerr","IECM Wong",1,2,0,1,0,0,3,50,Inf
"AC Kerr","JL Jonassen",22,18,0,2,2,0,7.33333333333333,122.222222222222,Inf
"AC Kerr","Jahanara Alam",14,9,0,3,2,0,9.33333333333333,155.555555555556,Inf
"AC Kerr","K Ramharack",35,27,0,6,3,0,7.77777777777778,129.62962962963,Inf
"AC Kerr","KDU Prabodhani",3,6,0,3,0,0,3,50,Inf
"AC Kerr","KH Brunt",6,10,1,4,0,0,3.6,60,6
"AC Kerr","KL George",2,2,0,1,0,0,6,100,Inf
"AC Kerr","L Filer",4,6,0,5,1,0,4,66.6666666666667,Inf
"AC Kerr","LCN Smith",11,12,0,1,0,0,5.5,91.6666666666667,Inf
"AC Kerr","LK Bell",25,18,0,6,4,0,8.33333333333333,138.888888888889,Inf
"AC Kerr","M Kapp",5,3,0,1,1,0,10,166.666666666667,Inf
"AC Kerr","M Klaas",25,12,1,2,4,0,12.5,208.333333333333,25
"AC Kerr","M Shehani",2,2,0,0,0,0,6,100,Inf
"AC Kerr","M Strano",1,1,0,0,0,0,6,100,Inf
"AC Kerr","MK Villiers",5,3,0,1,1,0,10,166.666666666667,Inf
"AC Kerr","ML Schutt",23,31,3,15,2,0,4.45161290322581,74.1935483870968,7.66666666666667
"AC Kerr","Marufa Akter",14,8,0,2,2,0,10.5,175,Inf
"AC Kerr","N Mlaba",21,25,0,14,3,0,5.04,84,Inf
"AC Kerr","N de Klerk",28,19,1,5,4,0,8.8421052631579,147.368421052632,28
"AC Kerr","NJ Carey",12,14,0,6,1,0,5.14285714285714,85.7142857142857,Inf
"AC Kerr","NR Sciver",21,17,1,5,2,0,7.41176470588235,123.529411764706,21
"AC Kerr","NR Sciver-Brunt",5,7,1,3,0,0,4.28571428571429,71.4285714285714,5
"AC Kerr","Nahida Akter",26,16,0,3,3,0,9.75,162.5,Inf
"AC Kerr","Nashra Sandhu",9,13,1,5,0,0,4.15384615384615,69.2307692307692,9
"AC Kerr","Nida Dar",18,10,0,1,2,0,10.8,180,Inf
"AC Kerr","OU Ranasinghe",35,24,0,9,6,0,8.75,145.833333333333,Inf
"AC Kerr","P Vastrakar",0,4,1,4,0,0,0,0,0
"AC Kerr","Poonam Yadav",19,8,0,2,4,0,14.25,237.5,Inf
"AC Kerr","RP Yadav",3,2,0,0,0,0,9,150,Inf
"AC Kerr","RS Gayakwad",5,6,0,1,0,0,5,83.3333333333333,Inf
"AC Kerr","Rabeya Khan",12,11,0,4,1,0,6.54545454545455,109.090909090909,Inf
"AC Kerr","Ritu Moni",23,20,2,5,2,0,6.9,115,11.5
"AC Kerr","Rumana Ahmed",13,12,0,2,0,0,6.5,108.333333333333,Inf
"AC Kerr","S Ecclestone",13,22,2,12,1,0,3.54545454545455,59.0909090909091,6.5
"AC Kerr","S Gajnabi",8,7,1,3,1,0,6.85714285714286,114.285714285714,8
"AC Kerr","S Glenn",47,30,1,6,7,0,9.4,156.666666666667,47
"AC Kerr","S Ismail",6,8,0,4,0,0,4.5,75,Inf
"AC Kerr","S Molineux",10,8,1,1,1,0,7.5,125,10
"AC Kerr","S Pandey",5,3,0,1,1,0,10,166.666666666667,Inf
"AC Kerr","S Rana",8,6,0,1,1,0,8,133.333333333333,Inf
"AC Kerr","SC Selman",5,9,0,4,0,0,3.33333333333333,55.5555555555556,Inf
"AC Kerr","SIP Fernando",4,6,1,2,0,0,4,66.6666666666667,4
"AC Kerr","SS Grimmond",15,16,0,5,1,0,5.625,93.75,Inf
"AC Kerr","Sadia Iqbal",1,9,1,8,0,0,0.666666666666667,11.1111111111111,1
"AC Kerr","Salma Khatun",19,9,0,1,3,0,12.6666666666667,211.111111111111,Inf
"AC Kerr","Sanjida Akter Meghla",6,5,0,2,1,0,7.2,120,Inf
"AC Kerr","Shorna Akter",1,1,0,0,0,0,6,100,Inf
"AC Kerr","TJ Vlaeminck",2,3,0,1,0,0,4,66.6666666666667,Inf
"AC Kerr","TM McGrath",24,15,1,5,4,0,9.6,160,24
"AC Kerr","TS Sekhukhune",21,16,0,4,3,0,7.875,131.25,Inf
"AC Kerr","WGAKK Kulasuriya",1,2,0,1,0,0,3,50,Inf
"AC Kerr","WK Dilhari",20,16,0,3,2,0,7.5,125,Inf
"AC Mushangwe","I van Zyl",1,2,0,1,0,0,3,50,Inf
"AC Mushangwe","J Mbabazi",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"AC Mushangwe","KA Green",9,7,0,1,0,0,7.71428571428571,128.571428571429,Inf
"AC Mushangwe","M Pascal",1,2,0,1,0,0,3,50,Inf
"AC Mushangwe","PE Kulume",4,8,0,5,0,0,3,50,Inf
"AC Mushangwe","S Akiteng",1,1,0,0,0,0,6,100,Inf
"AC Mushangwe","SA Wittmann",2,2,0,0,0,0,6,100,Inf
"AC Sabino","AI Chudasama",1,6,0,5,0,0,1,16.6666666666667,Inf
"AC Sabino","G Kodali",1,3,0,2,0,0,2,33.3333333333333,Inf
"AC Sabino","IM Vaghela",1,2,0,1,0,0,3,50,Inf
"AC Sabino","RP Singh",1,4,0,3,0,0,1.5,25,Inf
"AC Sabino","SR Thadani",0,3,0,3,0,0,0,0,NA
"AC Sabino","U Iftikhar",1,2,0,1,0,0,3,50,Inf
"AE Jones","A Bosch",5,6,0,1,0,0,5,83.3333333333333,Inf
"AE Jones","A Gardner",16,10,2,3,1,1,9.6,160,8
"AE Jones","A Khaka",20,17,1,7,1,1,7.05882352941176,117.647058823529,20
"AE Jones","A King",2,2,0,0,0,0,6,100,Inf
"AE Jones","A Reddy",1,1,0,0,0,0,6,100,Inf
"AE Jones","A Sutherland",2,5,0,3,0,0,2.4,40,Inf
"AE Jones","A Wellington",1,2,0,1,0,0,3,50,Inf
"AE Jones","AA Alleyne",14,10,0,5,3,0,8.4,140,Inf
"AE Jones","AA Patil",12,11,0,2,1,0,6.54545454545455,109.090909090909,Inf
"AE Jones","AB Kaur",9,5,0,2,2,0,10.8,180,Inf
"AE Jones","AC Jayangani",20,19,1,8,3,0,6.31578947368421,105.263157894737,20
"AE Jones","AC Kerr",44,34,1,12,6,0,7.76470588235294,129.411764705882,44
"AE Jones","AE Satterthwaite",35,13,1,1,7,0,16.1538461538462,269.230769230769,35
"AE Jones","AN Kelly",1,2,0,1,0,0,3,50,Inf
"AE Jones","ASS Fletcher",22,15,0,3,1,1,8.8,146.666666666667,Inf
"AE Jones","Aliya Riaz",17,7,0,2,4,0,14.5714285714286,242.857142857143,Inf
"AE Jones","Anam Amin",24,20,0,5,1,1,7.2,120,Inf
"AE Jones","BM Halliday",1,2,0,1,0,0,3,50,Inf
"AE Jones","BMSM Kumari",10,7,0,3,2,0,8.57142857142857,142.857142857143,Inf
"AE Jones","Bismah Maroof",41,20,1,3,6,1,12.3,205,41
"AE Jones","C Murray",7,5,1,1,1,0,8.4,140,7
"AE Jones","CA Henry",12,9,1,3,0,1,8,133.333333333333,12
"AE Jones","CL Tryon",22,13,0,4,4,0,10.1538461538462,169.230769230769,Inf
"AE Jones","CS Fraser",1,2,0,1,0,0,3,50,Inf
