"bowler","start_date","batting_team","bowling_team","Overs","Maidens","Runs","Wickets","Economy","DotBalls","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"HW Podmore",2019-09-10,"Nottinghamshire","Kent",30,7,82,5,2.73333333333333,146,"Specsavers County Championship",2019,1166959,"Trent Bridge, Nottingham","Nottingham","Kent","Nottinghamshire","Kent","bat",NA,"Kent",NA,"227"
"JAR Harris",2023-06-25,"Sussex","Glamorgan",31,10,82,5,2.64516129032258,149,"County Championship",2023,1347177,"Sophia Gardens, Cardiff","Cardiff","Glamorgan","Sussex","Glamorgan","bat",NA,NA,NA,NA
"ME Claydon",2014-06-07,"Essex","Kent",27,2,82,5,3.03703703703704,127,"LV= County Championship",2014,692927,"St Lawrence Ground, Canterbury","Canterbury","Kent","Essex","Kent","bat",NA,NA,NA,NA
"MJ Henry",2018-09-10,"Middlesex","Kent",28.2,8,82,5,2.89411764705882,136,"Specsavers County Championship",2018,1127728,"Lord's, London","London","Middlesex","Kent","Kent","field",NA,"Kent","3",NA
"TD Groenewald",2015-07-11,"Middlesex","Somerset",30,9,82,5,2.73333333333333,145,"LV= County Championship",2015,804245,"Merchant Taylors' School Ground, Northwood","Northwood","Middlesex","Somerset","Middlesex","bat",NA,NA,NA,NA
"TK Curran",2018-09-04,"Essex","Surrey",33,10,82,5,2.48484848484848,159,"Specsavers County Championship",2018,1127657,"County Ground, Chelmsford","Chelmsford","Surrey","Essex","Essex","field",NA,"Surrey","10",NA
"DI Stevens",2014-09-09,"Essex","Kent",30.1,10,83,5,2.75138121546961,142,"LV= County Championship",2014,692991,"County Ground, Chelmsford","Chelmsford","Kent","Essex","Kent","bat",NA,"Essex","9",NA
"HT Crocombe",2021-08-30,"Worcestershire","Sussex",25,6,83,5,3.32,118,"County Championship",2021,1271389,"County Ground, New Road, Worcester","Worcester","Sussex","Worcestershire","Sussex","bat",NA,"Worcestershire","6",NA
"JA Thompson",2023-09-03,"Derbyshire","Yorkshire",33.1,14,83,5,2.50251256281407,160,"County Championship",2023,1347194,"North Marine Road Ground, Scarborough","Scarborough","Yorkshire","Derbyshire","Derbyshire","field",NA,"Yorkshire",NA,"277"
"Jaskaran Singh",2021-07-11,"Sussex","Kent",24,3,83,5,3.45833333333333,105,"County Championship",2021,1244304,"St Lawrence Ground, Canterbury","Canterbury","Sussex","Kent","Kent","field",NA,NA,NA,NA
"JT Ball",2015-08-21,"Warwickshire","Nottinghamshire",37,11,83,5,2.24324324324324,182,"LV= County Championship",2015,804267,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Warwickshire","Warwickshire","field",NA,"Nottinghamshire",NA,"123"
"ME Hobden",2014-07-06,"Northamptonshire","Sussex",20,2,83,5,4.15,87,"LV= County Championship",2014,692813,"County Ground, Hove","Brighton","Sussex","Northamptonshire","Northamptonshire","field",NA,"Sussex",NA,"85"
"RI Keogh",2022-04-28,"Essex","Northamptonshire",39.5,17,83,5,2.0836820083682,195,"County Championship",2022,1297693,"County Ground, Chelmsford","Chelmsford","Northamptonshire","Essex","Essex","field",NA,NA,NA,NA
"SM Curran",2018-04-20,"Hampshire","Surrey",32,11,83,5,2.59375,159,"Specsavers County Championship",2018,1127621,"Kennington Oval, London","London","Surrey","Hampshire","Surrey","bat",NA,"Surrey",NA,"139"
"BW Sanderson",2018-09-24,"Sussex","Northamptonshire",29,6,84,5,2.89655172413793,137,"Specsavers County Championship",2018,1127739,"County Ground, Northampton","Northampton","Sussex","Northamptonshire","Sussex","bat",NA,"Northamptonshire","6",NA
"DD Masters",2015-04-19,"Kent","Essex",28,6,84,5,3,126,"LV= County Championship",2015,804309,"County Ground, Chelmsford","Chelmsford","Kent","Essex","Essex","field",NA,"Essex","5",NA
"DI Stevens",2018-04-20,"Durham","Kent",24.4,3,84,5,3.40540540540541,115,"Specsavers County Championship",2018,1127675,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Kent","Kent","field",NA,"Kent","9",NA
"JO Baker",2022-04-07,"Leicestershire","Worcestershire",37,11,84,5,2.27027027027027,177,"County Championship",2022,1297672,"Grace Road, Leicester","Leicester","Worcestershire","Leicestershire","Worcestershire","bat",NA,NA,NA,NA
"RH Patel",2015-08-07,"Sussex","Middlesex",28,10,84,5,3,132,"LV= County Championship",2015,804259,"Lord's, London","London","Middlesex","Sussex","Middlesex","bat",NA,"Middlesex",NA,"20"
"SJ Cook",2018-05-04,"Yorkshire","Essex",24,1,84,5,3.5,103,"Specsavers County Championship",2018,1127627,"County Ground, Chelmsford","Chelmsford","Yorkshire","Essex","Yorkshire","bat",NA,"Yorkshire",NA,"91"
"U Arshad",2015-04-26,"Sussex","Durham",20.2,2,84,5,4.13114754098361,91,"LV= County Championship",2015,804173,"Riverside Ground, Chester-le-Street","Chester-le-Street","Sussex","Durham","Durham","field",NA,"Durham","6",NA
"Azharullah",2017-04-21,"Worcestershire","Northamptonshire",28,7,85,5,3.03571428571429,126,"Specsavers County Championship",2017,1068592,"County Ground, New Road, Worcester","Worcester","Worcestershire","Northamptonshire","Northamptonshire","field",NA,"Worcestershire",NA,"20"
"C de Grandhomme",2022-05-05,"Northamptonshire","Surrey",24.5,5,85,5,3.42281879194631,114,"County Championship",2022,1297703,"Kennington Oval, London","London","Surrey","Northamptonshire","Northamptonshire","field",NA,"Surrey",NA,"5"
"CJ McKay",2016-04-24,"Kent","Leicestershire",28,4,85,5,3.03571428571429,134,"Specsavers County Championship",2016,946961,"Grace Road, Leicester","Leicester","Kent","Leicestershire","Kent","bat",NA,NA,NA,NA
"G Onions",2015-05-17,"Warwickshire","Durham",29,4,85,5,2.93103448275862,133,"LV= County Championship",2015,804197,"Edgbaston, Birmingham","Birmingham","Warwickshire","Durham","Warwickshire","bat",NA,"Warwickshire","8",NA
"JK Fuller",2023-05-11,"Kent","Hampshire",27,5,85,5,3.14814814814815,114,"County Championship",2023,1347230,"St Lawrence Ground, Canterbury","Canterbury","Kent","Hampshire","Hampshire","field",NA,NA,NA,NA
"JS Patel",2014-04-20,"Lancashire","Warwickshire",41.2,10,85,5,2.05645161290323,200,"LV= County Championship",2014,692735,"Old Trafford, Manchester","Manchester","Lancashire","Warwickshire","Lancashire","bat",NA,NA,NA,NA
"KHD Barker",2023-09-03,"Somerset","Hampshire",28.1,6,85,5,3.01775147928994,136,"County Championship",2023,1347259,"The Rose Bowl, Southampton","Southampton","Hampshire","Somerset","Hampshire","bat",NA,"Hampshire",NA,"185"
"L Gregory",2017-06-26,"Hampshire","Somerset",27,8,85,5,3.14814814814815,130,"Specsavers County Championship",2017,1068555,"The Rose Bowl, Southampton","Southampton","Hampshire","Somerset","Hampshire","bat",NA,NA,NA,NA
"L Gregory",2019-06-23,"Essex","Somerset",32,7,85,5,2.65625,156,"Specsavers County Championship",2019,1166939,"County Ground, Chelmsford","Chelmsford","Essex","Somerset","Essex","bat",NA,"Essex",NA,"151"
"LJ Fletcher",2014-07-13,"Lancashire","Nottinghamshire",27,5,85,5,3.14814814814815,120,"LV= County Championship",2014,692819,"Aigburth, Liverpool","Liverpool","Lancashire","Nottinghamshire","Nottinghamshire","field",NA,"Nottinghamshire","1",NA
"Mohammad Abbas",2024-05-17,"Nottinghamshire","Hampshire",43,15,85,5,1.97674418604651,217,"County Championship",2024,1410220,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Hampshire","Hampshire","field",NA,"Hampshire","5",NA
"R Clarke",2018-04-20,"Hampshire","Surrey",36.2,13,85,5,2.3394495412844,178,"Specsavers County Championship",2018,1127621,"Kennington Oval, London","London","Surrey","Hampshire","Surrey","bat",NA,"Surrey",NA,"139"
"SA Patterson",2015-09-01,"Somerset","Yorkshire",21,4,85,5,4.04761904761905,93,"LV= County Championship",2015,804279,"Headingley, Leeds","Leeds","Somerset","Yorkshire","Yorkshire","field",NA,"Yorkshire",NA,"126"
"T van der Gugten",2018-09-10,"Gloucestershire","Glamorgan",42,13,85,5,2.02380952380952,213,"Specsavers County Championship",2018,1127730,"Sophia Gardens, Cardiff","Cardiff","Glamorgan","Gloucestershire","Gloucestershire","field",NA,"Gloucestershire","9",NA
"TE Bailey",2023-06-11,"Hampshire","Lancashire",38,9,85,5,2.23684210526316,185,"County Championship",2023,1347235,"Trafalgar Road Ground, Southport","Southport","Hampshire","Lancashire","Lancashire","field",NA,"Lancashire","6",NA
"TT Bresnan",2015-09-22,"Sussex","Yorkshire",21,7,85,5,4.04761904761905,96,"LV= County Championship",2015,804301,"Headingley, Leeds","Leeds","Yorkshire","Sussex","Sussex","field",NA,"Yorkshire",NA,"100"
"C Rushworth",2015-05-10,"Nottinghamshire","Durham",34,6,86,5,2.52941176470588,162,"LV= County Championship",2015,804187,"Riverside Ground, Chester-le-Street","Chester-le-Street","Nottinghamshire","Durham","Durham","field",NA,"Durham","6",NA
"CAJ Morris",2014-04-27,"Derbyshire","Worcestershire",36,7,86,5,2.38888888888889,175,"LV= County Championship",2014,692885,"County Ground, New Road, Worcester","Worcester","Derbyshire","Worcestershire","Derbyshire","bat",NA,"Worcestershire",NA,"64"
"CJC Wright",2015-07-05,"Yorkshire","Warwickshire",31.2,5,86,5,2.74468085106383,141,"LV= County Championship",2015,804241,"Edgbaston, Birmingham","Birmingham","Yorkshire","Warwickshire","Yorkshire","bat",NA,"Yorkshire",NA,"174"
"CR Woakes",2014-04-20,"Lancashire","Warwickshire",30,10,86,5,2.86666666666667,141,"LV= County Championship",2014,692735,"Old Trafford, Manchester","Manchester","Lancashire","Warwickshire","Lancashire","bat",NA,NA,NA,NA
"FH Edwards",2019-05-14,"Warwickshire","Hampshire",30.5,6,86,5,2.78918918918919,147,"Specsavers County Championship",2019,1166923,"Edgbaston, Birmingham","Birmingham","Hampshire","Warwickshire","Hampshire","bat",NA,"Hampshire",NA,"314"
"JA Brooks",2015-07-05,"Warwickshire","Yorkshire",31,8,86,5,2.7741935483871,147,"LV= County Championship",2015,804241,"Edgbaston, Birmingham","Birmingham","Yorkshire","Warwickshire","Yorkshire","bat",NA,"Yorkshire",NA,"174"
"JC Tongue",2017-04-14,"Glamorgan","Worcestershire",17,2,86,5,5.05882352941176,69,"Specsavers County Championship",2017,1068589,"Sophia Gardens, Cardiff","Cardiff","Glamorgan","Worcestershire","Worcestershire","field",NA,"Worcestershire","8",NA
"KJ Abbott",2023-04-06,"Nottinghamshire","Hampshire",33.5,11,86,5,2.54187192118227,164,"County Championship",2023,1347206,"The Rose Bowl, Southampton","Southampton","Nottinghamshire","Hampshire","Nottinghamshire","bat",NA,"Hampshire","8",NA
"LH Ferguson",2018-09-24,"Gloucestershire","Derbyshire",32,4,86,5,2.6875,152,"Specsavers County Championship",2018,1127741,"County Ground, Derby","Derby","Derbyshire","Gloucestershire","Gloucestershire","field",NA,"Gloucestershire","2",NA
"ME Milnes",2021-09-05,"Worcestershire","Kent",23,5,86,5,3.73913043478261,105,"County Championship",2021,1271397,"St Lawrence Ground, Canterbury","Canterbury","Worcestershire","Kent","Kent","field",NA,"Kent",NA,"56"
"MG Hogan",2022-06-26,"Worcestershire","Glamorgan",33,7,86,5,2.60606060606061,159,"County Championship",2022,1297734,"County Ground, New Road, Worcester","Worcester","Worcestershire","Glamorgan","Glamorgan","field",NA,"Glamorgan","3",NA
"MT Coles",2015-04-19,"Essex","Kent",25.5,7,86,5,3.32903225806452,119,"LV= County Championship",2015,804309,"County Ground, Chelmsford","Chelmsford","Kent","Essex","Essex","field",NA,"Essex","5",NA
"NL Buck",2017-06-09,"Derbyshire","Northamptonshire",25.2,3,86,5,3.39473684210526,116,"Specsavers County Championship",2017,1068610,"County Ground, Northampton","Northampton","Northamptonshire","Derbyshire","Derbyshire","field",NA,"Northamptonshire",NA,"128"
"NL Buck",2015-05-17,"Leicestershire","Lancashire",22.3,1,86,5,3.82222222222222,95,"LV= County Championship",2015,804337,"Grace Road, Leicester","Leicester","Lancashire","Leicestershire","Leicestershire","field",NA,"Lancashire",NA,"244"
"OE Robinson",2017-09-19,"Durham","Sussex",32,6,86,5,2.6875,149,"Specsavers County Championship",2017,1068646,"Riverside Ground, Chester-le-Street","Chester-le-Street","Sussex","Durham","Durham","field",NA,"Sussex",NA,"132"
"R Clarke",2016-08-04,"Yorkshire","Warwickshire",31,7,86,5,2.7741935483871,135,"Specsavers County Championship",2016,946899,"Headingley, Leeds","Leeds","Yorkshire","Warwickshire","Yorkshire","bat",NA,"Yorkshire",NA,"48"
"SJ Cook",2019-09-16,"Surrey","Essex",25.3,5,86,5,3.37254901960784,117,"Specsavers County Championship",2019,1166961,"County Ground, Chelmsford","Chelmsford","Surrey","Essex","Surrey","bat",NA,"Essex",NA,"40"
"TD Groenewald",2016-05-15,"Yorkshire","Somerset",35,9,86,5,2.45714285714286,170,"Specsavers County Championship",2016,946843,"County Ground, Taunton","Taunton","Somerset","Yorkshire","Yorkshire","field",NA,NA,NA,NA
"C Overton",2023-05-18,"Middlesex","Somerset",30.2,8,87,5,2.86813186813187,144,"County Championship",2023,1347233,"Lord's, London","London","Somerset","Middlesex","Middlesex","field",NA,"Somerset",NA,"13"
"C Rushworth",2014-06-15,"Lancashire","Durham",37.4,10,87,5,2.30973451327434,180,"LV= County Championship",2014,692793,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Lancashire","Lancashire","field",NA,"Durham",NA,"27"
"CR Woakes",2023-04-13,"Kent","Warwickshire",32,6,87,5,2.71875,157,"County Championship",2023,1347211,"Edgbaston, Birmingham","Birmingham","Warwickshire","Kent","Kent","field",NA,"Warwickshire",NA,"14"
"Hasan Ali",2023-04-13,"Kent","Warwickshire",23.4,3,87,5,3.67605633802817,110,"County Championship",2023,1347211,"Edgbaston, Birmingham","Birmingham","Warwickshire","Kent","Kent","field",NA,"Warwickshire",NA,"14"
"JA Tomlinson",2016-05-01,"Middlesex","Hampshire",25.3,7,87,5,3.41176470588235,117,"Specsavers County Championship",2016,946825,"The Rose Bowl, Southampton","Southampton","Hampshire","Middlesex","Middlesex","field",NA,NA,NA,NA
"JH Davey",2018-04-20,"Worcestershire","Somerset",21,2,87,5,4.14285714285714,92,"Specsavers County Championship",2018,1127622,"County Ground, Taunton","Taunton","Somerset","Worcestershire","Worcestershire","field",NA,"Somerset",NA,"83"
"JS Patel",2014-05-04,"Middlesex","Warwickshire",34.1,6,87,5,2.54634146341463,155,"LV= County Championship",2014,692753,"Edgbaston, Birmingham","Birmingham","Middlesex","Warwickshire","Middlesex","bat",NA,"Warwickshire",NA,"47"
"KJ Abbott",2022-05-19,"Somerset","Hampshire",24,5,87,5,3.625,108,"County Championship",2022,1297717,"The Cooper Associates County Ground, Taunton","Taunton","Somerset","Hampshire","Somerset","bat",NA,"Hampshire","10",NA
"MA Wood",2014-07-07,"Yorkshire","Durham",24,3,87,5,3.625,103,"LV= County Championship",2014,692815,"Headingley, Leeds","Leeds","Yorkshire","Durham","Durham","field",NA,NA,NA,NA
"NL Buck",2017-04-14,"Derbyshire","Northamptonshire",33.1,8,87,5,2.62311557788945,162,"Specsavers County Championship",2017,1068590,"County Ground, Derby","Derby","Derbyshire","Northamptonshire","Northamptonshire","field",NA,"Northamptonshire","3",NA
"RAJ Smith",2018-08-19,"Durham","Glamorgan",20,2,87,5,4.35,85,"Specsavers County Championship",2018,1127714,"Sophia Gardens, Cardiff","Cardiff","Glamorgan","Durham","Durham","field",NA,"Durham",NA,"30"
"TS Roland-Jones",2021-08-30,"Derbyshire","Middlesex",30.2,5,87,5,2.86813186813187,141,"County Championship",2021,1271388,"Lord's, London","London","Middlesex","Derbyshire","Middlesex","bat",NA,"Middlesex",NA,"112"
"WG Jacks",2023-09-26,"Hampshire","Surrey",25,3,87,5,3.48,109,"County Championship",2023,1347273,"The Rose Bowl, Southampton","Southampton","Hampshire","Surrey","Surrey","field",NA,"Hampshire",NA,"52"
"BD Cotton",2015-07-18,"Northamptonshire","Derbyshire",23.1,5,88,5,3.79856115107914,105,"LV= County Championship",2015,804397,"County Ground, Northampton","Northampton","Derbyshire","Northamptonshire","Derbyshire","bat",NA,"Derbyshire","7",NA
"EG Barnard",2021-04-15,"Derbyshire","Worcestershire",33.2,5,88,5,2.64,155,"County Championship",2021,1244229,"County Ground, Derby","Derby","Derbyshire","Worcestershire","Worcestershire","field",NA,NA,NA,NA
"EG Barnard",2021-09-12,"Middlesex","Worcestershire",29,5,88,5,3.03448275862069,139,"County Championship",2021,1271407,"Lord's, London","London","Middlesex","Worcestershire","Worcestershire","field",NA,"Middlesex",NA,"101"
"JC Tredwell",2014-07-21,"Warwickshire","Sussex",44.4,15,88,5,1.97014925373134,217,"LV= County Championship",2014,692825,"Cricket Field Road Ground, Horsham","Horsham","Sussex","Warwickshire","Sussex","bat",NA,"Sussex",NA,"226"
"JS Patel",2016-09-20,"Lancashire","Warwickshire",40,12,88,5,2.2,198,"Specsavers County Championship",2016,946941,"Edgbaston, Birmingham","Birmingham","Warwickshire","Lancashire","Lancashire","field",NA,"Warwickshire",NA,"237"
"ME Milnes",2019-06-17,"Nottinghamshire","Kent",29,4,88,5,3.03448275862069,132,"Specsavers County Championship",2019,1166937,"Nevill Ground, Tunbridge Wells","Tunbridge Wells","Kent","Nottinghamshire","Nottinghamshire","field",NA,"Kent",NA,"285"
"Mohammad Abbas",2021-09-21,"Lancashire","Hampshire",38,8,88,5,2.31578947368421,188,"County Championship",2021,1271408,"Aigburth, Liverpool","Liverpool","Hampshire","Lancashire","Lancashire","field",NA,"Lancashire","1",NA
"MR Quinn",2016-07-03,"Kent","Essex",33,6,88,5,2.66666666666667,155,"Specsavers County Championship",2016,947021,"County Ground, Chelmsford","Chelmsford","Kent","Essex","Essex","field",NA,"Essex","10",NA
"R McLaren",2017-09-19,"Middlesex","Lancashire",27.4,7,88,5,3.18072289156627,132,"Specsavers County Championship",2017,1068578,"Lord's, London","London","Middlesex","Lancashire","Middlesex","bat",NA,"Middlesex",NA,"36"
"RN Sidebottom",2017-09-25,"Hampshire","Warwickshire",27,6,88,5,3.25925925925926,126,"Specsavers County Championship",2017,1068583,"Edgbaston, Birmingham","Birmingham","Warwickshire","Hampshire","Hampshire","field",NA,NA,NA,NA
"SA Patterson",2021-04-29,"Northamptonshire","Yorkshire",43.5,14,88,5,2.00760456273764,218,"County Championship",2021,1244249,"Headingley, Leeds","Leeds","Yorkshire","Northamptonshire","Northamptonshire","field",NA,"Yorkshire",NA,"1"
"SJ Magoffin",2016-08-31,"Kent","Sussex",34.5,6,88,5,2.52631578947368,158,"Specsavers County Championship",2016,947065,"County Ground, Hove","Brighton","Sussex","Kent","Kent","field",NA,"Kent",NA,"127"
"BWM Mike",2021-09-12,"Sussex","Leicestershire",30,6,89,5,2.96666666666667,132,"County Championship",2021,1271406,"Grace Road, Leicester","Leicester","Sussex","Leicestershire","Sussex","bat",NA,"Leicestershire",NA,"5"
"CJC Wright",2023-04-27,"Glamorgan","Leicestershire",36.1,10,89,5,2.46082949308756,165,"County Championship",2023,1347162,"Grace Road, Leicester","Leicester","Leicestershire","Glamorgan","Glamorgan","field",NA,NA,NA,NA
"FH Edwards",2017-09-19,"Essex","Hampshire",35,7,89,5,2.54285714285714,168,"Specsavers County Championship",2017,1068579,"The Rose Bowl, Southampton","Southampton","Hampshire","Essex","Essex","field",NA,"Essex",NA,"108"
"J Clark",2021-04-15,"Leicestershire","Surrey",31,3,89,5,2.87096774193548,136,"County Championship",2021,1244232,"Kennington Oval, London","London","Leicestershire","Surrey","Leicestershire","bat",NA,NA,NA,NA
"J Overton",2023-07-19,"Middlesex","Surrey",30,6,89,5,2.96666666666667,133,"County Championship",2023,1347251,"Lord's, London","London","Surrey","Middlesex","Middlesex","field",NA,"Surrey","8",NA
"JD Ryder",2015-09-14,"Leicestershire","Essex",25,5,89,5,3.56,124,"LV= County Championship",2015,804435,"Grace Road, Leicester","Leicester","Leicestershire","Essex","Essex","field",NA,"Essex","5",NA
"KAJ Roach",2023-09-03,"Warwickshire","Surrey",20,1,89,5,4.45,83,"County Championship",2023,1347260,"Kennington Oval, London","London","Surrey","Warwickshire","Warwickshire","field",NA,"Surrey",NA,"97"
"L Gregory",2018-04-27,"Yorkshire","Somerset",36,11,89,5,2.47222222222222,184,"Specsavers County Championship",2018,1127626,"County Ground, Taunton","Taunton","Somerset","Yorkshire","Yorkshire","field",NA,"Somerset",NA,"118"
"LJ Carey",2019-05-19,"Derbyshire","Glamorgan",32,6,89,5,2.78125,148,"Specsavers County Championship",2019,1166981,"County Ground, Derby","Derby","Derbyshire","Glamorgan","Derbyshire","bat",NA,"Glamorgan","2",NA
"MD Fisher",2017-09-19,"Warwickshire","Yorkshire",26.1,4,89,5,3.40127388535032,123,"Specsavers County Championship",2017,1068576,"Headingley, Leeds","Leeds","Warwickshire","Yorkshire","Warwickshire","bat",NA,"Yorkshire","2",NA
"MJJ Critchley",2024-05-17,"Warwickshire","Essex",21.4,1,89,5,4.10769230769231,81,"County Championship",2024,1410218,"County Ground, Chelmsford","Chelmsford","Warwickshire","Essex","Warwickshire","bat",NA,"Essex","4",NA
"OJ Hannon-Dalby",2022-04-28,"Somerset","Warwickshire",31.4,5,89,5,2.81052631578947,150,"County Championship",2022,1297696,"The Cooper Associates County Ground, Taunton","Taunton","Somerset","Warwickshire","Warwickshire","field",NA,"Somerset",NA,"82"
"PKD Chase",2014-08-31,"Nottinghamshire","Durham",25,3,89,5,3.56,106,"LV= County Championship",2014,692841,"Riverside Ground, Chester-le-Street","Chester-le-Street","Durham","Nottinghamshire","Durham","bat",NA,"Durham",NA,"54"
"SA Abbott",2023-04-06,"Lancashire","Surrey",35,10,89,5,2.54285714285714,169,"County Championship",2023,1347207,"Old Trafford, Manchester","Manchester","Surrey","Lancashire","Lancashire","field",NA,NA,NA,NA
"TK Curran",2014-06-15,"Derbyshire","Surrey",28.4,8,89,5,3.1046511627907,139,"LV= County Championship",2014,692937,"County Ground, Derby","Derby","Derbyshire","Surrey","Derbyshire","bat",NA,"Surrey","10",NA
"A Carter",2017-04-21,"Worcestershire","Northamptonshire",22,5,90,5,4.09090909090909,94,"Specsavers County Championship",2017,1068592,"County Ground, New Road, Worcester","Worcester","Worcestershire","Northamptonshire","Northamptonshire","field",NA,"Worcestershire",NA,"20"
"BO Coad",2019-06-30,"Surrey","Yorkshire",35,11,90,5,2.57142857142857,169,"Specsavers County Championship",2019,1166944,"North Marine Road Ground, Scarborough","Scarborough","Yorkshire","Surrey","Yorkshire","bat",NA,"Yorkshire",NA,"123"
"C Rushworth",2021-05-27,"Essex","Durham",42,11,90,5,2.14285714285714,205,"County Championship",2021,1244273,"Riverside Ground, Chester-le-Street","Chester-le-Street","Essex","Durham","Durham","field",NA,"Essex",NA,"195"
"CN Miles",2014-07-21,"Worcestershire","Gloucestershire",23,1,90,5,3.91304347826087,99,"LV= County Championship",2014,692971,"College Ground, Cheltenham","Cheltenham","Worcestershire","Gloucestershire","Worcestershire","bat",NA,"Worcestershire","8",NA
"DI Stevens",2019-07-07,"Surrey","Kent",39,8,90,5,2.30769230769231,184,"Specsavers County Championship",2019,1166948,"Kennington Oval, London","London","Surrey","Kent","Kent","field",NA,"Kent","5",NA
"J Overton",2022-06-12,"Somerset","Surrey",32,6,90,5,2.8125,143,"County Championship",2022,1297723,"The Cooper Associates County Ground, Taunton","Taunton","Somerset","Surrey","Somerset","bat",NA,"Surrey","3",NA
"KJ Abbott",2018-08-29,"Essex","Hampshire",28,8,90,5,3.21428571428571,135,"Specsavers County Championship",2018,1127653,"County Ground, Chelmsford","Chelmsford","Essex","Hampshire","Essex","bat",NA,"Essex",NA,"52"
"MG Hogan",2022-07-11,"Nottinghamshire","Glamorgan",37,10,90,5,2.43243243243243,179,"County Championship",2022,1297746,"Sophia Gardens, Cardiff","Cardiff","Glamorgan","Nottinghamshire","Nottinghamshire","field",NA,NA,NA,NA
"OE Robinson",2021-04-22,"Yorkshire","Sussex",31.5,6,90,5,2.82722513089005,149,"County Championship",2021,1244233,"County Ground, Hove","Brighton","Yorkshire","Sussex","Yorkshire","bat",NA,"Yorkshire",NA,"48"
"P Coughlin",2023-04-20,"Glamorgan","Durham",23.4,2,90,5,3.80281690140845,104,"County Championship",2023,1347158,"Sophia Gardens, Cardiff","Cardiff","Durham","Glamorgan","Glamorgan","field",NA,NA,NA,NA
"R Rampaul",2019-04-05,"Durham","Derbyshire",42,12,90,5,2.14285714285714,211,"Specsavers County Championship",2019,1166969,"County Ground, Derby","Derby","Derbyshire","Durham","Derbyshire","bat",NA,"Derbyshire",NA,"125"
"TE Bailey",2021-09-12,"Somerset","Lancashire",28.2,5,90,5,3.17647058823529,135,"County Championship",2021,1271400,"The Cooper Associates County Ground, Taunton","Taunton","Lancashire","Somerset","Somerset","field",NA,"Lancashire","10",NA
"TL Best",2016-05-08,"Lancashire","Hampshire",20,1,90,5,4.5,86,"Specsavers County Championship",2016,946829,"Old Trafford, Manchester","Manchester","Hampshire","Lancashire","Hampshire","bat",NA,"Lancashire",NA,"94"
"A Carter",2015-06-29,"Worcestershire","Nottinghamshire",20,2,91,5,4.55,80,"LV= County Championship",2015,804235,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Worcestershire","Worcestershire","field",NA,"Nottinghamshire",NA,"113"
"C Rushworth",2021-09-12,"Northamptonshire","Durham",34,8,91,5,2.67647058823529,161,"County Championship",2021,1271403,"County Ground, Northampton","Northampton","Northamptonshire","Durham","Northamptonshire","bat",NA,NA,NA,NA
"CJC Wright",2021-09-05,"Derbyshire","Leicestershire",35,9,91,5,2.6,173,"County Championship",2021,1271396,"County Ground, Derby","Derby","Leicestershire","Derbyshire","Leicestershire","bat",NA,NA,NA,NA
"CN Miles",2019-06-17,"Yorkshire","Warwickshire",28,4,91,5,3.25,124,"Specsavers County Championship",2019,1166938,"York Cricket Club","York","Yorkshire","Warwickshire","Warwickshire","field",NA,"Warwickshire","3",NA
"G Chapple",2014-06-22,"Northamptonshire","Lancashire",25.5,4,91,5,3.52258064516129,116,"LV= County Championship",2014,692799,"Old Trafford, Manchester","Manchester","Lancashire","Northamptonshire","Lancashire","bat",NA,"Lancashire",NA,"200"
"GK Berg",2022-04-07,"Gloucestershire","Northamptonshire",36,7,91,5,2.52777777777778,163,"County Championship",2022,1297669,"County Ground, Northampton","Northampton","Gloucestershire","Northamptonshire","Northamptonshire","field",NA,NA,NA,NA
"GR Napier",2016-04-24,"Northamptonshire","Essex",27.1,6,91,5,3.34969325153374,123,"Specsavers County Championship",2016,946963,"County Ground, Chelmsford","Chelmsford","Essex","Northamptonshire","Northamptonshire","field",NA,"Essex",NA,"92"
"J Leach",2022-07-11,"Middlesex","Worcestershire",29.3,8,91,5,3.08474576271186,138,"County Championship",2022,1297741,"Merchant Taylors' School Ground, Northwood","Northwood","Middlesex","Worcestershire","Middlesex","bat",NA,"Worcestershire","7",NA
"JA Porter",2019-06-30,"Nottinghamshire","Essex",33.2,7,91,5,2.73,159,"Specsavers County Championship",2019,1166943,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Essex","Nottinghamshire","bat",NA,"Essex",NA,"123"
"JDM Evison",2021-09-21,"Yorkshire","Nottinghamshire",35,9,91,5,2.6,167,"County Championship",2021,1271409,"Trent Bridge, Nottingham","Nottingham","Nottinghamshire","Yorkshire","Yorkshire","field",NA,"Nottinghamshire","5",NA
"JO Baker",2022-07-11,"Middlesex","Worcestershire",24.1,2,91,5,3.76551724137931,96,"County Championship",2022,1297741,"Merchant Taylors' School Ground, Northwood","Northwood","Middlesex","Worcestershire","Middlesex","bat",NA,"Worcestershire","7",NA
