"striker","start_date","batting_team","bowling_team","innings","Runs","BallsFaced","Fours","Sixes","StrikeRate","NotOuts","Average","Hundreds","Fifties","HighScore","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"JA Rudolph",2006-03-16,"South Africa","Australia",2,51,126,8,0,40.4761904761905,0,25.5,0,0,41,"Australia tour of South Africa","2005/06",238201,"Newlands","Cape Town","South Africa","Australia","South Africa","bat","SR Clark","Australia","7",NA
"JN Gillespie",2004-01-02,"Australia","India",2,51,124,11,0,41.1290322580645,1,51,0,0,47,"India tour of Australia","2003/04",64062,"Sydney Cricket Ground","Sydney","India","Australia","India","bat","SR Tendulkar",NA,NA,NA
"SR Watson",2013-12-05,"Australia","England",2,51,121,6,1,42.1487603305785,0,25.5,0,1,51,"The Ashes","2013/14",592398,"Adelaide Oval",NA,"Australia","England","Australia","bat","MG Johnson","Australia",NA,"218"
"DPMD Jayawardene",2011-09-16,"Sri Lanka","Australia",1,51,120,9,0,42.5,0,51,0,1,51,"Warne-Muralitharan Trophy","2011",516214,"Sinhalese Sports Club Ground","Colombo","Sri Lanka","Australia","Sri Lanka","field","MEK Hussey",NA,NA,NA
"AM Rahane",2015-01-06,"India","Australia",2,51,119,5,0,42.8571428571429,1,51,0,0,38,"Border-Gavaskar Trophy","2014/15",754743,"Sydney Cricket Ground",NA,"Australia","India","Australia","bat","SPD Smith",NA,NA,NA
"RA Jadeja",2019-10-19,"India","South Africa",1,51,119,4,0,42.8571428571429,0,51,0,1,51,"South Africa in India Test Series","2019/20",1187009,"JSCA International Stadium Complex","Ranchi","India","South Africa","India","bat","RG Sharma","India",NA,"202"
"TWM Latham",2015-11-13,"New Zealand","Australia",2,51,117,8,0,43.5897435897436,0,25.5,0,0,36,"Trans-Tasman Trophy","2015/16",892511,"Western Australia Cricket Association Ground","Perth","Australia","New Zealand","Australia","bat","LRPL Taylor",NA,NA,NA
"SN Thakur",2023-06-07,"India","Australia",2,51,114,6,0,44.7368421052632,0,25.5,0,1,51,"ICC World Test Championship","2023",1358412,"Kennington Oval, London","London","Australia","India","India","field","TM Head","Australia",NA,"209"
"Shakib Al Hasan",2016-10-28,"Bangladesh","England",2,51,113,6,0,45.1327433628319,0,25.5,0,0,41,"England in Bangladesh Test Series","2016/17",1029827,"Shere Bangla National Stadium","Mirpur","Bangladesh","England","Bangladesh","bat","Mehedi Hasan Miraz","Bangladesh",NA,"108"
"Tamim Iqbal",2008-11-26,"Bangladesh","South Africa",2,51,112,7,0,45.5357142857143,0,25.5,0,0,31,"Bangladesh in South Africa Test Series","2008/09",350346,"SuperSport Park","Centurion","South Africa","Bangladesh","Bangladesh","bat","AG Prince","South Africa",NA,"48"
"MJ Guptill",2012-01-26,"New Zealand","Zimbabwe",1,51,109,7,0,46.7889908256881,0,51,0,1,51,NA,"2011/12",520591,"McLean Park","Napier","New Zealand","Zimbabwe","Zimbabwe","field","CS Martin","New Zealand",NA,"301"
"BJ Haddin",2013-03-14,"Australia","India",2,51,108,7,1,47.2222222222222,0,25.5,0,0,30,"Border-Gavaskar Trophy","2012/13",598814,"Punjab Cricket Association Stadium, Mohali","Chandigarh","India","Australia","Australia","bat","S Dhawan","India","6",NA
"GO Jones",2005-01-02,"England","South Africa",2,51,108,8,0,47.2222222222222,0,25.5,0,0,38,"England tour of South Africa","2004/05",64118,"Newlands","Cape Town","South Africa","England","South Africa","bat","JH Kallis","South Africa",NA,"196"
"Mushfiqur Rahim",2022-12-14,"Bangladesh","India",2,51,108,5,0,47.2222222222222,0,25.5,0,0,28,"India tour of Bangladesh","2022/23",1340848,"Zahur Ahmed Chowdhury Stadium, Chattogram","Chattogram","India","Bangladesh","India","bat","Kuldeep Yadav","India",NA,"188"
"HM Amla",2008-04-11,"South Africa","India",2,51,107,6,0,47.6635514018692,0,25.5,0,1,51,"South Africa in India Test Series","2007/08",332913,"Green Park","Kanpur","India","South Africa","South Africa","bat","SC Ganguly","India","8",NA
"Kamran Akmal",2007-11-22,"Pakistan","India",2,51,106,8,0,48.1132075471698,0,25.5,0,0,30,"Pakistan tour of India","2007/08",297806,"Arun Jaitley Stadium","Delhi","Pakistan","India","Pakistan","bat","A Kumble","India","6",NA
"Rahmanullah Gurbaz",2024-02-28,"Afghanistan","Ireland",2,51,105,4,2,48.5714285714286,0,25.5,0,0,46,"Afghanistan vs Ireland","2023/24",1416080,"Tolerance Oval, Abu Dhabi","Abu Dhabi","Afghanistan","Ireland","Afghanistan","bat","MR Adair","Ireland","6",NA
"Younis Khan",2016-10-30,"Pakistan","West Indies",2,51,105,4,1,48.5714285714286,0,25.5,0,1,51,"Pakistan v West Indies Test Series","2016/17",1050233,"Sharjah Cricket Stadium",NA,"Pakistan","West Indies","Pakistan","bat","KC Brathwaite","West Indies","5",NA
"FDM Karunaratne",2022-06-29,"Sri Lanka","Australia",2,51,104,8,0,49.0384615384615,0,25.5,0,0,28,"Australia tour of Sri Lanka","2022",1307301,"Galle International Stadium","Galle","Sri Lanka","Australia","Sri Lanka","bat","C Green","Australia","10",NA
"PJ Cummins",2018-03-30,"Australia","South Africa",2,51,104,6,1,49.0384615384615,0,25.5,0,1,50,"Australia tour of South Africa","2017/18",1075985,"The Wanderers Stadium","Johannesburg","South Africa","Australia","South Africa","bat","VD Philander","South Africa",NA,"492"
"MN Samuels",2016-07-21,"West Indies","India",2,51,101,11,0,50.4950495049505,0,25.5,0,1,50,"India in West Indies Test Series","2016",1022593,"Sir Vivian Richards Stadium, North Sound","Antigua","West Indies","India","India","bat","R Ashwin","India",NA,"92"
"S Dhawan",2015-11-25,"India","South Africa",2,51,101,8,0,50.4950495049505,0,25.5,0,0,39,"Freedom Trophy","2015/16",903607,"Vidarbha Cricket Association Stadium, Jamtha","Nagpur","India","South Africa","India","bat","R Ashwin","India",NA,"124"
"HT Tector",2023-06-01,"Ireland","England",2,51,100,4,1,51,0,25.5,0,1,51,"Ireland tour of England","2023",1336127,"Lord's, London","London","Ireland","England","England","field","OJ Pope","England","10",NA
"S Chanderpaul",2011-11-14,"West Indies","India",2,51,100,7,0,51,0,25.5,0,0,47,"West Indies in India Test Series","2011/12",535998,"Eden Gardens","Kolkata","India","West Indies","India","bat","VVS Laxman","India",NA,"15"
"AD Mathews",2017-01-02,"Sri Lanka","South Africa",2,51,99,8,0,51.5151515151515,0,25.5,0,0,49,"Sri Lanka in South Africa Test Series","2016/17",936149,"Newlands","Cape Town","South Africa","Sri Lanka","Sri Lanka","field","K Rabada","South Africa",NA,"282"
"JM Bairstow",2017-11-23,"England","Australia",2,51,99,3,1,51.5151515151515,0,25.5,0,0,42,"England tour of Australia and New Zealand","2017/18",1072305,"Brisbane Cricket Ground, Woolloongabba","Brisbane","England","Australia","England","bat","SPD Smith","Australia","10",NA
"MDK Perera",2018-11-06,"Sri Lanka","England",2,51,98,5,1,52.0408163265306,0,25.5,0,0,30,"England tour of Sri Lanka","2018/19",1140385,"Galle International Stadium",NA,"England","Sri Lanka","England","bat","BT Foakes","England",NA,"211"
"RG Sharma",2021-01-15,"India","Australia",2,51,95,7,0,53.6842105263158,0,25.5,0,0,44,"India tour of Australia","2020/21",1223872,"Brisbane Cricket Ground","Brisbane","Australia","India","Australia","bat","RR Pant","India","3",NA
"Imam-ul-Haq",2023-07-16,"Pakistan","Sri Lanka",2,51,94,4,1,54.2553191489362,1,51,0,1,50,"Pakistan tour of Sri Lanka","2023",1385685,"Galle International Stadium","Galle","Sri Lanka","Pakistan","Sri Lanka","bat","Saud Shakeel","Pakistan","4",NA
"Faisal Iqbal",2007-10-01,"Pakistan","South Africa",2,51,93,9,0,54.8387096774194,0,25.5,0,0,44,"South Africa tour of Pakistan","2007/08",299004,"National Stadium","Karachi","South Africa","Pakistan","South Africa","bat","JH Kallis","South Africa",NA,"160"
"Liton Das",2021-12-04,"Bangladesh","Pakistan",2,51,93,8,0,54.8387096774194,0,25.5,0,0,45,"Pakistan tour of Bangladesh","2021/22",1277978,"Shere Bangla National Stadium, Mirpur","Dhaka","Pakistan","Bangladesh","Pakistan","bat","Sajid Khan","Pakistan",NA,"8"
"MJ Guptill",2015-12-18,"New Zealand","Sri Lanka",2,51,93,9,1,54.8387096774194,0,25.5,0,1,50,"Sri Lanka in New Zealand Test Series","2015/16",914205,"Seddon Park","Hamilton","New Zealand","Sri Lanka","New Zealand","field","KS Williamson","New Zealand","5",NA
"Imran Farhat",2006-07-13,"Pakistan","England",2,51,90,10,0,56.6666666666667,0,25.5,0,0,33,"Pakistan tour of England and Scotland","2006",225255,"Lord's","London","England","Pakistan","England","bat","Mohammad Yousuf",NA,NA,NA
"KP Pietersen",2010-12-26,"England","Australia",1,51,89,7,0,57.3033707865169,0,51,0,1,51,"The Ashes","2010/11",428752,"Melbourne Cricket Ground",NA,"Australia","England","England","field","IJL Trott","England",NA,"157"
"ND McKenzie",2003-01-02,"South Africa","Pakistan",1,51,89,5,1,57.3033707865169,0,51,0,1,51,"Pakistan tour of South Africa","2002/03",64023,"Newlands, Cape Town","Cape Town","South Africa","Pakistan","South Africa","bat","HH Gibbs","South Africa",NA,"142"
"J Blackwood",2015-06-11,"West Indies","Australia",2,51,85,7,1,60,0,25.5,0,1,51,"The Frank Worrell Trophy","2015",810425,"Sabina Park, Kingston","Jamaica","West Indies","Australia","West Indies","field","SPD Smith","Australia",NA,"277"
"KS Williamson",2019-11-21,"New Zealand","England",1,51,85,7,0,60,0,51,0,1,51,"England in New Zealand Test Series","2019/20",1187671,"Bay Oval","Mount Maunganui","New Zealand","England","England","bat","BJ Watling","New Zealand",NA,"65"
"RT Ponting",2004-11-18,"Australia","New Zealand",1,51,84,7,0,60.7142857142857,0,51,0,1,51,"New Zealand tour of Australia","2004/05",64107,"Brisbane Cricket Ground","Brisbane","New Zealand","Australia","New Zealand","bat","MJ Clarke","Australia",NA,"156"
"CR Brathwaite",2016-07-21,"West Indies","India",2,51,83,3,2,61.4457831325301,1,51,0,1,51,"India in West Indies Test Series","2016",1022593,"Sir Vivian Richards Stadium, North Sound","Antigua","West Indies","India","India","bat","R Ashwin","India",NA,"92"
"L Tucker",2023-04-16,"Ireland","Sri Lanka",2,51,83,8,0,61.4457831325301,0,25.5,0,0,45,"Ireland tour of Sri Lanka","2023",1363447,"Galle International Stadium","Galle","Sri Lanka","Ireland","Sri Lanka","bat","NGRP Jayasuriya","Sri Lanka",NA,"280"
"Babar Azam",2023-01-02,"Pakistan","New Zealand",2,51,82,8,1,62.1951219512195,0,25.5,0,0,27,"New Zealand tour of Pakistan","2022/23",1339610,"National Stadium, Karachi","Karachi","New Zealand","Pakistan","New Zealand","bat","Sarfraz Ahmed",NA,NA,NA
"PJ Hughes",2013-03-22,"Australia","India",2,51,82,10,0,62.1951219512195,0,25.5,0,0,45,"Border-Gavaskar Trophy","2012/13",598815,"Feroz Shah Kotla","Delhi","India","Australia","Australia","bat","RA Jadeja","India","6",NA
"AB de Villiers",2013-01-11,"South Africa","New Zealand",1,51,81,6,0,62.962962962963,0,51,0,1,51,"New Zealand in South Africa Test Series","2012/13",567357,"St George's Park","Port Elizabeth","South Africa","New Zealand","South Africa","bat","DW Steyn","South Africa",NA,"193"
"Abdur Rehman",2014-08-06,"Pakistan","Sri Lanka",2,51,80,6,1,63.75,0,25.5,0,1,50,"Pakistan in Sri Lanka Test Series","2014",745153,"Galle International Stadium",NA,"Sri Lanka","Pakistan","Pakistan","bat","HMRKB Herath","Sri Lanka","7",NA
"LRPL Taylor",2014-06-26,"New Zealand","West Indies",2,51,79,8,0,64.5569620253165,0,25.5,0,0,45,"New Zealand in West Indies Test Series","2014",730281,"Kensington Oval, Bridgetown","Barbados","West Indies","New Zealand","New Zealand","bat","KS Williamson","New Zealand",NA,"53"
"Shakib Al Hasan",2024-03-30,"Bangladesh","Sri Lanka",2,51,76,4,0,67.1052631578947,0,25.5,0,0,36,"Sri Lanka tour of Bangladesh","2023/24",1419831,"Zahur Ahmed Chowdhury Stadium, Chattogram","Chattogram","Sri Lanka","Bangladesh","Sri Lanka","bat","PHKD Mendis","Sri Lanka",NA,"192"
"JM Bairstow",2024-02-02,"England","India",2,51,75,9,0,68,0,25.5,0,0,26,"England tour of India","2023/24",1389400,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam","Visakhapatnam","India","England","India","bat","JJ Bumrah","India",NA,"106"
"BA Stokes",2023-07-19,"England","Australia",1,51,74,5,0,68.9189189189189,0,51,0,1,51,"The Ashes","2023",1336046,"Old Trafford, Manchester","Manchester","Australia","England","England","field","Z Crawley",NA,NA,NA
"KM Dabengwa",2005-09-13,"Zimbabwe","India",2,51,74,8,1,68.9189189189189,0,25.5,0,0,35,"India tour of Zimbabwe","2005",219062,"Queens Sports Club","Bulawayo","Zimbabwe","India","Zimbabwe","bat","IK Pathan","India",NA,"90"
"MN Samuels",2013-03-12,"West Indies","Zimbabwe",1,51,74,9,1,68.9189189189189,0,51,0,1,51,"Clive Lloyd Trophy","2012/13",593988,"Kensington Oval, Bridgetown","Barbados","West Indies","Zimbabwe","Zimbabwe","bat","S Shillingford","West Indies","9",NA
"Tamim Iqbal",2022-06-16,"Bangladesh","West Indies",2,51,74,8,0,68.9189189189189,0,25.5,0,0,29,"Bangladesh tour of West Indies","2022",1317147,"Sir Vivian Richards Stadium, North Sound, Antigua","North Sound","Bangladesh","West Indies","West Indies","field","KAJ Roach","West Indies","7",NA
"V Sehwag",2008-10-09,"India","Australia",2,51,73,8,0,69.8630136986301,0,25.5,0,0,45,"Border-Gavaskar Trophy","2008/09",345669,"M Chinnaswamy Stadium","Bangalore","India","Australia","Australia","bat","Z Khan",NA,NA,NA
"Z Crawley",2024-01-25,"England","India",2,51,73,7,1,69.8630136986301,0,25.5,0,0,31,"England tour of India","2023/24",1389399,"Rajiv Gandhi International Stadium, Uppal, Hyderabad","Hyderabad","England","India","England","bat","OJ Pope","England",NA,"28"
"TM Dilshan",2011-12-26,"Sri Lanka","South Africa",2,51,72,7,0,70.8333333333333,0,25.5,0,0,47,"Sri Lanka in South Africa Test Series","2011/12",514033,"Kingsmead","Durban","South Africa","Sri Lanka","Sri Lanka","bat","HMRKB Herath","Sri Lanka",NA,"208"
"DL Vettori",2006-12-15,"New Zealand","Sri Lanka",2,51,71,7,0,71.830985915493,0,25.5,0,1,51,"Sri Lanka tour of New Zealand","2006/07",251486,"Basin Reserve","Wellington","Sri Lanka","New Zealand","Sri Lanka","bat","LPC Silva","Sri Lanka",NA,"217"
"JA Rudolph",2012-01-03,"South Africa","Sri Lanka",1,51,71,6,0,71.830985915493,1,Inf,0,1,51,"Sri Lanka in South Africa Test Series","2011/12",514034,"Newlands","Cape Town","South Africa","Sri Lanka","Sri Lanka","field","JH Kallis","South Africa","10",NA
"AM Rahane",2019-11-22,"India","Bangladesh",1,51,69,7,0,73.9130434782609,0,51,0,1,51,"Bangladesh in India Test Series","2019/20",1187017,"Eden Gardens","Kolkata","India","Bangladesh","Bangladesh","bat","I Sharma","India",NA,"46"
"CH Gayle",2013-11-06,"West Indies","India",2,51,67,11,0,76.1194029850746,0,25.5,0,0,33,"West Indies in India Test Series","2013/14",676525,"Eden Gardens","Kolkata","India","West Indies","West Indies","bat","RG Sharma","India",NA,"51"
"RT Ponting",2002-12-26,"Australia","England",2,51,67,6,1,76.1194029850746,0,25.5,0,0,30,"England tour of Australia","2002/03",64012,"Melbourne Cricket Ground","Melbourne","Australia","England","Australia","bat","JL Langer","Australia","5",NA
"SR Watson",2009-08-07,"Australia","England",1,51,67,9,0,76.1194029850746,0,51,0,1,51,"The Ashes","2009",345973,"Headingley","Leeds","England","Australia","England","bat","MJ North","Australia",NA,"80"
"LD Chandimal",2015-12-18,"Sri Lanka","New Zealand",2,51,66,8,0,77.2727272727273,0,25.5,0,0,47,"Sri Lanka in New Zealand Test Series","2015/16",914205,"Seddon Park","Hamilton","New Zealand","Sri Lanka","New Zealand","field","KS Williamson","New Zealand","5",NA
"PM Siddle",2010-12-26,"Australia","England",2,51,65,6,1,78.4615384615385,0,25.5,0,0,40,"The Ashes","2010/11",428752,"Melbourne Cricket Ground",NA,"Australia","England","England","field","IJL Trott","England",NA,"157"
"V Kohli",2019-10-02,"India","South Africa",2,51,65,7,1,78.4615384615385,1,51,0,0,31,"South Africa in India Test Series","2019/20",1187007,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","Visakhapatnam","India","South Africa","India","bat","RG Sharma","India",NA,"203"
"KA Jamieson",2020-12-03,"New Zealand","West Indies",1,51,64,5,2,79.6875,1,Inf,0,1,51,"West Indies tour of New Zealand","2020/21",1233957,"Seddon Park","Hamilton","New Zealand","West Indies","West Indies","field","KS Williamson","New Zealand",NA,"134"
"OJ Pope",2022-12-17,"England","Pakistan",1,51,64,4,0,79.6875,0,51,0,1,51,"England tour of Pakistan","2022/23",1330873,"National Stadium, Karachi","Karachi","Pakistan","England","Pakistan","bat","HC Brook","England","8",NA
"BB McCullum",2008-03-22,"New Zealand","England",2,51,63,9,0,80.9523809523809,0,25.5,0,0,42,"England in New Zealand Test Series","2007/08",300444,"McLean Park","Napier","New Zealand","England","England","bat","RJ Sidebottom","England",NA,"121"
"RG Sharma",2016-10-08,"India","New Zealand",1,51,63,3,2,80.9523809523809,1,Inf,0,1,51,"New Zealand in India Test Series","2016/17",1030217,"Holkar Cricket Stadium","Indore","India","New Zealand","India","bat","R Ashwin","India",NA,"321"
"LMP Simmons",2011-10-21,"West Indies","Bangladesh",2,51,62,6,1,82.258064516129,0,25.5,0,0,44,"West Indies in Bangladesh Test Series","2011/12",531986,"Zahur Ahmed Chowdhury Stadium","Chittagong","Bangladesh","West Indies","Bangladesh","bat","Elias Sunny",NA,NA,NA
"BB McCullum",2008-03-05,"New Zealand","England",2,51,57,5,2,89.4736842105263,0,25.5,0,1,51,"England in New Zealand Test Series","2007/08",300442,"Seddon Park","Hamilton","New Zealand","England","New Zealand","bat","DL Vettori","New Zealand",NA,"189"
"S Samarawickrama",2017-10-06,"Sri Lanka","Pakistan",2,51,56,6,1,91.0714285714286,0,25.5,0,0,38,"Sri Lanka tour of United Arab Emirates and Pakistan","2017/18",1120285,"Dubai International Cricket Stadium",NA,"Sri Lanka","Pakistan","Sri Lanka","bat","FDM Karunaratne","Sri Lanka",NA,"68"
"RA Jadeja",2016-12-16,"India","England",1,51,55,1,2,92.7272727272727,0,51,0,1,51,"England in India Test Series","2016/17",1034817,"MA Chidambaram Stadium, Chepauk","Chennai","India","England","England","bat","KK Nair","India",NA,"75"
"TM Head",2022-12-26,"Australia","South Africa",1,51,55,7,1,92.7272727272727,0,51,0,1,51,"South Africa tour of Australia","2022/23",1317493,"Melbourne Cricket Ground","Melbourne","South Africa","Australia","Australia","field","DA Warner","Australia",NA,"182"
"Z Crawley",2023-06-28,"England","Australia",2,51,54,5,0,94.4444444444444,0,25.5,0,0,48,"The Ashes","2023",1336044,"Lord's, London","London","Australia","England","England","field","SPD Smith","Australia",NA,"43"
"Z Khan",2009-04-03,"India","New Zealand",2,51,54,7,1,94.4444444444444,1,51,0,0,33,"India in New Zealand Test Series","2008/09",366629,"Basin Reserve","Wellington","New Zealand","India","New Zealand","field","G Gambhir",NA,NA,NA
"S Joseph",2024-01-17,"West Indies","Australia",2,51,53,6,1,96.2264150943396,0,25.5,0,0,36,"West Indies tour of Australia","2023/24",1375845,"Adelaide Oval","Adelaide","West Indies","Australia","Australia","field","TM Head","Australia","10",NA
"MS Dhoni",2007-05-25,"India","Bangladesh",1,51,50,3,4,102,1,Inf,0,1,51,"India tour of Bangladesh","2007",282692,"Shere Bangla National Stadium, Mirpur","Dhaka","India","Bangladesh","Bangladesh","field","Z Khan","India",NA,"239"
"Q de Kock",2018-01-05,"South Africa","India",2,51,49,9,0,104.081632653061,0,25.5,0,0,43,"India tour of South Africa","2017/18",1122276,"Newlands","Cape Town","South Africa","India","South Africa","bat","VD Philander","South Africa",NA,"72"
"Kamran Akmal",2007-10-01,"Pakistan","South Africa",2,51,48,6,0,106.25,0,25.5,0,0,42,"South Africa tour of Pakistan","2007/08",299004,"National Stadium","Karachi","South Africa","Pakistan","South Africa","bat","JH Kallis","South Africa",NA,"160"
"Shan Masood",2023-07-24,"Pakistan","Sri Lanka",1,51,47,4,1,108.510638297872,0,51,0,1,51,"Pakistan tour of Sri Lanka","2023",1385686,"Sinhalese Sports Club Ground, Colombo","Colombo","Sri Lanka","Pakistan","Sri Lanka","bat","Abdullah Shafique","Pakistan",NA,"222"
"Z Khan",2009-03-18,"India","New Zealand",1,51,46,8,0,110.869565217391,1,Inf,0,1,51,"India in New Zealand Test Series","2008/09",366628,"Seddon Park","Hamilton","New Zealand","India","India","field","SR Tendulkar","India","10",NA
"DM Bravo",2019-01-31,"West Indies","England",1,50,216,2,1,23.1481481481481,0,50,0,1,50,"England tour of West Indies","2018/19",1158063,"Sir Vivian Richards Stadium, Antigua","North Sound","West Indies","England","West Indies","field","KAJ Roach","West Indies","10",NA
"AN Cook",2012-02-03,"England","Pakistan",2,50,192,4,0,26.0416666666667,0,25,0,0,49,"Pakistan v England Test Series","2011/12",531630,"Dubai International Cricket Stadium",NA,"England","Pakistan","Pakistan","bat","Azhar Ali","Pakistan",NA,"71"
"MA Carberry",2013-12-26,"England","Australia",2,50,184,7,0,27.1739130434783,0,25,0,0,38,"The Ashes","2013/14",592400,"Melbourne Cricket Ground",NA,"Australia","England","Australia","field","MG Johnson","Australia","8",NA
"ND McKenzie",2009-01-03,"South Africa","Australia",2,50,180,7,0,27.7777777777778,0,25,0,0,27,"South Africa in Australia Test Series","2008/09",351683,"Sydney Cricket Ground",NA,"Australia","South Africa","Australia","bat","PM Siddle","Australia",NA,"103"
"Misbah-ul-Haq",2014-11-26,"Pakistan","New Zealand",2,50,177,6,1,28.2485875706215,0,25,0,0,38,"Pakistan v New Zealand Test Series","2014/15",742615,"Sharjah Cricket Stadium",NA,"New Zealand","Pakistan","Pakistan","bat","MD Craig","New Zealand",NA,"80"
"DP Sibley",2020-07-08,"England","West Indies",2,50,168,4,0,29.7619047619048,0,25,0,1,50,"West Indies tour of England","2020",1225247,"The Rose Bowl","Southampton","England","West Indies","England","bat","ST Gabriel","West Indies","4",NA
"IR Bell",2006-11-23,"England","Australia",2,50,166,5,0,30.1204819277108,0,25,0,1,50,"England tour of Australia","2006/07",249222,"Brisbane Cricket Ground, Woolloongabba","Brisbane","Australia","England","Australia","bat","RT Ponting","Australia",NA,"277"
"DT Tiripano",2020-01-19,"Zimbabwe","Sri Lanka",2,50,164,5,0,30.4878048780488,1,50,0,0,44,"Sri Lanka tour of Zimbabwe","2019/20",1212541,"Harare Sports Club","Harare","Zimbabwe","Sri Lanka","Zimbabwe","bat","AD Mathews","Sri Lanka","10",NA
"SSJ Brooks",2020-12-11,"West Indies","New Zealand",2,50,164,5,1,30.4878048780488,0,25,0,0,36,"West Indies tour of New Zealand","2020/21",1233958,"Basin Reserve","Wellington","New Zealand","West Indies","West Indies","field","HM Nicholls","New Zealand",NA,"12"
"BJ Watling",2014-11-17,"New Zealand","Pakistan",2,50,163,5,0,30.6748466257669,0,25,0,0,39,"Pakistan v New Zealand Test Series","2014/15",742613,"Dubai International Cricket Stadium",NA,"New Zealand","Pakistan","New Zealand","bat","LRPL Taylor",NA,NA,NA
"JP Crawley",2002-12-26,"England","Australia",2,50,150,5,0,33.3333333333333,0,25,0,0,33,"England tour of Australia","2002/03",64012,"Melbourne Cricket Ground","Melbourne","Australia","England","Australia","bat","JL Langer","Australia","5",NA
"TWM Latham",2020-01-03,"New Zealand","Australia",2,50,148,4,0,33.7837837837838,0,25,0,0,49,"Trans-Tasman Trophy","2019/20",1183534,"Sydney Cricket Ground","Sydney","Australia","New Zealand","Australia","bat","M Labuschagne","Australia",NA,"279"
"G Gambhir",2008-10-09,"India","Australia",2,50,142,7,0,35.2112676056338,0,25,0,0,29,"Border-Gavaskar Trophy","2008/09",345669,"M Chinnaswamy Stadium","Bangalore","India","Australia","Australia","bat","Z Khan",NA,NA,NA
"D Elgar",2020-01-24,"South Africa","England",2,50,137,9,0,36.4963503649635,0,25,0,0,26,"Basil D'Oliveira Trophy","2019/20",1185307,"The Wanderers Stadium","Johannesburg","South Africa","England","England","bat","MA Wood","England",NA,"191"
"IR Bell",2015-10-22,"England","Pakistan",2,50,132,4,0,37.8787878787879,0,25,0,0,46,"Pakistan v England Test Series","2015/16",902637,"Dubai International Cricket Stadium",NA,"England","Pakistan","Pakistan","bat","Wahab Riaz","Pakistan",NA,"178"
"MEK Hussey",2008-05-30,"Australia","West Indies",2,50,132,5,0,37.8787878787879,0,25,0,0,40,"The Frank Worrell Trophy","2008",319140,"Sir Vivian Richards Stadium, North Sound","Antigua","West Indies","Australia","Australia","bat","S Chanderpaul",NA,NA,NA
"DM Bravo",2012-05-17,"West Indies","England",2,50,131,7,0,38.1679389312977,0,25,0,0,29,"The Wisden Trophy","2012",534205,"Lord's","London","England","West Indies","England","field","SCJ Broad","England","5",NA
"TD Paine",2010-07-21,"Australia","Pakistan",2,50,131,7,0,38.1679389312977,0,25,0,0,33,"MCC Spirit of Cricket Test Series","2010",426395,"Headingley","Leeds","Australia","Pakistan","Australia","bat","Mohammad Amir","Pakistan","3",NA
"Yasir Arafat",2009-02-21,"Pakistan","Sri Lanka",1,50,129,2,2,38.7596899224806,1,Inf,0,1,50,"Sri Lanka in Pakistan Test Series","2008/09",388993,"National Stadium","Karachi","Pakistan","Sri Lanka","Sri Lanka","bat","Younis Khan",NA,NA,NA
"BJ Watling",2017-03-08,"New Zealand","South Africa",1,50,128,8,0,39.0625,0,50,0,1,50,"South Africa in New Zealand Test Series","2016/17",1020041,"University Oval","Dunedin","New Zealand","South Africa","South Africa","bat","D Elgar",NA,NA,NA
"KC Brathwaite",2015-10-22,"West Indies","Sri Lanka",2,50,127,3,0,39.3700787401575,0,25,0,0,47,"Sobers/Tissera Trophy","2015/16",915775,"P Sara Oval","Colombo","Sri Lanka","West Indies","Sri Lanka","bat","TAM Siriwardana","Sri Lanka",NA,"72"
"KAJ Roach",2018-06-06,"West Indies","Sri Lanka",2,50,126,6,1,39.6825396825397,1,50,0,0,39,"Sri Lanka tour of West Indies","2018",1135149,"Queen's Park Oval, Port of Spain","Trinidad","West Indies","Sri Lanka","West Indies","bat","SO Dowrich","West Indies",NA,"226"
"IR Bell",2013-03-06,"England","New Zealand",2,50,125,9,0,40,1,50,0,0,26,"England in New Zealand Test Series","2012/13",569243,"University Oval","Dunedin","New Zealand","England","New Zealand","field",NA,NA,NA,NA
"RL Chase",2018-06-06,"West Indies","Sri Lanka",2,50,124,6,0,40.3225806451613,0,25,0,0,38,"Sri Lanka tour of West Indies","2018",1135149,"Queen's Park Oval, Port of Spain","Trinidad","West Indies","Sri Lanka","West Indies","bat","SO Dowrich","West Indies",NA,"226"
"UT Khawaja",2017-12-14,"Australia","England",1,50,123,8,0,40.650406504065,0,50,0,1,50,"England tour of Australia and New Zealand","2017/18",1072307,"W.A.C.A. Ground","Perth","England","Australia","England","bat","SPD Smith","Australia",NA,"41"
"Mohammad Yousuf",2007-11-30,"Pakistan","India",2,50,122,7,0,40.9836065573771,1,50,0,0,44,"Pakistan tour of India","2007/08",297807,"Eden Gardens","Kolkata","India","Pakistan","India","bat","W Jaffer",NA,NA,NA
"HDRL Thirimanne",2014-07-16,"Sri Lanka","South Africa",2,50,121,7,1,41.3223140495868,0,25,0,0,38,"South Africa in Sri Lanka Test Series","2014",730089,"Galle International Stadium",NA,"Sri Lanka","South Africa","South Africa","bat","DW Steyn","South Africa",NA,"153"
