"bowler","start_date","batting_team","bowling_team","Overs","Maidens","Runs","Wickets","Economy","DotBalls","event","season","match_id","venue","city","team1","team2","toss_winner","toss_decision","player_of_match","winner","winner_wickets","winner_runs"
"A Nortje",2022-08-17,"England","South Africa",20,3,110,6,5.5,79,"South Africa tour of England","2022",1276916,"Lord's, London","London","England","South Africa","South Africa","field","K Rabada","South Africa",NA,"12"
"Enamul Haque jnr",2009-07-17,"West Indies","Bangladesh",41.1,5,110,6,2.67206477732794,184,"Bangladesh in West Indies Test Series","2009",401072,"National Cricket Stadium, St George's","Grenada","West Indies","Bangladesh","Bangladesh","field","Shakib Al Hasan","Bangladesh","4",NA
"GP Swann",2010-06-04,"Bangladesh","England",29.2,4,110,6,3.75,119,"Bangladesh in England Test Series","2010",426402,"Old Trafford","Manchester","England","Bangladesh","England","bat","IR Bell","England",NA,"80"
"I Sharma",2011-06-20,"West Indies","India",34,9,110,6,3.23529411764706,152,"India in West Indies Test Series","2011",489226,"Sabina Park, Kingston","Jamaica","West Indies","India","India","bat","R Dravid","India",NA,"63"
"JJ Bumrah",2020-12-26,"Australia","India",43,10,110,6,2.55813953488372,206,"India tour of Australia","2020/21",1223870,"Melbourne Cricket Ground","Melbourne","Australia","India","Australia","bat","AM Rahane","India","8",NA
"SCJ Broad",2022-01-14,"Australia","England",42.4,6,110,6,2.578125,194,"The Ashes","2021/22",1263466,"Bellerive Oval, Hobart","Hobart","Australia","England","England","field","TM Head","Australia",NA,"146"
"VD Philander",2012-03-23,"New Zealand","South Africa",40.4,10,110,6,2.70491803278689,195,"South Africa in New Zealand Test Series","2011/12",520605,"Basin Reserve","Wellington","New Zealand","South Africa","New Zealand","field","M Morkel",NA,NA,NA
"VD Philander",2016-12-26,"Sri Lanka","South Africa",42,12,110,6,2.61904761904762,206,"Sri Lanka in South Africa Test Series","2016/17",936147,"St George's Park","Port Elizabeth","South Africa","Sri Lanka","South Africa","bat","SC Cook","South Africa",NA,"206"
"MA Starc",2015-08-06,"England","Australia",27,2,111,6,4.11111111111111,119,"The Ashes","2015",743969,"Trent Bridge","Nottingham","England","Australia","England","field","SCJ Broad","England",NA,"78"
"NM Lyon",2019-12-12,"New Zealand","Australia",36.5,5,111,6,3.01357466063348,169,"Trans-Tasman Trophy","2019/20",1183532,"Perth Stadium","Perth","Australia","New Zealand","Australia","bat","MA Starc","Australia",NA,"296"
"SC Williams",2017-10-21,"West Indies","Zimbabwe",48,12,111,6,2.3125,221,"West Indies tour of Zimbabwe","2017/18",1122886,"Queens Sports Club","Bulawayo","West Indies","Zimbabwe","West Indies","bat","D Bishoo","West Indies",NA,"117"
"JE Taylor",2007-12-26,"South Africa","West Indies",31,5,112,6,3.61290322580645,137,"West Indies tour of Zimbabwe and South Africa","2007/08",298801,"St George's Park","Port Elizabeth","West Indies","South Africa","South Africa","field","MN Samuels","West Indies",NA,"128"
"Mohammad Amir",2009-07-04,"Sri Lanka","Pakistan",30,5,112,6,3.73333333333333,128,"Pakistan in Sri Lanka Test Series","2009",403367,"Galle International Stadium",NA,"Sri Lanka","Pakistan","Pakistan","field","HMRKB Herath","Sri Lanka",NA,"50"
"RA Jadeja",2013-03-14,"Australia","India",47.2,13,112,6,2.36619718309859,223,"Border-Gavaskar Trophy","2012/13",598814,"Punjab Cricket Association Stadium, Mohali","Chandigarh","India","Australia","Australia","bat","S Dhawan","India","6",NA
"BA Stokes",2018-08-01,"India","England",33.2,6,113,6,3.39,149,"India tour of Ireland and England","2018",1119549,"Edgbaston","Birmingham","England","India","England","bat","SM Curran","England",NA,"31"
"KAJ Roach",2009-07-09,"Bangladesh","West Indies",49,15,113,6,2.30612244897959,237,"Bangladesh in West Indies Test Series","2009",401071,"Arnos Vale Ground, Kingstown","St Vincent","West Indies","Bangladesh","Bangladesh","bat","Tamim Iqbal","Bangladesh",NA,"95"
"L Embuldeniya",2021-11-21,"West Indies","Sri Lanka",61,23,113,6,1.85245901639344,313,"West Indies tour of Sri Lanka","2021/22",1288345,"Galle International Stadium","Galle","Sri Lanka","West Indies","Sri Lanka","bat","FDM Karunaratne","Sri Lanka",NA,"187"
"Mohammad Abbas",2017-04-30,"West Indies","Pakistan",48,12,113,6,2.35416666666667,230,"Pakistan in West Indies Test Series","2017",1077954,"Kensington Oval, Bridgetown","Barbados","West Indies","Pakistan","West Indies","bat","ST Gabriel","West Indies",NA,"106"
"SCJ Broad",2023-06-01,"Ireland","England",31.2,7,113,6,3.6063829787234,145,"Ireland tour of England","2023",1336127,"Lord's, London","London","Ireland","England","England","field","OJ Pope","England","10",NA
"B Lee",2006-03-31,"South Africa","Australia",42.3,11,114,6,2.68235294117647,208,"Australia tour of South Africa","2005/06",238203,"The Wanderers Stadium","Johannesburg","South Africa","Australia","South Africa","bat","B Lee","Australia","2",NA
"B Lee",2007-01-02,"England","Australia",36,10,114,6,3.16666666666667,167,"England tour of Australia","2006/07",249226,"Sydney Cricket Ground",NA,"England","Australia","England","bat","SR Clark","Australia","10",NA
"KA Jamieson",2022-01-09,"Bangladesh","New Zealand",27,7,114,6,4.22222222222222,116,"Bangladesh tour of New Zealand","2021/22",1288980,"Hagley Oval, Christchurch","Christchurch","New Zealand","Bangladesh","Bangladesh","field","TWM Latham","New Zealand",NA,"117"
"MJ Henry",2021-06-10,"England","New Zealand",38,9,114,6,3,185,"New Zealand tour of England","2021",1249211,"Edgbaston, Birmingham","Birmingham","England","New Zealand","England","bat","MJ Henry","New Zealand","8",NA
"R Ashwin",2019-10-10,"South Africa","India",49.4,15,114,6,2.29530201342282,243,"South Africa in India Test Series","2019/20",1187008,"Maharashtra Cricket Association Stadium","Pune","India","South Africa","India","bat","V Kohli","India",NA,"137"
"JJ Bumrah",2018-12-06,"Australia","India",48,17,115,6,2.39583333333333,232,"India tour of Australia","2018/19",1144993,"Adelaide Oval",NA,"India","Australia","India","bat","CA Pujara","India",NA,"31"
"Junaid Khan",2012-07-08,"Sri Lanka","Pakistan",38.2,3,115,6,3,166,"Pakistan in Sri Lanka Test Series","2012",562446,"Pallekele International Cricket Stadium",NA,"Sri Lanka","Pakistan","Sri Lanka","field","Asad Shafiq",NA,NA,NA
"Zahid Mahmood",2022-12-09,"England","Pakistan",18.3,1,115,6,6.21621621621622,51,"England tour of Pakistan","2022/23",1330872,"Multan Cricket Stadium","Multan","England","Pakistan","England","bat","HC Brook","England",NA,"26"
"JM Anderson",2012-05-25,"West Indies","England",50.1,18,116,6,2.31229235880399,252,"The Wisden Trophy","2012",534206,"Trent Bridge","Nottingham","England","West Indies","West Indies","bat","TT Bresnan","England","9",NA
"MJ Santner",2023-12-06,"Bangladesh","New Zealand",39,7,116,6,2.97435897435897,168,"New Zealand tour of Bangladesh","2023/24",1395704,"Shere Bangla National Stadium, Mirpur","Dhaka","Bangladesh","New Zealand","Bangladesh","bat","GD Phillips","New Zealand","4",NA
"Mohammed Shami",2016-09-30,"New Zealand","India",36.1,6,116,6,3.2073732718894,156,"New Zealand in India Test Series","2016/17",1030215,"Eden Gardens","Kolkata","India","New Zealand","India","bat","WP Saha","India",NA,"178"
"N Wagner",2016-11-25,"Pakistan","New Zealand",34.1,6,116,6,3.39512195121951,149,"Pakistan in New Zealand Test Series","2016/17",1019995,"Seddon Park","Hamilton","New Zealand","Pakistan","Pakistan","field","TG Southee","New Zealand",NA,"138"
"R Ashwin",2023-02-17,"Australia","India",37,7,116,6,3.13513513513514,166,"Australia tour of India","2022/23",1348653,"Arun Jaitley Stadium, Delhi","Delhi","Australia","India","Australia","bat","RA Jadeja","India","6",NA
"Saeed Ajmal",2012-07-08,"Sri Lanka","Pakistan",51,13,116,6,2.27450980392157,236,"Pakistan in Sri Lanka Test Series","2012",562446,"Pallekele International Cricket Stadium",NA,"Sri Lanka","Pakistan","Sri Lanka","field","Asad Shafiq",NA,NA,NA
"CRD Fernando",2006-07-27,"South Africa","Sri Lanka",37,8,117,6,3.16216216216216,169,"South Africa tour of Sri Lanka","2006",249193,"Sinhalese Sports Club Ground","Colombo","South Africa","Sri Lanka","South Africa","bat","DPMD Jayawardene","Sri Lanka",NA,"153"
"JM Anderson",2017-12-02,"Australia","England",53,12,117,6,2.20754716981132,257,"England tour of Australia and New Zealand","2017/18",1072306,"Adelaide Oval",NA,"Australia","England","England","field","SE Marsh","Australia",NA,"120"
"JR Hazlewood",2016-02-12,"New Zealand","Australia",43,9,117,6,2.72093023255814,204,"Trans-Tasman Trophy","2015/16",914237,"Basin Reserve","Wellington","New Zealand","Australia","Australia","field","AC Voges","Australia",NA,"52"
"L Embuldeniya",2019-02-13,"South Africa","Sri Lanka",36,4,117,6,3.25,146,"Sri Lanka tour of South Africa","2018/19",1144164,"Kingsmead","Durban","South Africa","Sri Lanka","Sri Lanka","field","MDKJ Perera","Sri Lanka","1",NA
"MM Ali",2016-10-28,"Bangladesh","England",38.5,7,117,6,3.01287553648069,170,"England in Bangladesh Test Series","2016/17",1029827,"Shere Bangla National Stadium","Mirpur","Bangladesh","England","Bangladesh","bat","Mehedi Hasan Miraz","Bangladesh",NA,"108"
"NM Lyon",2013-12-26,"England","Australia",39.2,6,117,6,2.97457627118644,175,"The Ashes","2013/14",592400,"Melbourne Cricket Ground",NA,"Australia","England","Australia","field","MG Johnson","Australia","8",NA
"R Ashwin",2021-11-25,"New Zealand","India",72.3,22,117,6,1.61379310344828,363,"New Zealand tour of India","2021/22",1278674,"Green Park, Kanpur","Kanpur","India","New Zealand","India","bat","SS Iyer",NA,NA,NA
"TA Boult",2020-02-29,"India","New Zealand",31,6,117,6,3.7741935483871,141,"India in New Zealand Test Series","2019/20",1187686,"Hagley Oval","Christchurch","New Zealand","India","New Zealand","field","KA Jamieson","New Zealand","7",NA
"VD Philander",2011-11-17,"Australia","South Africa",35,7,117,6,3.34285714285714,158,"Australia in South Africa Test Series","2011/12",514030,"New Wanderers Stadium","Johannesburg","South Africa","Australia","South Africa","bat","PJ Cummins","Australia","2",NA
"DW Steyn",2011-01-02,"India","South Africa",49,17,118,6,2.40816326530612,246,"India in South Africa Test Series","2010/11",463148,"Newlands","Cape Town","South Africa","India","India","field","JH Kallis",NA,NA,NA
"KAJ Roach",2023-02-28,"South Africa","West Indies",27,1,118,6,4.37037037037037,111,"West Indies tour of South Africa","2022/23",1339599,"SuperSport Park, Centurion","Centurion","South Africa","West Indies","South Africa","bat","AK Markram","South Africa",NA,"87"
"Sohail Khan",2016-08-11,"England","Pakistan",35.4,3,118,6,3.30841121495327,157,"Pakistan in England Test Series","2016",913647,"Kennington Oval","London","England","Pakistan","England","bat","Younis Khan","Pakistan","10",NA
"T Thushara",2009-08-18,"New Zealand","Sri Lanka",37,5,118,6,3.18918918918919,169,"New Zealand in Sri Lanka Test Series","2009",403378,"Galle International Stadium",NA,"Sri Lanka","New Zealand","New Zealand","field","TM Dilshan","Sri Lanka",NA,"202"
"A Flintoff",2009-07-16,"Australia","England",39,8,119,6,3.05128205128205,184,"The Ashes","2009",345971,"Lord's","London","England","Australia","England","bat","A Flintoff","England",NA,"115"
"DW Steyn",2019-02-13,"Sri Lanka","South Africa",38,8,119,6,3.13157894736842,174,"Sri Lanka tour of South Africa","2018/19",1144164,"Kingsmead","Durban","South Africa","Sri Lanka","Sri Lanka","field","MDKJ Perera","Sri Lanka","1",NA
"FH Edwards",2011-10-29,"Bangladesh","West Indies",27,0,119,6,4.40740740740741,106,"West Indies in Bangladesh Test Series","2011/12",531987,"Shere Bangla National Stadium","Mirpur","Bangladesh","West Indies","West Indies","bat","KA Edwards","West Indies",NA,"229"
"Kuldeep Yadav",2018-10-04,"West Indies","India",24,3,119,6,4.95833333333333,97,"West Indies tour of India","2018/19",1157752,"Saurashtra Cricket Association Stadium","Rajkot","India","West Indies","India","bat","PP Shaw","India",NA,"272"
"RJ Harris",2010-03-19,"New Zealand","Australia",41,7,119,6,2.90243902439024,191,"Trans-Tasman Trophy","2009/10",423789,"Basin Reserve","Wellington","New Zealand","Australia","Australia","bat","MJ Clarke","Australia","10",NA
"TA Boult",2021-06-10,"England","New Zealand",39.1,8,119,6,3.03829787234043,185,"New Zealand tour of England","2021",1249211,"Edgbaston, Birmingham","Birmingham","England","New Zealand","England","bat","MJ Henry","New Zealand","8",NA
"TG Southee",2014-02-06,"India","New Zealand",42,10,119,6,2.83333333333333,193,"India in New Zealand Test Series","2013/14",667651,"Eden Park","Auckland","New Zealand","India","India","field","BB McCullum","New Zealand",NA,"40"
"Abdur Rehman",2011-05-20,"West Indies","Pakistan",53.3,20,120,6,2.24299065420561,269,"Pakistan in West Indies Test Series","2011",489219,"Warner Park, Basseterre","St Kitts","West Indies","Pakistan","Pakistan","bat","Taufeeq Umar","Pakistan",NA,"196"
"B Kumar",2018-01-05,"South Africa","India",30,9,120,6,4,133,"India tour of South Africa","2017/18",1122276,"Newlands","Cape Town","South Africa","India","South Africa","bat","VD Philander","South Africa",NA,"72"
"CS Martin",2008-01-04,"Bangladesh","New Zealand",33.1,7,120,6,3.61809045226131,156,"Bangladesh in New Zealand Test Series","2007/08",300429,"University Oval","Dunedin","New Zealand","Bangladesh","New Zealand","field","JDP Oram","New Zealand","9",NA
"RJ Sidebottom",2008-05-15,"New Zealand","England",49.4,16,120,6,2.41610738255034,246,"New Zealand in England Test Series","2008",296900,"Lord's","London","England","New Zealand","England","field","DL Vettori",NA,NA,NA
"JL Pattinson",2015-12-26,"West Indies","Australia",39.3,5,121,6,3.06329113924051,179,"The Frank Worrell Trophy","2015/16",892517,"Melbourne Cricket Ground",NA,"Australia","West Indies","West Indies","field","NM Lyon","Australia",NA,"177"
"Junaid Khan",2011-10-18,"Sri Lanka","Pakistan",45.1,9,121,6,2.6789667896679,205,"Pakistan v Sri Lanka Test Series","2011/12",530424,"Sheikh Zayed Stadium","Abu Dhabi","Pakistan","Sri Lanka","Pakistan","field","KC Sangakkara",NA,NA,NA
"KAJ Roach",2021-03-21,"Sri Lanka","West Indies",43,5,121,6,2.81395348837209,200,"Sri Lanka tour of West Indies","2020/21",1252073,"Sir Vivian Richards Stadium","North Sound","Sri Lanka","West Indies","West Indies","field","NE Bonner",NA,NA,NA
"Shoaib Akhtar",2004-12-16,"Australia","Pakistan",28.3,2,121,6,4.24561403508772,114,"Pakistan tour of Australia","2004/05",64113,"W.A.C.A. Ground","Perth","Australia","Pakistan","Pakistan","field","JL Langer","Australia",NA,"491"
"FH Edwards",2011-07-06,"India","West Indies",36.2,4,122,6,3.35779816513761,154,"India in West Indies Test Series","2011",489228,"Windsor Park, Roseau","Dominica","West Indies","India","India","field","S Chanderpaul",NA,NA,NA
"PM Siddle",2009-02-26,"South Africa","Australia",46,9,122,6,2.65217391304348,217,"Australia in South Africa Test Series","2008/09",350472,"New Wanderers Stadium","Johannesburg","South Africa","Australia","Australia","bat","MG Johnson","Australia",NA,"162"
"S Sreesanth",2009-11-24,"Sri Lanka","India",33,8,122,6,3.6969696969697,146,"Sri Lanka in India Test Series","2009/10",430882,"Green Park","Kanpur","India","Sri Lanka","India","bat","S Sreesanth","India",NA,"144"
"A Nel",2008-01-02,"West Indies","South Africa",49,17,123,6,2.51020408163265,241,"Sir Vivian Richards Trophy","2007/08",298802,"Newlands","Cape Town","South Africa","West Indies","West Indies","bat","AG Prince","South Africa","7",NA
"Bilal Asif",2018-10-07,"Australia","Pakistan",58.3,15,123,6,2.1025641025641,272,"Australia tour of United Arab Emirates","2018/19",1157370,"Dubai International Cricket Stadium",NA,"Pakistan","Australia","Pakistan","bat","UT Khawaja",NA,NA,NA
"JM Anderson",2022-06-02,"New Zealand","England",37,13,123,6,3.32432432432432,168,"New Zealand tour of England","2022",1276901,"Lord's, London","London","New Zealand","England","New Zealand","bat","JE Root","England","5",NA
"RAS Lakmal",2014-01-08,"Pakistan","Sri Lanka",49.3,10,123,6,2.48484848484848,228,"Pakistan v Sri Lanka Test Series","2013/14",657649,"Dubai International Cricket Stadium",NA,"Pakistan","Sri Lanka","Sri Lanka","field","DPMD Jayawardene","Sri Lanka","9",NA
"TG Southee",2015-12-10,"Sri Lanka","New Zealand",48,10,123,6,2.5625,230,"Sri Lanka in New Zealand Test Series","2015/16",914203,"University Oval","Dunedin","New Zealand","Sri Lanka","Sri Lanka","field","MJ Guptill","New Zealand",NA,"122"
"Mehedi Hasan Miraz",2022-12-22,"India","Bangladesh",36,6,124,6,3.44444444444444,154,"India tour of Bangladesh","2022/23",1340849,"Shere Bangla National Stadium, Mirpur","Dhaka","Bangladesh","India","Bangladesh","bat","R Ashwin","India","3",NA
"MN Waller",2014-11-03,"Bangladesh","Zimbabwe",50,8,124,6,2.48,218,"Zimbabwe in Bangladesh Test Series","2014/15",760783,"Sheikh Abu Naser Stadium","Khulna","Bangladesh","Zimbabwe","Bangladesh","bat","Shakib Al Hasan","Bangladesh",NA,"162"
"Shahadat Hossain",2010-01-17,"India","Bangladesh",34,3,124,6,3.64705882352941,143,"India in Bangladesh Test Series","2009/10",434256,"Zahur Ahmed Chowdhury Stadium","Chittagong","Bangladesh","India","Bangladesh","field","SR Tendulkar","India",NA,"113"
"SJ Harmison",2005-06-03,"Bangladesh","England",29.5,3,124,6,4.15642458100559,136,"Bangladesh tour of England","2005",210366,"Riverside Ground","Chester-le-Street","Bangladesh","England","England","field","MJ Hoggard","England",NA,"27"
"TA Boult",2014-02-06,"India","New Zealand",40.3,4,124,6,3.06172839506173,185,"India in New Zealand Test Series","2013/14",667651,"Eden Park","Auckland","New Zealand","India","India","field","BB McCullum","New Zealand",NA,"40"
"A Flintoff",2005-01-02,"South Africa","England",49.1,8,125,6,2.54237288135593,236,"England tour of South Africa","2004/05",64118,"Newlands","Cape Town","South Africa","England","South Africa","bat","JH Kallis","South Africa",NA,"196"
"AJ Bichel",2003-10-09,"Zimbabwe","Australia",49.2,17,125,6,2.53378378378378,252,"Zimbabwe tour of Australia","2003/04",64048,"Western Australia Cricket Association Ground, Perth","Perth","Australia","Zimbabwe","Zimbabwe","field","ML Hayden","Australia",NA,"175"
"B Lee",2008-01-16,"India","Australia",44.5,9,125,6,2.78810408921933,224,"Border-Gavaskar Trophy","2007/08",291353,"Western Australia Cricket Association Ground","Perth","Australia","India","India","bat","IK Pathan","India",NA,"72"
"KTGD Prasad",2014-06-20,"England","Sri Lanka",42,8,125,6,2.97619047619048,189,"Sri Lanka in England Test Series","2014",667901,"Headingley","Leeds","England","Sri Lanka","England","field","AD Mathews","Sri Lanka",NA,"100"
"SK Warne",2004-10-14,"India","Australia",42.3,5,125,6,2.94117647058824,186,"Australia tour of India","2004/05",64100,"MA Chidambaram Stadium","Chennai","Australia","India","Australia","bat","A Kumble",NA,NA,NA
"TA Boult",2017-12-09,"West Indies","New Zealand",36.5,6,125,6,3.39366515837104,174,"West Indies tour of New Zealand","2017/18",1115794,"Seddon Park","Hamilton","New Zealand","West Indies","West Indies","field","LRPL Taylor","New Zealand",NA,"240"
"JE Taylor",2008-04-03,"Sri Lanka","West Indies",32.3,8,126,6,3.87692307692308,145,"Sri Lanka in West Indies Test Series","2007/08",319133,"Queen's Park Oval, Port of Spain","Trinidad","West Indies","Sri Lanka","West Indies","field","RR Sarwan","West Indies","6",NA
"M Morkel",2010-01-03,"England","South Africa",50,13,126,6,2.52,241,"Basil D'Oliveira Trophy","2009/10",387572,"Newlands","Cape Town","South Africa","England","England","field","GC Smith",NA,NA,NA
"MA Starc",2015-11-05,"New Zealand","Australia",37.5,9,126,6,3.33039647577092,177,"Trans-Tasman Trophy","2015/16",892509,"Brisbane Cricket Ground, Woolloongabba","Brisbane","Australia","New Zealand","Australia","bat","DA Warner","Australia",NA,"208"
"MS Panesar",2008-03-22,"New Zealand","England",47,18,126,6,2.68085106382979,232,"England in New Zealand Test Series","2007/08",300444,"McLean Park","Napier","New Zealand","England","England","bat","RJ Sidebottom","England",NA,"121"
"NM Hauritz",2010-01-14,"Pakistan","Australia",50.4,15,126,6,2.48684210526316,253,"Pakistan in Australia Test Series","2009/10",406201,"Bellerive Oval","Hobart","Australia","Pakistan","Australia","bat","RT Ponting","Australia",NA,"231"
"JM Anderson",2009-07-30,"Australia","England",45,15,127,6,2.82222222222222,207,"The Ashes","2009",345972,"Edgbaston","Birmingham","England","Australia","Australia","bat","MJ Clarke",NA,NA,NA
"JM Anderson",2012-12-05,"India","England",43.4,11,127,6,2.90839694656489,212,"England in India Test Series","2012/13",565808,"Eden Gardens","Kolkata","India","England","India","bat","AN Cook","England","7",NA
"KAJ Roach",2018-06-14,"Sri Lanka","West Indies",39,11,127,6,3.25641025641026,185,"Sri Lanka tour of West Indies","2018",1135150,"Daren Sammy National Cricket Stadium, Gros Islet","St Lucia","Sri Lanka","West Indies","Sri Lanka","bat","ST Gabriel",NA,NA,NA
"KTGD Prasad",2015-08-20,"India","Sri Lanka",39,7,127,6,3.25641025641026,174,"India in Sri Lanka Test Series","2015",895775,"P Sara Oval","Colombo","Sri Lanka","India","India","bat","KL Rahul","India",NA,"278"
"Rahat Ali",2013-02-22,"South Africa","Pakistan",27.2,1,127,6,4.64634146341463,110,"Pakistan in South Africa Test Series","2012/13",567365,"SuperSport Park","Centurion","South Africa","Pakistan","South Africa","bat","KJ Abbott","South Africa",NA,"18"
"RAS Lakmal",2016-12-26,"South Africa","Sri Lanka",45,11,127,6,2.82222222222222,195,"Sri Lanka in South Africa Test Series","2016/17",936147,"St George's Park","Port Elizabeth","South Africa","Sri Lanka","South Africa","bat","SC Cook","South Africa",NA,"206"
"SCJ Broad",2015-05-21,"New Zealand","England",42.5,7,127,6,2.96498054474708,198,"New Zealand in England Test Series","2015",743939,"Lord's","London","England","New Zealand","New Zealand","field","BA Stokes","England",NA,"124"
"Imran Khan (2)",2016-11-25,"New Zealand","Pakistan",41.1,9,128,6,3.10931174089069,198,"Pakistan in New Zealand Test Series","2016/17",1019995,"Seddon Park","Hamilton","New Zealand","Pakistan","Pakistan","field","TG Southee","New Zealand",NA,"138"
"JC Archer",2019-09-12,"Australia","England",39.5,11,128,6,3.21338912133891,193,"The Ashes","2019",1152850,"Kennington Oval","London","England","Australia","Australia","field","JC Archer","England",NA,"135"
"MA Starc",2017-11-23,"England","Australia",44,5,128,6,2.90909090909091,200,"England tour of Australia and New Zealand","2017/18",1072305,"Brisbane Cricket Ground, Woolloongabba","Brisbane","England","Australia","England","bat","SPD Smith","Australia","10",NA
"Shaheen Shah Afridi",2019-12-19,"Sri Lanka","Pakistan",40.5,8,128,6,3.13469387755102,193,"Sri Lanka in Pakistan Test Series","2019/20",1206636,"National Stadium","Karachi","Pakistan","Sri Lanka","Pakistan","bat","Abid Ali","Pakistan",NA,"263"
"JA Warrican",2015-10-22,"Sri Lanka","West Indies",45,4,129,6,2.86666666666667,190,"Sobers/Tissera Trophy","2015/16",915775,"P Sara Oval","Colombo","Sri Lanka","West Indies","Sri Lanka","bat","TAM Siriwardana","Sri Lanka",NA,"72"
"Shakib Al Hasan",2022-12-22,"India","Bangladesh",33.3,3,129,6,3.85074626865672,139,"India tour of Bangladesh","2022/23",1340849,"Shere Bangla National Stadium, Mirpur","Dhaka","Bangladesh","India","Bangladesh","bat","R Ashwin","India","3",NA
"Abu Jayed",2021-02-11,"West Indies","Bangladesh",38,10,130,6,3.42105263157895,174,"West Indies tour of Bangladesh","2020/21",1244026,"Shere Bangla National Stadium","Dhaka","West Indies","Bangladesh","West Indies","bat","RRS Cornwall","West Indies",NA,"17"
"BV Vitori",2013-09-10,"Pakistan","Zimbabwe",48.5,13,130,6,2.66211604095563,239,"Pakistan in Zimbabwe Test Series","2013",659557,"Harare Sports Club",NA,"Zimbabwe","Pakistan","Zimbabwe","bat","TL Chatara","Zimbabwe",NA,"24"
"MDK Perera",2018-07-20,"South Africa","Sri Lanka",42.5,5,130,6,3.03501945525292,183,"South Africa tour of Sri Lanka","2018",1142582,"Sinhalese Sports Club Ground","Colombo","Sri Lanka","South Africa","Sri Lanka","bat","FDM Karunaratne","Sri Lanka",NA,"199"
"NM Hauritz",2010-01-03,"Pakistan","Australia",28,4,130,6,4.64285714285714,119,"Pakistan in Australia Test Series","2009/10",406200,"Sydney Cricket Ground",NA,"Australia","Pakistan","Australia","bat","MEK Hussey","Australia",NA,"36"
"SI Mahmood",2006-08-04,"Pakistan","England",32,6,130,6,4.0625,134,"Pakistan tour of England and Scotland","2006",225257,"Headingley","Leeds","England","Pakistan","England","bat","Younis Khan","England",NA,"167"
"SP Narine",2013-12-19,"New Zealand","West Indies",58.3,23,130,6,2.22222222222222,294,"West Indies in New Zealand Test Series","2013/14",661683,"Seddon Park","Hamilton","New Zealand","West Indies","New Zealand","field","LRPL Taylor","New Zealand","8",NA
"JR Hazlewood",2021-01-15,"India","Australia",46.4,11,131,6,2.80714285714286,219,"India tour of Australia","2020/21",1223872,"Brisbane Cricket Ground","Brisbane","Australia","India","Australia","bat","RR Pant","India","3",NA
"KA Jamieson",2021-11-25,"India","New Zealand",40.2,12,131,6,3.24793388429752,189,"New Zealand tour of India","2021/22",1278674,"Green Park, Kanpur","Kanpur","India","New Zealand","India","bat","SS Iyer",NA,NA,NA
"RA Jadeja",2016-09-22,"New Zealand","India",68,24,131,6,1.92647058823529,340,"New Zealand in India Test Series","2016/17",1030213,"Green Park","Kanpur","India","New Zealand","India","bat","RA Jadeja","India",NA,"197"
"SCJ Broad",2023-06-16,"Australia","England",44,7,132,6,3,205,"The Ashes","2023",1336043,"Edgbaston, Birmingham","Birmingham","England","Australia","England","bat","UT Khawaja","Australia","2",NA
"ST Gabriel",2016-10-21,"Pakistan","West Indies",35.1,3,132,6,3.75355450236967,154,"Pakistan v West Indies Test Series","2016/17",1050231,"Sheikh Zayed Stadium","Abu Dhabi","Pakistan","West Indies","Pakistan","bat","Yasir Shah","Pakistan",NA,"133"
"T Murphy",2023-07-27,"England","Australia",28.5,0,132,6,4.57803468208092,103,"The Ashes","2023",1336047,"Kennington Oval, London","London","England","Australia","Australia","field","CR Woakes","England",NA,"49"
"JM Bird",2016-12-15,"Pakistan","Australia",45,12,133,6,2.95555555555556,212,"Pakistan in Australia Test Series","2016/17",1000881,"Brisbane Cricket Ground, Woolloongabba","Brisbane","Australia","Pakistan","Australia","bat","Asad Shafiq","Australia",NA,"39"
"M Morkel",2017-08-04,"England","South Africa",39.1,7,133,6,3.39574468085106,182,"South Africa tour of England","2017",1031443,"Old Trafford","Manchester","England","South Africa","England","bat","MM Ali","England",NA,"177"
"Mohammad Asif",2010-07-29,"England","Pakistan",44,10,133,6,3.02272727272727,211,"Pakistan in England Test Series","2010",426413,"Trent Bridge","Nottingham","England","Pakistan","England","bat","JM Anderson","England",NA,"354"
"Saeed Ajmal",2013-10-14,"South Africa","Pakistan",61.5,13,133,6,2.15094339622642,287,"Pakistan v South Africa Test Series","2013/14",649087,"Sheikh Zayed Stadium","Abu Dhabi","Pakistan","South Africa","South Africa","bat","Khurram Manzoor","Pakistan","7",NA
"B Lee",2006-03-24,"South Africa","Australia",41.4,11,134,6,3.216,198,"Australia tour of South Africa","2005/06",238202,"Kingsmead","Durban","Australia","South Africa","Australia","bat","SK Warne","Australia",NA,"112"
"M Ntini",2006-12-15,"India","South Africa",33.4,3,134,6,3.98019801980198,142,"India tour of South Africa","2006/07",249215,"The Wanderers Stadium","Johannesburg","India","South Africa","India","bat","S Sreesanth","India",NA,"123"
"Mohammed Shami",2017-11-16,"Sri Lanka","India",36,9,134,6,3.72222222222222,160,"Sri Lanka tour of India","2017/18",1122723,"Eden Gardens","Kolkata","India","Sri Lanka","Sri Lanka","field","B Kumar",NA,NA,NA
"R Ashwin",2024-02-23,"England","India",37.5,1,134,6,3.54185022026432,150,"England tour of India","2023/24",1389402,"JSCA International Stadium Complex, Ranchi","Ranchi","England","India","England","bat","Dhruv Jurel","India","5",NA
