"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"Shahid Nazir","Pakistan","2006/07","West Indies tour of Pakistan",3,63,14,208,8,26,3.3015873015873,47.25,289,0,0,"3/42"
"HMRKB Herath","Sri Lanka","2009","New Zealand in Sri Lanka Test Series",2,82,20,209,8,26.125,2.54878048780488,61.5,374,0,1,"5/139"
"MA Starc","Australia","2012/13","South Africa in Australia Test Series",2,44.5,6,209,8,26.125,4.66171003717472,33.625,181,0,1,"6/154"
"I Sharma","India","2017/18","Sri Lanka tour of India",4,68.3,16,210,8,26.25,3.06569343065693,51.375,319,0,0,"3/37"
"MA Starc","Australia","2023/24","West Indies tour of Australia",4,60.3,13,210,8,26.25,3.47107438016529,45.375,273,1,0,"4/82"
"SR Watson","Australia","2009/10","The Frank Worrell Trophy",6,68,15,211,8,26.375,3.10294117647059,51,313,0,0,"2/30"
"Tanvir Ahmed (1)","Pakistan","2010/11","Pakistan in New Zealand Test Series",4,57.5,8,212,8,26.5,3.6657060518732,43.375,260,1,0,"4/63"
"Mehedi Hasan Miraz","Bangladesh","2023/24","New Zealand tour of Bangladesh",4,64.4,10,213,8,26.625,3.29381443298969,48.5,267,0,0,"3/52"
"VD Philander","South Africa","2019/20","Basil D'Oliveira Trophy",7,101.5,34,213,8,26.625,2.09165302782324,76.375,506,1,0,"4/16"
"A Symonds","Australia","2007/08","Border-Gavaskar Trophy",6,75,13,214,8,26.75,2.85333333333333,56.25,338,0,0,"3/51"
"JR Hazlewood","Australia","2015/16","The Frank Worrell Trophy",5,87.3,25,216,8,27,2.46857142857143,65.625,420,1,0,"4/45"
"TG Southee","New Zealand","2021/22","New Zealand tour of India",4,84.4,16,218,8,27.25,2.5748031496063,63.5,398,0,1,"5/69"
"Mustafizur Rahman","Bangladesh","2016/17","Bangladesh in Sri Lanka Test Series",4,78,18,220,8,27.5,2.82051282051282,58.5,365,0,0,"3/78"
"N Pradeep","Sri Lanka","2015","India in Sri Lanka Test Series",4,71,13,220,8,27.5,3.09859154929577,53.25,323,1,0,"4/62"
"DR Tuffey","New Zealand","2009/10","Pakistan in New Zealand Test Series",4,75.5,14,222,8,27.75,2.92747252747253,56.875,349,2,0,"4/52"
"RL Chase","West Indies","2018/19","England tour of West Indies",4,70.4,4,223,8,27.875,3.15566037735849,53,276,0,1,"8/60"
"MM Ali","England","2020/21","England tour of India",2,61,10,226,8,28.25,3.70491803278689,45.75,259,2,0,"4/98"
"IS Sodhi","New Zealand","2014","New Zealand in West Indies Test Series",4,48.1,4,228,8,28.5,4.73356401384083,36.125,197,1,0,"4/96"
"JM Bird","Australia","2015/16","Trans-Tasman Trophy",4,60.5,14,228,8,28.5,3.74794520547945,45.625,280,0,1,"5/59"
"IK Pathan","India","2007/08","Border-Gavaskar Trophy",3,69,6,229,8,28.625,3.31884057971015,51.75,299,0,0,"3/54"
"Mohammad Asif","Pakistan","2005/06","India tour of Pakistan",3,65.1,8,229,8,28.625,3.51406649616368,48.875,297,1,0,"4/78"
"R Rampaul","West Indies","2011/12","West Indies in India Test Series",4,65.3,6,229,8,28.625,3.49618320610687,49.125,264,0,0,"3/56"
"Sohag Gazi","Bangladesh","2013/14","New Zealand in Bangladesh Test Series",3,92,18,233,8,29.125,2.53260869565217,69,412,0,1,"6/77"
"T Thushara","Sri Lanka","2009","New Zealand in Sri Lanka Test Series",4,69.3,8,233,8,29.125,3.35251798561151,52.125,309,1,0,"4/81"
"MJ Hoggard","England","2004","West Indies tour of England",4,55,12,234,8,29.25,4.25454545454545,41.25,240,0,0,"3/64"
"Mehedi Hasan Miraz","Bangladesh","2017","Australia tour of Bangladesh",3,83,15,235,8,29.375,2.83132530120482,62.25,362,0,0,"3/62"
"K Rabada","South Africa","2018/19","Sri Lanka tour of South Africa",4,62.3,10,236,8,29.5,3.776,46.875,275,1,0,"4/38"
"TG Southee","New Zealand","2014/15","Sri Lanka in New Zealand Test Series",4,92.4,21,236,8,29.5,2.54676258992806,69.5,442,1,0,"4/91"
"JE Taylor","West Indies","2008","The Frank Worrell Trophy",4,73,10,238,8,29.75,3.26027397260274,54.75,314,0,0,"3/46"
"S Sreesanth","India","2009/10","Sri Lanka in India Test Series",4,62,13,240,8,30,3.87096774193548,46.5,277,0,1,"5/75"
"MG Johnson","Australia","2007/08","Sri Lanka tour of Australia",4,82,14,241,8,30.125,2.9390243902439,61.5,382,0,0,"3/101"
"PJ Cummins","Australia","2016/17","Border-Gavaskar Trophy",3,77,20,242,8,30.25,3.14285714285714,57.75,358,1,0,"4/106"
"B Mavuta","Zimbabwe","2022/23","West Indies tour of Zimbabwe",3,71,8,243,8,30.375,3.42253521126761,53.25,283,0,1,"5/140"
"Mohammed Shami","India","2016/17","New Zealand in India Test Series",6,75.1,10,243,8,30.375,3.23281596452328,56.375,334,0,0,"3/46"
"Yasir Shah","Pakistan","2020/21","South Africa tour of Pakistan",4,90.4,20,243,8,30.375,2.68014705882353,68,414,1,0,"4/79"
"FH Edwards","West Indies","2011/12","West Indies in Bangladesh Test Series",4,54.4,1,244,8,30.5,4.46341463414634,41,226,0,1,"5/63"
"SCJ Broad","England","2016/17","England in India Test Series",5,89,24,248,8,31,2.78651685393258,66.75,409,1,0,"4/33"
"JN Gillespie","Australia","2003/04","India tour of Australia",4,88,26,249,8,31.125,2.82954545454545,66,421,1,0,"4/65"
"JO Holder","West Indies","2015","The Wisden Trophy",6,89.5,29,249,8,31.125,2.77179962894249,67.375,434,0,0,"3/15"
"SCJ Broad","England","2007/08","England in New Zealand Test Series",4,84,19,250,8,31.25,2.97619047619048,63,395,0,0,"3/54"
"T Thushara","Sri Lanka","2007/08","Sri Lanka in West Indies Test Series",4,61.5,8,250,8,31.25,4.04312668463612,46.375,270,0,0,"3/59"
"MVT Fernando","Sri Lanka","2020/21","Sri Lanka tour of South Africa",3,58.5,3,253,8,31.625,4.30028328611898,44.125,239,0,1,"5/101"
"V Permaul","West Indies","2012/13","West Indies in Bangladesh Test Series",4,76,11,253,8,31.625,3.32894736842105,57,326,0,0,"3/32"
"M Morkel","South Africa","2007/08","South Africa in India Test Series",5,71,8,254,8,31.75,3.57746478873239,53.25,319,0,0,"3/63"
"I Sharma","India","2016","India in West Indies Test Series",7,84,18,257,8,32.125,3.05952380952381,63,402,0,0,"2/30"
"PJ Cummins","Australia","2019/20","Pakistan in Australia Test Series",4,80.4,19,257,8,32.125,3.18595041322314,60.5,368,0,0,"3/60"
"RL Chase","West Indies","2021/22","West Indies tour of Sri Lanka",4,75.5,6,257,8,32.125,3.38901098901099,56.875,311,0,1,"5/83"
"M Ntini","South Africa","2004/05","South Africa tour of India",3,87,9,258,8,32.25,2.96551724137931,65.25,386,1,0,"4/112"
"TA Boult","New Zealand","2014/15","Pakistan v New Zealand Test Series",6,109,35,260,8,32.5,2.38532110091743,81.75,536,1,0,"4/38"
"MG Johnson","Australia","2010/11","Border-Gavaskar Trophy",4,78.4,13,261,8,32.625,3.31779661016949,59,341,0,1,"5/64"
"PM Siddle","Australia","2009/10","Pakistan in Australia Test Series",6,98.2,32,262,8,32.75,2.66440677966102,73.75,477,0,0,"3/25"
"Khaled Ahmed","Bangladesh","2021/22","Bangladesh tour of South Africa",4,77,10,263,8,32.875,3.41558441558442,57.75,343,1,0,"4/92"
"MA Starc","Australia","2021/22","Australia tour of Pakistan",6,102.4,29,273,8,34.125,2.65909090909091,77,475,1,0,"4/33"
"KAJ Roach","West Indies","2012","The Wisden Trophy",4,68,8,274,8,34.25,4.02941176470588,51,297,0,0,"3/60"
"JR Hazlewood","Australia","2016/17","Border-Gavaskar Trophy",5,110,27,277,8,34.625,2.51818181818182,82.5,519,0,1,"6/67"
"MDK Perera","Sri Lanka","2016/17","Bangladesh in Sri Lanka Test Series",4,89,10,278,8,34.75,3.12359550561798,66.75,378,0,0,"3/53"
"Shakib Al Hasan","Bangladesh","2010","Bangladesh in England Test Series",3,80.3,8,278,8,34.75,3.45341614906832,60.375,322,0,1,"5/121"
"Harbhajan Singh","India","2008/09","England in India Test Series",4,99.5,10,280,8,35,2.80467445742905,74.875,410,1,0,"4/68"
"JM Anderson","England","2007/08","England in New Zealand Test Series",4,59,9,283,8,35.375,4.79661016949153,44.25,248,0,1,"5/73"
"SI Mahmood","England","2006","Pakistan tour of England and Scotland",5,71,11,286,8,35.75,4.02816901408451,53.25,298,1,0,"4/22"
"JS Patel","New Zealand","2007/08","England in New Zealand Test Series",4,102.5,23,287,8,35.875,2.79092382495948,77.125,480,0,0,"3/107"
"SK Warne","Australia","2005/06","South Africa tour of Australia",4,96,20,287,8,35.875,2.98958333333333,72,427,1,0,"4/74"
"DW Steyn","South Africa","2008","Basil D'Oliveira Trophy",3,81.3,17,290,8,36.25,3.55828220858896,61.125,366,1,0,"4/76"
"KMDN Kulasekara","Sri Lanka","2012","Pakistan in Sri Lanka Test Series",6,112,34,291,8,36.375,2.59821428571429,84,535,0,0,"3/48"
"DW Steyn","South Africa","2006","South Africa tour of Sri Lanka",3,61.5,4,292,8,36.5,4.72237196765499,46.375,252,0,1,"5/82"
"KAJ Roach","West Indies","2020","West Indies tour of England",6,116.4,31,292,8,36.5,2.50285714285714,87.5,557,1,0,"4/72"
"Taijul Islam","Bangladesh","2022/23","India tour of Bangladesh",4,105.4,20,292,8,36.5,2.76340694006309,79.25,474,2,0,"4/74"
"NM Lyon","Australia","2011","Warne-Muralitharan Trophy",6,94.5,13,295,8,36.875,3.11072056239016,71.125,412,0,1,"5/34"
"CT Mumba","Zimbabwe","2016/17","Sri Lanka in Zimbabwe Test Series",4,77.5,12,298,8,37.25,3.82869379014989,58.375,327,1,0,"4/50"
"Yasir Shah","Pakistan","2018/19","Australia tour of United Arab Emirates",4,112.3,23,298,8,37.25,2.64888888888889,84.375,499,1,0,"4/114"
"RJ Sidebottom","England","2007","India tour of Ireland, England and Scotland",5,117,28,303,8,37.875,2.58974358974359,87.75,557,1,0,"4/65"
"BM Tickner","New Zealand","2022/23","Sri Lanka tour of New Zealand",4,80.5,10,308,8,38.5,3.81030927835052,60.625,334,1,0,"4/100"
"Taijul Islam","Bangladesh","2014","Bangladesh in West Indies Test Series",4,98,18,309,8,38.625,3.1530612244898,73.5,424,0,1,"5/135"
"SJ Harmison","England","2003","South Africa tour of England and Ireland",6,107.2,23,310,8,38.75,2.88819875776398,80.5,497,1,0,"4/33"
"K Rabada","South Africa","2016/17","South Africa in New Zealand Test Series",4,100,21,311,8,38.875,3.11,75,466,1,0,"4/122"
"UWMBCA Welegedara","Sri Lanka","2011","Warne-Muralitharan Trophy",5,89,20,311,8,38.875,3.49438202247191,66.75,401,0,0,"3/75"
"NM Lyon","Australia","2013/14","Australia in South Africa Test Series",6,124,28,312,8,39,2.51612903225806,93,552,0,1,"5/130"
"JO Holder","West Indies","2017","West Indies tour of England",5,98.2,21,313,8,39.125,3.18305084745763,73.75,464,1,0,"4/54"
"GP Swann","England","2008/09","England in India Test Series",4,100.3,16,316,8,39.5,3.14427860696517,75.375,420,0,0,"3/122"
"MG Bracewell","New Zealand","2022/23","New Zealand tour of Pakistan",4,95,16,316,8,39.5,3.32631578947368,71.25,426,1,0,"4/75"
"Danish Kaneria","Pakistan","2006/07","West Indies tour of Pakistan",3,93,17,317,8,39.625,3.40860215053763,69.75,410,0,1,"5/181"
"JJC Lawson","West Indies","2004","West Indies tour of England",3,68,10,320,8,40,4.70588235294118,51,276,1,0,"4/94"
"Mohammad Amir","Pakistan","2009/10","Pakistan in Australia Test Series",4,94,22,323,8,40.375,3.43617021276596,70.5,427,0,1,"5/79"
"CS Martin","New Zealand","2011/12","South Africa in New Zealand Test Series",6,98,18,325,8,40.625,3.31632653061224,73.5,441,1,0,"4/56"
"RAS Lakmal","Sri Lanka","2011","Warne-Muralitharan Trophy",5,91,12,326,8,40.75,3.58241758241758,68.25,404,0,0,"3/55"
"DL Vettori","New Zealand","2004/05","Australia tour of New Zealand",3,100.5,18,331,8,41.375,3.28264462809917,75.625,449,0,1,"5/106"
"M Morkel","South Africa","2011/12","Sri Lanka in South Africa Test Series",6,91.1,14,333,8,41.625,3.6526508226691,68.375,419,0,0,"2/46"
"Shaheen Shah Afridi","Pakistan","2023/24","Pakistan tour of Australia",4,99.2,20,333,8,41.625,3.35234899328859,74.5,451,1,0,"4/76"
"I Sharma","India","2008/09","India in New Zealand Test Series",5,94.2,21,334,8,41.75,3.54063604240283,70.75,426,1,0,"4/73"
"RL Chase","West Indies","2016","India in West Indies Test Series",4,114.1,17,334,8,41.75,2.92554744525547,85.625,500,0,1,"5/121"
"PL Harris","South Africa","2008","Basil D'Oliveira Trophy",6,120.1,26,338,8,42.25,2.8127600554785,90.125,552,0,0,"3/129"
"MJ Henry","New Zealand","2015","New Zealand in England Test Series",4,86.1,12,340,8,42.5,3.9458413926499,64.625,376,1,0,"4/93"
"Wahab Riaz","Pakistan","2015/16","Pakistan v England Test Series",6,108,17,347,8,43.375,3.21296296296296,81,476,1,0,"4/66"
"HMRKB Herath","Sri Lanka","2014","Sri Lanka in England Test Series",4,127.3,23,351,8,43.875,2.75294117647059,95.625,572,1,0,"4/95"
"Z Khan","India","2008","India in Sri Lanka Test Series",5,92.1,10,352,8,44,3.81916817359855,69.125,397,0,0,"3/105"
"S Sreesanth","India","2010/11","New Zealand in India Test Series",6,94,15,354,8,44.25,3.76595744680851,70.5,407,0,0,"3/121"
"DJ Bravo","West Indies","2006","India tour of West Indies",7,110.5,24,356,8,44.5,3.21203007518797,83.125,508,1,0,"4/40"
"BA Stokes","England","2016/17","England in India Test Series",8,106.2,16,357,8,44.625,3.35736677115987,79.75,447,0,1,"5/73"
"BA Stokes","England","2019","The Ashes",7,95.1,15,362,8,45.25,3.80385288966725,71.375,410,0,0,"3/56"
"N Wagner","New Zealand","2013/14","West Indies in New Zealand Test Series",6,95,13,364,8,45.5,3.83157894736842,71.25,421,0,0,"3/112"
"G Onions","England","2009/10","Basil D'Oliveira Trophy",6,115,23,366,8,45.75,3.18260869565217,86.25,509,0,0,"3/86"
"L Embuldeniya","Sri Lanka","2021/22","Sri Lanka tour of India",3,90.5,6,369,8,46.125,4.06238532110092,68.125,362,0,0,"3/87"
"TL Best","West Indies","2013/14","West Indies in New Zealand Test Series",5,84.1,11,369,8,46.125,4.38415841584158,63.125,332,1,0,"4/110"
"RAS Lakmal","Sri Lanka","2017/18","Sri Lanka tour of India",5,108,23,370,8,46.25,3.42592592592593,81,458,1,0,"4/26"
"Umar Gul","Pakistan","2009/10","Pakistan in New Zealand Test Series",6,104,22,370,8,46.25,3.55769230769231,78,459,0,0,"3/41"
"Imran Tahir","South Africa","2012","Basil D'Oliveira Trophy",6,116.4,13,378,8,47.25,3.24,87.5,497,0,0,"3/63"
"B Lee","Australia","2002/03","England tour of Australia",4,106.3,22,386,8,48.25,3.62441314553991,79.875,488,0,0,"3/132"
"SCJ Broad","England","2011","Sri Lanka in England Test Series",6,119,19,390,8,48.75,3.27731092436975,89.25,536,0,0,"2/21"
"SCJ Broad","England","2008","Basil D'Oliveira Trophy",6,109.2,19,392,8,49,3.58536585365854,82,486,0,0,"3/44"
"TG Southee","New Zealand","2015","New Zealand in England Test Series",4,106,17,392,8,49,3.69811320754717,79.5,468,1,0,"4/83"
"A Kumble","India","2008","India in Sri Lanka Test Series",5,134.5,20,400,8,50,2.96662546353523,101.125,585,0,0,"3/81"
"MS Panesar","England","2007","India tour of Ireland, England and Scotland",5,130.5,24,403,8,50.375,3.08025477707006,98.125,582,1,0,"4/101"
"MS Panesar","England","2007/08","England tour of Sri Lanka",4,134.5,19,405,8,50.625,3.00370828182942,101.125,577,0,0,"3/46"
"Rahat Ali","Pakistan","2016","Pakistan in England Test Series",6,106,17,407,8,50.875,3.83962264150943,79.5,461,0,0,"3/47"
"JE Root","England","2023/24","England tour of India",9,118,15,408,8,51,3.45762711864407,88.5,484,1,0,"4/79"
"PL Harris","South Africa","2007/08","South Africa in India Test Series",4,116,18,408,8,51,3.51724137931034,87,498,0,0,"3/101"
"A Flintoff","England","2009","The Ashes",7,128.5,18,417,8,52.125,3.23673997412678,96.625,581,0,1,"5/92"
"UT Yadav","India","2016/17","England in India Test Series",10,143.5,23,464,8,58,3.22595596755504,107.875,616,0,0,"2/58"
"Mohammad Sami","Pakistan","2006","Pakistan tour of England and Scotland",5,109.3,15,466,8,58.25,4.25570776255708,82.125,466,0,0,"3/100"
"MDK Perera","Sri Lanka","2017/18","Sri Lanka tour of India",5,107.1,5,469,8,58.625,4.37636080870918,80.375,359,0,0,"3/202"
"B Lee","Australia","2008/09","Border-Gavaskar Trophy",8,148,24,493,8,61.625,3.33108108108108,111,644,0,0,"2/48"
"S Sreesanth","India","2011","Pataudi Trophy",4,111,12,493,8,61.625,4.44144144144144,83.25,451,0,0,"3/77"
"PP Ojha","India","2010","India in Sri Lanka Test Series",6,164,31,515,8,64.375,3.14024390243902,123,687,1,0,"4/115"
"IS Sodhi","New Zealand","2014/15","Pakistan v New Zealand Test Series",6,150,24,541,8,67.625,3.60666666666667,112.5,639,0,0,"2/66"
"AU Rashid","England","2015/16","Pakistan v England Test Series",6,136.5,9,556,8,69.5,4.06333739342266,102.625,518,0,1,"5/64"
"Yasir Shah","Pakistan","2016/17","Pakistan in Australia Test Series",5,148.1,11,672,8,84,4.53543307086614,111.125,553,0,0,"3/207"
"KR Mayers","West Indies","2021/22","England tour of West Indies",2,27,16,31,7,4.42857142857143,1.14814814814815,23.1428571428571,147,0,1,"5/18"
"MS Kasprowicz","Australia","2004/05","Pakistan tour of Australia",2,20,8,34,7,4.85714285714286,1.7,17.1428571428571,107,0,1,"5/30"
"I Sharma","India","2010/11","New Zealand in India Test Series",2,24.2,6,58,7,8.28571428571429,2.38356164383562,20.8571428571429,120,1,0,"4/43"
"KA Jamieson","New Zealand","2021","ICC World Test Championship",2,46,22,61,7,8.71428571428571,1.32608695652174,39.4285714285714,247,0,1,"5/31"
"M Kartik","India","2004/05","Australia tour of India",2,27.3,4,76,7,10.8571428571429,2.76363636363636,23.5714285714286,126,1,0,"4/44"
"SCJ Broad","England","2019","Ireland tour of England",2,27,8,79,7,11.2857142857143,2.92592592592593,23.1428571428571,130,1,0,"4/19"
"TG Southee","New Zealand","2021","New Zealand tour of England",2,42.1,9,80,7,11.4285714285714,1.89723320158103,36.1428571428571,210,0,1,"6/43"
"VD Philander","South Africa","2012/13","New Zealand in South Africa Test Series",2,30,11,83,7,11.8571428571429,2.76666666666667,25.7142857142857,145,0,1,"5/7"
"MR Marsh","Australia","2019","The Ashes",2,29.2,5,86,7,12.2857142857143,2.93181818181818,25.1428571428571,133,0,1,"5/46"
"SCG MacGill","Australia","2003","Bangladesh tour of Australia",2,26.1,5,86,7,12.2857142857143,3.28662420382166,22.4285714285714,117,0,1,"5/65"
"HMRKB Herath","Sri Lanka","2005","Bangladesh tour of Sri Lanka",4,29.4,7,95,7,13.5714285714286,3.20224719101124,25.4285714285714,137,1,0,"4/38"
"JJC Lawson","West Indies","2003","Australia tour of West Indies",2,25.1,4,95,7,13.5714285714286,3.77483443708609,21.5714285714286,111,0,1,"7/78"
"MM Patel","India","2005/06","England tour of India",2,38,10,97,7,13.8571428571429,2.55263157894737,32.5714285714286,187,1,0,"4/25"
"KR Mayers","West Indies","2022/23","West Indies tour of South Africa",3,36,7,101,7,14.4285714285714,2.80555555555556,30.8571428571429,165,0,0,"3/32"
"OE Robinson","England","2021","New Zealand tour of England",2,42,11,101,7,14.4285714285714,2.4047619047619,36,199,1,0,"4/75"
"J Botha","South Africa","2010","South Africa in West Indies Test Series",2,39.5,7,102,7,14.5714285714286,2.56066945606695,34.1428571428571,189,1,0,"4/56"
"Rashid Khan","Afghanistan","2018/19","Ireland tour of India",2,46,12,102,7,14.5714285714286,2.21739130434783,39.4285714285714,210,0,1,"5/82"
"M Muralitharan","Sri Lanka","2003/04","England tour of Sri Lanka",2,66.5,30,103,7,14.7142857142857,1.54114713216958,57.2857142857143,354,1,0,"4/63"
"CS Martin","New Zealand","2004/05","Sri Lanka tour of New Zealand",2,38,11,104,7,14.8571428571429,2.73684210526316,32.5714285714286,185,0,1,"6/54"
"Khaled Mahmud","Bangladesh","2003","Bangladesh tour of Pakistan",2,41,10,105,7,15,2.5609756097561,35.1428571428571,198,1,0,"4/37"
"RA Jadeja","India","2020/21","India tour of Australia",3,37.3,9,105,7,15,2.8,32.1428571428571,175,1,0,"4/62"
"A Flintoff","ICC World XI","2005/06","ICC World XI tour of Australia",2,34,5,107,7,15.2857142857143,3.14705882352941,29.1428571428571,152,1,0,"4/59"
"DR Tuffey","New Zealand","2003/04","New Zealand tour of India",2,43,9,110,7,15.7142857142857,2.55813953488372,36.8571428571429,210,1,0,"4/80"
"RA Jadeja","India","2023","India tour of West Indies",4,65,23,111,7,15.8571428571429,1.70769230769231,55.7142857142857,332,0,0,"3/26"
"TS Roland-Jones","England","2017","West Indies tour of England",4,34.4,11,112,7,16,3.23076923076923,29.7142857142857,170,0,0,"2/18"
"AM Blignaut","Zimbabwe","2003/04","West Indies tour of Zimbabwe",2,34.4,10,115,7,16.4285714285714,3.31730769230769,29.7142857142857,164,1,0,"4/86"
"IE O'Brien","New Zealand","2007/08","Bangladesh in New Zealand Test Series",4,48,13,116,7,16.5714285714286,2.41666666666667,41.1428571428571,237,0,0,"3/34"
"Mohammad Rafique","Bangladesh","2003","Bangladesh tour of Pakistan",2,47.4,13,116,7,16.5714285714286,2.43356643356643,40.8571428571429,225,0,1,"5/36"
"N Wagner","New Zealand","2013/14","New Zealand in Bangladesh Test Series",2,37,9,116,7,16.5714285714286,3.13513513513514,31.7142857142857,176,0,1,"5/64"
"PJ Cummins","Australia","2011/12","Australia in South Africa Test Series",2,44,8,117,7,16.7142857142857,2.65909090909091,37.7142857142857,210,0,1,"6/79"
"UT Yadav","India","2022/23","India tour of Bangladesh",4,47,9,117,7,16.7142857142857,2.48936170212766,40.2857142857143,221,1,0,"4/25"
"A Dananjaya","Sri Lanka","2018","South Africa tour of Sri Lanka",2,32,4,119,7,17,3.71875,27.4285714285714,133,0,1,"5/52"
"GP Swann","England","2009","The Wisden Trophy",4,39,10,119,7,17,3.05128205128205,33.4285714285714,184,0,0,"3/16"
"A Mishra","India","2015/16","Freedom Trophy",4,43,5,121,7,17.2857142857143,2.81395348837209,36.8571428571429,188,0,0,"3/51"
"TAM Siriwardana","Sri Lanka","2015/16","Sobers/Tissera Trophy",4,40,6,124,7,17.7142857142857,3.1,34.2857142857143,170,0,0,"3/25"
"JO Holder","West Indies","2018/19","England tour of West Indies",4,45.1,16,125,7,17.8571428571429,2.76752767527675,38.7142857142857,222,1,0,"4/43"
"Mohammed Siraj","India","2023","India tour of West Indies",4,49.4,11,125,7,17.8571428571429,2.51677852348993,42.5714285714286,233,0,1,"5/60"
"SM Boland","Australia","2022/23","South Africa tour of Australia",4,48,8,125,7,17.8571428571429,2.60416666666667,41.1428571428571,227,0,0,"2/14"
"M Morkel","South Africa","2012/13","New Zealand in South Africa Test Series",4,55.4,20,126,7,18,2.26347305389222,47.7142857142857,283,0,0,"3/14"
"SE Bond","New Zealand","2005/06","West Indies tour of New Zealand",2,46.3,11,126,7,18,2.70967741935484,39.8571428571429,218,0,1,"5/69"
"WER Somerville","New Zealand","2018/19","New Zealand tour of United Arab Emirates",2,56,10,127,7,18.1428571428571,2.26785714285714,48,257,1,0,"4/75"
"BAW Mendis","Sri Lanka","2008/09","Sri Lanka in Bangladesh Test Series",2,43,9,128,7,18.2857142857143,2.97674418604651,36.8571428571429,194,1,0,"4/71"
"Elias Sunny","Bangladesh","2011/12","West Indies in Bangladesh Test Series",2,29,0,128,7,18.2857142857143,4.41379310344828,24.8571428571429,118,0,1,"6/94"
"TG Southee","New Zealand","2019","New Zealand in Sri Lanka Test Series",4,60,18,128,7,18.2857142857143,2.13333333333333,51.4285714285714,292,1,0,"4/63"
"HMRKB Herath","Sri Lanka","2010/11","West Indies in Sri Lanka Test Series",3,47,9,130,7,18.5714285714286,2.76595744680851,40.2857142857143,217,1,0,"4/54"
"JO Holder","West Indies","2020/21","Sri Lanka tour of West Indies",4,70.4,16,130,7,18.5714285714286,1.83962264150943,60.5714285714286,350,0,1,"5/27"
"B Lee","Australia","2003","Australia tour of West Indies",2,38,6,135,7,19.2857142857143,3.55263157894737,32.5714285714286,172,1,0,"4/63"
"CRD Fernando","Sri Lanka","2005/06","Sri Lanka tour of Bangladesh",4,49,13,135,7,19.2857142857143,2.75510204081633,42,236,0,0,"3/51"
"Rehan Ahmed","England","2022/23","England tour of Pakistan",2,36.5,3,137,7,19.5714285714286,3.71945701357466,31.5714285714286,149,0,1,"5/48"
"CR Woakes","England","2021","India tour of England",2,47,14,138,7,19.7142857142857,2.93617021276596,40.2857142857143,230,1,0,"4/55"
"RA Jadeja","India","2018/19","West Indies tour of India",4,50.5,9,138,7,19.7142857142857,2.71475409836066,43.5714285714286,236,0,0,"3/12"
"Shabbir Ahmed","Pakistan","2003","Bangladesh tour of Pakistan",2,48.2,9,138,7,19.7142857142857,2.8551724137931,41.4285714285714,233,1,0,"4/68"
"SCJ Broad","England","2018","Pakistan tour of Ireland, England and Scotland",4,55,18,140,7,20,2.54545454545455,47.1428571428571,275,0,0,"3/28"
"Abu Jayed","Bangladesh","2018","Bangladesh tour of West Indies and United States of America",3,52.3,15,143,7,20.4285714285714,2.72380952380952,45,252,0,0,"3/38"
"SR Watson","Australia","2011","Warne-Muralitharan Trophy",5,75,29,144,7,20.5714285714286,1.92,64.2857142857143,381,0,0,"3/11"
"Mir Hamza","Pakistan","2023/24","Pakistan tour of Australia",4,63.1,20,145,7,20.7142857142857,2.29551451187335,54.1428571428571,302,1,0,"4/32"
"KM Jarvis","Zimbabwe","2012/13","Clive Lloyd Trophy",3,41.3,8,146,7,20.8571428571429,3.51807228915663,35.5714285714286,191,0,1,"5/54"
"P Jayawickrama","Sri Lanka","2021/22","West Indies tour of Sri Lanka",4,68.5,19,150,7,21.4285714285714,2.17917675544794,59,331,1,0,"4/40"
"JH Kallis","South Africa","2006/07","Pakistan tour of South Africa",4,37,1,151,7,21.5714285714286,4.08108108108108,31.7142857142857,148,1,0,"4/42"
"SR Harmer","South Africa","2014/15","Sir Vivian Richards Trophy",2,50,12,153,7,21.8571428571429,3.06,42.8571428571429,226,1,0,"4/82"
"SN Thakur","India","2021","India tour of England",4,49,7,154,7,22,3.14285714285714,42,217,0,0,"2/22"
"B Muzarabani","Zimbabwe","2021","Pakistan tour of Zimbabwe",2,60,14,155,7,22.1428571428571,2.58333333333333,51.4285714285714,275,1,0,"4/73"
"SN Thakur","India","2020/21","India tour of Australia",2,43,8,155,7,22.1428571428571,3.6046511627907,36.8571428571429,189,1,0,"4/61"
"M Labuschagne","Australia","2018/19","Australia tour of United Arab Emirates",4,39,3,157,7,22.4285714285714,4.02564102564103,33.4285714285714,140,0,0,"3/45"
"A Mishra","India","2009/10","India in Bangladesh Test Series",2,38.4,5,158,7,22.5714285714286,4.08620689655172,33.1428571428571,164,1,0,"4/92"
"JO Holder","West Indies","2022/23","West Indies tour of South Africa",4,56.4,10,158,7,22.5714285714286,2.78823529411765,48.5714285714286,257,0,0,"3/48"
"VD Philander","South Africa","2017","South Africa tour of England",4,55,14,158,7,22.5714285714286,2.87272727272727,47.1428571428571,266,0,0,"3/24"
"P Jayawickrama","Sri Lanka","2021/22","Sri Lanka tour of India",2,36.1,5,159,7,22.7142857142857,4.3963133640553,31,146,1,0,"4/78"
"Mehedi Hasan Miraz","Bangladesh","2022","Bangladesh tour of West Indies",3,64.5,16,160,7,22.8571428571429,2.46786632390745,55.5714285714286,306,1,0,"4/59"
