"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"TD Groenewald","Somerset","2019","Specsavers County Championship",10,138.3,25,398,14,28.4285714285714,2.87364620938628,59.3571428571429,642,0,1,"5/51"
"JM Mennie","South Australia","2019/20","Marsh Sheffield Shield",6,114.4,19,404,14,28.8571428571429,3.52325581395349,49.1428571428571,504,1,1,"6/103"
"TK Curran","Surrey","2014","LV= County Championship",8,126.1,24,409,14,29.2142857142857,3.24174372523118,54.0714285714286,579,1,1,"5/51"
"HK Bennett","Canterbury","2015/16","Plunket Shield",8,110,18,412,14,29.4285714285714,3.74545454545455,47.1428571428571,497,0,1,"5/54"
"BM Tickner","Central Stags","2018/19","Plunket Shield",9,144,34,415,14,29.6428571428571,2.88194444444444,61.7142857142857,669,2,0,"4/25"
"RF Higgins","Middlesex","2024","County Championship",9,135,29,418,14,29.8571428571429,3.0962962962963,57.8571428571429,617,1,0,"4/31"
"NJ Dexter","Leicestershire","2017","Specsavers County Championship",11,121,23,456,14,32.5714285714286,3.76859504132231,51.8571428571429,526,0,2,"5/71"
"SM Boland","Victoria","2019/20","Marsh Sheffield Shield",9,170.3,34,457,14,32.6428571428571,2.68035190615836,73.0714285714286,788,1,0,"4/62"
"OH Freckingham","Leicestershire","2015","LV= County Championship",8,113,13,458,14,32.7142857142857,4.05309734513274,48.4285714285714,477,1,0,"4/91"
"MJ Potts","Durham","2017","Specsavers County Championship",9,163,37,465,14,33.2142857142857,2.85276073619632,69.8571428571429,772,0,0,"3/48"
"DA Douthwaite","Glamorgan","2020","Bob Willis Trophy",9,121.1,16,473,14,33.7857142857143,3.90371389270977,51.9285714285714,519,0,0,"3/42"
"SJ Magoffin","Worcestershire","2018","Specsavers County Championship",10,160,46,475,14,33.9285714285714,2.96875,68.5714285714286,767,0,0,"3/70"
"LW James","Nottinghamshire","2024","County Championship",9,118.3,18,479,14,34.2142857142857,4.042194092827,50.7857142857143,494,0,0,"3/65"
"RM Yates","Warwickshire","2024","County Championship",9,147,19,482,14,34.4285714285714,3.27891156462585,63,608,2,0,"4/37"
"JA Tomlinson","Hampshire","2016","Specsavers County Championship",9,151.3,40,483,14,34.5,3.18811881188119,64.9285714285714,689,1,0,"4/74"
"SF Hunt","Sussex","2023","County Championship",9,119,16,493,14,35.2142857142857,4.14285714285714,51,530,0,0,"3/36"
"SW Currie","Leicestershire","2024","County Championship",7,134,19,496,14,35.4285714285714,3.70149253731343,57.4285714285714,571,0,0,"3/36"
"DAJ Bracewell","Central Stags","2021/22","Plunket Shield",9,181,43,497,14,35.5,2.74585635359116,77.5714285714286,861,1,0,"4/53"
"MET Salisbury","Leicestershire","2023","County Championship",10,119.3,26,500,14,35.7142857142857,4.18410041841004,51.2142857142857,517,0,1,"5/73"
"A Ashok","Auckland Aces","2023/24","Plunket Shield",6,133.1,12,503,14,35.9285714285714,3.77722152690864,57.0714285714286,523,1,1,"7/103"
"MD Rae","Otago Volts","2019/20","Plunket Shield",9,123,21,504,14,36,4.09756097560976,52.7142857142857,527,1,0,"4/75"
"DJ Willey","Northamptonshire","2015","LV= County Championship",8,148.1,24,511,14,36.5,3.4488188976378,63.5,662,1,0,"4/72"
"M Labuschagne","Glamorgan","2019","Specsavers County Championship",11,140.5,13,511,14,36.5,3.6284023668639,60.3571428571429,537,0,0,"3/52"
"AY Patel","Central Stags","2018/19","Plunket Shield",8,205.5,62,513,14,36.6428571428571,2.49230769230769,88.2142857142857,991,1,0,"4/84"
"DJ Grobbelaar","Auckland Aces","2016/17","Plunket Shield",13,163,27,515,14,36.7857142857143,3.15950920245399,69.8571428571429,745,0,0,"2/23"
"J Leach","Worcestershire","2024","County Championship",11,174,39,516,14,36.8571428571429,2.96551724137931,74.5714285714286,804,0,0,"3/37"
"AY Patel","Glamorgan","2022","County Championship",7,169,37,519,14,37.0714285714286,3.07100591715976,72.4285714285714,764,0,1,"5/68"
"SR Harmer","Essex","2024","County Championship",10,183.5,35,519,14,37.0714285714286,2.82320942883046,78.7857142857143,811,0,0,"3/28"
"MG Neser","Queensland","2023/24","Sheffield Shield",11,187,49,522,14,37.2857142857143,2.79144385026738,80.1428571428571,898,0,0,"3/51"
"CF Parkinson","Derbyshire","2016","Specsavers County Championship",6,170.4,28,531,14,37.9285714285714,3.111328125,73.1428571428571,725,1,0,"4/90"
"Yasir Shah","Kent","2017","Specsavers County Championship",5,155.5,22,533,14,38.0714285714286,3.42032085561497,66.7857142857143,660,1,1,"5/132"
"JE Anyon","Sussex","2014","LV= County Championship",9,125,18,549,14,39.2142857142857,4.392,53.5714285714286,516,0,0,"3/67"
"T Muller","Otago Volts","2020/21","Plunket Shield",11,149.4,25,551,14,39.3571428571429,3.6815144766147,64.1428571428571,687,0,1,"5/131"
"BM Hope","Tasmania","2023/24","Sheffield Shield",16,160,27,552,14,39.4285714285714,3.45,68.5714285714286,689,0,0,"3/25"
"TL Best","Hampshire","2016","Specsavers County Championship",8,136.5,20,554,14,39.5714285714286,4.04872107186358,58.6428571428571,587,1,1,"5/90"
"CJ Gannon","Western Australia","2020/21","Sheffield Shield",9,194,47,562,14,40.1428571428571,2.89690721649485,83.1428571428571,904,0,0,"3/65"
"MG Hogan","Kent","2023","County Championship",10,179.5,37,563,14,40.2142857142857,3.1306765523633,77.0714285714286,828,0,1,"5/63"
"MJ Swepson","Glamorgan","2023","County Championship",6,176.3,32,585,14,41.7857142857143,3.31444759206799,75.6428571428571,774,1,0,"4/89"
"AC Agar","Western Australia","2020/21","Sheffield Shield",8,209,49,591,14,42.2142857142857,2.82775119617225,89.5714285714286,937,0,1,"5/103"
"JG Walker","Northern Districts","2023/24","Plunket Shield",14,192.1,22,593,14,42.3571428571429,3.0858629661752,82.3571428571429,800,1,0,"4/96"
"M Pretorius","Somerset","2024","County Championship",9,157.4,24,594,14,42.4285714285714,3.76744186046512,67.5714285714286,675,1,0,"4/36"
"GG Wagg","Glamorgan","2019","Specsavers County Championship",12,179,25,617,14,44.0714285714286,3.44692737430168,76.7142857142857,784,0,0,"3/59"
"LV van Beek","Derbyshire","2019","Specsavers County Championship",12,182.2,25,626,14,44.7142857142857,3.43327239488117,78.1428571428571,816,0,0,"3/75"
"RI Keogh","Northamptonshire","2023","County Championship",16,178,15,644,14,46,3.61797752808989,76.2857142857143,679,0,0,"3/52"
"AG Salter","Glamorgan","2017","Specsavers County Championship",17,155.4,12,646,14,46.1428571428571,4.14989293361884,66.7142857142857,601,0,0,"3/60"
"AW Mathieson","Central Stags","2014/15","Plunket Shield",11,145.3,14,659,14,47.0714285714286,4.52920962199313,62.3571428571429,606,1,0,"4/55"
"BM Tickner","Central Stags","2016/17","Plunket Shield",13,198,32,672,14,48,3.39393939393939,84.8571428571429,862,0,0,"3/54"
"PWA Mulder","Leicestershire","2022","County Championship",9,181,27,716,14,51.1428571428571,3.95580110497238,77.5714285714286,776,1,0,"4/125"
"BL D'Oliveira","Worcestershire","2016","Specsavers County Championship",20,234.1,25,718,14,51.2857142857143,3.06619217081851,100.357142857143,1000,1,0,"4/80"
"MJ Santner","Northern Districts","2014/15","Plunket Shield",16,282,66,795,14,56.7857142857143,2.81914893617021,120.857142857143,1308,0,0,"3/51"
"KS Carlson","Glamorgan","2023","County Championship",13,206,12,853,14,60.9285714285714,4.14077669902913,88.2857142857143,715,0,0,"3/147"
"DM Bess","Somerset","2016","Specsavers County Championship",4,59.5,20,136,13,10.4615384615385,2.27298050139276,27.6153846153846,295,0,2,"6/28"
"R Clarke","Surrey","2020","Bob Willis Trophy",6,88,23,190,13,14.6153846153846,2.15909090909091,40.6153846153846,429,0,1,"5/20"
"DJ Worrall","South Australia","2018/19","Sheffield Shield",4,65.2,13,219,13,16.8461538461538,3.35204081632653,30.1538461538462,296,0,1,"7/64"
"CP Tremain","Northamptonshire","2023","County Championship",5,75.4,16,233,13,17.9230769230769,3.07929515418502,34.9230769230769,340,0,1,"5/44"
"TK Curran","Surrey","2018","Specsavers County Championship",6,98,25,253,13,19.4615384615385,2.58163265306122,45.2307692307692,474,1,0,"4/61"
"JA Brooks","Somerset","2020","Bob Willis Trophy",10,89.5,23,254,13,19.5384615384615,2.82745825602968,41.4615384615385,442,1,0,"4/40"
"CJ White","Northamptonshire","2020","Bob Willis Trophy",6,88,20,260,13,20,2.95454545454545,40.6153846153846,416,2,0,"4/35"
"JL Denly","Kent","2018","Specsavers County Championship",12,101.4,18,268,13,20.6153846153846,2.63606557377049,46.9230769230769,461,0,0,"3/24"
"ML Cummins","Middlesex","2020","Bob Willis Trophy",6,92.1,28,269,13,20.6923076923077,2.91862567811935,42.5384615384615,448,0,1,"5/62"
"TB Abell","Somerset","2019","Specsavers County Championship",13,93.2,27,269,13,20.6923076923077,2.88214285714286,43.0769230769231,429,1,0,"4/39"
"DJ Worrall","Gloucestershire","2018","Specsavers County Championship",6,93.1,29,275,13,21.1538461538462,2.95169946332737,43,445,1,0,"4/45"
"MJ Henry","Canterbury","2020/21","Plunket Shield",6,127.2,42,277,13,21.3076923076923,2.17539267015707,58.7692307692308,630,1,0,"4/22"
"TE Bailey","Lancashire","2020","Bob Willis Trophy",6,111.4,44,282,13,21.6923076923077,2.52537313432836,51.5384615384615,539,0,0,"3/11"
"WMH Rhodes","Warwickshire","2019","Specsavers County Championship",15,121.4,35,291,13,22.3846153846154,2.39178082191781,56.1538461538462,596,1,1,"5/17"
"VD Philander","Sussex","2017","Specsavers County Championship",6,92.3,21,315,13,24.2307692307692,3.40540540540541,42.6923076923077,449,1,0,"4/39"
"FW Sheat","Canterbury","2017/18","Plunket Shield",7,81,15,316,13,24.3076923076923,3.90123456790123,37.3846153846154,355,0,0,"3/31"
"LM Reece","Derbyshire","2020","Bob Willis Trophy",7,132.3,40,340,13,26.1538461538462,2.56603773584906,61.1538461538462,644,0,0,"3/51"
"SHA Rance","Central Stags","2019/20","Plunket Shield",7,119.3,23,346,13,26.6153846153846,2.89539748953975,55.1538461538462,567,0,0,"3/49"
"OR Newton","Wellington Firebirds","2020/21","Plunket Shield",7,133,40,347,13,26.6923076923077,2.60902255639098,61.3846153846154,646,1,0,"4/62"
"LA Procter","Northamptonshire","2021","County Championship",10,115.5,29,352,13,27.0769230769231,3.03884892086331,53.4615384615385,545,0,1,"5/42"
"R Clarke","Surrey","2017","Specsavers County Championship",8,132,46,353,13,27.1538461538462,2.67424242424242,60.9230769230769,638,0,0,"3/29"
"MG Finan","Leicestershire","2022","County Championship",6,75.2,8,362,13,27.8461538461538,4.80530973451327,34.7692307692308,318,0,1,"5/58"
"LBK Hollman","Middlesex","2021","County Championship",10,105.4,16,363,13,27.9230769230769,3.43533123028391,48.7692307692308,442,0,2,"5/65"
"AAP Atkinson","Surrey","2022","County Championship",8,111.2,16,375,13,28.8461538461538,3.36826347305389,51.3846153846154,480,0,0,"3/26"
"MJJ Critchley","Essex","2024","County Championship",7,103,9,380,13,29.2307692307692,3.68932038834951,47.5384615384615,408,1,1,"5/105"
"EJ Nuttall","Canterbury","2022/23","Plunket Shield",8,106.4,18,381,13,29.3076923076923,3.571875,49.2307692307692,481,0,0,"3/44"
"JA Thompson","Yorkshire","2024","County Championship",6,91.3,13,382,13,29.3846153846154,4.17486338797814,42.2307692307692,394,0,1,"5/80"
"AT Thomson","Derbyshire","2024","County Championship",5,110,11,383,13,29.4615384615385,3.48181818181818,50.7692307692308,434,0,2,"7/65"
"TA Copeland","New South Wales","2021/22","Sheffield Shield",11,164.3,48,383,13,29.4615384615385,2.32826747720365,75.9230769230769,814,1,0,"4/46"
"SR Patel","Nottinghamshire","2020","Bob Willis Trophy",9,156.2,36,388,13,29.8461538461538,2.4818763326226,72.1538461538462,731,1,0,"4/80"
"OP Stone","Warwickshire","2021","County Championship",6,124.3,20,395,13,30.3846153846154,3.17269076305221,57.4615384615385,573,1,0,"4/89"
"LW James","Nottinghamshire","2021","County Championship",15,130,25,398,13,30.6153846153846,3.06153846153846,60,596,1,0,"4/51"
"FW Sheat","Canterbury","2022/23","Plunket Shield",11,156.2,45,403,13,31,2.57782515991471,72.1538461538462,762,0,0,"3/65"
"MB McEwan","Wellington Firebirds","2016/17","Plunket Shield",9,124.3,27,404,13,31.0769230769231,3.24497991967871,57.4615384615385,581,1,0,"4/80"
"Imran Tahir","Derbyshire","2017","Specsavers County Championship",5,123.1,16,407,13,31.3076923076923,3.30446549391069,56.8461538461538,531,0,2,"5/76"
"DA Douthwaite","Glamorgan","2019","Specsavers County Championship",7,89.1,5,409,13,31.4615384615385,4.58691588785047,41.1538461538462,352,1,0,"4/48"
"MJ Leach","Somerset","2022","County Championship",10,173,51,412,13,31.6923076923077,2.38150289017341,79.8461538461538,840,0,1,"5/49"
"CL McClure","Victoria","2022/23","Sheffield Shield",10,144,35,419,13,32.2307692307692,2.90972222222222,66.4615384615385,668,0,0,"3/53"
"NG Smith","Otago Volts","2016/17","Plunket Shield",9,141.2,40,426,13,32.7692307692308,3.01415094339623,65.2307692307692,672,0,1,"5/56"
"JD McKay","Otago Volts","2021/22","Plunket Shield",7,105,18,427,13,32.8461538461538,4.06666666666667,48.4615384615385,463,1,0,"4/85"
"WSA Williams","Canterbury","2018/19","Plunket Shield",10,163.3,39,438,13,33.6923076923077,2.67889908256881,75.4615384615385,788,0,0,"3/60"
"MD Rae","Otago Volts","2022/23","Plunket Shield",9,143,41,447,13,34.3846153846154,3.12587412587413,66,661,0,0,"3/81"
"CAJ Meschede","Glamorgan","2017","Specsavers County Championship",9,126,18,450,13,34.6153846153846,3.57142857142857,58.1538461538462,555,1,0,"4/61"
"J Clark","Surrey","2024","County Championship",11,154.4,26,458,13,35.2307692307692,2.96120689655172,71.3846153846154,689,1,0,"4/65"
"LA Procter","Northamptonshire","2023","County Championship",16,132.1,29,462,13,35.5384615384615,3.49558638083228,61,571,0,0,"3/47"
"G Keedy","Nottinghamshire","2014","LV= County Championship",5,127,12,465,13,35.7692307692308,3.66141732283465,58.6153846153846,530,1,1,"5/163"
"MJ McClenaghan","Worcestershire","2014","LV= County Championship",8,120,27,466,13,35.8461538461538,3.88333333333333,55.3846153846154,537,0,1,"5/78"
"HB Shipley","Sussex","2023","County Championship",6,112.5,15,471,13,36.2307692307692,4.17429837518464,52.0769230769231,475,1,0,"4/124"
"FW Sheat","Canterbury","2021/22","Plunket Shield",12,175.2,46,478,13,36.7692307692308,2.72623574144487,80.9230769230769,843,0,1,"5/30"
"NN Gilchrist","Kent","2024","County Championship",7,114.1,16,479,13,36.8461538461538,4.1956204379562,52.6923076923077,472,0,1,"6/24"
"SF Hunt","Sussex","2021","County Championship",7,127.5,18,487,13,37.4615384615385,3.8096479791395,59,551,0,0,"3/47"
"MJ Leach","Somerset","2021","County Championship",12,214,68,496,13,38.1538461538462,2.31775700934579,98.7692307692308,1040,0,1,"6/43"
"NM Lyon","New South Wales","2019/20","Marsh Sheffield Shield",10,183,47,500,13,38.4615384615385,2.73224043715847,84.4615384615385,826,0,0,"3/85"
"CM Smith","Otago Volts","2015/16","Plunket Shield",12,171.5,45,502,13,38.6153846153846,2.92143549951503,79.3076923076923,796,1,0,"4/35"
"GK Berg","Northamptonshire","2022","County Championship",10,181.3,48,505,13,38.8461538461538,2.78236914600551,83.7692307692308,846,0,1,"5/58"
"TE Linley","Surrey","2014","LV= County Championship",9,157.4,33,507,13,39,3.21564482029598,72.7692307692308,715,1,0,"4/79"
"ME Claydon","Kent","2015","LV= County Championship",9,138.5,11,520,13,40,3.74549819927971,64.0769230769231,581,1,0,"4/103"
"TG Johnston","Canterbury","2017/18","Plunket Shield",7,168.5,32,520,13,40,3.07996051332675,77.9230769230769,767,0,1,"5/78"
"SR Wells","Otago Volts","2015/16","Plunket Shield",11,164.5,33,531,13,40.8461538461538,3.22143579373104,76.0769230769231,770,0,0,"3/59"
"Arshdeep Singh","Kent","2023","County Championship",8,161.2,37,543,13,41.7692307692308,3.36570247933884,74.4615384615385,724,0,0,"3/58"
"MD Taylor","Gloucestershire","2016","Specsavers County Championship",7,143,15,543,13,41.7692307692308,3.7972027972028,66,625,2,0,"4/56"
"MD Taylor","Gloucestershire","2015","LV= County Championship",10,157.1,36,544,13,41.8461538461538,3.46129374337222,72.5384615384615,722,0,1,"5/93"
"T van der Gugten","Glamorgan","2019","Specsavers County Championship",9,151,20,555,13,42.6923076923077,3.67549668874172,69.6923076923077,652,0,0,"3/44"
"CJ McKay","Leicestershire","2017","Specsavers County Championship",12,215.3,65,558,13,42.9230769230769,2.58932714617169,99.4615384615385,1044,1,0,"4/35"
"GHS Garton","Sussex","2021","County Championship",11,134.5,11,559,13,43,4.14585908529048,62.2307692307692,522,1,0,"4/69"
"AF Milne","Kent","2017","Specsavers County Championship",9,184,51,572,13,44,3.10869565217391,84.9230769230769,885,1,0,"4/68"
"R Ravindra","Wellington Firebirds","2022/23","Plunket Shield",12,165,26,579,13,44.5384615384615,3.50909090909091,76.1538461538462,694,0,0,"3/19"
"LJ Carey","Glamorgan","2019","Specsavers County Championship",11,181.1,37,584,13,44.9230769230769,3.22355105795768,83.6153846153846,805,1,0,"4/61"
"MT Steketee","Queensland","2020/21","Sheffield Shield",11,207.4,52,586,13,45.0769230769231,2.82182985553772,95.8461538461538,1011,1,0,"4/43"
"SJ Thakor","Derbyshire","2015","LV= County Championship",15,174.4,32,608,13,46.7692307692308,3.48091603053435,80.6153846153846,794,0,0,"2/11"
"AO Morgan","Glamorgan","2016","Specsavers County Championship",12,201,31,614,13,47.2307692307692,3.0547263681592,92.7692307692308,830,0,0,"2/37"
"JMR Taylor","Gloucestershire","2017","Specsavers County Championship",15,146.2,15,619,13,47.6153846153846,4.23006833712984,67.5384615384615,563,0,0,"3/50"
"ML Revis","Yorkshire","2022","County Championship",15,163.1,35,660,13,50.7692307692308,4.04494382022472,75.3076923076923,728,0,0,"3/43"
"JA Duffy","Otago Volts","2021/22","Plunket Shield",11,245,63,713,13,54.8461538461538,2.91020408163265,113.076923076923,1142,1,0,"4/106"
"MA Chambers","Northamptonshire","2014","LV= County Championship",11,222.3,37,814,13,62.6153846153846,3.65842696629213,102.692307692308,958,0,0,"2/23"
"SP Crook","Northamptonshire","2014","LV= County Championship",11,210,22,833,13,64.0769230769231,3.96666666666667,96.9230769230769,891,0,0,"3/26"
"BAD Manenti","South Australia","2023/24","Sheffield Shield",16,239.3,30,836,13,64.3076923076923,3.49060542797495,110.538461538462,959,0,0,"3/19"
"DMW Rawlins","Sussex","2022","County Championship",12,251,36,884,13,68,3.52191235059761,115.846153846154,1032,0,0,"3/72"
"BO Coad","Yorkshire","2020","Bob Willis Trophy",4,69,28,87,12,7.25,1.26086956521739,34.5,363,1,1,"5/18"
"TJ Murtagh","Ireland","2015/16","ICC Intercontinental Cup",4,64.3,16,120,12,10,1.86046511627907,32.25,316,2,0,"4/18"
"D Foxcroft","Central Stags","2018/19","Plunket Shield",5,74.3,29,144,12,12,1.93288590604027,37.25,376,1,1,"5/67"
"SM Solia","Auckland Aces","2020/21","Plunket Shield",7,54.5,10,158,12,13.1666666666667,2.88145896656535,27.4166666666667,263,1,1,"5/8"
"BMJ Allison","Essex","2022","County Championship",6,65.1,18,161,12,13.4166666666667,2.47058823529412,32.5833333333333,323,1,1,"5/32"
"DJ Lamb","Lancashire","2020","Bob Willis Trophy",5,68.1,13,203,12,16.9166666666667,2.97799511002445,34.0833333333333,320,2,0,"4/55"
"CR Woakes","Warwickshire","2021","County Championship",4,72.3,23,205,12,17.0833333333333,2.82758620689655,36.25,360,0,0,"3/26"
"HA Varaiya","Kenya","2007/08","ICC Intercontinental Cup",4,65.3,12,212,12,17.6666666666667,3.23664122137405,32.75,301,0,2,"5/56"
"KK Jennings","Durham","2017","Specsavers County Championship",10,64,9,214,12,17.8333333333333,3.34375,32,287,0,0,"3/37"
"RH Patel","Middlesex","2017","Specsavers County Championship",4,70,7,221,12,18.4166666666667,3.15714285714286,35,300,0,2,"7/81"
"MJ Waite","Worcestershire","2022","County Championship",5,64.2,19,222,12,18.5,3.45077720207254,32.1666666666667,301,1,0,"4/35"
"N Wagner","Northern Districts","2018/19","Plunket Shield",4,78,17,224,12,18.6666666666667,2.87179487179487,39,369,1,0,"4/75"
"MJ Henry","Kent","2022","County Championship",4,83,15,226,12,18.8333333333333,2.72289156626506,41.5,385,1,1,"5/45"
"SA Abbott","New South Wales","2019/20","Marsh Sheffield Shield",6,107,28,239,12,19.9166666666667,2.23364485981308,53.5,538,1,0,"4/52"
"A Carter","Nottinghamshire","2014","LV= County Championship",5,67.4,6,250,12,20.8333333333333,3.69458128078818,33.8333333333333,292,0,1,"5/55"
"LH Ferguson","Auckland Aces","2019/20","Plunket Shield",6,89.3,29,254,12,21.1666666666667,2.83798882681564,44.75,429,1,0,"4/23"
"EJ Nuttall","Canterbury","2021/22","Plunket Shield",6,65,9,256,12,21.3333333333333,3.93846153846154,32.5,276,0,0,"3/21"
"S Mahmood","Lancashire","2017","Specsavers County Championship",6,69.3,10,256,12,21.3333333333333,3.68345323741007,34.75,305,1,0,"4/50"
"PA van Meekeren","Gloucestershire","2023","County Championship",3,53.5,7,258,12,21.5,4.79256965944272,26.9166666666667,224,1,1,"5/73"
"JS Paris","Western Australia","2018/19","Sheffield Shield",6,97.3,23,262,12,21.8333333333333,2.68717948717949,48.75,479,0,0,"3/33"
"ST Finn","Middlesex","2021","County Championship",4,68.2,4,266,12,22.1666666666667,3.89268292682927,34.1666666666667,284,1,1,"5/77"
"MP Kuhnemann","Durham","2023","County Championship",5,97.4,13,271,12,22.5833333333333,2.77474402730375,48.8333333333333,438,1,1,"5/53"
"J Yadav","Warwickshire","2022","County Championship",4,100.5,18,274,12,22.8333333333333,2.71735537190083,50.4166666666667,473,1,1,"5/90"
"JM Anderson","Lancashire","2022","County Championship",7,138,52,274,12,22.8333333333333,1.98550724637681,69,696,0,0,"3/24"
"CE McConchie","Canterbury","2018/19","Plunket Shield",8,89.4,22,275,12,22.9166666666667,3.06691449814126,44.8333333333333,402,1,0,"4/46"
"P Coughlin","Durham","2021","County Championship",7,88.4,22,279,12,23.25,3.14661654135338,44.3333333333333,411,1,1,"5/64"
"JEC Franklin","Middlesex","2017","Specsavers County Championship",9,102,21,280,12,23.3333333333333,2.74509803921569,51,474,1,0,"4/40"
"MJG Rippon","Otago Volts","2019/20","Plunket Shield",6,91.1,18,280,12,23.3333333333333,3.07129798903108,45.5833333333333,423,1,1,"5/33"
"ML Cummins","Worcestershire","2016","Specsavers County Championship",3,64.3,6,280,12,23.3333333333333,4.34108527131783,32.25,268,0,2,"7/84"
"RF Higgins","Middlesex","2017","Specsavers County Championship",7,98,24,281,12,23.4166666666667,2.86734693877551,49,447,1,0,"4/75"
"GHS Garton","Sussex","2020","Bob Willis Trophy",6,70.3,13,282,12,23.5,4,35.25,303,1,1,"5/26"
"BG Randell","Central Stags","2023/24","Plunket Shield",8,101,19,284,12,23.6666666666667,2.81188118811881,50.5,471,1,0,"4/25"
"SR Patel","Glamorgan","2019","Specsavers County Championship",6,122.1,40,292,12,24.3333333333333,2.39017735334243,61.0833333333333,593,2,0,"4/58"
"U Arshad","Durham","2014","LV= County Championship",6,82.1,18,309,12,25.75,3.7606490872211,41.0833333333333,359,1,0,"4/78"
"HNA Conway","South Australia","2023/24","Sheffield Shield",6,120,34,311,12,25.9166666666667,2.59166666666667,60,575,1,0,"4/43"
"NP Winter","South Australia","2017/18","Sheffield Shield",4,89,10,311,12,25.9166666666667,3.49438202247191,44.5,387,1,0,"4/90"
"XC Bartlett","Queensland","2019/20","Marsh Sheffield Shield",6,96,22,312,12,26,3.25,48,450,0,1,"5/85"
"LH Ferguson","Derbyshire","2018","Specsavers County Championship",6,93.3,15,313,12,26.0833333333333,3.3475935828877,46.75,418,1,0,"4/56"
"AM Hardie","Western Australia","2023/24","Sheffield Shield",12,116.3,33,314,12,26.1666666666667,2.69527896995708,58.25,565,0,0,"3/11"
"JA Freeman","Tasmania","2020/21","Sheffield Shield",7,104.3,17,315,12,26.25,3.01435406698565,52.25,457,1,0,"4/72"
"BR Hampton","Northern Districts","2015/16","Plunket Shield",8,88.3,11,323,12,26.9166666666667,3.64971751412429,44.25,405,1,0,"4/78"
"CJ Sayers","South Australia","2018/19","Sheffield Shield",5,120,32,325,12,27.0833333333333,2.70833333333333,60,579,0,1,"5/101"
"IG Holland","Hampshire","2018","Specsavers County Championship",10,130,36,331,12,27.5833333333333,2.54615384615385,65,625,0,0,"2/5"
"JA Brooks","Somerset","2023","County Championship",8,106.2,29,331,12,27.5833333333333,3.1128526645768,53.1666666666667,507,0,1,"5/56"
"IG McPeake","Wellington Firebirds","2021/22","Plunket Shield",9,112.3,23,334,12,27.8333333333333,2.96888888888889,56.25,533,0,1,"5/36"
"Sukhjit Singh","Warwickshire","2017","Specsavers County Championship",4,99,11,336,12,28,3.39393939393939,49.5,395,0,2,"6/144"
"MA Chambers","Northamptonshire","2015","LV= County Championship",9,94.3,16,340,12,28.3333333333333,3.5978835978836,47.25,424,0,0,"3/44"
"PD Trego","Nottinghamshire","2020","Bob Willis Trophy",9,134.3,44,342,12,28.5,2.54275092936803,67.25,670,0,0,"3/33"
"GP Balderson","Lancashire","2021","County Championship",8,128.5,28,344,12,28.6666666666667,2.67011642949547,64.4166666666667,613,0,0,"3/21"
"EG Barnard","Worcestershire","2015","LV= County Championship",8,100.1,20,345,12,28.75,3.44425956738769,50.0833333333333,459,0,0,"3/63"
"JM Holland","Victoria","2022/23","Sheffield Shield",13,172.5,46,345,12,28.75,1.99614271938283,86.4166666666667,814,0,0,"3/15"
"JJ Carson","Sussex","2024","County Championship",9,111.5,20,348,12,29,3.11177347242921,55.9166666666667,488,0,0,"3/45"
"N Wagner","Northern Districts","2022/23","Plunket Shield",7,140.1,36,350,12,29.1666666666667,2.49702734839477,70.0833333333333,663,2,0,"4/67"
"J Edwards","New South Wales","2021/22","Sheffield Shield",13,130.2,30,355,12,29.5833333333333,2.72378516624041,65.1666666666667,606,0,0,"3/47"
"JP Morley","Lancashire","2022","County Championship",6,117.2,18,355,12,29.5833333333333,3.02556818181818,58.6666666666667,522,1,1,"5/69"
"LE Plunkett","Yorkshire","2015","LV= County Championship",7,92.1,13,358,12,29.8333333333333,3.88426763110307,46.0833333333333,404,1,0,"4/61"
"T van der Gugten","Glamorgan","2020","Bob Willis Trophy",7,119,31,362,12,30.1666666666667,3.04201680672269,59.5,555,0,0,"3/45"
"MJ Swepson","Queensland","2018/19","Sheffield Shield",8,95.3,10,369,12,30.75,3.86387434554974,47.75,385,2,0,"4/76"
"JDS Neesham","Otago Volts","2015/16","Plunket Shield",13,100.1,18,375,12,31.25,3.74376039933444,50.0833333333333,444,0,0,"2/17"
"DK Ferns","Auckland Aces","2017/18","Plunket Shield",9,112,20,386,12,32.1666666666667,3.44642857142857,56,499,0,0,"3/60"
"P Coughlin","Durham","2023","County Championship",10,109.1,19,388,12,32.3333333333333,3.55419847328244,54.5833333333333,488,0,0,"3/27"
"SC Kerrigan","Northamptonshire","2017","Specsavers County Championship",7,120.4,24,389,12,32.4166666666667,3.22375690607735,60.3333333333333,519,1,0,"4/62"
"WA Agar","Kent","2024","County Championship",6,101,12,390,12,32.5,3.86138613861386,50.5,452,1,0,"4/35"
"MW Short","Victoria","2021/22","Sheffield Shield",13,126.5,15,391,12,32.5833333333333,3.08278580814717,63.4166666666667,531,1,0,"4/74"
"HNA Conway","New South Wales","2020/21","Sheffield Shield",9,134.3,33,393,12,32.75,2.92193308550186,67.25,618,0,0,"3/80"
"JD Baker","Northern Districts","2020/21","Plunket Shield",9,143.2,34,393,12,32.75,2.74186046511628,71.6666666666667,675,0,1,"5/55"
