"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"AN Davidson-Richards","RM Farrell",8,9,0,4,1,0,5.33333333333333,88.8888888888889,Inf
"AN Davidson-Richards","S Ecclestone",8,10,1,6,1,0,4.8,80,8
"AN Davidson-Richards","S Glenn",13,13,1,3,1,0,6,100,13
"AN Davidson-Richards","SFM Devine",11,9,1,4,2,0,7.33333333333333,122.222222222222,11
"AN Davidson-Richards","SR Taylor",4,6,1,2,0,0,4,66.6666666666667,4
"AN Davidson-Richards","SW Bates",19,16,0,4,2,0,7.125,118.75,Inf
"AN Davidson-Richards","TG Norris",2,3,0,1,0,0,4,66.6666666666667,Inf
"AZ Monaghan","A Hartley",1,3,0,2,0,0,2,33.3333333333333,Inf
"AZ Monaghan","D Hazell",0,1,1,1,0,0,0,0,0
"AZ Monaghan","LCN Smith",1,3,1,2,0,0,2,33.3333333333333,1
"AZ Monaghan","SFM Devine",0,1,0,1,0,0,0,0,NA
"BA Langston","A Brindle",3,5,1,2,0,0,3.6,60,3
"BA Langston","A Hartley",1,1,0,0,0,0,6,100,Inf
"BA Langston","C Nicholas",6,5,1,2,1,0,7.2,120,6
"BA Langston","FMK Morris",2,3,1,1,0,0,4,66.6666666666667,2
"BA Langston","FR Davies",7,3,1,1,0,1,14,233.333333333333,7
"BA Langston","GA Elwiss",11,7,0,2,2,0,9.42857142857143,157.142857142857,Inf
"BA Langston","HC Knight",8,6,0,2,1,0,8,133.333333333333,Inf
"BA Langston","HK Matthews",1,3,2,2,0,0,2,33.3333333333333,0.5
"BA Langston","HR Huddleston",0,1,0,1,0,0,0,0,NA
"BA Langston","JL Gunn",9,10,2,6,1,0,5.4,90,4.5
"BA Langston","KL Cross",1,2,0,1,0,0,3,50,Inf
"BA Langston","KL Gordon",3,9,0,6,0,0,2,33.3333333333333,Inf
"BA Langston","LCN Smith",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"BA Langston","NR Sciver",2,2,0,0,0,0,6,100,Inf
"BA Langston","S Ismail",1,2,0,1,0,0,3,50,Inf
"BA Langston","SFM Devine",6,4,0,1,1,0,9,150,Inf
"BA Langston","SR Taylor",0,1,0,1,0,0,0,0,NA
"BA Langston","SW Bates",4,11,1,8,0,0,2.18181818181818,36.3636363636364,4
"BAM Heath","A Hartley",0,2,1,2,0,0,0,0,0
"BAM Heath","A Wellington",0,2,1,2,0,0,0,0,0
"BAM Heath","DB Sharma",1,2,0,1,0,0,3,50,Inf
"BAM Heath","EL Lamb",2,2,0,1,0,0,6,100,Inf
"BAM Heath","GA Elwiss",4,7,0,4,0,0,3.42857142857143,57.1428571428571,Inf
"BAM Heath","JL Gunn",7,6,1,1,0,0,7,116.666666666667,7
"BAM Heath","KE Bryce",1,3,1,2,0,0,2,33.3333333333333,1
"BAM Heath","KL Cross",7,3,0,0,1,0,14,233.333333333333,Inf
"BAM Heath","KL Gordon",5,8,0,3,0,0,3.75,62.5,Inf
"BAM Heath","LCN Smith",6,9,0,6,1,0,4,66.6666666666667,Inf
"BAM Heath","LF Higham",1,1,0,0,0,0,6,100,Inf
"BAM Heath","N Brown",2,4,0,2,0,0,3,50,Inf
"BAM Heath","S Glenn",2,2,0,0,0,0,6,100,Inf
"BAM Heath","SFM Devine",7,4,0,1,1,0,10.5,175,Inf
"BAM Heath","SW Bates",1,2,1,1,0,0,3,50,1
"BF Smith","A Brindle",2,6,1,4,0,0,2,33.3333333333333,2
"BF Smith","A Shrubsole",23,27,2,14,1,1,5.11111111111111,85.1851851851852,11.5
"BF Smith","AC Kerr",8,11,1,7,1,0,4.36363636363636,72.7272727272727,8
"BF Smith","AE Satterthwaite",1,1,0,0,0,0,6,100,Inf
"BF Smith","BA Langston",17,12,0,5,3,0,8.5,141.666666666667,Inf
"BF Smith","C Nicholas",18,18,0,10,3,0,6,100,Inf
"BF Smith","D Hazell",6,10,1,7,1,0,3.6,60,6
"BF Smith","D van Niekerk",0,3,1,3,0,0,0,0,0
"BF Smith","DB Sharma",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"BF Smith","DJS Dottin",12,10,1,7,3,0,7.2,120,12
"BF Smith","DR Gibson",5,5,1,3,1,0,6,100,5
"BF Smith","EA Perry",1,2,0,1,0,0,3,50,Inf
"BF Smith","EL Lamb",12,13,3,7,2,0,5.53846153846154,92.3076923076923,4
"BF Smith","FR Davies",46,31,2,11,9,0,8.90322580645161,148.387096774194,23
"BF Smith","GA Elwiss",14,12,1,4,2,0,7,116.666666666667,14
"BF Smith","HC Knight",19,14,2,6,2,1,8.14285714285714,135.714285714286,9.5
"BF Smith","HK Matthews",13,13,0,4,1,0,6,100,Inf
"BF Smith","HL Fenby",6,7,1,4,1,0,5.14285714285714,85.7142857142857,6
"BF Smith","JL Gunn",24,18,4,11,4,1,8,133.333333333333,6
"BF Smith","JM Dibble",1,1,0,0,0,0,6,100,Inf
"BF Smith","KA Levick",0,2,1,2,0,0,0,0,0
"BF Smith","KC Thompson",0,1,0,1,0,0,0,0,NA
"BF Smith","KE Bryce",2,4,0,2,0,0,3,50,Inf
"BF Smith","KH Brunt",18,20,2,14,4,0,5.4,90,9
"BF Smith","KL Cross",20,22,0,12,3,0,5.45454545454545,90.9090909090909,Inf
"BF Smith","KL Gordon",2,2,0,0,0,0,6,100,Inf
"BF Smith","L Spragg",4,2,0,1,1,0,12,200,Inf
"BF Smith","LCN Smith",9,10,0,4,1,0,5.4,90,Inf
"BF Smith","LF Higham",2,3,0,1,0,0,4,66.6666666666667,Inf
"BF Smith","LK Bell",6,11,0,8,1,0,3.27272727272727,54.5454545454545,Inf
"BF Smith","MJG Nielsen",3,11,0,8,0,0,1.63636363636364,27.2727272727273,Inf
"BF Smith","NE Farrant",12,7,1,3,2,0,10.2857142857143,171.428571428571,12
"BF Smith","S Ecclestone",7,7,0,3,1,0,6,100,Inf
"BF Smith","S Ismail",2,3,0,1,0,0,4,66.6666666666667,Inf
"BF Smith","SB Odedra",5,6,0,4,1,0,5,83.3333333333333,Inf
"BF Smith","SFM Devine",8,19,1,14,1,0,2.52631578947368,42.1052631578947,8
"BF Smith","SR Taylor",7,11,0,5,0,0,3.81818181818182,63.6363636363636,Inf
"BF Smith","SW Bates",2,7,2,5,0,0,1.71428571428571,28.5714285714286,1
"BL Mooney","A Brindle",5,4,0,2,1,0,7.5,125,Inf
"BL Mooney","A Hartley",6,7,1,1,0,0,5.14285714285714,85.7142857142857,6
"BL Mooney","A Shrubsole",26,16,1,5,4,0,9.75,162.5,26
"BL Mooney","AC Kerr",1,2,1,1,0,0,3,50,1
"BL Mooney","C Nicholas",17,9,0,2,3,0,11.3333333333333,188.888888888889,Inf
"BL Mooney","D Hazell",18,12,1,3,3,0,9,150,18
"BL Mooney","E Gray",6,5,0,2,1,0,7.2,120,Inf
"BL Mooney","EA Perry",0,1,0,1,0,0,0,0,NA
"BL Mooney","EL Lamb",15,14,0,7,2,0,6.42857142857143,107.142857142857,Inf
"BL Mooney","FMK Morris",6,9,0,6,1,0,4,66.6666666666667,Inf
"BL Mooney","FR Davies",30,22,0,7,4,0,8.18181818181818,136.363636363636,Inf
"BL Mooney","GA Elwiss",16,9,0,2,3,0,10.6666666666667,177.777777777778,Inf
"BL Mooney","GM Hennessy",9,8,0,2,1,0,6.75,112.5,Inf
"BL Mooney","HC Knight",14,11,0,3,2,0,7.63636363636364,127.272727272727,Inf
"BL Mooney","JL Gunn",20,22,1,11,3,0,5.45454545454545,90.9090909090909,20
"BL Mooney","JM Dibble",8,5,0,0,1,0,9.6,160,Inf
"BL Mooney","KL Cross",9,5,0,2,2,0,10.8,180,Inf
"BL Mooney","KL Gordon",22,13,1,1,2,0,10.1538461538462,169.230769230769,22
"BL Mooney","LA Marsh",16,11,0,2,2,0,8.72727272727273,145.454545454545,Inf
"BL Mooney","LCN Smith",9,11,0,2,0,0,4.90909090909091,81.8181818181818,Inf
"BL Mooney","LF Higham",11,5,0,1,2,0,13.2,220,Inf
"BL Mooney","LK Bell",10,4,0,0,2,0,15,250,Inf
"BL Mooney","LMM Tahuhu",0,1,1,1,0,0,0,0,0
"BL Mooney","M Kapp",10,8,0,4,2,0,7.5,125,Inf
"BL Mooney","MJG Nielsen",1,4,1,3,0,0,1.5,25,1
"BL Mooney","ND Dattani",12,6,0,0,2,0,12,200,Inf
"BL Mooney","NE Farrant",13,9,0,2,2,0,8.66666666666667,144.444444444444,Inf
"BL Mooney","NR Sciver",15,10,0,4,3,0,9,150,Inf
"BL Mooney","RL Grundy",0,1,1,1,0,0,0,0,0
"BL Mooney","RM Farrell",2,3,0,1,0,0,4,66.6666666666667,Inf
"BL Mooney","S Ecclestone",1,3,0,2,0,0,2,33.3333333333333,Inf
"BL Mooney","SFM Devine",8,11,0,6,1,0,4.36363636363636,72.7272727272727,Inf
"BL Mooney","SR Taylor",12,11,1,2,1,0,6.54545454545455,109.090909090909,12
"BL Mooney","SW Bates",1,2,1,1,0,0,3,50,1
"BL Morgan","BA Langston",1,1,0,0,0,0,6,100,Inf
"BL Morgan","D van Niekerk",4,2,0,1,1,0,12,200,Inf
"BL Morgan","EA Perry",1,1,0,0,0,0,6,100,Inf
"BL Morgan","FR Davies",3,7,1,4,0,0,2.57142857142857,42.8571428571429,3
"BL Morgan","GA Elwiss",1,1,0,0,0,0,6,100,Inf
"BL Morgan","GM Hennessy",1,4,0,3,0,0,1.5,25,Inf
"BL Morgan","HC Knight",1,1,0,0,0,0,6,100,Inf
"BL Morgan","MJG Nielsen",3,5,1,2,0,0,3.6,60,3
"BL Morgan","S Butler",0,1,0,1,0,0,0,0,NA
"BL Morgan","SFM Devine",0,2,1,2,0,0,0,0,0
"BL Morgan","SW Bates",1,2,0,1,0,0,3,50,Inf
"C Nicholas","A Hartley",1,2,0,1,0,0,3,50,Inf
"C Nicholas","HK Matthews",0,2,1,2,0,0,0,0,0
"C Nicholas","LA Marsh",1,1,0,0,0,0,6,100,Inf
"C Nicholas","M Kapp",2,3,0,1,0,0,4,66.6666666666667,Inf
"C Nicholas","NR Sciver",2,5,0,3,0,0,2.4,40,Inf
"CE Dean","A Shrubsole",0,1,0,1,0,0,0,0,NA
"CE Dean","AE Satterthwaite",2,2,0,0,0,0,6,100,Inf
"CE Dean","FR Davies",1,2,0,1,0,0,3,50,Inf
"CE Dean","HC Knight",2,4,0,2,0,0,3,50,Inf
"CE Dean","KA Levick",2,2,0,0,0,0,6,100,Inf
"CE Dean","KH Brunt",0,1,0,1,0,0,0,0,NA
"CE Rudd","A Shrubsole",4,1,0,0,1,0,24,400,Inf
"CE Rudd","AC Jayangani",4,4,0,0,0,0,6,100,Inf
"CE Rudd","EL Lamb",1,1,0,0,0,0,6,100,Inf
"CE Rudd","FR Davies",1,1,0,0,0,0,6,100,Inf
"CE Rudd","HC Knight",2,2,0,0,0,0,6,100,Inf
"CE Rudd","HK Matthews",2,1,0,0,0,0,12,200,Inf
"CE Rudd","KH Brunt",0,1,1,1,0,0,0,0,0
"CE Rudd","LF Higham",4,4,0,1,0,0,6,100,Inf
"CE Rudd","M Kapp",1,2,0,1,0,0,3,50,Inf
"CE Rudd","NR Sciver",0,2,1,2,0,0,0,0,0
"CE Rudd","SFM Devine",0,1,1,1,0,0,0,0,0
"CE Rudd","SR Taylor",4,2,0,1,1,0,12,200,Inf
"CL Griffith","A Hartley",1,3,0,2,0,0,2,33.3333333333333,Inf
"CL Griffith","A Shrubsole",1,4,0,3,0,0,1.5,25,Inf
"CL Griffith","D van Niekerk",5,6,1,4,1,0,5,83.3333333333333,5
"CL Griffith","GA Elwiss",2,2,1,1,0,0,6,100,2
"CL Griffith","HC Knight",5,4,0,2,1,0,7.5,125,Inf
"CL Griffith","HK Matthews",3,5,0,3,0,0,3.6,60,Inf
"CL Griffith","JL Gunn",11,10,1,5,2,0,6.6,110,11
"CL Griffith","JM Dibble",8,5,1,3,2,0,9.6,160,8
"CL Griffith","KL Gordon",2,3,0,1,0,0,4,66.6666666666667,Inf
"CL Griffith","LA Marsh",3,5,0,2,0,0,3.6,60,Inf
"CL Griffith","MJG Nielsen",1,2,0,1,0,0,3,50,Inf
"CL Griffith","N Brown",0,0,1,0,0,0,NA,NA,0
"CL Griffith","NE Farrant",2,4,1,2,0,0,3,50,2
"CL Griffith","NR Sciver",1,4,1,3,0,0,1.5,25,1
"CL Griffith","RL Grundy",0,1,0,1,0,0,0,0,NA
"CL Griffith","S Butler",1,4,0,3,0,0,1.5,25,Inf
"CL Griffith","S Ecclestone",4,6,1,4,0,0,4,66.6666666666667,4
"CL Griffith","S Glenn",3,9,0,6,0,0,2,33.3333333333333,Inf
"CM Edwards","A Shrubsole",23,12,0,2,4,0,11.5,191.666666666667,Inf
"CM Edwards","BA Langston",1,1,0,0,0,0,6,100,Inf
"CM Edwards","D van Niekerk",1,1,0,0,0,0,6,100,Inf
"CM Edwards","EA Perry",6,4,0,1,1,0,9,150,Inf
"CM Edwards","FR Davies",10,18,0,11,1,0,3.33333333333333,55.5555555555556,Inf
"CM Edwards","GM Hennessy",11,7,0,2,2,0,9.42857142857143,157.142857142857,Inf
"CM Edwards","HC Knight",19,16,1,7,3,0,7.125,118.75,19
"CM Edwards","JM Dibble",2,4,1,2,0,0,3,50,2
"CM Edwards","KH Brunt",0,1,1,1,0,0,0,0,0
"CM Edwards","LA Marsh",0,3,0,3,0,0,0,0,NA
"CM Edwards","NR Sciver",0,2,1,2,0,0,0,0,0
"CM Edwards","RL Grundy",1,2,0,1,0,0,3,50,Inf
"CM Edwards","SB Odedra",1,3,0,2,0,0,2,33.3333333333333,Inf
"CM Edwards","SFM Devine",0,1,1,1,0,0,0,0,0
"CM Edwards","SR Taylor",9,6,0,3,0,1,9,150,Inf
"D Hazell","A Brindle",13,16,0,11,1,1,4.875,81.25,Inf
"D Hazell","A Hartley",2,3,0,1,0,0,4,66.6666666666667,Inf
"D Hazell","A Shrubsole",10,7,3,2,0,1,8.57142857142857,142.857142857143,3.33333333333333
"D Hazell","AC Kerr",9,4,0,1,2,0,13.5,225,Inf
"D Hazell","BF Smith",2,3,0,1,0,0,4,66.6666666666667,Inf
"D Hazell","CE Dean",15,16,0,10,1,1,5.625,93.75,Inf
"D Hazell","D van Niekerk",6,6,0,3,1,0,6,100,Inf
"D Hazell","DR Gibson",5,4,0,2,1,0,7.5,125,Inf
"D Hazell","FMK Morris",1,3,1,2,0,0,2,33.3333333333333,1
"D Hazell","FR Davies",8,6,1,2,1,0,8,133.333333333333,8
"D Hazell","GA Elwiss",2,3,0,1,0,0,4,66.6666666666667,Inf
"D Hazell","GM Hennessy",0,1,0,1,0,0,0,0,NA
"D Hazell","HC Knight",1,3,0,2,0,0,2,33.3333333333333,Inf
"D Hazell","KA Levick",8,4,1,2,0,1,12,200,8
"D Hazell","KH Brunt",2,4,0,2,0,0,3,50,Inf
"D Hazell","KL Gordon",4,9,1,6,0,0,2.66666666666667,44.4444444444444,4
"D Hazell","LA Marsh",1,4,1,3,0,0,1.5,25,1
"D Hazell","LCN Smith",3,5,0,2,0,0,3.6,60,Inf
"D Hazell","LF Higham",1,1,0,0,0,0,6,100,Inf
"D Hazell","MJG Nielsen",3,1,0,0,0,0,18,300,Inf
"D Hazell","NE Farrant",7,4,1,2,0,1,10.5,175,7
"D Hazell","NR Sciver",0,4,1,4,0,0,0,0,0
"D Hazell","RL Grundy",7,8,1,4,1,0,5.25,87.5,7
"D Hazell","RM Farrell",1,4,0,3,0,0,1.5,25,Inf
"D Hazell","S Glenn",1,2,0,1,0,0,3,50,Inf
"D Hazell","SFM Devine",2,6,2,4,0,0,2,33.3333333333333,1
"D Hazell","SR Taylor",2,5,0,3,0,0,2.4,40,Inf
"D Hazell","SW Bates",2,3,0,1,0,0,4,66.6666666666667,Inf
"D van Niekerk","A Brindle",10,8,0,4,0,1,7.5,125,Inf
"D van Niekerk","A Hartley",34,31,1,14,4,1,6.58064516129032,109.677419354839,34
"D van Niekerk","A Shrubsole",6,15,1,12,1,0,2.4,40,6
"D van Niekerk","A Wellington",4,3,0,0,0,0,8,133.333333333333,Inf
"D van Niekerk","AC Jayangani",9,4,0,1,0,1,13.5,225,Inf
"D van Niekerk","AC Kerr",10,9,0,3,1,0,6.66666666666667,111.111111111111,Inf
"D van Niekerk","AE Satterthwaite",9,6,0,3,2,0,9,150,Inf
"D van Niekerk","AN Davidson-Richards",22,16,0,5,1,1,8.25,137.5,Inf
"D van Niekerk","BA Langston",1,3,0,2,0,0,2,33.3333333333333,Inf
"D van Niekerk","C Nicholas",15,11,0,5,1,1,8.18181818181818,136.363636363636,Inf
"D van Niekerk","D Hazell",7,10,0,3,0,0,4.2,70,Inf
"D van Niekerk","DB Sharma",0,6,2,6,0,0,0,0,0
"D van Niekerk","DN Wyatt",5,1,0,0,0,0,30,500,Inf
"D van Niekerk","DR Gibson",9,12,0,6,1,0,4.5,75,Inf
"D van Niekerk","EL Lamb",1,2,0,1,0,0,3,50,Inf
"D van Niekerk","FMK Morris",6,9,2,6,1,0,4,66.6666666666667,3
"D van Niekerk","FR Davies",36,33,1,21,8,0,6.54545454545455,109.090909090909,36
"D van Niekerk","GA Elwiss",8,4,0,1,0,1,12,200,Inf
"D van Niekerk","HC Knight",4,6,0,3,0,0,4,66.6666666666667,Inf
"D van Niekerk","HK Matthews",6,6,0,3,1,0,6,100,Inf
"D van Niekerk","HL Fenby",3,3,0,0,0,0,6,100,Inf
"D van Niekerk","JL Gunn",5,10,2,6,0,0,3,50,2.5
"D van Niekerk","KA Levick",2,6,0,4,0,0,2,33.3333333333333,Inf
"D van Niekerk","KE Bryce",9,14,1,11,2,0,3.85714285714286,64.2857142857143,9
"D van Niekerk","KH Brunt",0,1,1,1,0,0,0,0,0
"D van Niekerk","KL Cross",8,10,0,5,1,0,4.8,80,Inf
"D van Niekerk","KL George",10,9,0,3,1,0,6.66666666666667,111.111111111111,Inf
"D van Niekerk","KL Gordon",6,5,0,2,1,0,7.2,120,Inf
"D van Niekerk","LA Marsh",13,8,0,3,1,1,9.75,162.5,Inf
"D van Niekerk","LCN Smith",4,8,2,4,0,0,3,50,2
"D van Niekerk","LM Kasperek",8,12,1,5,0,0,4,66.6666666666667,8
"D van Niekerk","LMM Tahuhu",1,1,0,0,0,0,6,100,Inf
"D van Niekerk","M Kapp",17,17,1,9,3,0,6,100,17
"D van Niekerk","NE Farrant",5,9,0,7,1,0,3.33333333333333,55.5555555555556,Inf
"D van Niekerk","NR Sciver",24,13,0,4,5,0,11.0769230769231,184.615384615385,Inf
"D van Niekerk","PJ Scholfield",1,1,0,0,0,0,6,100,Inf
"D van Niekerk","RM Farrell",17,11,0,5,2,1,9.27272727272727,154.545454545455,Inf
"D van Niekerk","S Ecclestone",8,12,1,10,2,0,4,66.6666666666667,8
"D van Niekerk","S Glenn",1,5,0,4,0,0,1.2,20,Inf
"D van Niekerk","S Ismail",1,3,0,2,0,0,2,33.3333333333333,Inf
"D van Niekerk","SR Taylor",16,22,2,12,2,0,4.36363636363636,72.7272727272727,8
"D van Niekerk","SW Bates",8,8,1,3,1,0,6,100,8
"DB Sharma","A Hartley",1,1,0,0,0,0,6,100,Inf
"DB Sharma","A Wellington",7,5,0,1,1,0,8.4,140,Inf
"DB Sharma","AG Gordon",1,1,0,0,0,0,6,100,Inf
"DB Sharma","D van Niekerk",8,6,0,1,1,0,8,133.333333333333,Inf
"DB Sharma","DN Wyatt",9,4,0,1,2,0,13.5,225,Inf
"DB Sharma","EL Lamb",2,4,0,2,0,0,3,50,Inf
"DB Sharma","FMK Morris",6,3,0,0,1,0,12,200,Inf
"DB Sharma","GA Elwiss",4,3,0,1,0,0,8,133.333333333333,Inf
"DB Sharma","H Kaur",10,4,0,0,2,0,15,250,Inf
"DB Sharma","HK Matthews",5,4,0,2,1,0,7.5,125,Inf
"DB Sharma","JL Gunn",1,2,0,1,0,0,3,50,Inf
"DB Sharma","KL Cross",5,2,0,0,1,0,15,250,Inf
"DB Sharma","LA Marsh",11,10,0,3,1,0,6.6,110,Inf
"DB Sharma","LK Bell",6,3,0,0,1,0,12,200,Inf
"DB Sharma","MK Villiers",6,3,0,0,1,0,12,200,Inf
"DB Sharma","NE Farrant",1,1,0,0,0,0,6,100,Inf
"DB Sharma","NR Sciver",7,7,1,1,0,0,6,100,7
"DB Sharma","S Ecclestone",5,3,0,1,1,0,10,166.666666666667,Inf
"DB Sharma","SW Bates",11,7,0,2,2,0,9.42857142857143,157.142857142857,Inf
"DJS Dottin","A Hartley",0,4,1,4,0,0,0,0,0
"DJS Dottin","D van Niekerk",1,5,0,4,0,0,1.2,20,Inf
"DJS Dottin","EA Perry",16,8,1,3,4,0,12,200,16
"DJS Dottin","GA Elwiss",15,10,0,3,1,1,9,150,Inf
"DJS Dottin","GM Hennessy",5,4,0,2,1,0,7.5,125,Inf
"DJS Dottin","HC Knight",1,3,0,2,0,0,2,33.3333333333333,Inf
"DJS Dottin","JM Dibble",8,4,0,1,1,0,12,200,Inf
"DJS Dottin","KL George",2,2,0,0,0,0,6,100,Inf
"DJS Dottin","LCN Smith",1,4,0,3,0,0,1.5,25,Inf
"DJS Dottin","MJG Nielsen",0,2,1,2,0,0,0,0,0
"DJS Dottin","NE Farrant",2,3,0,1,0,0,4,66.6666666666667,Inf
"DJS Dottin","RL Grundy",9,5,0,2,2,0,10.8,180,Inf
"DJS Dottin","SB Odedra",1,1,0,0,0,0,6,100,Inf
"DJS Dottin","SR Taylor",1,4,1,3,0,0,1.5,25,1
"DM Kimmince","A Hartley",7,7,0,4,1,0,6,100,Inf
"DM Kimmince","A Shrubsole",3,4,0,1,0,0,4.5,75,Inf
"DM Kimmince","AC Kerr",7,6,0,2,1,0,7,116.666666666667,Inf
"DM Kimmince","C Nicholas",8,5,0,2,0,1,9.6,160,Inf
"DM Kimmince","CE Dean",7,4,0,0,1,0,10.5,175,Inf
"DM Kimmince","D Hazell",2,2,0,0,0,0,6,100,Inf
"DM Kimmince","DR Gibson",3,3,0,0,0,0,6,100,Inf
"DM Kimmince","EL Lamb",2,2,0,0,0,0,6,100,Inf
"DM Kimmince","FMK Morris",4,3,0,0,0,0,8,133.333333333333,Inf
"DM Kimmince","FR Davies",14,14,0,6,2,0,6,100,Inf
"DM Kimmince","GA Elwiss",1,2,0,1,0,0,3,50,Inf
"DM Kimmince","HC Knight",18,11,0,2,1,1,9.81818181818182,163.636363636364,Inf
"DM Kimmince","KL Cross",1,1,0,0,0,0,6,100,Inf
"DM Kimmince","KL George",1,1,0,0,0,0,6,100,Inf
"DM Kimmince","KL Gordon",0,3,1,3,0,0,0,0,0
"DM Kimmince","LCN Smith",4,7,1,3,0,0,3.42857142857143,57.1428571428571,4
"DM Kimmince","NE Farrant",4,2,1,1,1,0,12,200,4
"DM Kimmince","PJ Scholfield",1,1,0,0,0,0,6,100,Inf
"DM Kimmince","S Ecclestone",2,2,1,1,0,0,6,100,2
"DM Kimmince","SR Taylor",15,7,0,1,3,0,12.8571428571429,214.285714285714,Inf
"DM Kimmince","SW Bates",3,4,0,1,0,0,4.5,75,Inf
"DN Wyatt","A Brindle",10,4,0,0,2,0,15,250,Inf
"DN Wyatt","A Griffiths",11,4,0,1,1,1,16.5,275,Inf
"DN Wyatt","A Hartley",8,8,0,3,1,0,6,100,Inf
"DN Wyatt","A Shrubsole",38,26,1,11,5,1,8.76923076923077,146.153846153846,38
"DN Wyatt","AC Jayangani",6,7,2,4,1,0,5.14285714285714,85.7142857142857,3
"DN Wyatt","AE Satterthwaite",13,8,0,3,1,1,9.75,162.5,Inf
"DN Wyatt","AG Gordon",5,4,0,2,1,0,7.5,125,Inf
"DN Wyatt","BA Langston",25,14,0,6,4,1,10.7142857142857,178.571428571429,Inf
"DN Wyatt","BF Smith",7,2,0,0,0,1,21,350,Inf
"DN Wyatt","C Nicholas",26,19,2,7,3,1,8.21052631578947,136.842105263158,13
"DN Wyatt","D Hazell",10,7,1,1,1,0,8.57142857142857,142.857142857143,10
"DN Wyatt","D van Niekerk",21,16,0,6,2,0,7.875,131.25,Inf
"DN Wyatt","DB Sharma",25,17,1,5,4,0,8.82352941176471,147.058823529412,25
"DN Wyatt","DR Gibson",0,1,1,1,0,0,0,0,0
"DN Wyatt","EA Perry",1,4,0,3,0,0,1.5,25,Inf
"DN Wyatt","EL Lamb",46,26,1,9,6,2,10.6153846153846,176.923076923077,46
"DN Wyatt","FR Davies",35,23,0,8,5,1,9.1304347826087,152.173913043478,Inf
"DN Wyatt","GA Elwiss",24,18,1,8,4,0,8,133.333333333333,24
"DN Wyatt","GEB Boyce",13,6,0,2,3,0,13,216.666666666667,Inf
"DN Wyatt","H Kaur",8,4,0,2,2,0,12,200,Inf
"DN Wyatt","HC Knight",22,17,2,7,2,1,7.76470588235294,129.411764705882,11
"DN Wyatt","HK Matthews",9,10,0,4,1,0,5.4,90,Inf
"DN Wyatt","J Gardner",6,3,0,0,1,0,12,200,Inf
"DN Wyatt","JL Gunn",36,19,0,6,4,2,11.3684210526316,189.473684210526,Inf
"DN Wyatt","JL Jonassen",14,9,0,4,3,0,9.33333333333333,155.555555555556,Inf
"DN Wyatt","JM Dibble",12,6,0,2,1,1,12,200,Inf
"DN Wyatt","KA Levick",18,11,1,5,2,1,9.81818181818182,163.636363636364,18
"DN Wyatt","KE Bryce",5,2,0,0,1,0,15,250,Inf
"DN Wyatt","KH Brunt",1,2,1,1,0,0,3,50,1
"DN Wyatt","KL Cross",37,27,1,12,7,0,8.22222222222222,137.037037037037,37
"DN Wyatt","KL George",21,10,0,1,2,1,12.6,210,Inf
"DN Wyatt","KL Gordon",4,6,0,2,0,0,4,66.6666666666667,Inf
"DN Wyatt","KM Beams",2,3,0,1,0,0,4,66.6666666666667,Inf
"DN Wyatt","LA Marsh",40,18,2,5,2,4,13.3333333333333,222.222222222222,20
"DN Wyatt","LCN Smith",44,26,1,13,7,2,10.1538461538462,169.230769230769,44
"DN Wyatt","LF Higham",6,7,0,2,0,0,5.14285714285714,85.7142857142857,Inf
"DN Wyatt","LM Kasperek",13,8,1,2,2,0,9.75,162.5,13
"DN Wyatt","M Kapp",18,18,1,8,1,1,6,100,18
"DN Wyatt","MJG Nielsen",1,3,0,2,0,0,2,33.3333333333333,Inf
"DN Wyatt","MK Villiers",11,10,0,4,0,1,6.6,110,Inf
"DN Wyatt","NE Farrant",6,4,1,2,1,0,9,150,6
"DN Wyatt","NR Sciver",34,21,2,9,5,1,9.71428571428571,161.904761904762,17
"DN Wyatt","S Ecclestone",22,24,1,12,3,0,5.5,91.6666666666667,22
"DN Wyatt","S Glenn",12,10,2,4,2,0,7.2,120,6
"DN Wyatt","S Luus",2,5,1,4,0,0,2.4,40,2
"DN Wyatt","SB Odedra",12,7,0,1,2,0,10.2857142857143,171.428571428571,Inf
"DN Wyatt","SFM Devine",12,14,0,8,2,0,5.14285714285714,85.7142857142857,Inf
"DN Wyatt","SR Taylor",8,8,0,3,1,0,6,100,Inf
"DN Wyatt","SW Bates",3,5,0,2,0,0,3.6,60,Inf
"DN Wyatt","TM McGrath",5,3,0,1,1,0,10,166.666666666667,Inf
"DR Gibson","GJ Gibbs",1,2,1,1,0,0,3,50,1
"DR Gibson","LA Marsh",2,3,0,1,0,0,4,66.6666666666667,Inf
"E Gray","A Shrubsole",4,2,1,1,1,0,12,200,4
"E Gray","BA Langston",0,4,1,4,0,0,0,0,0
"E Gray","JL Gunn",1,3,1,2,0,0,2,33.3333333333333,1
"E Gray","KA Levick",1,3,0,2,0,0,2,33.3333333333333,Inf
"E Gray","KL Gordon",1,1,0,0,0,0,6,100,Inf
"E Gray","SB Odedra",4,2,1,1,1,0,12,200,4
"E Jones","A Brindle",2,2,0,0,0,0,6,100,Inf
