"striker","season","event","batting_team","innings","Runs","BallsFaced","StrikeRate","Average","Fours","Sixes","NotOuts","Hundreds","Fifties","HighScore"
"PJ Scholfield",2019,"Women's Cricket Super League","Southern Vipers",8,58,55,105.454545454545,9.66666666666667,5,1,2,0,0,24
"R Southby",2018,"Women's Cricket Super League","Surrey Stars",1,0,0,NA,NA,0,0,1,0,0,0
"RA Fackrell",2019,"Women's Cricket Super League","Lancashire Thunder",2,10,14,71.4285714285714,10,0,0,1,0,0,7
"RH Priest",2016,"Women's Cricket Super League","Western Storm",7,133,135,98.5185185185185,19,17,3,0,0,2,57
"RH Priest",2017,"Women's Cricket Super League","Western Storm",7,261,159,164.150943396226,43.5,36,9,1,1,2,106
"RH Priest",2018,"Women's Cricket Super League","Western Storm",10,183,131,139.69465648855,18.3,26,6,0,0,0,37
"RH Priest",2019,"Women's Cricket Super League","Western Storm",11,365,251,145.418326693227,36.5,45,15,1,0,3,89
"RL Grundy",2016,"Women's Cricket Super League","Loughborough Lightning",3,3,8,37.5,3,0,0,2,0,0,3
"RL Grundy",2017,"Women's Cricket Super League","Loughborough Lightning",1,12,8,150,12,2,0,0,0,0,12
"RL Haynes",2018,"Women's Cricket Super League","Loughborough Lightning",10,324,253,128.063241106719,46.2857142857143,49,3,3,0,3,66
"RM Farrell",2016,"Women's Cricket Super League","Surrey Stars",3,31,34,91.1764705882353,31,4,0,2,0,0,17
"RM Farrell",2017,"Women's Cricket Super League","Surrey Stars",4,10,17,58.8235294117647,5,1,0,2,0,0,7
"S Butler",2016,"Women's Cricket Super League","Yorkshire Diamonds",2,0,3,0,0,0,0,1,0,0,0
"S Ecclestone",2016,"Women's Cricket Super League","Lancashire Thunder",1,4,5,80,Inf,0,0,1,0,0,4
"S Ecclestone",2017,"Women's Cricket Super League","Lancashire Thunder",4,22,20,110,7.33333333333333,2,1,1,0,0,16
"S Ecclestone",2018,"Women's Cricket Super League","Lancashire Thunder",7,3,13,23.0769230769231,0.6,0,0,2,0,0,2
"S Ecclestone",2019,"Women's Cricket Super League","Lancashire Thunder",10,73,61,119.672131147541,10.4285714285714,4,4,3,0,0,15
"S Glenn",2017,"Women's Cricket Super League","Loughborough Lightning",4,58,51,113.725490196078,19.3333333333333,4,3,1,0,0,25
"S Glenn",2018,"Women's Cricket Super League","Loughborough Lightning",5,19,21,90.4761904761905,9.5,3,0,3,0,0,18
"S Glenn",2019,"Women's Cricket Super League","Loughborough Lightning",3,9,11,81.8181818181818,4.5,1,0,1,0,0,5
"S Ismail",2016,"Women's Cricket Super League","Yorkshire Diamonds",3,1,12,8.33333333333333,0.5,0,0,1,0,0,1
"S Luus",2017,"Women's Cricket Super League","Yorkshire Diamonds",3,40,39,102.564102564103,13.3333333333333,6,0,0,0,0,29
"S Luus",2019,"Women's Cricket Super League","Lancashire Thunder",10,156,163,95.7055214723926,15.6,16,5,0,0,1,62
"S Mandhana",2018,"Women's Cricket Super League","Western Storm",9,421,241,174.688796680498,60.1428571428571,45,21,2,1,2,102
"S Mandhana",2019,"Women's Cricket Super League","Western Storm",11,268,195,137.435897435897,24.3636363636364,42,3,0,0,2,72
"SB Odedra",2016,"Women's Cricket Super League","Loughborough Lightning",6,21,29,72.4137931034483,4.2,3,0,1,0,0,9
"SB Odedra",2017,"Women's Cricket Super League","Loughborough Lightning",4,27,45,60,9,1,1,1,0,0,20
"SB Odedra",2019,"Women's Cricket Super League","Western Storm",1,1,1,100,Inf,0,0,1,0,0,1
"SFM Devine",2016,"Women's Cricket Super League","Loughborough Lightning",6,92,99,92.9292929292929,15.3333333333333,7,2,0,0,1,52
"SFM Devine",2017,"Women's Cricket Super League","Yorkshire Diamonds",5,55,47,117.021276595745,11,6,3,0,0,0,41
"SFM Devine",2018,"Women's Cricket Super League","Loughborough Lightning",11,269,183,146.994535519126,29.8888888888889,20,19,2,0,1,61
"SIR Dunkley",2016,"Women's Cricket Super League","Surrey Stars",1,0,1,0,0,0,0,0,0,0,0
"SIR Dunkley",2017,"Women's Cricket Super League","Surrey Stars",5,70,70,100,14,7,0,0,0,0,30
"SIR Dunkley",2018,"Women's Cricket Super League","Surrey Stars",10,98,82,119.512195121951,12.25,14,1,2,0,1,66
"SIR Dunkley",2019,"Women's Cricket Super League","Lancashire Thunder",10,89,84,105.952380952381,8.9,9,2,0,0,0,29
"SJ McGlashan",2016,"Women's Cricket Super League","Southern Vipers",6,134,138,97.1014492753623,44.6666666666667,11,1,3,0,1,54
"SJ McGlashan",2018,"Women's Cricket Super League","Southern Vipers",9,164,133,123.308270676692,23.4285714285714,15,6,2,0,1,55
"SJ Taylor",2017,"Women's Cricket Super League","Lancashire Thunder",3,39,42,92.8571428571429,13,3,1,0,0,0,34
"SJ Taylor",2018,"Women's Cricket Super League","Surrey Stars",10,177,144,122.916666666667,19.6666666666667,26,0,1,0,2,51
"SJ Taylor",2019,"Women's Cricket Super League","Surrey Stars",8,260,215,120.93023255814,43.3333333333333,35,0,2,0,2,73
"SN Luff",2016,"Women's Cricket Super League","Western Storm",6,36,31,116.129032258065,18,4,0,4,0,0,21
"SN Luff",2017,"Women's Cricket Super League","Western Storm",6,84,87,96.551724137931,28,11,0,3,0,0,30
"SN Luff",2018,"Women's Cricket Super League","Western Storm",5,36,37,97.2972972972973,18,2,0,3,0,0,19
"SN Luff",2019,"Women's Cricket Super League","Western Storm",10,134,103,130.097087378641,22.3333333333333,12,0,4,0,0,32
"SR Taylor",2016,"Women's Cricket Super League","Western Storm",7,289,244,118.44262295082,57.8,28,9,2,0,2,78
"SR Taylor",2017,"Women's Cricket Super League","Western Storm",6,113,132,85.6060606060606,28.25,12,1,2,0,0,37
"SR Taylor",2018,"Women's Cricket Super League","Western Storm",9,155,147,105.442176870748,31,15,2,4,0,1,51
"SR Taylor",2019,"Women's Cricket Super League","Southern Vipers",6,205,152,134.868421052632,41,23,4,1,0,1,51
"SW Bates",2016,"Women's Cricket Super League","Southern Vipers",6,232,205,113.170731707317,46.4,28,3,1,0,2,57
"SW Bates",2017,"Women's Cricket Super League","Southern Vipers",6,260,196,132.65306122449,86.6666666666667,34,7,3,1,1,119
"SW Bates",2018,"Women's Cricket Super League","Southern Vipers",10,245,213,115.023474178404,27.2222222222222,33,1,1,0,1,82
"SW Bates",2019,"Women's Cricket Super League","Southern Vipers",11,246,248,99.1935483870968,22.3636363636364,32,2,0,0,0,47
"TF Brookes",2016,"Women's Cricket Super League","Loughborough Lightning",6,43,31,138.709677419355,14.3333333333333,5,1,3,0,0,30
"TF Brookes",2017,"Women's Cricket Super League","Loughborough Lightning",5,48,35,137.142857142857,12,3,3,1,0,0,24
"TF Brookes",2018,"Women's Cricket Super League","Yorkshire Diamonds",8,139,115,120.869565217391,23.1666666666667,13,6,2,0,0,45
"TF Brookes",2019,"Women's Cricket Super League","Southern Vipers",7,43,66,65.1515151515152,6.14285714285714,2,0,0,0,0,17
"TG Norris",2019,"Women's Cricket Super League","Loughborough Lightning",1,0,1,0,0,0,0,0,0,0,0
"TM McGrath",2019,"Women's Cricket Super League","Lancashire Thunder",10,219,208,105.288461538462,21.9,27,6,0,0,0,44
"TT Beaumont",2016,"Women's Cricket Super League","Surrey Stars",5,139,135,102.962962962963,34.75,20,0,1,0,0,47
"TT Beaumont",2017,"Women's Cricket Super League","Surrey Stars",6,71,80,88.75,11.8333333333333,12,0,0,0,0,36
"TT Beaumont",2018,"Women's Cricket Super League","Southern Vipers",7,198,155,127.741935483871,33,30,1,1,0,2,64
"TT Beaumont",2019,"Women's Cricket Super League","Southern Vipers",11,239,216,110.648148148148,23.9,21,9,1,0,1,53
