"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"EA Burns","C Leeson",11,6,1,1,2,0,11,183.333333333333,11
"EA Burns","CC Ainsworth",3,3,0,1,0,0,6,100,Inf
"EA Burns","CG Sippel",8,15,1,7,0,0,3.2,53.3333333333333,8
"EA Burns","CL Tryon",23,10,0,2,3,1,13.8,230,Inf
"EA Burns","CR Knott",2,3,0,1,0,0,4,66.6666666666667,Inf
"EA Burns","D Brown",1,1,0,0,0,0,6,100,Inf
"EA Burns","D van Niekerk",4,5,0,4,1,0,4.8,80,Inf
"EA Burns","DJS Dottin",11,5,0,1,2,0,13.2,220,Inf
"EA Burns","DM Kimmince",23,26,3,12,3,0,5.30769230769231,88.4615384615385,7.66666666666667
"EA Burns","DN Wyatt",13,10,0,4,2,0,7.8,130,Inf
"EA Burns","DR Gibson",1,2,0,1,0,0,3,50,Inf
"EA Burns","E Biss",0,1,1,1,0,0,0,0,0
"EA Burns","E Hayward",13,21,1,10,0,0,3.71428571428571,61.9047619047619,13
"EA Burns","E Kearney",26,16,0,4,5,0,9.75,162.5,Inf
"EA Burns","EA Osborne",16,13,1,3,2,0,7.38461538461539,123.076923076923,16
"EA Burns","EA Perry",11,11,0,7,2,0,6,100,Inf
"EA Burns","EG Fazackerley",1,2,0,1,0,0,3,50,Inf
"EA Burns","EL King",21,16,0,2,2,0,7.875,131.25,Inf
"EA Burns","G Prestwidge",0,1,1,1,0,0,0,0,0
"EA Burns","G Voll",6,4,0,1,1,0,9,150,Inf
"EA Burns","G Wareham",15,17,0,8,1,0,5.29411764705882,88.2352941176471,Inf
"EA Burns","GA Elwiss",8,7,0,3,1,0,6.85714285714286,114.285714285714,Inf
"EA Burns","GL Adams",7,5,0,2,1,0,8.4,140,Inf
"EA Burns","GL Triscari",1,6,0,5,0,0,1,16.6666666666667,Inf
"EA Burns","GM Harris",22,20,2,8,1,1,6.6,110,11
"EA Burns","H Birkett",14,14,0,4,1,0,6,100,Inf
"EA Burns","H Graham",29,37,4,18,3,0,4.7027027027027,78.3783783783784,7.25
"EA Burns","H Kaur",10,8,1,4,2,0,7.5,125,10
"EA Burns","H Silver-holmes",1,1,0,0,0,0,6,100,Inf
"EA Burns","HC Knight",27,25,1,6,0,1,6.48,108,27
"EA Burns","HJ Darlington",16,13,1,4,2,0,7.38461538461539,123.076923076923,16
"EA Burns","HK Matthews",11,11,1,5,1,0,6,100,11
"EA Burns","HL Ferling",14,5,0,2,2,1,16.8,280,Inf
"EA Burns","HM Brennan",9,3,0,0,2,0,18,300,Inf
"EA Burns","HNK Jensen",0,1,1,1,0,0,0,0,0
"EA Burns","JL Barsby",58,38,2,13,2,4,9.1578947368421,152.631578947368,29
"EA Burns","JL Jonassen",67,57,4,24,8,1,7.05263157894737,117.543859649123,16.75
"EA Burns","JM Kerr",18,12,0,3,2,0,9,150,Inf
"EA Burns","K Fryett",0,1,0,1,0,0,0,0,NA
"EA Burns","K Pope",16,10,0,5,3,0,9.6,160,Inf
"EA Burns","K Sutherland",3,3,0,1,0,0,6,100,Inf
"EA Burns","KH Brunt",1,2,0,1,0,0,3,50,Inf
"EA Burns","KJ Garth",13,10,1,6,3,0,7.8,130,13
"EA Burns","KM Beams",5,9,1,5,0,0,3.33333333333333,55.5555555555556,5
"EA Burns","L Cheatle",14,15,0,10,3,0,5.6,93.3333333333333,Inf
"EA Burns","L Griffith",2,2,0,0,0,0,6,100,Inf
"EA Burns","L Mills",8,6,0,1,1,0,8,133.333333333333,Inf
"EA Burns","LC Sthalekar",2,7,1,5,0,0,1.71428571428571,28.5714285714286,2
"EA Burns","LG Smith",20,14,1,3,1,1,8.57142857142857,142.857142857143,20
"EA Burns","LMM Tahuhu",15,12,0,7,3,0,7.5,125,Inf
"EA Burns","M Brown",19,18,1,8,2,0,6.33333333333333,105.555555555556,19
"EA Burns","M Kapp",18,11,0,2,3,0,9.81818181818182,163.636363636364,Inf
"EA Burns","M Phillips",8,3,0,0,0,1,16,266.666666666667,Inf
"EA Burns","M Strano",27,26,2,11,2,0,6.23076923076923,103.846153846154,13.5
"EA Burns","MH Illingworth",0,1,0,1,0,0,0,0,NA
"EA Burns","MJG Nielsen",1,3,1,1,0,0,2,33.3333333333333,1
"EA Burns","ML Gibson",23,13,1,4,3,1,10.6153846153846,176.923076923077,23
"EA Burns","ML Schutt",13,17,2,6,0,0,4.58823529411765,76.4705882352941,6.5
"EA Burns","NA Plane",1,2,0,1,0,0,3,50,Inf
"EA Burns","NE Bolton",33,21,0,6,3,1,9.42857142857143,157.142857142857,Inf
"EA Burns","NJ Carey",34,31,2,11,3,0,6.58064516129032,109.677419354839,17
"EA Burns","NM Goodwin",1,1,0,0,0,0,6,100,Inf
"EA Burns","NM Hancock",21,16,1,8,4,0,7.875,131.25,21
"EA Burns","NR Sciver",10,11,0,7,2,0,5.45454545454545,90.9090909090909,Inf
"EA Burns","P Cleary",28,21,2,10,4,1,8,133.333333333333,14
"EA Burns","R McKenna",2,5,1,3,0,0,2.4,40,2
"EA Burns","RK O'Donnell",9,8,0,2,1,0,6.75,112.5,Inf
"EA Burns","RL Grundy",3,3,0,0,0,0,6,100,Inf
"EA Burns","RL Haynes",3,4,0,2,0,0,4.5,75,Inf
"EA Burns","RM Farrell",30,26,1,13,4,1,6.92307692307692,115.384615384615,30
"EA Burns","S Day",18,9,0,3,2,1,12,200,Inf
"EA Burns","S Glenn",10,11,1,5,1,0,5.45454545454545,90.9090909090909,10
"EA Burns","S Ismail",7,5,0,1,1,0,8.4,140,Inf
"EA Burns","S Molineux",47,25,1,4,5,1,11.28,188,47
"EA Burns","SE Aley",4,7,2,3,0,0,3.42857142857143,57.1428571428571,2
"EA Burns","SFM Devine",10,20,0,10,0,0,3,50,Inf
"EA Burns","SJ Coyte",10,17,0,8,0,0,3.52941176470588,58.8235294117647,Inf
"EA Burns","SJ Johnson",36,32,2,11,4,0,6.75,112.5,18
"EA Burns","SK Moloney",17,13,1,5,1,1,7.84615384615385,130.769230769231,17
"EA Burns","SL Bates",52,30,0,7,5,2,10.4,173.333333333333,Inf
"EA Burns","SM Betts",7,4,0,0,1,0,10.5,175,Inf
"EA Burns","SR Taylor",17,12,0,5,3,0,8.5,141.666666666667,Inf
"EA Burns","SW Bates",6,3,0,0,1,0,12,200,Inf
"EA Burns","Sara Kennedy",15,8,0,2,0,1,11.25,187.5,Inf
"EA Burns","T Flintoff",6,9,1,6,1,0,4,66.6666666666667,6
"EA Burns","T Peschel",23,12,0,3,3,1,11.5,191.666666666667,Inf
"EA Burns","TM McGrath",27,20,2,6,4,0,8.1,135,13.5
"EA Burns","TMM Newton",4,5,1,2,0,0,4.8,80,4
"EA Burns","V Pyke",6,9,1,7,1,0,4,66.6666666666667,6
"EA Leys","D Hazell",1,1,0,0,0,0,6,100,Inf
"EA Leys","HNK Jensen",1,2,0,1,0,0,3,50,Inf
"EA Osborne","A Gardner",15,18,1,7,1,0,5,83.3333333333333,15
"EA Osborne","A King",2,6,0,4,0,0,2,33.3333333333333,Inf
"EA Osborne","A Price",6,7,0,1,0,0,5.14285714285714,85.7142857142857,Inf
"EA Osborne","A Wellington",24,33,2,17,1,1,4.36363636363636,72.7272727272727,12
"EA Osborne","AC Kerr",2,3,1,1,0,0,4,66.6666666666667,2
"EA Osborne","AE Satterthwaite",3,8,2,5,0,0,2.25,37.5,1.5
"EA Osborne","B Hepburn",10,10,1,5,1,0,6,100,10
"EA Osborne","B Vakarewa",2,2,0,0,0,0,6,100,Inf
"EA Osborne","C Leeson",11,4,0,0,0,1,16.5,275,Inf
"EA Osborne","C Raack",7,7,0,2,0,0,6,100,Inf
"EA Osborne","CG Sippel",1,1,0,0,0,0,6,100,Inf
"EA Osborne","D Hazell",9,6,0,0,1,0,9,150,Inf
"EA Osborne","D van Niekerk",28,30,0,8,2,0,5.6,93.3333333333333,Inf
"EA Osborne","DB Sharma",2,5,1,3,0,0,2.4,40,2
"EA Osborne","DJS Dottin",9,7,0,2,1,0,7.71428571428571,128.571428571429,Inf
"EA Osborne","DM Kimmince",10,15,1,5,0,0,4,66.6666666666667,10
"EA Osborne","DN Wyatt",4,3,0,0,0,0,8,133.333333333333,Inf
"EA Osborne","E Falconer",2,2,0,0,0,0,6,100,Inf
"EA Osborne","E Hayward",10,11,1,3,0,0,5.45454545454545,90.9090909090909,10
"EA Osborne","EA Perry",11,6,1,1,2,0,11,183.333333333333,11
"EA Osborne","EG Fazackerley",15,11,0,2,0,1,8.18181818181818,136.363636363636,Inf
"EA Osborne","EL King",5,9,1,4,0,0,3.33333333333333,55.5555555555556,5
"EA Osborne","G Prestwidge",3,6,0,3,0,0,3,50,Inf
"EA Osborne","G Wareham",13,20,0,8,0,0,3.9,65,Inf
"EA Osborne","GM Harris",10,10,1,3,1,0,6,100,10
"EA Osborne","H Birkett",15,12,0,3,2,0,7.5,125,Inf
"EA Osborne","H Graham",13,20,2,9,0,0,3.9,65,6.5
"EA Osborne","H Kaur",17,19,1,7,1,0,5.36842105263158,89.4736842105263,17
"EA Osborne","HC Knight",37,23,0,3,5,0,9.65217391304348,160.869565217391,Inf
"EA Osborne","HJ Darlington",13,18,1,8,0,0,4.33333333333333,72.2222222222222,13
"EA Osborne","HK Matthews",26,22,0,6,2,0,7.09090909090909,118.181818181818,Inf
"EA Osborne","HL Ferling",1,2,0,1,0,0,3,50,Inf
"EA Osborne","IMHC Joyce",10,9,0,3,1,0,6.66666666666667,111.111111111111,Inf
"EA Osborne","JL Barsby",3,3,0,0,0,0,6,100,Inf
"EA Osborne","JL Jonassen",27,20,1,5,2,0,8.1,135,27
"EA Osborne","KJ Garth",7,7,1,3,1,0,6,100,7
"EA Osborne","KJ Hartshorn",11,6,0,0,1,0,11,183.333333333333,Inf
"EA Osborne","L Cheatle",3,4,0,1,0,0,4.5,75,Inf
"EA Osborne","L Griffith",9,10,0,4,1,0,5.4,90,Inf
"EA Osborne","LG Smith",38,45,0,16,2,0,5.06666666666667,84.4444444444444,Inf
"EA Osborne","LMM Tahuhu",1,3,0,2,0,0,2,33.3333333333333,Inf
"EA Osborne","M Blows",1,1,0,0,0,0,6,100,Inf
"EA Osborne","M Brown",30,17,0,4,5,0,10.5882352941176,176.470588235294,Inf
"EA Osborne","M Kapp",7,14,2,10,1,0,3,50,3.5
"EA Osborne","M Phillips",18,13,1,2,1,0,8.30769230769231,138.461538461538,18
"EA Osborne","M Strano",15,9,1,3,1,1,10,166.666666666667,15
"EA Osborne","ML Gibson",8,17,0,11,0,0,2.82352941176471,47.0588235294118,Inf
"EA Osborne","ML Schutt",7,10,1,5,0,0,4.2,70,7
"EA Osborne","N de Klerk",4,4,0,1,0,0,6,100,Inf
"EA Osborne","NE Bolton",10,9,0,5,2,0,6.66666666666667,111.111111111111,Inf
"EA Osborne","NJ Carey",16,16,2,5,0,0,6,100,8
"EA Osborne","NM Hancock",6,8,0,3,0,0,4.5,75,Inf
"EA Osborne","NR Sciver",4,4,0,0,0,0,6,100,Inf
"EA Osborne","Nida Dar",2,1,0,0,0,0,12,200,Inf
"EA Osborne","P Cleary",1,3,0,2,0,0,2,33.3333333333333,Inf
"EA Osborne","RK O'Donnell",7,11,0,6,0,0,3.81818181818182,63.6363636363636,Inf
"EA Osborne","RM Farrell",15,13,0,5,1,0,6.92307692307692,115.384615384615,Inf
"EA Osborne","S Ismail",1,2,1,1,0,0,3,50,1
"EA Osborne","S Luus",3,3,0,0,0,0,6,100,Inf
"EA Osborne","S Molineux",16,25,1,12,0,0,3.84,64,16
"EA Osborne","S Nitschke",4,6,0,2,0,0,4,66.6666666666667,Inf
"EA Osborne","SE Aley",30,24,1,6,2,0,7.5,125,30
"EA Osborne","SFM Devine",20,21,2,7,1,0,5.71428571428571,95.2380952380952,10
"EA Osborne","SJ Coyte",25,20,0,7,3,0,7.5,125,Inf
"EA Osborne","SJ Johnson",28,20,3,6,4,0,8.4,140,9.33333333333333
"EA Osborne","SK Moloney",13,11,1,3,0,0,7.09090909090909,118.181818181818,13
"EA Osborne","SL Bates",6,9,0,3,0,0,4,66.6666666666667,Inf
"EA Osborne","SM Betts",5,4,0,2,1,0,7.5,125,Inf
"EA Osborne","SW Bates",3,6,2,3,0,0,3,50,1.5
"EA Osborne","T Peschel",9,10,0,2,0,0,5.4,90,Inf
"EA Osborne","TJ Vlaeminck",10,8,0,3,1,0,7.5,125,Inf
"EA Osborne","TM McGrath",10,14,0,8,1,0,4.28571428571429,71.4285714285714,Inf
"EA Osborne","V Pyke",16,17,1,7,1,0,5.64705882352941,94.1176470588235,16
"EA Perry","A Capsey",6,6,0,1,0,0,6,100,Inf
"EA Perry","A Hartley",8,9,1,3,0,0,5.33333333333333,88.8888888888889,8
"EA Perry","A King",115,85,2,27,10,5,8.11764705882353,135.294117647059,57.5
"EA Perry","A Price",48,30,1,9,8,0,9.6,160,48
"EA Perry","A Shrubsole",8,14,0,9,1,0,3.42857142857143,57.1428571428571,Inf
"EA Perry","A Smith",28,35,0,15,1,1,4.8,80,Inf
"EA Perry","A Sutherland",39,37,0,15,5,0,6.32432432432432,105.405405405405,Inf
"EA Perry","A Wellington",85,82,2,39,11,1,6.21951219512195,103.658536585366,42.5
"EA Perry","AC Jayangani",11,11,0,6,2,0,6,100,Inf
"EA Perry","AC Kerr",23,32,1,14,1,0,4.3125,71.875,23
"EA Perry","AC Mushangwe",8,9,0,5,1,0,5.33333333333333,88.8888888888889,Inf
"EA Perry","AE Satterthwaite",35,25,1,6,1,2,8.4,140,35
"EA Perry","AL Edgar",12,9,0,2,0,1,8,133.333333333333,Inf
"EA Perry","B Hepburn",83,67,1,23,10,1,7.43283582089552,123.880597014925,83
"EA Perry","B Vakarewa",78,78,1,44,9,2,6,100,78
"EA Perry","BM Devchand",7,5,0,2,1,0,8.4,140,Inf
"EA Perry","C Leeson",28,32,0,13,1,1,5.25,87.5,Inf
"EA Perry","C Webb",17,16,0,3,1,0,6.375,106.25,Inf
"EA Perry","CB Neale",2,2,0,0,0,0,6,100,Inf
"EA Perry","CC Ainsworth",17,17,1,9,3,0,6,100,17
"EA Perry","CG Sippel",19,15,0,8,4,0,7.6,126.666666666667,Inf
"EA Perry","CL Tryon",21,20,0,8,3,0,6.3,105,Inf
"EA Perry","CR Knott",19,7,0,2,3,1,16.2857142857143,271.428571428571,Inf
"EA Perry","D Brown",38,34,4,18,5,1,6.70588235294118,111.764705882353,9.5
"EA Perry","D Hazell",12,14,1,6,1,0,5.14285714285714,85.7142857142857,12
"EA Perry","DB Sharma",8,10,0,3,0,0,4.8,80,Inf
"EA Perry","DJS Dottin",10,12,0,6,1,0,5,83.3333333333333,Inf
"EA Perry","DM Kimmince",30,33,1,12,2,0,5.45454545454545,90.9090909090909,30
"EA Perry","DN Wyatt",11,11,0,3,0,0,6,100,Inf
"EA Perry","DR Gibson",11,9,1,4,2,0,7.33333333333333,122.222222222222,11
"EA Perry","E Falconer",4,3,0,1,0,0,8,133.333333333333,Inf
"EA Perry","E Hayward",30,30,1,11,3,0,6,100,30
"EA Perry","E Kearney",23,32,2,18,2,0,4.3125,71.875,11.5
"EA Perry","EA Burns",19,10,0,2,3,0,11.4,190,Inf
"EA Perry","EA Osborne",54,51,0,22,5,2,6.35294117647059,105.882352941176,Inf
"EA Perry","EG Fazackerley",12,9,0,1,1,0,8,133.333333333333,Inf
"EA Perry","EL King",48,40,2,16,6,1,7.2,120,24
"EA Perry","G Prestwidge",28,33,1,16,3,0,5.09090909090909,84.8484848484848,28
"EA Perry","G Voll",0,2,2,2,0,0,0,0,0
"EA Perry","G Wareham",76,74,0,27,6,1,6.16216216216216,102.702702702703,Inf
"EA Perry","GA Elwiss",17,14,0,5,2,0,7.28571428571429,121.428571428571,Inf
"EA Perry","GL Adams",3,5,0,3,0,0,3.6,60,Inf
"EA Perry","GL Triscari",42,32,1,12,4,1,7.875,131.25,42
"EA Perry","GM Harris",57,35,0,7,9,0,9.77142857142857,162.857142857143,Inf
"EA Perry","H Birkett",10,6,0,0,1,0,10,166.666666666667,Inf
"EA Perry","H Graham",74,71,1,28,7,1,6.25352112676056,104.225352112676,74
"EA Perry","H Kaur",31,27,0,10,3,1,6.88888888888889,114.814814814815,Inf
"EA Perry","HC Knight",64,41,1,9,5,3,9.36585365853658,156.09756097561,64
"EA Perry","HJ Darlington",84,53,0,17,14,1,9.50943396226415,158.490566037736,Inf
"EA Perry","HK Matthews",82,58,1,20,11,2,8.48275862068965,141.379310344828,82
"EA Perry","HL Ferling",14,17,1,11,2,0,4.94117647058824,82.3529411764706,14
"EA Perry","HM Brennan",20,13,0,5,4,0,9.23076923076923,153.846153846154,Inf
"EA Perry","HNK Jensen",14,15,1,7,2,0,5.6,93.3333333333333,14
"EA Perry","IECM Wong",8,5,0,0,1,0,9.6,160,Inf
"EA Perry","JL Barsby",44,41,1,11,2,1,6.4390243902439,107.317073170732,44
"EA Perry","JL Hunter",12,25,0,16,1,0,2.88,48,Inf
"EA Perry","JL Jonassen",46,61,6,33,3,1,4.52459016393443,75.4098360655738,7.66666666666667
"EA Perry","JM Kerr",10,12,0,6,1,0,5,83.3333333333333,Inf
"EA Perry","K Fryett",19,16,0,6,3,0,7.125,118.75,Inf
"EA Perry","K Pope",3,5,0,2,0,0,3.6,60,Inf
"EA Perry","KH Brunt",21,35,0,21,2,0,3.6,60,Inf
"EA Perry","KJ Garth",24,22,1,10,4,0,6.54545454545455,109.090909090909,24
"EA Perry","KJ Hartshorn",6,5,0,1,0,0,7.2,120,Inf
"EA Perry","KL Cross",16,10,0,3,3,0,9.6,160,Inf
"EA Perry","KM Beams",56,47,1,18,5,2,7.14893617021277,119.148936170213,56
"EA Perry","L Griffith",37,30,1,11,6,0,7.4,123.333333333333,37
"EA Perry","L Mills",36,31,0,10,3,1,6.96774193548387,116.129032258065,Inf
"EA Perry","LCN Smith",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"EA Perry","LG Smith",30,22,0,7,3,1,8.18181818181818,136.363636363636,Inf
"EA Perry","LK Bell",12,6,0,3,3,0,12,200,Inf
"EA Perry","LMM Tahuhu",60,78,1,46,7,1,4.61538461538461,76.9230769230769,60
"EA Perry","M Blows",19,15,0,3,2,0,7.6,126.666666666667,Inf
"EA Perry","M Brown",61,70,0,28,3,1,5.22857142857143,87.1428571428571,Inf
"EA Perry","M Kapp",57,50,0,22,6,1,6.84,114,Inf
"EA Perry","M Penna",5,3,0,1,1,0,10,166.666666666667,Inf
"EA Perry","M Strano",121,101,4,35,11,3,7.18811881188119,119.80198019802,30.25
"EA Perry","MJG Nielsen",7,17,0,11,0,0,2.47058823529412,41.1764705882353,Inf
"EA Perry","ML Gibson",31,25,1,14,3,2,7.44,124,31
"EA Perry","ML Schutt",68,99,2,60,7,1,4.12121212121212,68.6868686868687,34
"EA Perry","N de Klerk",8,6,0,2,1,0,8,133.333333333333,Inf
"EA Perry","NE Bolton",33,25,0,7,3,1,7.92,132,Inf
"EA Perry","NJ Carey",93,77,4,31,10,3,7.24675324675325,120.779220779221,23.25
"EA Perry","NM Hancock",74,64,2,31,9,2,6.9375,115.625,37
"EA Perry","NR Sciver",28,40,0,19,1,0,4.2,70,Inf
"EA Perry","Nida Dar",26,14,0,5,4,1,11.1428571428571,185.714285714286,Inf
"EA Perry","P Cleary",43,37,0,14,6,0,6.97297297297297,116.216216216216,Inf
"EA Perry","R Johnston",24,21,0,6,3,0,6.85714285714286,114.285714285714,Inf
"EA Perry","R McKenna",1,2,1,1,0,0,3,50,1
"EA Perry","RK O'Donnell",17,14,0,5,2,0,7.28571428571429,121.428571428571,Inf
"EA Perry","RL Haynes",0,1,1,1,0,0,0,0,0
"EA Perry","RM Farrell",77,69,3,37,10,2,6.69565217391304,111.594202898551,25.6666666666667
"EA Perry","S Day",33,31,2,11,4,0,6.38709677419355,106.451612903226,16.5
"EA Perry","S Glenn",35,19,0,4,6,0,11.0526315789474,184.210526315789,Inf
"EA Perry","S Ismail",39,49,1,29,5,0,4.77551020408163,79.5918367346939,39
"EA Perry","S Luus",17,10,0,4,2,1,10.2,170,Inf
"EA Perry","S Molineux",49,59,0,32,1,3,4.98305084745763,83.0508474576271,Inf
"EA Perry","S Nitschke",10,16,0,7,0,0,3.75,62.5,Inf
"EA Perry","SFM Devine",49,52,2,22,5,0,5.65384615384615,94.2307692307692,24.5
"EA Perry","SJ Coyte",44,45,1,18,5,0,5.86666666666667,97.7777777777778,44
"EA Perry","SJ Elliott",3,4,0,1,0,0,4.5,75,Inf
"EA Perry","SJ Johnson",77,64,0,30,10,2,7.21875,120.3125,Inf
"EA Perry","SK Moloney",13,9,0,2,2,0,8.66666666666667,144.444444444444,Inf
"EA Perry","SL Bates",76,90,1,38,6,1,5.06666666666667,84.4444444444444,76
"EA Perry","SR Taylor",20,17,1,9,4,0,7.05882352941176,117.647058823529,20
"EA Perry","SW Bates",13,15,0,7,0,1,5.2,86.6666666666667,Inf
"EA Perry","Sara Kennedy",22,15,0,5,4,0,8.8,146.666666666667,Inf
"EA Perry","T Flintoff",15,19,1,11,2,0,4.73684210526316,78.9473684210526,15
"EA Perry","T Peschel",105,87,2,38,18,0,7.24137931034483,120.689655172414,52.5
"EA Perry","TJ Vlaeminck",12,22,0,13,1,0,3.27272727272727,54.5454545454545,Inf
"EA Perry","TM McGrath",42,37,1,13,4,1,6.81081081081081,113.513513513514,42
"EA Perry","TMM Newton",9,6,0,1,1,0,9,150,Inf
"EA Perry","V Pyke",35,37,0,15,3,0,5.67567567567568,94.5945945945946,Inf
"EG Fazackerley","A Sutherland",33,21,1,10,5,1,9.42857142857143,157.142857142857,33
"EG Fazackerley","A Wellington",0,1,1,1,0,0,0,0,0
"EG Fazackerley","AC Kerr",0,1,1,1,0,0,0,0,0
"EG Fazackerley","AE Satterthwaite",8,5,0,2,1,0,9.6,160,Inf
"EG Fazackerley","AR Reakes",5,3,0,1,1,0,10,166.666666666667,Inf
"EG Fazackerley","B Vakarewa",13,11,1,6,2,0,7.09090909090909,118.181818181818,13
"EG Fazackerley","D Hazell",4,1,0,0,1,0,24,400,Inf
"EG Fazackerley","D van Niekerk",12,6,1,2,1,1,12,200,12
"EG Fazackerley","DM Kimmince",12,11,1,7,1,1,6.54545454545455,109.090909090909,12
"EG Fazackerley","EA Osborne",25,17,3,7,3,1,8.82352941176471,147.058823529412,8.33333333333333
"EG Fazackerley","EA Perry",5,2,0,0,1,0,15,250,Inf
"EG Fazackerley","EL King",20,9,0,3,1,2,13.3333333333333,222.222222222222,Inf
"EG Fazackerley","G Wareham",4,5,1,2,0,0,4.8,80,4
"EG Fazackerley","GA Elwiss",11,5,0,0,1,0,13.2,220,Inf
"EG Fazackerley","H Graham",11,9,1,2,1,0,7.33333333333333,122.222222222222,11
"EG Fazackerley","HJ Darlington",3,4,0,2,0,0,4.5,75,Inf
"EG Fazackerley","HM Brennan",12,10,0,6,1,1,7.2,120,Inf
"EG Fazackerley","HNK Jensen",4,6,0,4,0,0,4,66.6666666666667,Inf
"EG Fazackerley","JL Jonassen",37,19,1,9,5,2,11.6842105263158,194.736842105263,37
"EG Fazackerley","KH Brunt",1,1,0,0,0,0,6,100,Inf
"EG Fazackerley","KJ Garth",6,5,0,1,0,0,7.2,120,Inf
"EG Fazackerley","KL Cross",27,10,0,2,3,2,16.2,270,Inf
"EG Fazackerley","KM Beams",7,6,0,2,1,0,7,116.666666666667,Inf
"EG Fazackerley","LG Smith",4,2,1,1,1,0,12,200,4
"EG Fazackerley","LMM Tahuhu",22,24,2,14,3,0,5.5,91.6666666666667,11
"EG Fazackerley","M Brown",12,6,0,1,0,1,12,200,Inf
"EG Fazackerley","M Kapp",11,16,2,11,2,0,4.125,68.75,5.5
"EG Fazackerley","M Strano",16,14,2,7,1,1,6.85714285714286,114.285714285714,8
"EG Fazackerley","ML Schutt",12,17,1,10,1,0,4.23529411764706,70.5882352941177,12
"EG Fazackerley","NE Bolton",26,24,3,13,3,1,6.5,108.333333333333,8.66666666666667
"EG Fazackerley","NJ Carey",2,3,0,2,0,0,4,66.6666666666667,Inf
"EG Fazackerley","NM Hancock",5,6,1,4,1,0,5,83.3333333333333,5
"EG Fazackerley","NR Sciver",11,8,0,2,1,0,8.25,137.5,Inf
"EG Fazackerley","Nida Dar",4,6,1,3,0,0,4,66.6666666666667,4
"EG Fazackerley","RM Farrell",22,10,1,3,3,1,13.2,220,22
"EG Fazackerley","S Campbell",1,5,1,4,0,0,1.2,20,1
"EG Fazackerley","S Molineux",7,4,0,0,1,0,10.5,175,Inf
"EG Fazackerley","SFM Devine",3,6,0,3,0,0,3,50,Inf
"EG Fazackerley","SJ Coyte",9,6,1,3,2,0,9,150,9
"EG Fazackerley","SJ Johnson",12,15,1,7,1,0,4.8,80,12
"EG Fazackerley","SL Bates",2,2,0,1,0,0,6,100,Inf
"EG Fazackerley","SM Betts",8,5,1,2,0,1,9.6,160,8
"EG Fazackerley","SR Taylor",10,8,1,3,1,0,7.5,125,10
"EG Fazackerley","T Flintoff",6,8,0,5,1,0,4.5,75,Inf
"EG Fazackerley","T Peschel",11,11,0,6,2,0,6,100,Inf
"EG Fazackerley","TM McGrath",1,2,0,1,0,0,3,50,Inf
"EJ Inglis","A Gardner",1,2,0,1,0,0,3,50,Inf
"EJ Inglis","A Hartley",0,1,1,1,0,0,0,0,0
"EJ Inglis","A King",0,1,0,1,0,0,0,0,NA
"EJ Inglis","A Shrubsole",0,2,1,2,0,0,0,0,0
"EJ Inglis","A Wellington",16,16,1,6,2,0,6,100,16
"EJ Inglis","AE Satterthwaite",6,5,0,1,0,0,7.2,120,Inf
"EJ Inglis","B Hepburn",15,12,2,4,2,0,7.5,125,7.5
"EJ Inglis","B Vakarewa",16,20,2,13,3,0,4.8,80,8
"EJ Inglis","C Raack",6,7,0,4,1,0,5.14285714285714,85.7142857142857,Inf
"EJ Inglis","D Hazell",3,6,0,3,0,0,3,50,Inf
"EJ Inglis","D van Niekerk",3,7,1,4,0,0,2.57142857142857,42.8571428571429,3
"EJ Inglis","DJS Dottin",14,15,0,8,2,0,5.6,93.3333333333333,Inf
"EJ Inglis","DM Kimmince",18,10,0,2,1,1,10.8,180,Inf
"EJ Inglis","DN Wyatt",14,9,0,2,1,0,9.33333333333333,155.555555555556,Inf
"EJ Inglis","EA Burns",0,2,0,2,0,0,0,0,NA
"EJ Inglis","EA Perry",0,1,1,1,0,0,0,0,0
"EJ Inglis","EL King",4,8,1,4,0,0,3,50,4
"EJ Inglis","H Birkett",13,9,0,2,2,0,8.66666666666667,144.444444444444,Inf
"EJ Inglis","H Graham",21,15,1,4,3,0,8.4,140,21
"EJ Inglis","HC Knight",6,4,0,1,1,0,9,150,Inf
"EJ Inglis","HK Matthews",14,9,0,3,2,0,9.33333333333333,155.555555555556,Inf
"EJ Inglis","HL Ferling",2,4,1,2,0,0,3,50,2
"EJ Inglis","JL Barsby",8,9,0,2,0,0,5.33333333333333,88.8888888888889,Inf
"EJ Inglis","JL Hunter",21,17,1,9,4,0,7.41176470588235,123.529411764706,21
"EJ Inglis","JL Jonassen",10,22,1,17,0,0,2.72727272727273,45.4545454545455,10
"EJ Inglis","K Sutherland",12,9,0,4,2,0,8,133.333333333333,Inf
"EJ Inglis","KH Brunt",14,14,1,7,2,0,6,100,14
"EJ Inglis","KJ Hartshorn",3,5,0,2,0,0,3.6,60,Inf
"EJ Inglis","KL Cross",6,6,1,2,0,0,6,100,6
"EJ Inglis","L Cheatle",0,1,1,1,0,0,0,0,0
"EJ Inglis","L Griffith",7,5,0,1,1,0,8.4,140,Inf
"EJ Inglis","LMM Tahuhu",6,16,0,12,0,0,2.25,37.5,Inf
"EJ Inglis","M Blows",4,4,1,3,1,0,6,100,4
