"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"S Meghana","DB Sharma",2,4,0,2,0,0,3,50,Inf
"S Meghana","KL Cross",21,12,0,4,4,0,10.5,175,Inf
"S Meghana","RP Yadav",15,5,0,0,0,2,18,300,Inf
"S Meghana","S Rana",21,12,1,5,3,1,10.5,175,21
"S Meghana","SD Bahadur",1,5,0,4,0,0,1.2,20,Inf
"S Meghana","Shafali Verma",10,5,0,0,0,1,12,200,Inf
"S Pandey","DB Sharma",2,11,2,9,0,0,1.09090909090909,18.1818181818182,1
"S Pandey","EA Perry",5,4,0,2,1,0,7.5,125,Inf
"S Pandey","H Kaur",4,4,0,1,0,0,6,100,Inf
"S Pandey","HASD Siriwardene",2,2,0,0,0,0,6,100,Inf
"S Pandey","ML Schutt",3,3,0,1,0,0,6,100,Inf
"S Pandey","NR Sciver",1,2,0,1,0,0,3,50,Inf
"S Pandey","Poonam Yadav",0,4,0,4,0,0,0,0,NA
"S Pandey","RS Gayakwad",9,9,0,4,1,0,6,100,Inf
"S Pandey","S Ecclestone",1,3,0,2,0,0,2,33.3333333333333,Inf
"S Rana","A King",6,6,1,3,1,0,6,100,6
"S Rana","DJS Dottin",5,3,0,1,1,0,10,166.666666666667,Inf
"S Rana","Poonam Yadav",4,5,0,4,1,0,4.8,80,Inf
"S Rana","R Kanojiya",4,6,0,2,0,0,4,66.6666666666667,Inf
"S Rana","RS Gayakwad",5,4,0,2,1,0,7.5,125,Inf
"S Rana","Renuka Singh",0,1,1,1,0,0,0,0,0
"S Rana","SIR Dunkley",2,4,0,2,0,0,3,50,Inf
"S Verma","A Khaka",2,2,0,0,0,0,6,100,Inf
"S Verma","AA Patil",7,3,0,0,1,0,14,233.333333333333,Inf
"S Verma","HASD Siriwardene",12,10,0,5,0,1,7.2,120,Inf
"S Verma","J Goswami",1,2,0,1,0,0,3,50,Inf
"S Verma","LMM Tahuhu",2,4,0,2,0,0,3,50,Inf
"S Verma","NR Sciver",20,11,0,2,1,1,10.9090909090909,181.818181818182,Inf
"S Verma","Poonam Yadav",12,14,1,7,0,1,5.14285714285714,85.7142857142857,12
"S Verma","RP Yadav",8,7,0,0,0,0,6.85714285714286,114.285714285714,Inf
"S Verma","S Ecclestone",0,6,1,6,0,0,0,0,0
"S Verma","SC Selman",4,5,0,1,0,0,4.8,80,Inf
"S Verma","SFM Devine",7,9,0,5,1,0,4.66666666666667,77.7777777777778,Inf
"SC Selman","E Bisht",5,6,1,2,0,0,5,83.3333333333333,5
"SC Selman","Komal Zanzad",7,5,0,3,1,0,8.4,140,Inf
"SC Selman","S Ecclestone",4,3,0,1,0,0,8,133.333333333333,Inf
"SC Selman","S Pandey",1,1,0,0,0,0,6,100,Inf
"SD Bahadur","A King",7,3,0,1,0,1,14,233.333333333333,Inf
"SD Bahadur","DJS Dottin",0,1,0,1,0,0,0,0,NA
"SD Bahadur","HK Matthews",8,5,1,3,2,0,9.6,160,8
"SD Bahadur","P Vastrakar",12,4,0,1,3,0,18,300,Inf
"SD Bahadur","Renuka Singh",3,4,0,1,0,0,4.5,75,Inf
"SD Bahadur","S Ecclestone",1,2,0,1,0,0,3,50,Inf
"SD Bahadur","SIR Dunkley",1,1,0,0,0,0,6,100,Inf
"SD Pradhan","DB Sharma",2,1,0,0,0,0,12,200,Inf
"SD Pradhan","RS Gayakwad",0,1,1,1,0,0,0,0,0
"SFM Devine","AC Kerr",3,5,1,2,0,0,3.6,60,3
"SFM Devine","DB Sharma",17,8,0,1,0,2,12.75,212.5,Inf
"SFM Devine","DP Vaidya",1,1,0,0,0,0,6,100,Inf
"SFM Devine","E Bisht",8,12,0,4,0,0,4,66.6666666666667,Inf
"SFM Devine","Jahanara Alam",3,6,1,4,0,0,3,50,3
"SFM Devine","Komal Zanzad",1,2,0,1,0,0,3,50,Inf
"SFM Devine","Poonam Yadav",6,7,0,2,0,0,5.14285714285714,85.7142857142857,Inf
"SFM Devine","RS Gayakwad",9,6,0,2,0,1,9,150,Inf
"SFM Devine","S Ecclestone",1,4,1,3,0,0,1.5,25,1
"SFM Devine","SC Selman",10,5,0,1,2,0,12,200,Inf
"SFM Devine","SR Taylor",3,2,0,0,0,0,9,150,Inf
"SFM Devine","SW Bates",1,2,1,1,0,0,3,50,1
"SIR Dunkley","DB Sharma",8,3,0,0,0,1,16,266.666666666667,Inf
"SIR Dunkley","P Vastrakar",1,2,1,1,0,0,3,50,1
"SIR Dunkley","S Rana",1,1,0,0,0,0,6,100,Inf
"SIR Dunkley","SD Bahadur",10,4,1,1,2,0,15,250,10
"SR Taylor","AC Kerr",1,1,0,0,0,0,6,100,Inf
"SR Taylor","E Bisht",0,4,0,4,0,0,0,0,NA
"SR Taylor","RP Yadav",2,2,0,0,0,0,6,100,Inf
"SR Taylor","S Pandey",2,8,0,6,0,0,1.5,25,Inf
"SR Taylor","SD Pradhan",2,5,1,3,0,0,2.4,40,2
"SW Bates","AA Patil",8,10,1,5,1,0,4.8,80,8
"SW Bates","AC Kerr",1,3,0,2,0,0,2,33.3333333333333,Inf
"SW Bates","E Bisht",2,4,1,2,0,0,3,50,2
"SW Bates","EA Perry",0,4,1,4,0,0,0,0,0
"SW Bates","H Kaur",2,2,0,0,0,0,6,100,Inf
"SW Bates","HK Matthews",9,5,0,2,0,1,10.8,180,Inf
"SW Bates","Komal Zanzad",13,9,0,4,2,0,8.66666666666667,144.444444444444,Inf
"SW Bates","ML Schutt",2,3,0,1,0,0,4,66.6666666666667,Inf
"SW Bates","NR Sciver",1,1,0,0,0,0,6,100,Inf
"SW Bates","P Vastrakar",6,6,0,3,1,0,6,100,Inf
"SW Bates","RS Gayakwad",7,9,0,2,0,0,4.66666666666667,77.7777777777778,Inf
"SW Bates","S Pandey",1,1,0,0,0,0,6,100,Inf
"SW Bates","SFM Devine",7,6,0,1,0,0,7,116.666666666667,Inf
"Salma Khatun","P Vastrakar",0,4,1,4,0,0,0,0,0
"Salma Khatun","S Ecclestone",0,3,0,3,0,0,0,0,NA
"Shafali Verma","A Khaka",12,6,1,3,3,0,12,200,12
"Shafali Verma","A King",3,6,0,3,0,0,3,50,Inf
"Shafali Verma","AA Patil",4,5,0,1,0,0,4.8,80,Inf
"Shafali Verma","DB Sharma",2,6,0,4,0,0,2,33.3333333333333,Inf
"Shafali Verma","DJS Dottin",1,4,2,3,0,0,1.5,25,0.5
"Shafali Verma","H Deol",0,1,1,1,0,0,0,0,0
"Shafali Verma","HK Matthews",8,3,0,0,1,0,16,266.666666666667,Inf
"Shafali Verma","J Goswami",6,5,1,2,1,0,7.2,120,6
"Shafali Verma","LMM Tahuhu",9,4,1,1,2,0,13.5,225,9
"Shafali Verma","M Joshi",5,3,0,1,1,0,10,166.666666666667,Inf
"Shafali Verma","Meghna Singh",10,4,0,1,2,0,15,250,Inf
"Shafali Verma","P Vastrakar",13,6,0,2,3,0,13,216.666666666667,Inf
"Shafali Verma","RP Yadav",0,1,1,1,0,0,0,0,0
"Shafali Verma","RS Gayakwad",34,15,1,5,6,1,13.6,226.666666666667,34
"Shafali Verma","Renuka Singh",5,4,0,2,1,0,7.5,125,Inf
"Shafali Verma","S Ecclestone",32,25,0,13,5,1,7.68,128,Inf
"Shafali Verma","SC Selman",14,10,0,5,3,0,8.4,140,Inf
"Shafali Verma","SR Taylor",1,2,0,1,0,0,3,50,Inf
"Shafali Verma","Salma Khatun",2,2,0,0,0,0,6,100,Inf
"Shafali Verma","V Chandu",11,5,0,2,1,1,13.2,220,Inf
"Sharmin Akhter","A King",0,3,1,3,0,0,0,0,0
"Sharmin Akhter","P Vastrakar",0,1,0,1,0,0,0,0,NA
"T Bhatia","A Khaka",17,11,0,4,3,0,9.27272727272727,154.545454545455,Inf
"T Bhatia","DB Sharma",5,7,1,3,0,0,4.28571428571429,71.4285714285714,5
"T Bhatia","HK Matthews",1,1,0,0,0,0,6,100,Inf
"T Bhatia","J Goswami",6,8,0,5,1,0,4.5,75,Inf
"T Bhatia","KL Cross",2,4,0,2,0,0,3,50,Inf
"T Bhatia","MD Sonawane",5,5,0,0,0,0,6,100,Inf
"T Bhatia","RP Yadav",4,4,0,0,0,0,6,100,Inf
"T Bhatia","RS Gayakwad",2,4,0,2,0,0,3,50,Inf
"T Bhatia","S Ecclestone",5,4,0,1,0,0,7.5,125,Inf
"T Bhatia","S Rana",4,5,0,1,0,0,4.8,80,Inf
"V Chandu","HK Matthews",0,2,1,2,0,0,0,0,0
"V Krishnamurthy","A Khaka",5,6,0,4,1,0,5,83.3333333333333,Inf
"V Krishnamurthy","AA Patil",3,3,0,0,0,0,6,100,Inf
"V Krishnamurthy","H Kaur",8,6,0,1,1,0,8,133.333333333333,Inf
"V Krishnamurthy","HASD Siriwardene",5,3,0,1,1,0,10,166.666666666667,Inf
"V Krishnamurthy","J Goswami",0,1,1,1,0,0,0,0,0
"V Krishnamurthy","LMM Tahuhu",4,6,0,5,1,0,4,66.6666666666667,Inf
"V Krishnamurthy","Poonam Yadav",6,12,0,6,0,0,3,50,Inf
"V Krishnamurthy","RP Yadav",18,15,1,5,2,0,7.2,120,18
"V Krishnamurthy","RS Gayakwad",0,1,1,1,0,0,0,0,0
"V Krishnamurthy","S Ecclestone",0,1,1,1,0,0,0,0,0
"V Krishnamurthy","SC Selman",8,6,0,1,1,0,8,133.333333333333,Inf
"V Krishnamurthy","SFM Devine",10,9,1,5,2,0,6.66666666666667,111.111111111111,10
"V Krishnamurthy","SW Bates",2,1,0,0,0,0,12,200,Inf
"YH Bhatia","A King",3,3,0,0,0,0,6,100,Inf
"YH Bhatia","DJS Dottin",4,2,1,1,1,0,12,200,4
"YH Bhatia","HK Matthews",2,3,0,1,0,0,4,66.6666666666667,Inf
"YH Bhatia","M Joshi",8,4,0,2,2,0,12,200,Inf
"YH Bhatia","Meghna Singh",5,2,0,0,1,0,15,250,Inf
"YH Bhatia","P Vastrakar",3,3,0,0,0,0,6,100,Inf
"YH Bhatia","Renuka Singh",15,8,0,3,3,0,11.25,187.5,Inf
"YH Bhatia","S Ecclestone",6,7,1,4,1,0,5.14285714285714,85.7142857142857,6
"YH Bhatia","Salma Khatun",2,4,1,2,0,0,3,50,2
"YH Bhatia","V Chandu",1,1,0,0,0,0,6,100,Inf
