"striker","season","event","batting_team","innings","Runs","BallsFaced","StrikeRate","Average","Fours","Sixes","NotOuts","Hundreds","Fifties","HighScore"
"FC Wilson","2018/19","England Women in Sri Lanka ODI Series","England",1,8,3,266.666666666667,8,0,1,0,0,0,8
"FC Wilson","2019","Australia Women tour of England","England",3,40,81,49.3827160493827,13.3333333333333,6,0,0,0,0,17
"FC Wilson","2019","ICC Women's Championship","England",1,4,4,100,Inf,0,0,1,0,0,4
"FC Wilson","2019/20","England Women ODI tour of Malaysia","England",2,91,55,165.454545454545,91,9,3,1,0,1,85
"FC Wilson","2020/21","England Women tour of New Zealand","England",1,6,9,66.6666666666667,6,1,0,0,0,0,6
"FG Kemp","2022","India Women tour of England","England",2,17,21,80.9523809523809,8.5,1,0,0,0,0,12
"FL Mackay","2012/13","ICC Women's World Cup","New Zealand",2,34,69,49.2753623188406,17,5,0,0,0,0,30
"FL Mackay","2012/13","Rose Bowl","New Zealand",1,16,13,123.076923076923,16,3,0,0,0,0,16
"FL Mackay","2020/21","England Women tour of New Zealand","New Zealand",1,5,16,31.25,5,0,0,0,0,0,5
"FL Mackay","2021/22","ICC Women's World Cup","New Zealand",5,31,35,88.5714285714286,15.5,2,0,3,0,0,13
"FL Mackay","2021/22","India Women tour of New Zealand","New Zealand",3,39,61,63.9344262295082,19.5,3,0,1,0,0,17
"FR Davies","2020/21","England Women tour of New Zealand","England",1,2,6,33.3333333333333,2,0,0,0,0,0,2
"FR Davies","2021","New Zealand Women tour of England","England",1,0,2,0,NA,0,0,1,0,0,0
"FR Davies","2021/22","Women's Ashes","England",1,1,2,50,1,0,0,0,0,0,1
"FR Davies","2022","India Women tour of England","England",1,10,29,34.4827586206897,Inf,1,0,1,0,0,10
"FR Davies","2022/23","England Women tour of West Indies","England",1,0,3,0,0,0,0,0,0,0,0
"Fahima Khatun","2013/14","Bangladesh Women in South Africa ODI Series","Bangladesh",1,6,11,54.5454545454545,6,0,0,0,0,0,6
"Fahima Khatun","2018","Bangladesh Women tour of South Africa","Bangladesh",3,17,55,30.9090909090909,5.66666666666667,0,0,0,0,0,9
"Fahima Khatun","2021/22","ICC Women's Cricket World Cup Qualifier","Bangladesh",1,0,1,0,0,0,0,0,0,0,0
"Fahima Khatun","2021/22","ICC Women's World Cup","Bangladesh",4,1,9,11.1111111111111,0.25,0,0,0,0,0,1
"Fahima Khatun","2022/23","Bangladesh Women tour of New Zealand","Bangladesh",1,25,40,62.5,25,1,0,0,0,0,25
"Fahima Khatun","2023","Bangladesh Women tour of Sri Lanka","Bangladesh",1,9,10,90,Inf,0,0,1,0,0,9
"Fahima Khatun","2023","ICC Women's Championship","Bangladesh",2,18,35,51.4285714285714,Inf,1,0,2,0,0,12
"Fahima Khatun","2023/24","Australia Women tour of Bangladesh","Bangladesh",3,12,28,42.8571428571429,4,1,0,0,0,0,11
"Fahima Khatun","2023/24","Bangladesh Women tour of South Africa","Bangladesh",2,61,74,82.4324324324324,61,4,0,1,0,0,46
"Fahima Khatun","2023/24","Pakistan Women tour of Bangladesh","Bangladesh",3,34,54,62.962962962963,11.3333333333333,3,0,0,0,0,18
"Fargana Hoque","2013/14","Bangladesh Women in South Africa ODI Series","Bangladesh",2,78,128,60.9375,39,8,0,0,0,1,63
"Fargana Hoque","2015/16","Bangladesh Women in Pakistan ODI Series","Bangladesh",1,0,4,0,0,0,0,0,0,0,0
"Fargana Hoque","2016/17","ICC Women's World Cup Qualifier","Bangladesh",5,106,214,49.5327102803738,26.5,11,0,1,0,1,50
"Fargana Hoque","2016/17","South Africa Women in Bangladesh ODI Series","Bangladesh",2,67,145,46.2068965517241,33.5,4,0,0,0,1,67
"Fargana Hoque","2018","Bangladesh Women tour of South Africa","Bangladesh",5,91,207,43.9613526570048,22.75,6,0,1,0,1,69
"Fargana Hoque","2021/22","Bangladesh Women in Zimbabwe ODI Series","Bangladesh",1,0,3,0,NA,0,0,1,0,0,0
"Fargana Hoque","2021/22","ICC Women's Cricket World Cup Qualifier","Bangladesh",1,45,90,50,45,2,0,0,0,0,45
"Fargana Hoque","2021/22","ICC Women's World Cup","Bangladesh",7,173,324,53.3950617283951,24.7142857142857,8,0,0,0,2,71
"Fargana Hoque","2022/23","Bangladesh Women tour of New Zealand","Bangladesh",2,21,62,33.8709677419355,10.5,1,0,0,0,0,20
"Fargana Hoque","2023","Bangladesh Women tour of Sri Lanka","Bangladesh",1,24,46,52.1739130434783,24,2,0,0,0,0,24
"Fargana Hoque","2023","ICC Women's Championship","Bangladesh",3,181,286,63.2867132867133,60.3333333333333,17,0,0,1,0,107
"Fargana Hoque","2023/24","Australia Women tour of Bangladesh","Bangladesh",3,12,68,17.6470588235294,4,1,0,0,0,0,7
"Fargana Hoque","2023/24","Bangladesh Women tour of South Africa","Bangladesh",3,145,257,56.420233463035,48.3333333333333,15,0,0,1,0,102
"Fargana Hoque","2023/24","Pakistan Women tour of Bangladesh","Bangladesh",3,110,238,46.218487394958,36.6666666666667,8,0,0,0,1,62
"Fariha Trisna","2021/22","ICC Women's World Cup","Bangladesh",2,0,10,0,0,0,0,0,0,0,0
"Fatima Sana","2019","Pakistan Women tour of South Africa","Pakistan",1,1,10,10,1,0,0,0,0,0,1
"Fatima Sana","2020/21","Pakistan Women tour of South Africa","Pakistan",3,38,46,82.6086956521739,19,3,0,1,0,0,22
"Fatima Sana","2021","Pakistan Women tour of West Indies","Pakistan",5,43,71,60.5633802816901,14.3333333333333,4,0,2,0,0,28
"Fatima Sana","2021/22","ICC Women's Cricket World Cup Qualifier","Pakistan",2,22,15,146.666666666667,22,3,0,1,0,0,17
"Fatima Sana","2021/22","ICC Women's World Cup","Pakistan",6,44,82,53.6585365853659,7.33333333333333,3,0,0,0,0,17
"Fatima Sana","2021/22","West Indies Women tour of Pakistan","Pakistan",3,29,44,65.9090909090909,9.66666666666667,1,1,0,0,0,17
"Fatima Sana","2022","Sri Lanka Women tour of Pakistan","Pakistan",1,12,19,63.1578947368421,12,0,0,0,0,0,12
"Fatima Sana","2022/23","Ireland Women tour of Pakistan","Pakistan",1,3,4,75,Inf,0,0,1,0,0,3
"Fatima Sana","2022/23","Pakistan Women tour of Australia","Pakistan",3,35,66,53.030303030303,11.6666666666667,4,0,0,0,0,17
"Fatima Sana","2023","South Africa Women tour of Pakistan","Pakistan",1,69,87,79.3103448275862,69,10,0,0,0,1,69
"Fatima Sana","2023/24","Pakistan Women tour of New Zealand","Pakistan",4,139,148,93.9189189189189,69.5,12,1,2,0,1,90
"Fatima Sana","2024","West Indies Women tour of Pakistan","Pakistan",3,44,79,55.6962025316456,14.6666666666667,6,0,0,0,0,23
"G Bloemen","2022","Ireland Women tour of Netherlands","Netherlands",1,1,6,16.6666666666667,1,0,0,0,0,0,1
"G Bloemen","2022/23","Netherlands Women tour of Thailand","Netherlands",3,27,35,77.1428571428571,9,4,0,0,0,0,20
"G Dempsey","2021/22","Ireland Women tour of Zimbabwe","Ireland",1,1,1,100,Inf,0,0,1,0,0,1
"G Dempsey","2022","Ireland Women tour of Netherlands","Ireland",1,1,1,100,Inf,0,0,1,0,0,1
"G Dempsey","2022","South Africa Women tour of Ireland","Ireland",3,69,85,81.1764705882353,Inf,6,0,3,0,0,45
"G Dempsey","2023","Australia Women tour of Ireland","Ireland",2,5,15,33.3333333333333,2.5,0,0,0,0,0,3
"G Dempsey","2023/24","Ireland Women tour of Zimbabwe","Ireland",1,16,46,34.7826086956522,16,0,0,0,0,0,16
"G Dempsey","2023/24","Ireland Women v Scotland Women","Ireland",2,18,23,78.2608695652174,9,1,0,0,0,0,10
"G Kodali","2024","UAE Women's ODI Tri-Series","United States of America",2,32,49,65.3061224489796,16,2,0,0,0,0,19
"G Sultana","2008/09","ICC Women's World Cup","India",1,10,18,55.5555555555556,Inf,2,0,1,0,0,10
"G Sultana","2012","India Women in England ODI Series","India",2,37,100,37,18.5,1,0,0,0,0,22
"G Sultana","2012/13","ICC Women's World Cup","India",2,14,39,35.8974358974359,Inf,1,0,2,0,0,12
"G Wareham","2018/19","Rose Bowl","Australia",1,10,25,40,10,0,0,0,0,0,10
"G Wareham","2019","Australia Women tour of England","Australia",1,0,7,0,NA,0,0,1,0,0,0
"G Wareham","2019/20","ICC Women's Championship","Australia",1,19,18,105.555555555556,Inf,2,0,1,0,0,19
"G Wareham","2020/21","Australia Women tour of New Zealand","Australia",2,29,26,111.538461538462,Inf,1,0,2,0,0,18
"G Wareham","2023","Australia Women tour of Ireland","Australia",1,29,24,120.833333333333,Inf,1,2,1,0,0,29
"G Wareham","2023","Women's Ashes","Australia",3,63,39,161.538461538462,31.5,5,3,1,0,0,37
"G Wareham","2023/24","Australia Women tour of Bangladesh","Australia",1,12,21,57.1428571428571,12,0,0,0,0,0,12
"G Wareham","2023/24","Australia Women tour of India","Australia",2,33,28,117.857142857143,33,3,1,1,0,0,22
"G Wareham","2023/24","South Africa Women tour of Australia","Australia",2,1,10,10,0.5,0,0,0,0,0,1
"GA Elwiss","2012","India Women in England ODI Series","England",2,12,24,50,12,1,0,1,0,0,10
"GA Elwiss","2015","ICC Women's Championship","England",3,36,41,87.8048780487805,18,5,0,1,0,0,25
"GA Elwiss","2016","ICC Women's Championship","England",3,106,111,95.4954954954955,35.3333333333333,12,0,0,0,1,77
"GA Elwiss","2016/17","ICC Women's Championship","England",2,11,14,78.5714285714286,11,1,0,1,0,0,6
"GA Elwiss","2017/18","England Women tour of India","England",1,11,28,39.2857142857143,11,0,0,0,0,0,11
"GA Elwiss","2018","ICC Women's Championship","England",2,29,39,74.3589743589744,29,2,0,1,0,0,18
"GA Elwiss","2018/19","England Women tour of India","England",3,39,64,60.9375,19.5,3,0,1,0,0,33
"GA Guy","2015","New Zealand Women in India ODI Series","New Zealand",1,0,4,0,NA,0,0,1,0,0,0
"GC Bhogle","2024","UAE Women's ODI Tri-Series","United States of America",2,42,76,55.2631578947368,21,5,0,0,0,0,35
"GE Plimmer","2022","New Zealand Women tour of West Indies","New Zealand",1,17,32,53.125,17,0,0,0,0,0,17
"GE Plimmer","2023","ICC Women's Championship","New Zealand",2,33,36,91.6666666666667,Inf,2,0,2,0,0,23
"GE Plimmer","2023/24","England Women tour of New Zealand","New Zealand",3,28,46,60.8695652173913,9.33333333333333,0,0,0,0,0,17
"GE Plimmer","2023/24","New Zealand Women tour of South Africa","New Zealand",3,19,52,36.5384615384615,6.33333333333333,1,0,0,0,0,12
"GE Plimmer","2023/24","Pakistan Women tour of New Zealand","New Zealand",2,15,29,51.7241379310345,7.5,0,0,0,0,0,10
"GH Lewis","2016","South Africa Women in Ireland ODI Series","Ireland",1,27,70,38.5714285714286,Inf,4,0,1,0,0,27
"GH Lewis","2016/17","ICC Women's World Cup Qualifier","Ireland",5,79,159,49.685534591195,15.8,9,0,0,0,0,33
"GH Lewis","2017","Women's Quadrangular Series (in South Africa)","Ireland",3,49,100,49,16.3333333333333,7,0,0,0,0,26
"GH Lewis","2018","New Zealand Women tour of Ireland and England","Ireland",1,8,18,44.4444444444444,8,1,0,0,0,0,8
"GH Lewis","2021/22","Ireland Women tour of Zimbabwe","Ireland",4,263,340,77.3529411764706,87.6666666666667,29,1,1,0,3,96
"GH Lewis","2022","Ireland Women tour of Netherlands","Ireland",3,132,149,88.5906040268456,44,16,1,0,0,1,92
"GH Lewis","2022","South Africa Women tour of Ireland","Ireland",3,59,100,59,19.6666666666667,8,0,0,0,1,59
"GH Lewis","2022/23","Ireland Women tour of Pakistan","Ireland",3,58,107,54.2056074766355,19.3333333333333,5,0,0,0,0,39
"GH Lewis","2023","Australia Women tour of Ireland","Ireland",2,72,116,62.0689655172414,36,9,0,0,0,0,37
"GH Lewis","2023","Ireland Women tour of West Indies","Ireland",3,188,229,82.0960698689956,94,16,0,1,0,2,95
"GH Lewis","2023/24","Ireland Women tour of Zimbabwe","Ireland",3,115,110,104.545454545455,57.5,17,1,1,0,1,65
"GH Lewis","2023/24","Ireland Women v Scotland Women","Ireland",3,46,112,41.0714285714286,15.3333333333333,8,0,0,0,0,16
"GM Harris","2015/16","ICC Women's Championship","Australia",2,0,5,0,0,0,0,0,0,0,0
"GM Harris","2016/17","ICC Women's Championship","Australia",2,12,14,85.7142857142857,12,1,0,1,0,0,7
"GM Harris","2016/17","South Africa Women in Australia ODI Series","Australia",1,1,2,50,1,0,0,0,0,0,1
"GP Tom","2023/24","Papua New Guinea Women tour of Zimbabwe","Papua New Guinea",1,1,4,25,1,0,0,0,0,0,1
"GWHM Perera","2014/15","ICC Women's Championship","Sri Lanka",3,60,90,66.6666666666667,30,7,0,1,0,0,43
"GWHM Perera","2014/15","South Africa Women in Sri Lanka ODI Series","Sri Lanka",1,11,41,26.8292682926829,11,1,0,0,0,0,11
"GWHM Perera","2016","ICC Women's Championship","Sri Lanka",1,2,10,20,2,0,0,0,0,0,2
"GWHM Perera","2016/17","England Women in Sri Lanka ODI Series","Sri Lanka",1,26,55,47.2727272727273,26,5,0,0,0,0,26
"GWHM Perera","2016/17","ICC Women's Championship","Sri Lanka",2,14,31,45.1612903225806,7,3,0,0,0,0,8
"GWHM Perera","2016/17","ICC Women's World Cup Qualifier","Sri Lanka",5,109,213,51.1737089201878,21.8,14,0,0,0,0,34
"GWHM Perera","2017","ICC Women's World Cup","Sri Lanka",6,74,113,65.4867256637168,12.3333333333333,12,0,0,0,0,46
"GWHM Perera","2017/18","ICC Women's Championship","Sri Lanka",2,19,27,70.3703703703704,9.5,3,0,0,0,0,11
"GWHM Perera","2018","ICC Women's Championship","Sri Lanka",1,45,70,64.2857142857143,45,4,2,0,0,0,45
"GWHM Perera","2018/19","England Women in Sri Lanka ODI Series","Sri Lanka",2,4,16,25,2,1,0,0,0,0,4
"GWHM Perera","2018/19","Sri Lanka in South Africa ODI Series","Sri Lanka",1,15,44,34.0909090909091,15,2,0,0,0,0,15
"GWHM Perera","2022","India Women tour of Sri Lanka","Sri Lanka",3,76,115,66.0869565217391,25.3333333333333,8,0,0,0,0,39
"GWHM Perera","2022","Sri Lanka Women tour of Pakistan","Sri Lanka",3,21,35,60,7,2,0,0,0,0,14
"GWHM Perera","2023","Sri Lanka Women tour of England","Sri Lanka",3,73,97,75.2577319587629,36.5,12,0,1,0,0,32
"GWHM Perera","2023/24","Sri Lanka Women tour of South Africa","Sri Lanka",1,15,35,42.8571428571429,15,2,0,0,0,0,15
"Ghulam Fatima","2016/17","ICC Women's World Cup Qualifier","Pakistan",1,1,2,50,Inf,0,0,1,0,0,1
"Ghulam Fatima","2021/22","ICC Women's World Cup","Pakistan",2,5,8,62.5,5,0,0,1,0,0,5
"Ghulam Fatima","2022","Sri Lanka Women tour of Pakistan","Pakistan",1,0,0,NA,NA,0,0,1,0,0,0
"Ghulam Fatima","2023","South Africa Women tour of Pakistan","Pakistan",1,1,4,25,1,0,0,0,0,0,1
"Ghulam Fatima","2023/24","Pakistan Women tour of New Zealand","Pakistan",3,4,11,36.3636363636364,4,0,0,2,0,0,2
"H Deol","2018/19","England Women tour of India","India",1,2,8,25,2,0,0,0,0,0,2
"H Deol","2022","India Women tour of England","India",3,67,97,69.0721649484536,33.5,5,2,1,0,1,58
"H Deol","2022","India Women tour of Sri Lanka","India",2,35,43,81.3953488372093,17.5,2,0,0,0,0,34
"H Deol","2023","ICC Women's Championship","India",2,102,144,70.8333333333333,51,9,0,0,0,1,77
"H Deol","2023/24","Australia Women tour of India","India",1,1,4,25,1,0,0,0,0,0,1
"H Graham","2019/20","ICC Women's Championship","Australia",1,4,5,80,Inf,0,0,1,0,0,4
"H Karunaratne","2016/17","England Women in Sri Lanka ODI Series","Sri Lanka",1,10,7,142.857142857143,10,0,0,0,0,0,10
"H Karunaratne","2016/17","ICC Women's Championship","Sri Lanka",1,4,6,66.6666666666667,4,1,0,0,0,0,4
"H Karunaratne","2018/19","England Women in Sri Lanka ODI Series","Sri Lanka",3,60,125,48,20,7,0,0,0,0,28
"H Karunaratne","2019/20","ICC Women's Championship","Sri Lanka",1,17,42,40.4761904761905,17,2,0,0,0,0,17
"H Karunaratne","2022","India Women tour of Sri Lanka","Sri Lanka",1,0,11,0,0,0,0,0,0,0,0
"H Karunaratne","2022","Sri Lanka Women tour of Pakistan","Sri Lanka",3,39,105,37.1428571428571,13,5,0,0,0,0,27
"H Karunaratne","2023","Sri Lanka Women tour of England","Sri Lanka",2,23,41,56.0975609756098,11.5,2,0,0,0,0,15
"H Karunaratne","2023/24","Sri Lanka Women tour of South Africa","Sri Lanka",2,36,64,56.25,18,2,1,0,0,0,33
"H Kaur","2008/09","ICC Women's World Cup","India",1,8,18,44.4444444444444,8,1,0,0,0,0,8
"H Kaur","2012","India Women in England ODI Series","India",4,113,214,52.803738317757,28.25,9,1,0,0,1,50
"H Kaur","2012/13","ICC Women's World Cup","India",3,143,133,107.518796992481,71.5,12,4,1,1,0,107
"H Kaur","2014","ICC Women's Championship","India",2,51,93,54.8387096774194,25.5,5,0,0,0,0,43
"H Kaur","2015","New Zealand Women in India ODI Series","India",1,32,25,128,Inf,4,2,1,0,0,32
"H Kaur","2015/16","ICC Women's Championship","India",1,22,42,52.3809523809524,22,2,0,0,0,0,22
"H Kaur","2016/17","ICC Women's World Cup Qualifier","India",5,112,131,85.4961832061069,37.3333333333333,10,2,2,0,0,41
"H Kaur","2017","ICC Women's World Cup","India",8,359,376,95.4787234042553,59.8333333333333,33,11,2,1,2,171
"H Kaur","2017","Women's Quadrangular Series (in South Africa)","India",2,34,92,36.9565217391304,34,3,0,1,0,0,20
"H Kaur","2017/18","England Women tour of India","India",1,3,9,33.3333333333333,3,0,0,0,0,0,3
"H Kaur","2017/18","ICC Women's Championship","India",4,106,159,66.6666666666667,35.3333333333333,9,1,1,0,1,55
"H Kaur","2018","ICC Women's Championship","India",2,24,53,45.2830188679245,12,2,0,0,0,0,17
"H Kaur","2018/19","India in New Zealand ODI Series","India",1,24,40,60,24,2,0,0,0,0,24
"H Kaur","2019/20","India Women in West Indies","India",1,5,12,41.6666666666667,5,0,0,0,0,0,5
"H Kaur","2019/20","India Women tour of West Indies","India",2,46,61,75.4098360655738,46,4,0,1,0,0,46
"H Kaur","2019/20","South Africa Women tour of India","India",2,77,103,74.7572815533981,77,10,1,1,0,0,39
"H Kaur","2020/21","India Women v South Africa Women","India",2,90,81,111.111111111111,45,11,2,0,0,1,54
"H Kaur","2020/21","South Africa Women tour of India","India",2,70,96,72.9166666666667,35,9,0,0,0,0,40
"H Kaur","2021","India Women tour of England","India",3,36,84,42.8571428571429,12,1,0,0,0,0,19
"H Kaur","2021/22","ICC Women's World Cup","India",7,318,347,91.64265129683,53,29,4,1,1,2,109
"H Kaur","2021/22","India Women tour of New Zealand","India",4,96,128,75,24,7,1,0,0,1,63
"H Kaur","2022","India Women tour of England","India",3,221,214,103.271028037383,221,25,5,2,1,1,143
"H Kaur","2022","India Women tour of Sri Lanka","India",2,119,151,78.8079470198676,59.5,10,2,0,0,1,75
"H Kaur","2023","ICC Women's Championship","India",3,71,114,62.280701754386,23.6666666666667,6,0,0,0,1,52
"H Kaur","2023/24","Australia Women tour of India","India",3,17,37,45.9459459459459,5.66666666666667,2,0,0,0,0,9
"H Madavi","2017","ICC Women's World Cup","Sri Lanka",2,3,20,15,1.5,0,0,0,0,0,2
"H Madavi","2018/19","England Women in Sri Lanka ODI Series","Sri Lanka",3,87,126,69.0476190476191,29,10,0,0,0,0,42
"H Madavi","2018/19","Sri Lanka in South Africa ODI Series","Sri Lanka",3,68,102,66.6666666666667,22.6666666666667,4,1,0,0,0,30
"H Madavi","2019/20","ICC Women's Championship","Sri Lanka",3,85,134,63.4328358208955,28.3333333333333,11,0,0,0,0,39
"H Madavi","2022","India Women tour of Sri Lanka","Sri Lanka",3,50,85,58.8235294117647,16.6666666666667,4,0,0,0,0,28
"H Madavi","2022","Sri Lanka Women tour of Pakistan","Sri Lanka",2,116,176,65.9090909090909,58,4,0,0,0,1,75
"H Madavi","2023","Bangladesh Women tour of Sri Lanka","Sri Lanka",2,45,49,91.8367346938775,45,1,2,1,0,0,45
"H Madavi","2023","ICC Women's Championship","Sri Lanka",3,16,36,44.4444444444444,8,1,0,1,0,0,9
"H Madavi","2023","Sri Lanka Women tour of England","Sri Lanka",3,42,62,67.741935483871,14,3,0,0,0,0,35
"HAM Samuddika","2012/13","West Indies Women in Sri Lanka ODI Series","Sri Lanka",1,7,26,26.9230769230769,Inf,1,0,1,0,0,7
"HAM Samuddika","2013/14","Sri Lanka Women in South Africa ODI Series","Sri Lanka",2,30,47,63.8297872340426,30,2,0,1,0,0,21
"HAM Samuddika","2014/15","ICC Women's Championship","Sri Lanka",2,8,23,34.7826086956522,8,0,0,1,0,0,7
"HAM Samuddika","2014/15","South Africa Women in Sri Lanka ODI Series","Sri Lanka",1,3,1,300,3,0,0,0,0,0,3
"HAM Samuddika","2015/16","ICC Women's Championship","Sri Lanka",1,19,27,70.3703703703704,Inf,4,0,1,0,0,19
"HASD Siriwardene","2008","Women's Asia Cup","Sri Lanka",2,24,34,70.5882352941177,12,5,0,0,0,0,20
"HASD Siriwardene","2012/13","ICC Women's World Cup","Sri Lanka",3,95,131,72.5190839694657,31.6666666666667,10,0,0,0,1,59
"HASD Siriwardene","2012/13","West Indies Women in Sri Lanka ODI Series","Sri Lanka",3,56,130,43.0769230769231,18.6666666666667,5,1,0,0,0,29
"HASD Siriwardene","2013/14","Sri Lanka Women in South Africa ODI Series","Sri Lanka",2,73,121,60.3305785123967,36.5,10,0,0,0,1,68
"HASD Siriwardene","2014/15","ICC Women's Championship","Sri Lanka",4,62,97,63.9175257731959,20.6666666666667,4,2,1,0,0,39
"HASD Siriwardene","2014/15","South Africa Women in Sri Lanka ODI Series","Sri Lanka",1,1,7,14.2857142857143,1,0,0,0,0,0,1
"HASD Siriwardene","2015/16","ICC Women's Championship","Sri Lanka",2,7,17,41.1764705882353,3.5,1,0,0,0,0,7
"HASD Siriwardene","2017","ICC Women's World Cup","Sri Lanka",7,169,300,56.3333333333333,24.1428571428571,22,0,0,0,0,37
"HASD Siriwardene","2017/18","ICC Women's Championship","Sri Lanka",2,3,19,15.7894736842105,1.5,0,0,0,0,0,3
"HASD Siriwardene","2018","ICC Women's Championship","Sri Lanka",3,58,107,54.2056074766355,19.3333333333333,7,0,0,0,0,49
"HASD Siriwardene","2018/19","England Women in Sri Lanka ODI Series","Sri Lanka",3,24,60,40,8,1,1,0,0,0,13
"HASD Siriwardene","2018/19","Sri Lanka in South Africa ODI Series","Sri Lanka",3,54,73,73.972602739726,18,6,0,0,0,0,49
"HASD Siriwardene","2019/20","ICC Women's Championship","Sri Lanka",3,53,92,57.6086956521739,17.6666666666667,6,0,0,0,0,30
"HC Knight","2011/12","England Women in South Africa ODI Series","England",2,76,90,84.4444444444444,Inf,5,0,2,0,1,55
"HC Knight","2012","India Women in England ODI Series","England",4,29,63,46.031746031746,9.66666666666667,3,0,1,0,0,12
"HC Knight","2012/13","ICC Women's World Cup","England",5,68,88,77.2727272727273,17,6,0,1,0,0,38
"HC Knight","2013","Pakistan Women in England ODI Series","England",2,30,58,51.7241379310345,30,3,0,1,0,0,16
"HC Knight","2013","Women's Ashes","England",3,125,127,98.4251968503937,41.6666666666667,12,0,0,0,1,69
"HC Knight","2013/14","Women's Ashes","England",3,121,187,64.7058823529412,40.3333333333333,13,1,0,0,2,57
"HC Knight","2014","ICC Women's Championship","England",2,66,108,61.1111111111111,33,7,0,0,0,1,53
"HC Knight","2015","ICC Women's Championship","England",3,88,152,57.8947368421053,29.3333333333333,7,0,0,0,0,38
"HC Knight","2015/16","ICC Women's Championship","England",1,26,28,92.8571428571429,Inf,4,0,1,0,0,26
"HC Knight","2016","ICC Women's Championship","England",3,88,89,98.876404494382,88,8,2,2,0,1,50
"HC Knight","2016/17","England Women in Sri Lanka ODI Series","England",1,45,47,95.7446808510638,Inf,4,0,1,0,0,45
"HC Knight","2016/17","ICC Women's Championship","England",1,11,22,50,11,0,0,0,0,0,11
"HC Knight","2017","ICC Women's World Cup","England",9,364,452,80.5309734513274,45.5,34,5,1,1,2,106
"HC Knight","2017/18","England Women tour of India","England",2,62,101,61.3861386138614,62,6,0,1,0,0,36
"HC Knight","2017/18","ICC Women's Championship","England",2,51,86,59.3023255813954,25.5,2,0,0,0,0,36
"HC Knight","2018","ICC Women's Championship","England",6,202,214,94.392523364486,40.4,19,0,1,0,2,80
"HC Knight","2018/19","England Women in Sri Lanka ODI Series","England",3,84,102,82.3529411764706,84,8,0,2,0,1,61
"HC Knight","2018/19","England Women tour of India","England",3,88,136,64.7058823529412,44,8,0,1,0,0,47
"HC Knight","2019","Australia Women tour of England","England",3,22,66,33.3333333333333,7.33333333333333,2,0,0,0,0,17
"HC Knight","2019","ICC Women's Championship","England",3,148,131,112.977099236641,74,19,2,1,0,1,94
"HC Knight","2019/20","England Women ODI tour of Malaysia","England",2,127,144,88.1944444444444,63.5,17,0,0,0,1,86
"HC Knight","2020/21","England Women tour of New Zealand","England",3,135,160,84.375,67.5,15,1,1,0,2,67
"HC Knight","2021","India Women tour of England","England",3,74,125,59.2,24.6666666666667,7,0,0,0,0,46
"HC Knight","2021","New Zealand Women tour of England","England",5,214,243,88.0658436213992,42.8,22,0,0,1,1,101
"HC Knight","2021/22","ICC Women's World Cup","England",9,206,291,70.7903780068729,29.4285714285714,20,1,2,0,1,53
"HC Knight","2021/22","Women's Ashes","England",3,27,61,44.2622950819672,9,3,0,0,0,0,18
"HC Knight","2022","South Africa Women tour of England","England",3,92,80,115,30.6666666666667,12,1,0,0,1,63
"HC Knight","2022/23","England Women tour of West Indies","England",2,41,53,77.3584905660377,20.5,2,0,0,0,0,25
"HC Knight","2023","Sri Lanka Women tour of England","England",1,22,22,100,22,3,0,0,0,0,22
"HC Knight","2023","Women's Ashes","England",3,154,177,87.0056497175141,77,13,2,1,0,2,75
"HC Knight","2023/24","England Women tour of New Zealand","England",3,80,119,67.2268907563025,26.6666666666667,8,0,0,0,0,37
"HDJ Siegers","2022/23","Netherlands Women tour of Thailand","Netherlands",3,65,81,80.2469135802469,21.6666666666667,4,1,0,0,0,32
"HDJ Siegers","2023","Thailand Women tour of Netherlands","Netherlands",2,40,41,97.5609756097561,20,4,1,0,0,0,35
"HDRS Silva","2022","India Women tour of Sri Lanka","Sri Lanka",2,25,45,55.5555555555556,12.5,4,0,0,0,0,18
"HE Whelan","2007/08","ICC Women's World Cup Qualifying Series","Ireland",1,2,16,12.5,2,0,0,0,0,0,2
"HHC Gunaratne","2013/14","Sri Lanka Women in South Africa ODI Series","Sri Lanka",2,12,19,63.1578947368421,12,2,0,1,0,0,6
"HHC Gunaratne","2017","ICC Women's World Cup","Sri Lanka",1,1,1,100,Inf,0,0,1,0,0,1
"HIS Mendis","2016","Australia Women in Sri Lanka ODI Series","Sri Lanka",1,1,28,3.57142857142857,1,0,0,0,0,0,1
"HIS Mendis","2018","ICC Women's Championship","Sri Lanka",1,12,21,57.1428571428571,12,1,0,0,0,0,12
"HJ Thomas","2023/24","Papua New Guinea Women tour of Zimbabwe","Papua New Guinea",2,20,42,47.6190476190476,20,2,0,1,0,0,11
"HJ Thomas","2024","UAE Women's ODI Tri-Series","Papua New Guinea",1,1,4,25,1,0,0,0,0,0,1
"HK Matthews","2014/15","ICC Women's Championship","West Indies",3,204,275,74.1818181818182,68,25,0,0,0,3,89
"HK Matthews","2014/15","West Indies Women in Australia ODI Series","West Indies",1,37,43,86.046511627907,37,7,1,0,0,0,37
"HK Matthews","2015/16","ICC Women's Championship","West Indies",3,64,80,80,21.3333333333333,9,0,0,0,1,56
"HK Matthews","2017","ICC Women's World Cup","West Indies",7,158,249,63.4538152610442,22.5714285714286,21,1,0,0,0,46
