"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"G Wareham","A Shrubsole",0,4,0,4,0,0,0,0,NA
"G Wareham","AC Kerr",4,4,0,1,0,0,6,100,Inf
"G Wareham","AN Kelly",18,12,0,4,0,2,9,150,Inf
"G Wareham","C Murray",1,1,0,0,0,0,6,100,Inf
"G Wareham","DB Sharma",5,8,1,3,0,0,3.75,62.5,5
"G Wareham","E Marx",0,3,0,3,0,0,0,0,NA
"G Wareham","Fahima Khatun",3,4,0,1,0,0,4.5,75,Inf
"G Wareham","G Dempsey",7,5,0,1,1,0,8.4,140,Inf
"G Wareham","HNK Jensen",1,7,0,6,0,0,0.857142857142857,14.2857142857143,Inf
"G Wareham","I Ranaweera",7,9,0,5,1,0,4.66666666666667,77.7777777777778,Inf
"G Wareham","JM Kerr",11,11,0,2,0,0,6,100,Inf
"G Wareham","KDU Prabodhani",8,5,0,1,1,0,9.6,160,Inf
"G Wareham","KH Brunt",0,2,0,2,0,0,0,0,NA
"G Wareham","L Delany",3,6,0,3,0,0,3,50,Inf
"G Wareham","LK Bell",39,13,0,2,4,3,18,300,Inf
"G Wareham","LM Kasperek",7,8,0,2,0,0,5.25,87.5,Inf
"G Wareham","LMM Tahuhu",6,8,0,3,0,0,4.5,75,Inf
"G Wareham","M Klaas",1,4,0,3,0,0,1.5,25,Inf
"G Wareham","N de Klerk",0,1,1,1,0,0,0,0,0
"G Wareham","NR Sciver-Brunt",12,15,2,6,0,0,4.8,80,6
"G Wareham","Nahida Akter",1,2,0,1,0,0,3,50,Inf
"G Wareham","OU Ranasinghe",4,4,0,0,0,0,6,100,Inf
"G Wareham","P Vastrakar",1,1,0,0,0,0,6,100,Inf
"G Wareham","RA Mair",6,4,0,1,1,0,9,150,Inf
"G Wareham","Renuka Singh",6,4,0,1,1,0,9,150,Inf
"G Wareham","S Ecclestone",12,12,0,5,1,0,6,100,Inf
"G Wareham","S Rana",9,4,0,0,0,1,13.5,225,Inf
"G Wareham","SFM Devine",4,9,1,6,0,0,2.66666666666667,44.4444444444444,4
"G Wareham","SR Patil",12,11,0,5,2,0,6.54545454545455,109.090909090909,Inf
"G Wareham","Shorna Akter",3,8,1,5,0,0,2.25,37.5,3
"G Wareham","Sultana Khatun",5,7,0,2,0,0,4.28571428571429,71.4285714285714,Inf
"GA Elwiss","A Das",1,3,0,2,0,0,2,33.3333333333333,Inf
"GA Elwiss","AC Kerr",10,13,0,7,1,0,4.61538461538461,76.9230769230769,Inf
"GA Elwiss","Anam Amin",6,6,0,1,0,0,6,100,Inf
"GA Elwiss","Asmavia Iqbal",14,14,0,6,2,0,6,100,Inf
"GA Elwiss","BMSM Kumari",1,1,0,0,0,0,6,100,Inf
"GA Elwiss","Bismah Maroof",5,7,0,2,0,0,4.28571428571429,71.4285714285714,Inf
"GA Elwiss","DB Sharma",10,15,0,8,1,0,4,66.6666666666667,Inf
"GA Elwiss","E Bisht",3,5,0,3,0,0,3.6,60,Inf
"GA Elwiss","EA Osborne",10,6,0,2,2,0,10,166.666666666667,Inf
"GA Elwiss","G Sultana",8,7,0,3,1,0,6.85714285714286,114.285714285714,Inf
"GA Elwiss","HNK Jensen",1,7,1,6,0,0,0.857142857142857,14.2857142857143,1
"GA Elwiss","I Ranaweera",9,7,0,3,1,0,7.71428571428571,128.571428571429,Inf
"GA Elwiss","J Goswami",20,26,2,12,1,0,4.61538461538461,76.9230769230769,10
"GA Elwiss","JL Jonassen",8,4,0,2,2,0,12,200,Inf
"GA Elwiss","JM Watkin",1,1,0,0,0,0,6,100,Inf
"GA Elwiss","KM Beams",11,19,1,11,1,0,3.47368421052632,57.8947368421053,11
"GA Elwiss","LM Kasperek",15,15,0,6,1,0,6,100,Inf
"GA Elwiss","ML Schutt",0,3,1,3,0,0,0,0,0
"GA Elwiss","Maham Tariq",21,13,0,1,3,0,9.69230769230769,161.538461538462,Inf
"GA Elwiss","Nida Dar",18,15,0,6,1,0,7.2,120,Inf
"GA Elwiss","Poonam Yadav",6,23,0,17,0,0,1.56521739130435,26.0869565217391,Inf
"GA Elwiss","RS Gayakwad",12,21,1,13,1,0,3.42857142857143,57.1428571428571,12
"GA Elwiss","S Pandey",1,6,1,5,0,0,1,16.6666666666667,1
"GA Elwiss","SFM Devine",2,3,0,1,0,0,4,66.6666666666667,Inf
"GA Elwiss","SIP Fernando",1,6,1,5,0,0,1,16.6666666666667,1
"GA Elwiss","SJ Coyte",7,9,0,3,0,0,4.66666666666667,77.7777777777778,Inf
"GA Elwiss","Sadia Yousuf",7,17,1,11,0,0,2.47058823529412,41.1764705882353,7
"GA Elwiss","Sana Mir",29,33,2,22,5,0,5.27272727272727,87.8787878787879,14.5
"GA Elwiss","Sania Khan",6,6,0,3,1,0,6,100,Inf
"GA Elwiss","V Krishnamurthy",1,10,0,9,0,0,0.6,10,Inf
"GA Guy","H Kaur",0,4,0,4,0,0,0,0,NA
"GC Bhogle","AH Maqsood",4,14,0,10,0,0,1.71428571428571,28.5714285714286,Inf
"GC Bhogle","DEM Carter",17,20,0,12,3,0,5.1,85,Inf
"GC Bhogle","HJ Thomas",2,3,1,2,0,0,4,66.6666666666667,2
"GC Bhogle","PA Chatterji",8,8,0,4,1,0,6,100,Inf
"GC Bhogle","R Slater",6,7,1,5,1,0,5.14285714285714,85.7142857142857,6
"GC Bhogle","S Jimmy",2,16,0,14,0,0,0.75,12.5,Inf
"GC Bhogle","V Buruka",3,8,0,5,0,0,2.25,37.5,Inf
"GE Plimmer","A Khaka",1,2,1,1,0,0,3,50,1
"GE Plimmer","AA Alleyne",2,6,0,4,0,0,2,33.3333333333333,Inf
"GE Plimmer","ASS Fletcher",3,8,0,5,0,0,2.25,37.5,Inf
"GE Plimmer","BMSM Kumari",12,12,0,4,1,0,6,100,Inf
"GE Plimmer","CE Dean",8,6,0,2,0,0,8,133.333333333333,Inf
"GE Plimmer","CL Tryon",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"GE Plimmer","Ghulam Fatima",6,11,0,6,0,0,3.27272727272727,54.5454545454545,Inf
"GE Plimmer","HK Matthews",0,1,0,1,0,0,0,0,NA
"GE Plimmer","I Ranaweera",9,7,0,1,1,0,7.71428571428571,128.571428571429,Inf
"GE Plimmer","K Ramharack",3,5,1,3,0,0,3.6,60,3
"GE Plimmer","KDU Prabodhani",8,11,0,3,0,0,4.36363636363636,72.7272727272727,Inf
"GE Plimmer","KL Cross",8,18,2,13,0,0,2.66666666666667,44.4444444444444,4
"GE Plimmer","LK Bell",6,9,1,6,0,0,4,66.6666666666667,6
"GE Plimmer","M Kapp",3,7,0,5,0,0,2.57142857142857,42.8571428571429,Inf
"GE Plimmer","M Klaas",3,10,0,7,0,0,1.8,30,Inf
"GE Plimmer","N Mlaba",3,14,2,11,0,0,1.28571428571429,21.4285714285714,1.5
"GE Plimmer","N de Klerk",7,12,0,8,1,0,3.5,58.3333333333333,Inf
"GE Plimmer","NR Sciver-Brunt",2,2,0,0,0,0,6,100,Inf
"GE Plimmer","Nashra Sandhu",1,3,0,2,0,0,2,33.3333333333333,Inf
"GE Plimmer","OU Ranasinghe",4,6,0,2,0,0,4,66.6666666666667,Inf
"GE Plimmer","S Ecclestone",4,11,0,8,0,0,2.18181818181818,36.3636363636364,Inf
"GE Plimmer","SC Selman",4,5,0,1,0,0,4.8,80,Inf
"GE Plimmer","SR Taylor",5,7,0,2,0,0,4.28571428571429,71.4285714285714,Inf
"GE Plimmer","Sadia Iqbal",4,8,1,5,0,0,3,50,4
"GE Plimmer","Umm-e-Hani",4,7,1,3,0,0,3.42857142857143,57.1428571428571,4
"GH Lewis","A Gardner",16,22,1,13,2,0,4.36363636363636,72.7272727272727,16
"GH Lewis","A Khaka",10,32,1,26,1,0,1.875,31.25,10
"GH Lewis","A Mazvishaya",35,40,0,21,4,0,5.25,87.5,Inf
"GH Lewis","A Ndiraya",2,4,0,2,0,0,3,50,Inf
"GH Lewis","A Sutherland",27,24,0,13,5,0,6.75,112.5,Inf
"GH Lewis","AA Alleyne",11,23,0,17,1,0,2.8695652173913,47.8260869565217,Inf
"GH Lewis","AS van Beuge",14,7,0,1,2,0,12,200,Inf
"GH Lewis","ASS Fletcher",36,42,0,16,3,0,5.14285714285714,85.7142857142857,Inf
"GH Lewis","Aiman Anwer",7,4,0,0,0,0,10.5,175,Inf
"GH Lewis","Aliya Riaz",11,15,0,8,1,0,4.4,73.3333333333333,Inf
"GH Lewis","Bismah Maroof",1,6,0,5,0,0,1,16.6666666666667,Inf
"GH Lewis","C de Lange",18,19,0,11,3,0,5.68421052631579,94.7368421052632,Inf
"GH Lewis","CA Henry",16,12,0,3,2,0,8,133.333333333333,Inf
"GH Lewis","CL Tryon",7,19,0,15,1,0,2.21052631578947,36.8421052631579,Inf
"GH Lewis","CS Fraser",4,13,0,9,0,0,1.84615384615385,30.7692307692308,Inf
"GH Lewis","D Brown",7,29,0,23,0,0,1.44827586206897,24.1379310344828,Inf
"GH Lewis","D Tucker",11,14,0,8,1,0,4.71428571428571,78.5714285714286,Inf
"GH Lewis","D van Niekerk",1,5,0,4,0,0,1.2,20,Inf
"GH Lewis","DB Sharma",12,19,1,11,1,0,3.78947368421053,63.1578947368421,12
"GH Lewis","DEM Carter",4,5,1,4,1,0,4.8,80,4
"GH Lewis","DP Vaidya",2,9,0,7,0,0,1.33333333333333,22.2222222222222,Inf
"GH Lewis","E Bisht",14,36,0,30,2,0,2.33333333333333,38.8888888888889,Inf
"GH Lewis","E Mbofana",34,63,0,41,3,0,3.23809523809524,53.968253968254,Inf
"GH Lewis","EN Lynch",11,17,1,8,0,0,3.88235294117647,64.7058823529412,11
"GH Lewis","F Chipare",9,11,0,8,2,0,4.90909090909091,81.8181818181818,Inf
"GH Lewis","F Overdijk",11,16,2,8,1,0,4.125,68.75,5.5
"GH Lewis","Fatima Sana",20,38,1,29,3,0,3.15789473684211,52.6315789473684,20
"GH Lewis","G Bloemen",3,5,0,3,0,0,3.6,60,Inf
"GH Lewis","G Wareham",8,15,1,7,0,0,3.2,53.3333333333333,8
"GH Lewis","Ghulam Fatima",5,9,1,6,0,0,3.33333333333333,55.5555555555556,5
"GH Lewis","H Kaur",2,4,0,2,0,0,3,50,Inf
"GH Lewis","HK Matthews",27,43,1,22,1,0,3.76744186046512,62.7906976744186,27
"GH Lewis","HR Huddleston",5,8,1,6,1,0,3.75,62.5,5
"GH Lewis","HRA Rainey",8,17,1,12,1,0,2.82352941176471,47.0588235294118,8
"GH Lewis","I van der Woning",34,36,0,24,5,1,5.66666666666667,94.4444444444444,Inf
"GH Lewis","IJR Zwilling",22,32,0,19,3,0,4.125,68.75,Inf
"GH Lewis","J Nkomo",27,57,1,45,4,0,2.84210526315789,47.3684210526316,27
"GH Lewis","K Chigora",13,6,0,0,2,0,13,216.666666666667,Inf
"GH Lewis","K Ndlovu",22,20,1,9,2,1,6.6,110,22
"GH Lewis","KE Bryce",2,22,0,20,0,0,0.545454545454545,9.09090909090909,Inf
"GH Lewis","KJ Garth",14,26,0,20,2,0,3.23076923076923,53.8461538461538,Inf
"GH Lewis","Kainat Imtiaz",9,21,1,16,1,0,2.57142857142857,42.8571428571429,9
"GH Lewis","Khadija Tul Kubra",0,4,1,4,0,0,0,0,0
"GH Lewis","L Lee",5,6,0,3,0,0,5,83.3333333333333,Inf
"GH Lewis","L Mabhero",18,22,0,9,1,0,4.90909090909091,81.8181818181818,Inf
"GH Lewis","L Phiri",28,32,1,15,2,0,5.25,87.5,28
"GH Lewis","L Tshuma",38,27,0,7,5,0,8.44444444444444,140.740740740741,Inf
"GH Lewis","LMM Tahuhu",3,10,0,6,0,0,1.8,30,Inf
"GH Lewis","M Daniels",4,7,0,6,1,0,3.42857142857143,57.1428571428571,Inf
"GH Lewis","M Joshi",9,19,0,16,2,0,2.84210526315789,47.3684210526316,Inf
"GH Lewis","M Klaas",9,8,0,5,2,0,6.75,112.5,Inf
"GH Lewis","M Mavunga",7,7,1,3,1,0,6,100,7
"GH Lewis","MM Letsoalo",9,30,0,27,2,0,1.8,30,Inf
"GH Lewis","N Sibanda",34,38,0,23,6,0,5.36842105263158,89.4736842105263,Inf
"GH Lewis","N de Klerk",21,34,0,26,4,0,3.70588235294118,61.7647058823529,Inf
"GH Lewis","NM Sheikh",5,3,0,1,1,0,10,166.666666666667,Inf
"GH Lewis","Nashra Sandhu",10,22,1,14,0,0,2.72727272727273,45.4545454545455,10
"GH Lewis","O Bell",0,18,1,18,0,0,0,0,0
"GH Lewis","P Marange",60,83,1,53,8,0,4.33734939759036,72.289156626506,60
"GH Lewis","PA Chatterji",27,47,0,36,5,0,3.4468085106383,57.4468085106383,Inf
"GH Lewis","Panna Ghosh",0,2,0,2,0,0,0,0,NA
"GH Lewis","Poonam Yadav",8,20,1,15,1,0,2.4,40,8
"GH Lewis","Q Joseph",41,41,0,14,3,0,6,100,Inf
"GH Lewis","R Ntozakhe",18,30,0,19,2,0,3.6,60,Inf
"GH Lewis","S Ismail",8,20,2,15,1,0,2.4,40,4
"GH Lewis","S Luus",23,49,3,35,3,0,2.81632653061224,46.9387755102041,7.66666666666667
"GH Lewis","S Pandey",6,9,0,6,1,0,4,66.6666666666667,Inf
"GH Lewis","S Siegers",19,17,0,8,2,0,6.70588235294118,111.764705882353,Inf
"GH Lewis","SIP Fernando",1,13,0,12,0,0,0.461538461538462,7.69230769230769,Inf
"GH Lewis","SR Taylor",7,6,0,2,1,0,7,116.666666666667,Inf
"GH Lewis","SS Connell",33,32,1,17,5,0,6.1875,103.125,33
"GH Lewis","SS Weerakkody",9,7,1,4,2,0,7.71428571428571,128.571428571429,9
"GH Lewis","Sadia Yousuf",4,6,0,3,0,0,4,66.6666666666667,Inf
"GH Lewis","T Granger",51,40,0,17,6,1,7.65,127.5,Inf
"GH Lewis","Umaima Sohail",4,5,0,2,0,0,4.8,80,Inf
"GH Lewis","Umm-e-Hani",2,3,0,1,0,0,4,66.6666666666667,Inf
"GH Lewis","Y Fourie",10,11,0,5,1,0,5.45454545454545,90.9090909090909,Inf
"GH Lewis","Z James",13,17,0,4,0,0,4.58823529411765,76.4705882352941,Inf
"GM Harris","A Khaka",3,4,0,1,0,0,4.5,75,Inf
"GM Harris","EM Bermingham",0,2,1,2,0,0,0,0,0
"GM Harris","M Daniels",1,2,1,1,0,0,3,50,1
"GM Harris","M Kapp",6,4,0,1,1,0,9,150,Inf
"GM Harris","S Luus",3,6,1,3,0,0,3,50,3
"GM Harris","S Pandey",0,3,1,3,0,0,0,0,0
"GP Tom","F Chipare",1,2,1,1,0,0,3,50,1
"GP Tom","K Chigora",0,2,0,2,0,0,0,0,NA
"GWHM Perera","A Khaka",7,20,0,16,1,0,2.1,35,Inf
"GWHM Perera","A Shrubsole",22,26,0,19,4,0,5.07692307692308,84.6153846153846,Inf
"GWHM Perera","AN Davidson-Richards",13,19,0,13,2,0,4.10526315789474,68.4210526315789,Inf
"GWHM Perera","Asmavia Iqbal",13,11,0,7,3,0,7.09090909090909,118.181818181818,Inf
"GWHM Perera","BA Langston",12,28,0,23,2,0,2.57142857142857,42.8571428571429,Inf
"GWHM Perera","CE Dean",11,10,1,3,1,0,6.6,110,11
"GWHM Perera","CJ Metcalfe",5,5,0,3,1,0,6,100,Inf
"GWHM Perera","CL Tryon",1,11,0,10,0,0,0.545454545454545,9.09090909090909,Inf
"GWHM Perera","D Hazell",23,35,1,24,4,0,3.94285714285714,65.7142857142857,23
"GWHM Perera","D Hemalatha",7,5,0,3,0,1,8.4,140,Inf
"GWHM Perera","D Tucker",1,2,0,1,0,0,3,50,Inf
"GWHM Perera","D van Niekerk",9,33,0,28,1,0,1.63636363636364,27.2727272727273,Inf
"GWHM Perera","DB Sharma",23,49,1,34,1,0,2.81632653061224,46.9387755102041,23
"GWHM Perera","DJS Dottin",0,5,0,5,0,0,0,0,NA
"GWHM Perera","Diana Baig",16,26,2,18,2,0,3.69230769230769,61.5384615384615,8
"GWHM Perera","E Bisht",11,33,0,25,1,0,2,33.3333333333333,Inf
"GWHM Perera","E Marx",0,6,0,6,0,0,0,0,NA
"GWHM Perera","Fatima Sana",9,15,1,11,1,0,3.6,60,9
"GWHM Perera","GH Lewis",5,5,1,1,0,0,6,100,5
"GWHM Perera","H Kaur",8,23,0,16,0,0,2.08695652173913,34.7826086956522,Inf
"GWHM Perera","HC Knight",8,5,1,3,2,0,9.6,160,8
"GWHM Perera","HL Ferling",2,10,1,9,0,0,1.2,20,2
"GWHM Perera","J Goswami",11,21,1,16,2,0,3.14285714285714,52.3809523809524,11
"GWHM Perera","Jahanara Alam",10,13,0,8,2,0,4.61538461538461,76.9230769230769,Inf
"GWHM Perera","KH Brunt",4,25,0,22,0,0,0.96,16,Inf
"GWHM Perera","KJ Garth",7,3,0,0,1,0,14,233.333333333333,Inf
"GWHM Perera","KL Cross",8,12,1,10,2,0,4,66.6666666666667,8
"GWHM Perera","KM Beams",0,1,0,1,0,0,0,0,NA
"GWHM Perera","Khadija Tul Kubra",3,17,0,15,0,0,1.05882352941176,17.6470588235294,Inf
"GWHM Perera","L Filer",12,28,1,22,2,0,2.57142857142857,42.8571428571429,12
"GWHM Perera","LA Marsh",5,6,1,4,1,0,5,83.3333333333333,5
"GWHM Perera","M Daniels",17,17,1,8,2,0,6,100,17
"GWHM Perera","M Gaur",8,6,0,4,2,0,8,133.333333333333,Inf
"GWHM Perera","M Joshi",21,21,0,14,3,1,6,100,Inf
"GWHM Perera","M Kapp",19,35,1,22,1,0,3.25714285714286,54.2857142857143,19
"GWHM Perera","M Klaas",11,32,0,27,2,0,2.0625,34.375,Inf
"GWHM Perera","MM Letsoalo",17,26,0,18,2,0,3.92307692307692,65.3846153846154,Inf
"GWHM Perera","Meghna Singh",10,22,0,16,1,0,2.72727272727273,45.4545454545455,Inf
"GWHM Perera","N de Klerk",7,12,1,9,1,0,3.5,58.3333333333333,7
"GWHM Perera","NE Bolton",0,2,1,2,0,0,0,0,0
"GWHM Perera","NR Sciver",12,32,1,23,1,0,2.25,37.5,12
"GWHM Perera","Nashra Sandhu",5,10,1,6,0,0,3,50,5
"GWHM Perera","Nida Dar",4,10,0,9,1,0,2.4,40,Inf
"GWHM Perera","P Vastrakar",13,12,0,6,2,0,6.5,108.333333333333,Inf
"GWHM Perera","Panna Ghosh",1,10,0,9,0,0,0.6,10,Inf
"GWHM Perera","Poonam Yadav",8,12,1,8,1,0,4,66.6666666666667,8
"GWHM Perera","RS Gayakwad",14,32,1,21,0,0,2.625,43.75,14
"GWHM Perera","Renuka Singh",21,23,1,15,4,0,5.47826086956522,91.304347826087,21
"GWHM Perera","Rumana Ahmed",15,17,1,12,3,0,5.29411764705882,88.2352941176471,15
"GWHM Perera","S Glenn",25,30,0,18,4,0,5,83.3333333333333,Inf
"GWHM Perera","S Ismail",4,13,1,9,0,0,1.84615384615385,30.7692307692308,4
"GWHM Perera","S Luus",16,18,1,11,2,0,5.33333333333333,88.8888888888889,16
"GWHM Perera","S Pandey",13,16,0,9,2,0,4.875,81.25,Inf
"GWHM Perera","SK Yadav",5,6,0,4,1,0,5,83.3333333333333,Inf
"GWHM Perera","SR Taylor",4,5,1,4,1,0,4.8,80,4
"GWHM Perera","Sadia Yousuf",0,2,1,2,0,0,0,0,0
"GWHM Perera","Salma Khatun",1,12,0,11,0,0,0.5,8.33333333333333,Inf
"GWHM Perera","Sana Mir",14,20,2,15,3,0,4.2,70,7
"GWHM Perera","Suraiya Azmin",2,3,0,1,0,0,4,66.6666666666667,Inf
"GWHM Perera","TS Sekhukhune",6,8,0,6,1,0,4.5,75,Inf
"GWHM Perera","Y Fourie",5,20,1,16,0,0,1.5,25,5
"Ghulam Fatima","A Khaka",1,2,0,1,0,0,3,50,Inf
"Ghulam Fatima","AC Kerr",1,5,0,4,0,0,1.2,20,Inf
"Ghulam Fatima","D Tucker",0,2,1,2,0,0,0,0,0
"Ghulam Fatima","JM Kerr",1,3,0,2,0,0,2,33.3333333333333,Inf
"Ghulam Fatima","Jahanara Alam",1,2,0,1,0,0,3,50,Inf
"Ghulam Fatima","LMM Tahuhu",1,1,0,0,0,0,6,100,Inf
"Ghulam Fatima","Nahida Akter",4,3,0,0,0,0,8,133.333333333333,Inf
"Ghulam Fatima","S Ismail",0,2,1,2,0,0,0,0,0
"Ghulam Fatima","SFM Devine",1,2,1,1,0,0,3,50,1
"Ghulam Fatima","Salma Khatun",1,3,0,2,0,0,2,33.3333333333333,Inf
"H Deol","A Gardner",1,2,1,1,0,0,3,50,1
"H Deol","A Sutherland",0,2,0,2,0,0,0,0,NA
"H Deol","AC Jayangani",2,4,0,2,0,0,3,50,Inf
"H Deol","AN Davidson-Richards",1,1,0,0,0,0,6,100,Inf
"H Deol","CE Dean",13,30,0,23,2,0,2.6,43.3333333333333,Inf
"H Deol","FG Kemp",4,4,0,1,0,0,6,100,Inf
"H Deol","FR Davies",2,4,1,3,0,0,3,50,2
"H Deol","Fahima Khatun",35,38,0,13,2,0,5.52631578947368,92.1052631578947,Inf
"H Deol","HDRS Silva",10,7,1,1,1,0,8.57142857142857,142.857142857143,10
"H Deol","I Ranaweera",6,12,1,7,0,0,3,50,6
"H Deol","KL Cross",11,14,0,7,1,0,4.71428571428571,78.5714285714286,Inf
"H Deol","LK Bell",16,15,1,8,1,1,6.4,106.666666666667,16
"H Deol","Marufa Akter",25,25,0,12,4,0,6,100,Inf
"H Deol","NR Sciver",0,3,1,3,0,0,0,0,0
"H Deol","Nahida Akter",18,34,2,23,2,0,3.17647058823529,52.9411764705882,9
"H Deol","OU Ranasinghe",1,2,0,1,0,0,3,50,Inf
"H Deol","Rabeya Khan",19,35,0,22,1,0,3.25714285714286,54.2857142857143,Inf
"H Deol","S Ecclestone",22,34,0,22,1,1,3.88235294117647,64.7058823529412,Inf
"H Deol","S Mostary",1,2,0,1,0,0,3,50,Inf
"H Deol","Sultana Khatun",4,10,0,6,0,0,2.4,40,Inf
"H Deol","WGAKK Kulasuriya",7,10,0,4,0,0,4.2,70,Inf
"H Deol","WK Dilhari",9,8,0,3,1,0,6.75,112.5,Inf
"H Graham","BMSM Kumari",2,2,0,0,0,0,6,100,Inf
"H Graham","WGAKK Kulasuriya",2,3,0,1,0,0,4,66.6666666666667,Inf
"H Karunaratne","A Gardner",1,11,0,10,0,0,0.545454545454545,9.09090909090909,Inf
"H Karunaratne","A Hartley",21,37,0,26,3,0,3.40540540540541,56.7567567567568,Inf
"H Karunaratne","A Khaka",0,2,2,2,0,0,0,0,0
"H Karunaratne","A Shrubsole",4,8,1,7,1,0,3,50,4
"H Karunaratne","AN Davidson-Richards",2,6,1,4,0,0,2,33.3333333333333,2
"H Karunaratne","Anam Amin",0,5,1,5,0,0,0,0,0
"H Karunaratne","CE Dean",16,26,1,17,2,0,3.69230769230769,61.5384615384615,16
"H Karunaratne","D Hazell",0,2,1,2,0,0,0,0,0
"H Karunaratne","D Tucker",14,19,0,11,2,0,4.42105263157895,73.6842105263158,Inf
"H Karunaratne","DB Sharma",0,2,1,2,0,0,0,0,0
"H Karunaratne","Diana Baig",1,3,0,2,0,0,2,33.3333333333333,Inf
"H Karunaratne","Fatima Sana",0,17,0,17,0,0,0,0,NA
"H Karunaratne","G Wareham",4,11,1,8,0,0,2.18181818181818,36.3636363636364,4
"H Karunaratne","Ghulam Fatima",7,20,1,16,1,0,2.1,35,7
"H Karunaratne","HC Knight",14,33,1,22,1,0,2.54545454545455,42.4242424242424,14
"H Karunaratne","JL Jonassen",11,18,0,13,2,0,3.66666666666667,61.1111111111111,Inf
"H Karunaratne","KH Brunt",7,4,0,0,0,0,10.5,175,Inf
"H Karunaratne","KL Cross",15,28,0,20,2,0,3.21428571428571,53.5714285714286,Inf
"H Karunaratne","LA Marsh",10,14,0,7,1,0,4.28571428571429,71.4285714285714,Inf
"H Karunaratne","M Kapp",0,6,0,6,0,0,0,0,NA
"H Karunaratne","M Klaas",11,11,0,5,0,1,6,100,Inf
"H Karunaratne","Meghna Singh",0,7,0,7,0,0,0,0,NA
"H Karunaratne","N Mlaba",5,14,0,10,0,0,2.14285714285714,35.7142857142857,Inf
"H Karunaratne","N de Klerk",6,12,0,7,0,0,3,50,Inf
"H Karunaratne","NR Sciver",3,12,0,9,0,0,1.5,25,Inf
"H Karunaratne","Nida Dar",16,28,0,21,2,0,3.42857142857143,57.1428571428571,Inf
"H Karunaratne","Renuka Singh",0,2,0,2,0,0,0,0,NA
"H Karunaratne","S Glenn",5,9,0,5,0,0,3.33333333333333,55.5555555555556,Inf
"H Karunaratne","Sadia Iqbal",11,24,0,19,2,0,2.75,45.8333333333333,Inf
"H Karunaratne","TJ Vlaeminck",1,2,0,1,0,0,3,50,Inf
"H Karunaratne","Umaima Sohail",4,8,1,5,0,0,3,50,4
"H Kaur","A Bosch",26,37,0,20,3,0,4.21621621621622,70.2702702702703,Inf
"H Kaur","A Brindle",18,19,0,5,1,0,5.68421052631579,94.7368421052632,Inf
"H Kaur","A Gardner",41,31,1,14,4,2,7.93548387096774,132.258064516129,41
"H Kaur","A Hartley",19,22,1,13,0,2,5.18181818181818,86.3636363636364,19
"H Kaur","A Khaka",67,70,1,32,6,1,5.74285714285714,95.7142857142857,67
"H Kaur","A King",19,15,0,6,3,0,7.6,126.666666666667,Inf
"H Kaur","A Mohammed",44,41,0,16,5,0,6.4390243902439,107.317073170732,Inf
"H Kaur","A Shrubsole",25,28,1,16,4,0,5.35714285714286,89.2857142857143,25
"H Kaur","A Sutherland",3,6,0,3,0,0,3,50,Inf
"H Kaur","A Wellington",6,5,1,2,1,0,7.2,120,6
"H Kaur","AA Alleyne",24,22,2,9,3,0,6.54545454545455,109.090909090909,12
"H Kaur","AC Jayangani",21,30,1,15,2,0,4.2,70,21
"H Kaur","AC Kerr",76,89,1,35,5,0,5.12359550561798,85.3932584269663,76
"H Kaur","AE Satterthwaite",6,5,0,2,1,0,7.2,120,Inf
"H Kaur","AM Peterson",13,22,1,15,2,0,3.54545454545455,59.0909090909091,13
"H Kaur","AN Davidson-Richards",15,10,0,4,1,1,9,150,Inf
"H Kaur","ASS Fletcher",3,14,0,11,0,0,1.28571428571429,21.4285714285714,Inf
"H Kaur","Anam Amin",1,4,0,3,0,0,1.5,25,Inf
"H Kaur","Asmavia Iqbal",1,3,0,2,0,0,2,33.3333333333333,Inf
"H Kaur","CE Dean",27,39,1,23,1,1,4.15384615384615,69.2307692307692,27
"H Kaur","CL Tryon",18,29,0,18,2,0,3.72413793103448,62.0689655172414,Inf
"H Kaur","CR Seneviratna",0,2,1,2,0,0,0,0,0
"H Kaur","D Brown",2,11,0,9,0,0,1.09090909090909,18.1818181818182,Inf
"H Kaur","D Hazell",28,40,2,21,1,1,4.2,70,14
"H Kaur","D van Niekerk",14,31,2,17,0,0,2.70967741935484,45.1612903225806,7
"H Kaur","DJS Dottin",34,24,1,9,4,1,8.5,141.666666666667,34
"H Kaur","DN Wyatt",50,47,0,14,2,2,6.38297872340426,106.382978723404,Inf
"H Kaur","Diana Baig",3,9,0,6,0,0,2,33.3333333333333,Inf
"H Kaur","EA Perry",32,49,1,24,2,0,3.91836734693878,65.3061224489796,32
"H Kaur","EJ Villani",15,4,0,0,2,1,22.5,375,Inf
"H Kaur","EL Lamb",9,13,0,7,1,0,4.15384615384615,69.2307692307692,Inf
"H Kaur","FC Jonas",13,20,1,12,0,1,3.9,65,13
"H Kaur","FG Kemp",45,29,0,13,6,2,9.31034482758621,155.172413793103,Inf
"H Kaur","FL Mackay",26,21,1,8,4,0,7.42857142857143,123.809523809524,26
"H Kaur","FR Davies",3,3,0,1,0,0,6,100,Inf
"H Kaur","Fahima Khatun",16,25,0,10,0,0,3.84,64,Inf
