"bowler","bowling_team","season","event","innings","Overs","Maidens","Runs","Wickets","Average","Economy","StrikeRate","DotBalls","FourWickets","FiveWickets","BestBowlinginnings"
"IK Pathan","India","2005/06","India in Pakistan ODI Series",4,"37.5",5,170,9,18.8888888888889,4.49339207048458,25.2222222222222,149,0,0,"3/26"
"WPUJC Vaas","Sri Lanka","2006/07","ICC Champions Trophy",5,"46.0",8,170,9,18.8888888888889,3.69565217391304,30.6666666666667,195,0,0,"2/6"
"JOA Gordon","Canada","2023","ICC Cricket World Cup Qualifier Play-off",4,"32.3",1,171,9,19,5.26153846153846,21.6666666666667,109,0,1,"6/43"
"Ebadat Hossain","Bangladesh","2022/23","India tour of Bangladesh",3,"27.2",0,172,9,19.1111111111111,6.29268292682927,18.2222222222222,86,1,0,"4/47"
"Taskin Ahmed","Bangladesh","2023","Asia Cup",4,"33.3",2,172,9,19.1111111111111,5.13432835820895,22.3333333333333,119,1,0,"4/44"
"A Dananjaya","Sri Lanka","2018/19","England tour of Sri Lanka",5,"32.1",0,173,9,19.2222222222222,5.37823834196891,21.4444444444444,95,1,0,"4/19"
"CR Woakes","England","2016","Pakistan in England ODI Series",4,"32.3",5,173,9,19.2222222222222,5.32307692307692,21.6666666666667,111,1,0,"4/41"
"DE Bollinger","Australia","2009/10","Australia in India ODI Series",4,"39.0",6,174,9,19.3333333333333,4.46153846153846,26,147,0,1,"5/35"
"Imran Tahir","South Africa","2013/14","Pakistan v South Africa ODI Series",4,"38.0",3,177,9,19.6666666666667,4.65789473684211,25.3333333333333,134,1,0,"4/53"
"DE Bollinger","Australia","2010","NatWest Series",5,"45.0",5,178,9,19.7777777777778,3.95555555555556,30,186,0,0,"3/20"
"JO Holder","West Indies","2016/17","Zimbabwe Tri-Nation Series",4,"38.0",0,178,9,19.7777777777778,4.68421052631579,25.3333333333333,128,0,0,"3/57"
"SI Kamea","Papua New Guinea","2023","ICC Cricket World Cup Qualifier Play-off",4,"39.0",4,178,9,19.7777777777778,4.56410256410256,26,152,0,0,"3/32"
"C White","England","2002/03","ICC World Cup",5,"45.0",5,179,9,19.8888888888889,3.97777777777778,30,172,0,0,"3/33"
"K Rabada","South Africa","2015/16","England in South Africa ODI Series",4,"37.5",2,179,9,19.8888888888889,4.73127753303965,25.2222222222222,132,1,0,"4/45"
"Kuldeep Yadav","India","2018/19","West Indies tour of India",4,"33.2",1,179,9,19.8888888888889,5.37,22.2222222222222,110,0,0,"3/42"
"R McLaren","South Africa","2013/14","Pakistan v South Africa ODI Series",5,"39.2",1,179,9,19.8888888888889,4.55084745762712,26.2222222222222,135,1,0,"4/34"
"TA Boult","New Zealand","2017/18","Pakistan tour of New Zealand",4,"33.2",2,179,9,19.8888888888889,5.37,22.2222222222222,119,0,1,"5/17"
"M Muralitharan","Sri Lanka","2006/07","ICC Champions Trophy",6,"55.0",3,181,9,20.1111111111111,3.29090909090909,36.6666666666667,207,1,0,"4/23"
"R Trumpelmann","Namibia","2022","ICC Men's Cricket World Cup League 2",7,"41.5",3,181,9,20.1111111111111,4.32669322709163,27.8888888888889,168,0,0,"3/41"
"T Thushara","Sri Lanka","2009","Pakistan in Sri Lanka ODI Series",4,"37.0",2,182,9,20.2222222222222,4.91891891891892,24.6666666666667,138,0,0,"3/29"
"KD Mills","New Zealand","2008/09","Chappell-Hadlee Trophy",5,"42.0",3,183,9,20.3333333333333,4.35714285714286,28,142,1,0,"4/35"
"Mohammad Amir","Pakistan","2009","Pakistan in Sri Lanka ODI Series",5,"43.1",4,183,9,20.3333333333333,4.23938223938224,28.7777777777778,160,1,0,"4/28"
"Mohammad Irfan","Pakistan","2013","Pakistan in West Indies ODI Series",5,"47.0",4,183,9,20.3333333333333,3.8936170212766,31.3333333333333,196,0,0,"2/17"
"JR Hazlewood","Australia","2014/15","South Africa in Australia ODI Series",4,"38.1",3,184,9,20.4444444444444,4.82096069868996,25.4444444444444,132,0,1,"5/31"
"S Randiv","Sri Lanka","2011","NatWest Series",5,"36.0",0,184,9,20.4444444444444,5.11111111111111,24,87,0,1,"5/42"
"S Sreesanth","India","2007/08","Commonwealth Bank Series",5,"37.2",0,184,9,20.4444444444444,4.92857142857143,24.8888888888889,134,0,0,"3/31"
"Mohammed Shami","India","2013/14","India in South Africa ODI Series",3,"28.0",1,185,9,20.5555555555556,6.60714285714286,18.6666666666667,86,0,0,"3/48"
"SCJ Broad","England","2007/08","England in Sri Lanka ODI Series",4,"37.4",0,186,9,20.6666666666667,4.93805309734513,25.1111111111111,116,0,0,"3/36"
"A Zampa","Australia","2016","Australia in Sri Lanka ODI Series",5,"41.0",0,187,9,20.7777777777778,4.5609756097561,27.3333333333333,119,0,0,"3/38"
"AU Rashid","England","2018/19","England tour of West Indies",3,"25.0",0,187,9,20.7777777777778,7.48,16.6666666666667,66,0,1,"5/85"
"SE Bond","New Zealand","2009/10","Chappell-Hadlee Trophy",5,"43.1",4,189,9,21,4.37837837837838,28.7777777777778,166,1,0,"4/26"
"JM Anderson","England","2008/09","England in West Indies ODI Series",5,"38.0",2,190,9,21.1111111111111,5,25.3333333333333,138,0,0,"3/37"
"Shakib Al Hasan","Bangladesh","2010/11","Zimbabwe in Bangladesh ODI Series",4,"38.0",0,191,9,21.2222222222222,5.02631578947368,25.3333333333333,122,1,0,"4/39"
"Z Khan","India","2003/04","TVS Cup (India)",4,"34.0",2,192,9,21.3333333333333,5.64705882352941,22.6666666666667,117,0,0,"3/30"
"D Heyliger","Canada","2023/24","ICC Men's Cricket World Cup League 2",4,"40.0",0,194,9,21.5555555555556,4.85,26.6666666666667,138,1,0,"4/47"
"SP Narine","West Indies","2012/13","West Indies in Bangladesh ODI Series",5,"46.0",4,194,9,21.5555555555556,4.21739130434783,30.6666666666667,187,1,0,"4/37"
"CJ McKay","Australia","2012/13","West Indies in Australia ODI Series",5,"42.5",6,197,9,21.8888888888889,4.59922178988327,28.5555555555556,165,0,0,"3/10"
"MF Maharoof","Sri Lanka","2006/07","ICC World Cup",6,"44.0",5,198,9,22,4.5,29.3333333333333,171,2,0,"4/23"
"DN Wellalage","Sri Lanka","2022","Australia tour of Sri Lanka",5,"37.0",0,201,9,22.3333333333333,5.43243243243243,24.6666666666667,110,0,0,"3/42"
"HF Gurney","England","2014","Sri Lanka in England ODI Series",5,"41.0",4,203,9,22.5555555555556,4.95121951219512,27.3333333333333,145,1,0,"4/55"
"J Sumerauer","Jersey","2023","ICC Cricket World Cup Qualifier Play-off",4,"39.0",5,203,9,22.5555555555556,5.20512820512821,26,140,1,0,"4/51"
"SC Williams","Zimbabwe","2019","Zimbabwe tour of Netherlands and Ireland",5,"38.0",2,204,9,22.6666666666667,5.36842105263158,25.3333333333333,123,1,0,"4/43"
"JR Hazlewood","Australia","2016/17","Chappell-Hadlee Trophy",5,"46.0",2,205,9,22.7777777777778,4.45652173913043,30.6666666666667,170,0,0,"3/49"
"AR Caddick","England","2002/03","VB Series",6,"53.0",7,206,9,22.8888888888889,3.88679245283019,35.3333333333333,219,1,0,"4/35"
"KD Mills","New Zealand","2009/10","ICC Champions Trophy",5,"48.1",4,206,9,22.8888888888889,4.27681660899654,32.1111111111111,187,0,0,"3/27"
"DR Tuffey","New Zealand","2003/04","TVS Cup (India)",5,"39.4",4,207,9,23,5.21848739495798,26.4444444444444,151,1,0,"4/30"
"M Morkel","South Africa","2010/11","ICC Cricket World Cup",6,"40.2",0,207,9,23,5.13223140495868,26.8888888888889,153,0,0,"3/33"
"Umar Gul","Pakistan","2011/12","Asia Cup",4,"36.0",3,208,9,23.1111111111111,5.77777777777778,24,120,0,0,"3/58"
"A Dananjaya","Sri Lanka","2017","India tour of Sri Lanka",4,"40.0",0,209,9,23.2222222222222,5.225,26.6666666666667,118,0,1,"6/54"
"BW Hilfenhaus","Australia","2011/12","Commonwealth Bank Series",5,"38.3",2,209,9,23.2222222222222,5.42857142857143,25.6666666666667,135,0,1,"5/33"
"O Thomas","West Indies","2018/19","England tour of West Indies",4,"29.1",0,209,9,23.2222222222222,7.16571428571429,19.4444444444444,87,0,1,"5/21"
"Iftikhar Anjum","Pakistan","2008","Asia Cup",5,"43.4",8,210,9,23.3333333333333,4.80916030534351,29.1111111111111,162,0,0,"3/51"
"Mohammad Nadeem","Oman","2019/20","ICC Men's Cricket World Cup League 2",6,"38.0",1,211,9,23.4444444444444,5.55263157894737,25.3333333333333,111,0,0,"3/43"
"Saeed Ajmal","Pakistan","2013/14","Pakistan v Sri Lanka ODI Series",5,"49.5",2,211,9,23.4444444444444,4.23411371237458,33.2222222222222,168,1,0,"4/39"
"T Shamsi","South Africa","2023/24","ICC Cricket World Cup",4,"37.5",0,212,9,23.5555555555556,5.60352422907489,25.2222222222222,110,1,0,"4/60"
"P Kumar","India","2010","Sri Lanka Triangular Series",5,"42.0",8,213,9,23.6666666666667,5.07142857142857,28,164,0,0,"3/34"
"A Vala","Papua New Guinea","2019","ICC Men's Cricket World Cup League 2",7,"55.0",3,214,9,23.7777777777778,3.89090909090909,36.6666666666667,195,0,0,"3/37"
"RA Jadeja","India","2011/12","West Indies in India ODI Series",5,"49.0",5,214,9,23.7777777777778,4.36734693877551,32.6666666666667,177,0,0,"3/34"
"NW Bracken","Australia","2005/06","Australia in South Africa ODI Series",5,"46.2",4,215,9,23.8888888888889,4.64028776978417,30.8888888888889,165,0,1,"5/67"
"AG Cremer","Zimbabwe","2017/18","Afghanistan tour of United Arab Emirates",5,"42.1",2,217,9,24.1111111111111,5.14624505928854,28.1111111111111,144,1,0,"4/41"
"JJ Smit","Namibia","2022/23","ICC Men's Cricket World Cup League 2",8,"64.0",5,218,9,24.2222222222222,3.40625,42.6666666666667,256,0,0,"3/35"
"NW Bracken","Australia","2008/09","Chappell-Hadlee Trophy",5,"40.3",5,218,9,24.2222222222222,5.38271604938272,27,140,0,0,"3/35"
"DR Smith","West Indies","2005/06","West Indies in New Zealand ODI Series",5,"39.0",0,219,9,24.3333333333333,5.61538461538461,26,101,0,1,"5/45"
"TBM de Leede","Netherlands","2002/03","ICC World Cup",5,"38.5",0,219,9,24.3333333333333,5.63948497854077,25.8888888888889,120,1,0,"4/35"
"TM Odoyo","Kenya","2002/03","ICC World Cup",7,"54.0",3,219,9,24.3333333333333,4.05555555555556,36,220,1,0,"4/28"
"YS Chahal","India","2018/19","India tour of New Zealand",5,"41.0",0,219,9,24.3333333333333,5.34146341463415,27.3333333333333,116,0,0,"3/41"
"T Panyangara","Zimbabwe","2014/15","Zimbabwe in Bangladesh ODI Series",4,"40.0",3,220,9,24.4444444444444,5.5,26.6666666666667,140,0,0,"3/66"
"Basil Hameed","United Arab Emirates","2022","ICC Men's Cricket World Cup League 2",7,"58.5",3,221,9,24.5555555555556,3.75637393767705,39.2222222222222,202,0,0,"2/42"
"KP Meiyappan","United Arab Emirates","2023","ICC Cricket World Cup Qualifier Play-off",5,"40.0",1,222,9,24.6666666666667,5.55,26.6666666666667,115,2,0,"4/45"
"Haris Rauf","Pakistan","2023","New Zealand tour of Pakistan",4,"36.3",0,225,9,25,6.16438356164384,24.3333333333333,102,1,0,"4/78"
"Mohammad Sami","Pakistan","2003/04","India tour of Pakistan",4,"39.4",2,225,9,25,5.67226890756303,26.4444444444444,131,0,0,"3/41"
"Z Khan","India","2010/11","India in South Africa ODI Series",5,"46.2",2,226,9,25.1111111111111,4.87769784172662,30.8888888888889,144,0,0,"3/43"
"JP Behrendorff","Australia","2019","World Cup",5,"44.1",2,227,9,25.2222222222222,5.13962264150943,29.4444444444444,152,0,1,"5/44"
"R Klein","Netherlands","2023","ICC Cricket World Cup Qualifier",6,"52.0",4,229,9,25.4444444444444,4.40384615384615,34.6666666666667,196,0,0,"2/31"
"Mohammed Shami","India","2013/14","Asia Cup",4,"37.2",1,230,9,25.5555555555556,6.16071428571429,24.8888888888889,126,1,0,"4/50"
"Junaid Siddique","United Arab Emirates","2023","ICC Cricket World Cup Qualifier Play-off",5,"43.4",3,231,9,25.6666666666667,5.29007633587786,29.1111111111111,165,0,0,"3/49"
"Abdul Razzaq","Pakistan","2004/05","VB Series",5,"43.0",0,233,9,25.8888888888889,5.41860465116279,28.6666666666667,131,1,0,"4/53"
"Saeed Ajmal","Pakistan","2010","NatWest Series",5,"43.0",0,233,9,25.8888888888889,5.41860465116279,28.6666666666667,115,1,0,"4/58"
"MG Johnson","Australia","2006/07","Commonwealth Bank Series",6,"48.0",5,234,9,26,4.875,32,169,1,0,"4/45"
"Zeeshan Maqsood","Oman","2021","ICC Men's Cricket World Cup League 2",7,"54.4",3,234,9,26,4.28048780487805,36.4444444444444,189,1,0,"4/28"
"B Lee","Australia","2002/03","VB Series",6,"56.3",4,237,9,26.3333333333333,4.19469026548673,37.6666666666667,221,0,1,"5/30"
"Mohammad Irfan","Pakistan","2013/14","Pakistan v South Africa ODI Series",5,"48.0",1,237,9,26.3333333333333,4.9375,32,167,0,0,"3/46"
"SB Styris","New Zealand","2006/07","ICC World Cup",9,"57.0",3,242,9,26.8888888888889,4.24561403508772,38,185,1,0,"4/43"
"S Sreesanth","India","2007/08","Australia in India ODI Series",4,"36.0",0,244,9,27.1111111111111,6.77777777777778,24,101,0,0,"3/55"
"BAW Mendis","Sri Lanka","2014/15","England in Sri Lanka ODI Series",5,"39.4",1,246,9,27.3333333333333,6.20168067226891,26.4444444444444,99,0,0,"3/33"
"IDR Bradshaw","West Indies","2005/06","West Indies in New Zealand ODI Series",5,"47.0",3,248,9,27.5555555555556,5.27659574468085,31.3333333333333,170,0,0,"3/41"
"Mohammad Irfan","Pakistan","2014/15","Pakistan v New Zealand ODI Series",5,"46.0",2,248,9,27.5555555555556,5.39130434782609,30.6666666666667,157,0,0,"3/57"
"I Sharma","India","2015/16","India in Australia ODI Series",4,"40.0",0,250,9,27.7777777777778,6.25,26.6666666666667,118,1,0,"4/77"
"NLTC Perera","Sri Lanka","2011/12","Commonwealth Bank Series",7,"40.0",1,250,9,27.7777777777778,6.25,26.6666666666667,101,1,0,"4/37"
"CJ Anderson","New Zealand","2014/15","Sri Lanka in New Zealand ODI Series",6,"41.0",0,252,9,28,6.14634146341463,27.3333333333333,114,1,0,"4/52"
"AL Phehlukwayo","South Africa","2018","South Africa tour of Sri Lanka",5,"35.0",0,254,9,28.2222222222222,7.25714285714286,23.3333333333333,92,0,0,"3/45"
"BA Stokes","England","2015","New Zealand in England ODI Series",5,"39.0",0,254,9,28.2222222222222,6.51282051282051,26,111,0,0,"3/52"
"MDK Perera","Sri Lanka","2016","Australia in Sri Lanka ODI Series",5,"47.0",1,256,9,28.4444444444444,5.4468085106383,31.3333333333333,135,0,0,"3/48"
"NM Hauritz","Australia","2009","NatWest Series",7,"58.0",0,259,9,28.7777777777778,4.46551724137931,38.6666666666667,177,0,0,"2/23"
"TA Boult","New Zealand","2017/18","England tour of Australia and New Zealand",5,"44.0",2,263,9,29.2222222222222,5.97727272727273,29.3333333333333,144,0,0,"2/46"
"Rahat Ali","Pakistan","2015","Pakistan in Sri Lanka ODI Series",5,"41.1",0,265,9,29.4444444444444,6.43724696356275,27.4444444444444,116,0,0,"3/73"
"Sikandar Raza","Zimbabwe","2023","ICC Cricket World Cup Qualifier",7,"56.0",0,268,9,29.7777777777778,4.78571428571429,37.3333333333333,174,1,0,"4/55"
"A Nel","South Africa","2004/05","England tour of South Africa",6,"51.0",3,272,9,30.2222222222222,5.33333333333333,34,154,0,0,"3/49"
"KAJ Roach","West Indies","2011/12","West Indies in India ODI Series",5,"48.0",0,274,9,30.4444444444444,5.70833333333333,32,155,0,0,"3/46"
"MKDI Amerasinghe","Sri Lanka","2007/08","Commonwealth Bank Series",6,"57.0",4,276,9,30.6666666666667,4.84210526315789,38,192,0,0,"3/44"
"PA de Silva","Sri Lanka","2002/03","ICC World Cup",8,"58.0",2,276,9,30.6666666666667,4.75862068965517,38.6666666666667,169,0,0,"2/36"
"R Rampaul","West Indies","2009/10","West Indies in Australia ODI Series",5,"43.5",0,276,9,30.6666666666667,6.29657794676806,29.2222222222222,123,1,0,"4/61"
"TL Chatara","Zimbabwe","2023","ICC Cricket World Cup Qualifier",5,"36.4",1,281,9,31.2222222222222,7.66363636363636,24.4444444444444,102,0,0,"3/52"
"R Vinay Kumar","India","2011/12","Commonwealth Bank Series",6,"55.0",4,289,9,32.1111111111111,5.25454545454545,36.6666666666667,176,0,0,"3/21"
"MG Johnson","Australia","2009/10","Australia in India ODI Series",5,"47.2",3,290,9,32.2222222222222,6.12676056338028,31.5555555555556,150,0,0,"3/39"
"WD Balaji Rao","Canada","2010/11","ICC Cricket World Cup",6,"54.0",0,299,9,33.2222222222222,5.53703703703704,36,153,1,0,"4/57"
"JN Gillespie","Australia","2003/04","VB Series",7,"67.0",2,303,9,33.6666666666667,4.52238805970149,44.6666666666667,247,0,0,"2/21"
"Kushal Malla","Nepal","2022/23","ICC Men's Cricket World Cup League 2",10,"61.0",3,305,9,33.8888888888889,5,40.6666666666667,196,0,0,"2/6"
"MF Maharoof","Sri Lanka","2011/12","Commonwealth Bank Series",7,"60.0",2,306,9,34,5.1,40,195,0,0,"3/40"
"SR Clark","Australia","2005/06","VB Series",7,"63.0",2,306,9,34,4.85714285714286,42,201,0,0,"2/40"
"SI Kamea","Papua New Guinea","2022","ICC Men's Cricket World Cup League 2",7,"53.0",3,307,9,34.1111111111111,5.79245283018868,35.3333333333333,182,0,0,"3/36"
"TT Bresnan","England","2010/11","ICC Cricket World Cup",7,"63.0",5,309,9,34.3333333333333,4.90476190476191,42,214,0,1,"5/48"
"CR Brathwaite","West Indies","2016","West Indies Tri-Nation Series",7,"58.0",4,311,9,34.5555555555556,5.36206896551724,38.6666666666667,163,0,0,"2/35"
"M Muralitharan","Sri Lanka","2007/08","Commonwealth Bank Series",7,"68.2",0,317,9,35.2222222222222,4.6390243902439,45.5555555555556,194,0,0,"2/37"
"Shadab Khan","Pakistan","2019","World Cup",6,"58.0",1,320,9,35.5555555555556,5.51724137931035,38.6666666666667,154,0,0,"3/50"
"Hasan Ali","Pakistan","2023/24","ICC Cricket World Cup",6,"51.0",2,321,9,35.6666666666667,6.29411764705882,34,180,1,0,"4/71"
"CR Brathwaite","West Indies","2019","World Cup",7,"44.0",0,323,9,35.8888888888889,7.34090909090909,29.3333333333333,101,1,0,"4/63"
"Mashrafe Mortaza","Bangladesh","2006/07","ICC World Cup",9,"71.2",8,323,9,35.8888888888889,4.52803738317757,47.5555555555556,278,1,0,"4/38"
"Taskin Ahmed","Bangladesh","2014/15","ICC Cricket World Cup",6,"51.0",1,325,9,36.1111111111111,6.37254901960784,34,151,0,0,"3/43"
"CA Soper","Papua New Guinea","2022","ICC Men's Cricket World Cup League 2",8,"72.0",3,327,9,36.3333333333333,4.54166666666667,48,267,0,0,"2/27"
"Shakib Al Hasan","Bangladesh","2023/24","ICC Cricket World Cup",7,"62.3",1,329,9,36.5555555555556,5.264,41.6666666666667,178,0,0,"3/30"
"R Ashwin","India","2013/14","Australia in India ODI Series",6,"56.0",0,335,9,37.2222222222222,5.98214285714286,37.3333333333333,152,0,0,"2/51"
"MS Panesar","England","2006/07","Commonwealth Bank Series",9,"74.0",4,341,9,37.8888888888889,4.60810810810811,49.3333333333333,238,0,0,"2/35"
"JO Holder","West Indies","2014/15","ICC Cricket World Cup",7,"58.0",6,351,9,39,6.05172413793103,38.6666666666667,206,1,0,"4/27"
"RA Jadeja","India","2014/15","ICC Cricket World Cup",8,"66.4",0,357,9,39.6666666666667,5.355,44.4444444444444,199,0,0,"2/23"
"O Thomas","West Indies","2019","World Cup",9,"58.1",1,380,9,42.2222222222222,6.53295128939828,38.7777777777778,181,1,0,"4/27"
"Harbhajan Singh","India","2010/11","ICC Cricket World Cup",9,"87.0",2,390,9,43.3333333333333,4.48275862068965,58,252,0,0,"3/53"
"XJ Doherty","Australia","2011/12","Commonwealth Bank Series",11,"90.3",1,410,9,45.5555555555556,4.53038674033149,60.3333333333333,262,0,0,"2/24"
"Gulbadin Naib","Afghanistan","2019","World Cup",9,"65.4",2,420,9,46.6666666666667,6.39593908629442,43.7777777777778,170,0,0,"3/68"
"NK Patel","United States of America","2022","ICC Men's Cricket World Cup League 2",13,"94.1",1,492,9,54.6666666666667,5.22477876106195,62.7777777777778,263,0,0,"2/26"
"XC Bartlett","Australia","2023/24","West Indies tour of Australia",2,"16.1",1,38,8,4.75,2.35051546391753,12.125,72,2,0,"4/17"
"KM Jarvis","Zimbabwe","2019","United Arab Emirates tour of Zimbabwe",3,"23.5",4,56,8,7,2.34965034965035,17.875,107,1,0,"4/17"
"C Green","Australia","2022","Zimbabwe tour of Australia",3,"18.0",0,57,8,7.125,3.16666666666667,13.5,75,0,1,"5/33"
"HB Shipley","New Zealand","2022/23","Sri Lanka tour of New Zealand",2,"15.3",2,63,8,7.875,4.06451612903226,11.625,72,0,1,"5/31"
"NLTC Perera","Sri Lanka","2010","Sri Lanka Triangular Series",2,"16.4",3,64,8,8,3.84,12.5,69,0,1,"5/28"
"JJ Bumrah","India","2022","India tour of England",2,"17.2",4,68,8,8.5,3.92307692307692,13,77,0,1,"6/19"
"RP Burl","Zimbabwe","2022","Zimbabwe tour of Australia",2,"10.0",0,70,8,8.75,7,7.5,35,0,1,"5/10"
"Fazalhaq Farooqi","Afghanistan","2023","Afghanistan tour of Bangladesh",3,"21.0",3,72,8,9,3.42857142857143,15.75,90,0,0,"3/22"
"Abdul Razzaq","Pakistan","2005","Pakistan tour of West Indies",2,"15.3",1,74,8,9.25,4.7741935483871,11.625,53,2,0,"4/29"
"BJ McCarthy","Ireland","2017/18","Afghanistan tour of United Arab Emirates",2,"18.2",1,78,8,9.75,4.25454545454545,13.75,65,0,1,"5/46"
"Simi Singh","Ireland","2017/18","ICC Cricket World Cup Qualifier (ICC Trophy)",3,"26.0",2,78,8,9.75,3,19.5,103,0,0,"3/15"
"SSB Magala","South Africa","2022/23","Netherlands tour of South Africa",2,"17.0",4,80,8,10,4.70588235294118,12.75,65,0,1,"5/43"
"FH Edwards","West Indies","2003/04","West Indies tour of Zimbabwe",2,"15.5",1,82,8,10.25,5.17894736842105,11.875,54,0,1,"6/22"
"Mohammad Nabi","Afghanistan","2022","Afghanistan tour of Zimbabwe",3,"27.0",3,86,8,10.75,3.18518518518519,20.25,103,1,0,"4/34"
"Saeed Ajmal","Pakistan","2012/13","Pakistan in India ODI Series",3,"29.4",3,86,8,10.75,2.89887640449438,22.25,119,0,1,"5/24"
"TA Boult","New Zealand","2023","New Zealand tour of England",2,"16.1",1,88,8,11,5.44329896907216,12.125,53,0,1,"5/51"
"R Ngarava","Zimbabwe","2023/24","Zimbabwe tour of Sri Lanka",3,"19.4",4,91,8,11.375,4.6271186440678,14.75,78,0,1,"5/32"
"Mustafizur Rahman","Bangladesh","2015/16","Zimbabwe in Bangladesh ODI Series",3,"22.0",0,94,8,11.75,4.27272727272727,16.5,89,0,1,"5/34"
"JDS Neesham","New Zealand","2013/14","New Zealand in Bangladesh ODI Series",2,"19.0",0,95,8,11.875,5,14.25,65,2,0,"4/42"
"Rashid Khan","Afghanistan","2018","Afghanistan tour of Ireland",3,"27.3",2,96,8,12,3.49090909090909,20.625,103,0,0,"3/18"
"GD McGrath","Australia","2004/05","VB Series",4,"37.0",9,97,8,12.125,2.62162162162162,27.75,167,0,0,"3/34"
"Junaid Khan","Pakistan","2012/13","Pakistan in India ODI Series",3,"27.0",3,99,8,12.375,3.66666666666667,20.25,119,1,0,"4/43"
"SW Tait","Australia","2010","NatWest Series",3,"25.3",3,99,8,12.375,3.88235294117647,19.125,110,1,0,"4/48"
"DJG Sammy","West Indies","2009/10","Zimbabwe in West Indies ODI Series",4,"35.0",6,100,8,12.5,2.85714285714286,26.25,146,1,0,"4/26"
"AS Joseph","West Indies","2019/20","Ireland tour of West Indies",3,"30.0",2,101,8,12.625,3.36666666666667,22.5,126,2,0,"4/32"
"K Rabada","South Africa","2015","South Africa in Bangladesh ODI Series",3,"21.0",3,102,8,12.75,4.85714285714286,15.75,84,0,1,"6/16"
"J Little","Ireland","2021","Ireland tour of Netherlands",3,"30.0",2,106,8,13.25,3.53333333333333,22.5,129,1,0,"4/39"
"Gulbadin Naib","Afghanistan","2016/17","Afghanistan in Zimbabwe ODI Series",5,"25.0",2,108,8,13.5,4.32,18.75,99,1,0,"4/27"
"JJ Smit","Namibia","2019/20","ICC Men's Cricket World Cup League 2",3,"22.0",1,109,8,13.625,4.95454545454545,16.5,78,0,1,"5/44"
"AD Russell","West Indies","2011","India in West Indies ODI Series",3,"24.3",0,110,8,13.75,4.48979591836735,18.375,82,1,0,"4/35"
"Taskin Ahmed","Bangladesh","2021/22","Bangladesh tour of South Africa",3,"23.0",1,112,8,14,4.8695652173913,17.25,91,0,1,"5/35"
"AU Rashid","England","2022/23","England tour of Bangladesh",3,"24.0",0,113,8,14.125,4.70833333333333,18,76,1,0,"4/45"
"R Rampaul","West Indies","2011","Pakistan in West Indies ODI Series",3,"29.0",3,114,8,14.25,3.93103448275862,21.75,109,2,0,"4/32"
"Naseem Shah","Pakistan","2022/23","New Zealand tour of Pakistan",2,"18.5",0,115,8,14.375,6.10619469026549,14.125,61,0,1,"5/57"
"Saeed Ajmal","Pakistan","2009/10","ICC Champions Trophy",4,"30.5",1,117,8,14.625,3.79459459459459,23.125,108,0,0,"2/16"
"DAS Gunaratne","Sri Lanka","2016/17","Zimbabwe Tri-Nation Series",4,"30.0",2,118,8,14.75,3.93333333333333,22.5,100,0,0,"3/10"
"Imran Tahir","South Africa","2014/15","West Indies in South Africa ODI Series",3,"23.4",0,118,8,14.75,4.98591549295775,17.75,79,1,0,"4/28"
"Shakib Al Hasan","Bangladesh","2021","Bangladesh tour of Zimbabwe",3,"29.5",3,118,8,14.75,3.95530726256983,22.375,104,0,1,"5/30"
"Karan KC","Nepal","2019/20","ICC Men's Cricket World Cup League 2",4,"28.1",4,119,8,14.875,4.22485207100592,21.125,116,2,0,"4/15"
"AJ Hosein","West Indies","2022","West Indies tour of Netherlands",3,"29.0",1,120,8,15,4.13793103448276,21.75,98,1,0,"4/39"
"D Madushanka","Sri Lanka","2023","ICC Cricket World Cup Qualifier",4,"30.0",1,120,8,15,4,22.5,119,0,0,"3/15"
"TA Boult","New Zealand","2022","New Zealand tour of West Indies",3,"26.0",2,120,8,15,4.61538461538461,19.5,102,0,0,"3/18"
"MP Stoinis","Australia","2018/19","South Africa tour of Australia",3,"21.2",1,121,8,15.125,5.671875,16,71,0,0,"3/16"
"RP Singh","India","2005/06","Sri Lanka tour of India",3,"27.5",5,122,8,15.25,4.38323353293413,20.875,119,1,0,"4/35"
"A Nehra","India","2009/10","ICC Champions Trophy",3,"26.0",2,124,8,15.5,4.76923076923077,19.5,79,1,0,"4/55"
"DJ Willey","England","2022","England tour of Netherlands",3,"26.2",0,124,8,15.5,4.70886075949367,19.75,91,1,0,"4/36"
"Nadeem Ahmed","Hong Kong","2016/17","Papua New Guinea in Hong Kong ODI Series",3,"29.0",5,124,8,15.5,4.27586206896552,21.75,118,1,0,"4/50"
"CH Morris","South Africa","2016/17","Sri Lanka in South Africa ODI Series",4,"33.3",2,125,8,15.625,3.73134328358209,25.125,130,1,0,"4/31"
"Kuldeep Yadav","India","2018/19","India tour of New Zealand",4,"29.0",1,125,8,15.625,4.31034482758621,21.75,93,2,0,"4/39"
"SO Tikolo","Kenya","2002/03","ICC World Cup",5,"28.2",1,125,8,15.625,4.41176470588235,21.25,93,0,0,"3/14"
"Abdur Razzak","Bangladesh","2006/07","Zimbabwe in Bangladesh ODI Series",4,"39.0",4,126,8,15.75,3.23076923076923,29.25,154,0,1,"5/33"
"LL Tsotsobe","South Africa","2012/13","New Zealand in South Africa ODI Series",3,"28.0",6,126,8,15.75,4.5,21,110,1,0,"4/45"
