"striker","bowler","RunsScored","BallsFaced","Outs","Dots","Fours","Sixes","Economy","StrikeRate","Average"
"EA Perry","RS Gayakwad",33,20,0,6,1,3,9.9,165,Inf
"EA Perry","S Ecclestone",14,20,2,9,1,0,4.2,70,7
"EA Perry","S Ishaque",42,28,2,12,7,1,9,150,21
"EA Perry","S Ismail",10,6,0,2,2,0,10,166.666666666667,Inf
"EA Perry","S Pandey",30,29,0,15,3,1,6.20689655172414,103.448275862069,Inf
"EA Perry","S Rana",19,15,0,6,3,0,7.6,126.666666666667,Inf
"EA Perry","SB Keerthana",6,4,0,1,1,0,9,150,Inf
"EA Perry","SM Shakil",6,5,0,2,1,0,7.2,120,Inf
"EA Perry","TG Norris",15,12,1,7,0,2,7.5,125,15
"EA Perry","TM McGrath",2,3,0,1,0,0,4,66.6666666666667,Inf
"EA Perry","TP Kanwar",22,17,0,4,3,0,7.76470588235294,129.411764705882,Inf
"EA Perry","TR Sadhu",1,1,0,0,0,0,6,100,Inf
"G Sultana","A Sutherland",1,1,0,0,0,0,6,100,Inf
"G Sultana","RP Yadav",1,4,0,3,0,0,1.5,25,Inf
"G Sultana","S Pandey",1,1,0,0,0,0,6,100,Inf
"G Wareham","A Gardner",5,2,0,0,1,0,15,250,Inf
"G Wareham","AC Kerr",3,4,0,1,0,0,4.5,75,Inf
"G Wareham","HK Matthews",16,11,0,2,2,0,8.72727272727273,145.454545454545,Inf
"G Wareham","IECM Wong",2,7,0,5,0,0,1.71428571428571,28.5714285714286,Inf
"G Wareham","JL Jonassen",4,5,0,1,0,0,4.8,80,Inf
"G Wareham","KE Bryce",12,6,0,0,2,0,12,200,Inf
"G Wareham","M Kapp",13,10,0,2,1,0,7.8,130,Inf
"G Wareham","M Mani",2,2,0,0,0,0,6,100,Inf
"G Wareham","Meghna Singh",14,6,0,1,1,1,14,233.333333333333,Inf
"G Wareham","NR Sciver-Brunt",0,1,1,1,0,0,0,0,0
"G Wareham","P Vastrakar",16,9,0,1,2,0,10.6666666666667,177.777777777778,Inf
"G Wareham","RP Yadav",6,5,1,2,1,0,7.2,120,6
"G Wareham","RS Gayakwad",0,3,1,3,0,0,0,0,0
"G Wareham","S Ishaque",14,7,1,4,2,1,12,200,14
"G Wareham","S Ismail",2,2,0,0,0,0,6,100,Inf
"G Wareham","S Pandey",10,11,2,3,1,0,5.45454545454545,90.9090909090909,5
"G Wareham","SM Shakil",5,3,0,1,1,0,10,166.666666666667,Inf
"G Wareham","TG Norris",5,5,0,3,1,0,6,100,Inf
"G Wareham","TP Kanwar",12,5,0,1,1,1,14.4,240,Inf
"GM Harris","A Gardner",27,19,1,6,1,2,8.52631578947368,142.105263157895,27
"GM Harris","A Reddy",7,6,0,0,0,0,7,116.666666666667,Inf
"GM Harris","A Sutherland",34,14,0,3,4,2,14.5714285714286,242.857142857143,Inf
"GM Harris","AB Kaur",10,5,0,1,2,0,12,200,Inf
"GM Harris","AC Kerr",28,20,1,10,6,0,8.4,140,28
"GM Harris","EA Perry",10,12,1,6,1,0,5,83.3333333333333,10
"GM Harris","G Wareham",10,5,0,1,2,0,12,200,Inf
"GM Harris","H Deol",16,5,0,2,1,2,19.2,320,Inf
"GM Harris","HK Matthews",17,15,0,8,0,2,6.8,113.333333333333,Inf
"GM Harris","IECM Wong",8,7,0,2,1,0,6.85714285714286,114.285714285714,Inf
"GM Harris","JL Jonassen",7,3,0,0,1,0,14,233.333333333333,Inf
"GM Harris","KE Bryce",10,5,0,1,2,0,12,200,Inf
"GM Harris","KJ Garth",22,12,1,4,3,1,11,183.333333333333,22
"GM Harris","M Kapp",3,5,0,2,0,0,3.6,60,Inf
"GM Harris","MC Patel",15,9,0,3,3,0,10,166.666666666667,Inf
"GM Harris","MS Kashyap",14,6,0,3,2,1,14,233.333333333333,Inf
"GM Harris","Meghna Singh",11,4,0,0,2,0,16.5,275,Inf
"GM Harris","NR Sciver-Brunt",19,12,1,5,4,0,9.5,158.333333333333,19
"GM Harris","P Vastrakar",10,7,0,3,2,0,8.57142857142857,142.857142857143,Inf
"GM Harris","RP Yadav",6,7,2,4,1,0,5.14285714285714,85.7142857142857,3
"GM Harris","Renuka Singh",10,7,0,3,2,0,8.57142857142857,142.857142857143,Inf
"GM Harris","S Asha",27,16,1,6,2,2,10.125,168.75,27
"GM Harris","S Ishaque",14,7,1,1,1,1,12,200,14
"GM Harris","S Ismail",0,7,0,7,0,0,0,0,NA
"GM Harris","S Molineux",8,3,0,0,0,1,16,266.666666666667,Inf
"GM Harris","S Pandey",2,4,0,2,0,0,3,50,Inf
"GM Harris","S Rana",23,14,0,2,3,0,9.85714285714286,164.285714285714,Inf
"GM Harris","SFM Devine",11,11,1,6,2,0,6,100,11
"GM Harris","SM Shakil",0,5,0,5,0,0,0,0,NA
"GM Harris","SR Patil",13,6,0,1,1,1,13,216.666666666667,Inf
"GM Harris","TP Kanwar",26,19,0,7,3,1,8.21052631578947,136.842105263158,Inf
"H Deol","A Capsey",7,6,0,3,1,0,7,116.666666666667,Inf
"H Deol","A Reddy",6,4,0,1,1,0,9,150,Inf
"H Deol","AC Jayangani",1,2,0,1,0,0,3,50,Inf
"H Deol","AC Kerr",2,3,0,1,0,0,4,66.6666666666667,Inf
"H Deol","DB Sharma",7,11,0,4,0,0,3.81818181818182,63.6363636363636,Inf
"H Deol","DP Vaidya",21,9,0,1,4,0,14,233.333333333333,Inf
"H Deol","EA Perry",21,13,0,4,4,0,9.69230769230769,161.538461538462,Inf
"H Deol","GM Harris",3,4,0,1,0,0,4.5,75,Inf
"H Deol","HC Knight",8,5,0,0,1,0,9.6,160,Inf
"H Deol","HK Matthews",3,3,0,0,0,0,6,100,Inf
"H Deol","IECM Wong",9,8,1,5,2,0,6.75,112.5,9
"H Deol","JL Jonassen",4,6,1,3,0,0,4,66.6666666666667,4
"H Deol","K Anjali Sarvani",10,10,1,6,2,0,6,100,10
"H Deol","M Kapp",10,8,1,4,2,0,7.5,125,10
"H Deol","ML Schutt",22,8,0,2,2,2,16.5,275,Inf
"H Deol","NR Sciver-Brunt",9,8,1,4,0,1,6.75,112.5,9
"H Deol","Poonam Yadav",2,4,0,2,0,0,3,50,Inf
"H Deol","Preeti Bose",8,5,0,0,1,0,9.6,160,Inf
"H Deol","RP Yadav",17,13,0,5,3,0,7.84615384615385,130.769230769231,Inf
"H Deol","RS Gayakwad",17,15,2,8,2,0,6.8,113.333333333333,8.5
"H Deol","Renuka Singh",17,16,0,6,2,0,6.375,106.25,Inf
"H Deol","S Ecclestone",3,8,0,5,0,0,2.25,37.5,Inf
"H Deol","S Ishaque",6,7,0,4,1,0,5.14285714285714,85.7142857142857,Inf
"H Deol","S Ismail",1,5,1,4,0,0,1.2,20,1
"H Deol","S Molineux",7,9,1,6,1,0,4.66666666666667,77.7777777777778,7
"H Deol","S Pandey",5,6,0,4,1,0,5,83.3333333333333,Inf
"H Deol","SFM Devine",2,9,0,8,0,0,1.33333333333333,22.2222222222222,Inf
"H Deol","SR Patil",16,16,1,6,2,0,6,100,16
"H Deol","TM McGrath",6,4,0,1,1,0,9,150,Inf
"H Kaur","A Capsey",25,15,2,5,5,0,10,166.666666666667,12.5
"H Kaur","A Gardner",55,28,1,5,9,1,11.7857142857143,196.428571428571,55
"H Kaur","A Reddy",14,15,0,7,2,0,5.6,93.3333333333333,Inf
"H Kaur","A Sutherland",54,24,0,5,6,3,13.5,225,Inf
"H Kaur","AC Jayangani",3,5,0,2,0,0,3.6,60,Inf
"H Kaur","DB Sharma",16,19,1,7,1,0,5.05263157894737,84.2105263157895,16
"H Kaur","EA Perry",12,9,2,2,2,0,8,133.333333333333,6
"H Kaur","G Wareham",18,10,0,1,3,0,10.8,180,Inf
"H Kaur","GM Harris",2,2,0,0,0,0,6,100,Inf
"H Kaur","JL Jonassen",10,10,0,3,1,0,6,100,Inf
"H Kaur","K Anjali Sarvani",1,3,0,2,0,0,2,33.3333333333333,Inf
"H Kaur","KE Bryce",6,4,0,1,1,0,9,150,Inf
"H Kaur","KJ Garth",2,2,0,0,0,0,6,100,Inf
"H Kaur","LMM Tahuhu",3,8,0,6,0,0,2.25,37.5,Inf
"H Kaur","M Kapp",21,20,1,8,3,0,6.3,105,21
"H Kaur","MC Patel",16,4,0,0,4,0,24,400,Inf
"H Kaur","ML Schutt",1,3,0,2,0,0,2,33.3333333333333,Inf
"H Kaur","Meghna Singh",22,10,0,1,2,1,13.2,220,Inf
"H Kaur","PG Chopra",20,15,0,4,2,0,8,133.333333333333,Inf
"H Kaur","Poonam Yadav",5,2,0,0,1,0,15,250,Inf
"H Kaur","RP Yadav",18,18,0,6,2,0,6,100,Inf
"H Kaur","RS Gayakwad",34,17,0,3,5,1,12,200,Inf
"H Kaur","S Asha",7,5,0,1,1,0,8.4,140,Inf
"H Kaur","S Ecclestone",25,26,1,14,4,0,5.76923076923077,96.1538461538462,25
"H Kaur","S Ismail",1,3,0,1,0,0,2,33.3333333333333,Inf
"H Kaur","S Molineux",3,7,0,4,0,0,2.57142857142857,42.8571428571429,Inf
"H Kaur","S Pandey",17,23,1,13,2,0,4.43478260869565,73.9130434782609,17
"H Kaur","S Rana",71,42,1,17,10,3,10.1428571428571,169.047619047619,71
"H Kaur","SM Shakil",12,10,0,4,2,0,7.2,120,Inf
"H Kaur","SR Patil",4,6,1,2,0,0,4,66.6666666666667,4
"H Kaur","SZ Thakor",5,4,1,2,1,0,7.5,125,5
"H Kaur","TM McGrath",18,6,0,2,3,1,18,300,Inf
"H Kaur","TP Kanwar",28,23,0,7,2,1,7.30434782608696,121.739130434783,Inf
"HC Knight","A Gardner",25,10,0,2,4,1,15,250,Inf
"HC Knight","A Sutherland",13,4,0,0,3,0,19.5,325,Inf
"HC Knight","AC Kerr",5,4,1,2,1,0,7.5,125,5
"HC Knight","DB Sharma",4,4,1,3,1,0,6,100,4
"HC Knight","DP Vaidya",2,3,0,1,0,0,4,66.6666666666667,Inf
"HC Knight","HK Matthews",0,1,1,1,0,0,0,0,0
"HC Knight","IECM Wong",2,4,0,2,0,0,3,50,Inf
"HC Knight","JL Jonassen",4,4,0,0,0,0,6,100,Inf
"HC Knight","K Anjali Sarvani",1,1,0,0,0,0,6,100,Inf
"HC Knight","KJ Garth",6,6,0,3,1,0,6,100,Inf
"HC Knight","M Kapp",15,14,0,6,0,1,6.42857142857143,107.142857142857,Inf
"HC Knight","RP Yadav",6,3,0,0,1,0,12,200,Inf
"HC Knight","RS Gayakwad",19,12,0,5,4,0,9.5,158.333333333333,Inf
"HC Knight","S Ecclestone",0,3,0,3,0,0,0,0,NA
"HC Knight","S Ishaque",5,5,0,1,0,0,6,100,Inf
"HC Knight","S Pandey",1,1,0,0,0,0,6,100,Inf
"HC Knight","S Rana",6,3,0,0,1,0,12,200,Inf
"HC Knight","TG Norris",19,11,2,3,2,1,10.3636363636364,172.727272727273,9.5
"HC Knight","TP Kanwar",2,3,0,1,0,0,4,66.6666666666667,Inf
"HK Matthews","A Capsey",5,13,1,11,1,0,2.30769230769231,38.4615384615385,5
"HK Matthews","A Gardner",11,19,2,14,2,0,3.47368421052632,57.8947368421053,5.5
"HK Matthews","A Sutherland",12,6,0,4,0,2,12,200,Inf
"HK Matthews","AC Jayangani",4,3,1,2,1,0,8,133.333333333333,4
"HK Matthews","DB Sharma",40,23,0,8,6,1,10.4347826086957,173.913043478261,Inf
"HK Matthews","EA Perry",7,4,0,1,1,0,10.5,175,Inf
"HK Matthews","G Wareham",16,7,0,1,0,2,13.7142857142857,228.571428571429,Inf
"HK Matthews","GM Harris",31,20,0,11,2,3,9.3,155,Inf
"HK Matthews","JL Jonassen",10,9,2,5,2,0,6.66666666666667,111.111111111111,5
"HK Matthews","K Anjali Sarvani",11,17,0,9,1,0,3.88235294117647,64.7058823529412,Inf
"HK Matthews","KE Bryce",12,8,0,5,3,0,9,150,Inf
"HK Matthews","M Joshi",12,6,0,2,1,1,12,200,Inf
"HK Matthews","M Kapp",30,25,1,13,6,0,7.2,120,30
"HK Matthews","MC Patel",2,2,0,0,0,0,6,100,Inf
"HK Matthews","ML Schutt",21,14,1,5,4,0,9,150,21
"HK Matthews","Meghna Singh",6,6,0,3,1,0,6,100,Inf
"HK Matthews","PG Chopra",4,6,1,2,0,0,4,66.6666666666667,4
"HK Matthews","Preeti Bose",16,9,0,1,1,1,10.6666666666667,177.777777777778,Inf
"HK Matthews","RP Yadav",1,3,0,2,0,0,2,33.3333333333333,Inf
"HK Matthews","RS Gayakwad",33,33,1,18,4,1,6,100,33
"HK Matthews","Renuka Singh",50,31,0,14,9,1,9.67741935483871,161.290322580645,Inf
"HK Matthews","S Asha",4,4,0,1,0,0,6,100,Inf
"HK Matthews","S Ecclestone",8,20,2,15,1,0,2.4,40,4
"HK Matthews","S Ismail",1,1,0,0,0,0,6,100,Inf
"HK Matthews","S Molineux",4,5,0,1,0,0,4.8,80,Inf
"HK Matthews","S Pandey",30,20,1,11,7,0,9,150,30
"HK Matthews","SB Pokharkar",8,5,0,3,0,1,9.6,160,Inf
"HK Matthews","SFM Devine",30,23,1,11,4,1,7.82608695652174,130.434782608696,30
"HK Matthews","SR Patil",20,15,2,7,4,0,8,133.333333333333,10
"HK Matthews","TG Norris",3,2,0,0,0,0,9,150,Inf
"HK Matthews","TP Kanwar",9,15,2,10,1,0,3.6,60,4.5
"HY Kazi","A Sutherland",1,1,0,0,0,0,6,100,Inf
"HY Kazi","EA Perry",1,1,0,0,0,0,6,100,Inf
"HY Kazi","JL Jonassen",8,8,1,3,0,0,6,100,8
"HY Kazi","RP Yadav",0,2,0,2,0,0,0,0,NA
"HY Kazi","RS Gayakwad",4,5,1,3,0,0,4.8,80,4
"HY Kazi","S Asha",3,6,1,4,0,0,3,50,3
"HY Kazi","S Ecclestone",0,1,0,1,0,0,0,0,NA
"HY Kazi","S Rana",1,1,0,0,0,0,6,100,Inf
"IECM Wong","A Reddy",2,2,0,0,0,0,6,100,Inf
"IECM Wong","DB Sharma",21,8,1,1,1,2,15.75,262.5,21
"IECM Wong","JL Jonassen",11,7,1,2,0,1,9.42857142857143,157.142857142857,11
"IECM Wong","K Anjali Sarvani",7,3,0,0,1,0,14,233.333333333333,Inf
"IECM Wong","KS Ahuja",0,1,1,1,0,0,0,0,0
"IECM Wong","M Kapp",2,4,0,2,0,0,3,50,Inf
"IECM Wong","PG Chopra",9,4,0,1,2,0,13.5,225,Inf
"IECM Wong","RP Yadav",5,6,0,1,0,0,5,83.3333333333333,Inf
"IECM Wong","RS Gayakwad",1,1,0,0,0,0,6,100,Inf
"IECM Wong","S Ecclestone",9,9,0,3,1,0,6,100,Inf
"IECM Wong","S Pandey",3,5,0,2,0,0,3.6,60,Inf
"IECM Wong","S Rana",6,2,1,1,0,1,18,300,6
"JI Rodrigues","A Gardner",5,6,0,1,0,0,5,83.3333333333333,Inf
"JI Rodrigues","AC Kerr",11,10,0,3,1,0,6.6,110,Inf
"JI Rodrigues","DB Sharma",14,8,0,0,1,0,10.5,175,Inf
"JI Rodrigues","EA Perry",12,12,0,4,1,0,6,100,Inf
"JI Rodrigues","G Sultana",1,1,0,0,0,0,6,100,Inf
"JI Rodrigues","G Wareham",21,8,0,1,3,1,15.75,262.5,Inf
"JI Rodrigues","HC Knight",2,2,0,0,0,0,6,100,Inf
"JI Rodrigues","HK Matthews",23,13,0,1,1,1,10.6153846153846,176.923076923077,Inf
"JI Rodrigues","IECM Wong",5,3,1,1,1,0,10,166.666666666667,5
"JI Rodrigues","K Anjali Sarvani",2,2,0,0,0,0,6,100,Inf
"JI Rodrigues","KJ Garth",0,2,1,2,0,0,0,0,0
"JI Rodrigues","ML Schutt",12,8,0,0,1,0,9,150,Inf
"JI Rodrigues","MS Kashyap",16,13,1,5,1,1,7.38461538461539,123.076923076923,16
"JI Rodrigues","Meghna Singh",11,5,0,0,2,0,13.2,220,Inf
"JI Rodrigues","N de Klerk",0,4,1,4,0,0,0,0,0
"JI Rodrigues","NR Sciver-Brunt",46,19,1,4,5,3,14.5263157894737,242.105263157895,46
"JI Rodrigues","P Vastrakar",22,14,0,4,4,0,9.42857142857143,157.142857142857,Inf
"JI Rodrigues","Preeti Bose",9,6,0,3,2,0,9,150,Inf
"JI Rodrigues","RS Gayakwad",3,5,0,2,0,0,3.6,60,Inf
"JI Rodrigues","Renuka Singh",3,3,0,1,0,0,6,100,Inf
"JI Rodrigues","S Asha",21,18,1,3,2,0,7,116.666666666667,21
"JI Rodrigues","S Ecclestone",12,8,0,0,1,0,9,150,Inf
"JI Rodrigues","S Ishaque",18,16,1,7,3,0,6.75,112.5,18
"JI Rodrigues","S Ismail",22,11,1,3,3,1,12,200,22
"JI Rodrigues","S Molineux",15,8,1,3,3,0,11.25,187.5,15
"JI Rodrigues","S Rana",1,2,0,1,0,0,3,50,Inf
"JI Rodrigues","SB Pokharkar",6,5,0,2,1,0,7.2,120,Inf
"JI Rodrigues","SR Patil",11,11,1,3,1,0,6,100,11
"JI Rodrigues","SV Yashasri",0,1,0,1,0,0,0,0,NA
"JI Rodrigues","SZ Thakor",0,1,1,1,0,0,0,0,0
"JI Rodrigues","TM McGrath",24,12,0,4,3,1,12,200,Inf
"JI Rodrigues","TN Pathan",2,2,0,0,0,0,6,100,Inf
"JI Rodrigues","TP Kanwar",11,12,0,5,1,0,5.5,91.6666666666667,Inf
"JL Jonassen","A Gardner",9,6,1,3,0,1,9,150,9
"JL Jonassen","AC Kerr",2,5,0,3,0,0,2.4,40,Inf
"JL Jonassen","DB Sharma",14,11,1,6,1,1,7.63636363636364,127.272727272727,14
"JL Jonassen","EA Perry",1,1,0,0,0,0,6,100,Inf
"JL Jonassen","G Wareham",1,4,0,3,0,0,1.5,25,Inf
"JL Jonassen","H Deol",1,4,1,3,0,0,1.5,25,1
"JL Jonassen","HK Matthews",2,9,2,7,0,0,1.33333333333333,22.2222222222222,1
"JL Jonassen","K Anjali Sarvani",11,4,0,0,0,1,16.5,275,Inf
"JL Jonassen","KE Bryce",2,2,0,0,0,0,6,100,Inf
"JL Jonassen","KJ Garth",0,1,0,1,0,0,0,0,NA
"JL Jonassen","M Joshi",1,1,0,0,0,0,6,100,Inf
"JL Jonassen","MS Kashyap",1,2,0,1,0,0,3,50,Inf
"JL Jonassen","N de Klerk",1,2,0,1,0,0,3,50,Inf
"JL Jonassen","NR Sciver-Brunt",1,2,0,1,0,0,3,50,Inf
"JL Jonassen","Renuka Singh",11,3,0,0,1,1,22,366.666666666667,Inf
"JL Jonassen","S Asha",25,15,1,7,4,1,10,166.666666666667,25
"JL Jonassen","S Ecclestone",6,5,0,2,1,0,7.2,120,Inf
"JL Jonassen","S Ishaque",3,3,0,0,0,0,6,100,Inf
"JL Jonassen","S Ismail",1,3,0,2,0,0,2,33.3333333333333,Inf
"JL Jonassen","S Rana",1,1,0,0,0,0,6,100,Inf
"JL Jonassen","SFM Devine",2,2,0,0,0,0,6,100,Inf
"JL Jonassen","SR Patil",28,17,1,4,3,1,9.88235294117647,164.705882352941,28
"JL Jonassen","SZ Thakor",11,4,0,1,1,1,16.5,275,Inf
"JL Jonassen","TM McGrath",10,3,0,1,1,1,20,333.333333333333,Inf
"JN Kalita","A Gardner",2,1,0,0,0,0,12,200,Inf
"JN Kalita","DB Sharma",1,1,0,0,0,0,6,100,Inf
"JN Kalita","S Ecclestone",2,2,0,0,0,0,6,100,Inf
"K Anjali Sarvani","A Capsey",1,4,0,3,0,0,1.5,25,Inf
"K Anjali Sarvani","EA Perry",0,3,0,3,0,0,0,0,NA
"K Anjali Sarvani","G Wareham",1,2,0,1,0,0,3,50,Inf
"K Anjali Sarvani","HK Matthews",2,5,0,3,0,0,2.4,40,Inf
"K Anjali Sarvani","IECM Wong",3,5,0,3,0,0,3.6,60,Inf
"K Anjali Sarvani","JL Jonassen",2,2,0,0,0,0,6,100,Inf
"K Anjali Sarvani","JN Kalita",0,1,1,1,0,0,0,0,0
"K Anjali Sarvani","ML Schutt",4,4,0,1,0,0,6,100,Inf
"K Anjali Sarvani","S Molineux",2,2,0,0,0,0,6,100,Inf
"K Anjali Sarvani","SR Patil",4,2,1,1,1,0,12,200,4
"KE Bryce","A Reddy",8,9,0,4,1,0,5.33333333333333,88.8888888888889,Inf
"KE Bryce","AC Jayangani",9,9,0,4,1,0,6,100,Inf
"KE Bryce","AC Kerr",2,2,0,0,0,0,6,100,Inf
"KE Bryce","G Wareham",3,5,0,3,0,0,3.6,60,Inf
"KE Bryce","HK Matthews",10,6,0,2,0,1,10,166.666666666667,Inf
"KE Bryce","JL Jonassen",15,11,0,2,2,0,8.18181818181818,136.363636363636,Inf
"KE Bryce","M Mani",1,3,0,2,0,0,2,33.3333333333333,Inf
"KE Bryce","P Vastrakar",6,5,1,2,1,0,7.2,120,6
"KE Bryce","RP Yadav",5,3,1,1,1,0,10,166.666666666667,5
"KE Bryce","RS Gayakwad",5,5,0,3,1,0,6,100,Inf
"KE Bryce","S Ecclestone",2,4,1,2,0,0,3,50,2
"KE Bryce","S Ishaque",4,5,0,1,0,0,4.8,80,Inf
"KE Bryce","S Ismail",2,7,0,6,0,0,1.71428571428571,28.5714285714286,Inf
"KE Bryce","S Molineux",1,2,1,1,0,0,3,50,1
"KE Bryce","S Pandey",2,2,0,0,0,0,6,100,Inf
"KE Bryce","SB Keerthana",8,7,0,2,1,0,6.85714285714286,114.285714285714,Inf
"KJ Garth","AC Kerr",6,5,0,2,1,0,7.2,120,Inf
"KJ Garth","JL Jonassen",7,9,0,3,0,0,4.66666666666667,77.7777777777778,Inf
"KJ Garth","M Kapp",0,1,0,1,0,0,0,0,NA
"KJ Garth","M Mani",12,10,0,2,1,0,7.2,120,Inf
"KJ Garth","NR Sciver-Brunt",2,3,1,1,0,0,4,66.6666666666667,2
"KJ Garth","RP Yadav",5,7,0,5,1,0,4.28571428571429,71.4285714285714,Inf
"KJ Garth","S Ecclestone",1,1,0,0,0,0,6,100,Inf
"KJ Garth","S Pandey",7,9,0,5,1,0,4.66666666666667,77.7777777777778,Inf
"KJ Garth","SR Patil",3,2,0,0,0,0,9,150,Inf
"KJ Garth","TG Norris",1,1,0,0,0,0,6,100,Inf
"KP Navgire","A Gardner",14,11,0,4,2,0,7.63636363636364,127.272727272727,Inf
"KP Navgire","A Reddy",2,2,0,0,0,0,6,100,Inf
"KP Navgire","A Sutherland",8,9,0,4,1,0,5.33333333333333,88.8888888888889,Inf
"KP Navgire","AB Kaur",1,4,0,3,0,0,1.5,25,Inf
"KP Navgire","AC Kerr",34,14,2,4,1,4,14.5714285714286,242.857142857143,17
"KP Navgire","HK Matthews",29,17,0,9,2,3,10.2352941176471,170.588235294118,Inf
"KP Navgire","IECM Wong",26,18,1,10,6,0,8.66666666666667,144.444444444444,26
"KP Navgire","JL Jonassen",3,4,2,2,0,0,4.5,75,1.5
"KP Navgire","KE Bryce",5,6,1,4,1,0,5,83.3333333333333,5
"KP Navgire","KJ Garth",9,8,2,5,2,0,6.75,112.5,4.5
"KP Navgire","M Joshi",10,6,0,0,1,0,10,166.666666666667,Inf
"KP Navgire","M Kapp",1,1,0,0,0,0,6,100,Inf
"KP Navgire","MC Patel",0,1,0,1,0,0,0,0,NA
"KP Navgire","ML Schutt",5,10,0,8,1,0,3,50,Inf
"KP Navgire","NR Sciver-Brunt",8,13,1,8,1,0,3.69230769230769,61.5384615384615,8
"KP Navgire","P Vastrakar",2,4,0,2,0,0,3,50,Inf
"KP Navgire","RP Yadav",8,5,1,2,0,1,9.6,160,8
"KP Navgire","Renuka Singh",22,9,0,3,2,2,14.6666666666667,244.444444444444,Inf
"KP Navgire","S Asha",1,5,2,4,0,0,1.2,20,0.5
"KP Navgire","S Ishaque",36,22,1,10,3,3,9.81818181818182,163.636363636364,36
"KP Navgire","S Ismail",0,4,0,4,0,0,0,0,NA
"KP Navgire","S Molineux",1,1,0,0,0,0,6,100,Inf
"KP Navgire","S Pandey",1,3,0,2,0,0,2,33.3333333333333,Inf
"KP Navgire","S Rana",10,8,0,3,0,1,7.5,125,Inf
"KP Navgire","SFM Devine",12,15,1,9,1,0,4.8,80,12
"KP Navgire","TP Kanwar",13,8,1,4,1,1,9.75,162.5,13
"KP Navgire","TR Sadhu",4,2,1,1,1,0,12,200,4
"KS Ahuja","A Gardner",0,1,1,1,0,0,0,0,0
"KS Ahuja","A Sutherland",0,1,0,1,0,0,0,0,NA
"KS Ahuja","AC Kerr",11,6,1,3,1,1,11,183.333333333333,11
"KS Ahuja","DB Sharma",10,12,1,6,1,0,5,83.3333333333333,10
"KS Ahuja","DP Vaidya",12,5,0,1,1,1,14.4,240,Inf
"KS Ahuja","GM Harris",10,6,0,2,2,0,10,166.666666666667,Inf
"KS Ahuja","HK Matthews",2,2,0,1,0,0,6,100,Inf
"KS Ahuja","JN Kalita",8,5,0,3,2,0,9.6,160,Inf
"KS Ahuja","NR Sciver-Brunt",3,3,0,0,0,0,6,100,Inf
"KS Ahuja","P Vastrakar",2,2,1,1,0,0,6,100,2
"KS Ahuja","RS Gayakwad",13,8,0,4,3,0,9.75,162.5,Inf
"KS Ahuja","S Ecclestone",9,9,1,4,1,0,6,100,9
"KS Ahuja","S Ishaque",8,8,0,3,1,0,6,100,Inf
"KS Ahuja","S Rana",10,5,0,1,2,0,12,200,Inf
"KS Ahuja","TG Norris",0,1,1,1,0,0,0,0,0
"Komal Zanzad","DB Sharma",2,3,0,1,0,0,4,66.6666666666667,Inf
"Komal Zanzad","RS Gayakwad",3,4,0,1,0,0,4.5,75,Inf
"L Wolvaardt","A Reddy",5,6,1,1,0,0,5,83.3333333333333,5
"L Wolvaardt","AC Jayangani",5,11,0,9,1,0,2.72727272727273,45.4545454545455,Inf
"L Wolvaardt","DB Sharma",12,12,0,6,0,1,6,100,Inf
"L Wolvaardt","E Bisht",9,7,0,4,2,0,7.71428571428571,128.571428571429,Inf
"L Wolvaardt","EA Perry",30,10,0,0,5,1,18,300,Inf
"L Wolvaardt","G Wareham",13,6,0,0,2,0,13,216.666666666667,Inf
"L Wolvaardt","GM Harris",12,10,0,5,2,0,7.2,120,Inf
"L Wolvaardt","HC Knight",6,3,0,0,1,0,12,200,Inf
"L Wolvaardt","HK Matthews",5,8,1,6,1,0,3.75,62.5,5
"L Wolvaardt","JL Jonassen",23,11,0,2,3,1,12.5454545454545,209.090909090909,Inf
"L Wolvaardt","K Anjali Sarvani",24,13,1,7,6,0,11.0769230769231,184.615384615385,24
"L Wolvaardt","M Kapp",13,15,2,8,2,0,5.2,86.6666666666667,6.5
"L Wolvaardt","ML Schutt",25,11,0,3,4,1,13.6363636363636,227.272727272727,Inf
"L Wolvaardt","Poonam Yadav",3,6,0,3,0,0,3,50,Inf
"L Wolvaardt","Preeti Bose",6,7,0,1,0,0,5.14285714285714,85.7142857142857,Inf
"L Wolvaardt","RP Yadav",8,8,0,1,0,0,6,100,Inf
"L Wolvaardt","RS Gayakwad",20,10,0,3,1,2,12,200,Inf
"L Wolvaardt","Renuka Singh",4,8,0,4,0,0,3,50,Inf
"L Wolvaardt","S Asha",16,14,0,5,2,0,6.85714285714286,114.285714285714,Inf
"L Wolvaardt","S Ecclestone",3,7,2,5,0,0,2.57142857142857,42.8571428571429,1.5
"L Wolvaardt","S Ismail",8,6,0,4,2,0,8,133.333333333333,Inf
"L Wolvaardt","S Molineux",19,11,0,2,3,0,10.3636363636364,172.727272727273,Inf
"L Wolvaardt","S Pandey",13,15,1,9,2,0,5.2,86.6666666666667,13
"L Wolvaardt","SFM Devine",16,9,0,3,3,0,10.6666666666667,177.777777777778,Inf
"L Wolvaardt","SR Patil",0,1,1,1,0,0,0,0,0
"L Wolvaardt","SZ Thakor",12,6,0,3,3,0,12,200,Inf
"LMM Tahuhu","AC Kerr",0,2,1,2,0,0,0,0,0
